ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.817;0.463,0.653,0.105,0.967,0.0208,0.97,0.0155,0.0656,0.807,0.497;aaaaa;
0.169;0.21,0.778,0.235,0.162,0.109,0.213,0.937,0.455,0.148,0.437;aaa;
0.483;0.791,0.26,0.615,0.215,0.672,0.481,0.564,0.123,0.608,0.507;aa;
0.842;0.574,0.711,0.968,0.0136,0.375,0.655,0.491,0.217,0.49,0.447;aa;
0.821;0.739,0.79,0.945,0.0229,0.154,0.618,0.82,0.722,0.249,0.0412;aaaaaaaaaa;
0.821;0.23,0.942,0.822,0.405,0.226,0.213,0.236,0.943,0.519,0.48;aaaaaa;
0.513;0.691,0.5,0.597,0.631,0.25,0.189,0.161,0.764,0.813,0.696;aaaaa;
0.637;0.51,0.0778,0.473,0.52,0.525,0.783,0.0923,0.727,0.738,0.38;aaaa;
0.371;0.162,0.768,0.764,0.162,0.788,0.764,0.0233,0.85,0.714,0.997;aaaa;
0.965;0.354,0.0614,0.497,0.0988,0.995,0.0711,0.0675,0.0865,0.556,0.79;aaaa;
0.806;0.389,0.909,0.764,0.168,0.789,0.755,0.782,0.129,0.546,0.232;aaaa;
0.297;0.637,0.975,0.139,0.573,0.795,0.0625,0.61,0.793,0.976,0.904;aaa;
0.0738;0.0949,0.47,0.322,0.715,0.153,0.408,0.474,0.102,0.586,0.785;aaaaaa;
0.178;0.243,0.334,0.569,0.409,0.0552,0.156,0.149,0.418,0.933,0.717;aaa;
0.391;0.889,0.225,0.203,0.0613,0.108,0.403,0.274,0.0187,0.194,0.589;a;
0.458;0.457,0.204,0.111,0.28,0.653,0.000921,0.487,0.159,0.612,0.0089;aaaaaaa;
0.409;0.31,0.612,0.842,0.715,0.362,0.792,0.706,0.603,0.365,0.51;aaaaa;
0.24;0.34,0.0212,0.00363,0.0242,0.282,0.11,0.658,0.407,0.954,0.728;aaa;
0.259;0.0523,0.341,0.346,0.207,0.458,0.841,0.892,0.877,0.698,0.45;aaaaaaaa;
0.349;0.905,0.306,0.819,0.479,0.465,0.428,0.937,0.817,0.765,0.916;aa;
0.13;0.774,0.947,0.976,0.339,0.174,0.236,0.681,0.445,0.184,0.255;aaa;
0.51;0.146,0.069,0.428,0.334,0.706,0.94,0.96,0.179,0.91,0.578;aaaaaaa;
0.638;0.276,0.689,0.324,0.134,0.15,0.546,0.239,0.181,0.695,0.791;aaa;
0.694;0.124,0.396,0.132,0.621,0.877,0.925,0.137,0.827,0.442,0.604;aaaaaaaaaa;
0.1;0.426,0.465,0.474,0.685,0.674,0.0666,0.156,0.946,0.47,0.232;aaaaaa;
0.345;0.401,0.564,0.412,0.612,0.516,0.64,0.497,0.498,0.637,0.238;a;
0.399;0.617,0.66,0.452,0.0928,0.105,0.596,0.369,0.0199,0.608,0.387;a;
0.635;0.175,0.725,0.229,0.584,0.984,0.645,0.976,0.212,0.24,0.593;a;
0.987;0.786,0.714,0.893,0.344,0.128,0.47,0.16,0.765,0.00512,0.0719;aaaaaa;
0.54;0.383,0.592,0.0643,0.635,0.919,0.497,0.368,0.128,0.0468,0.968;a;
