ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.52,0.249,0.0573,0.656,0.874,0.289,0.661,0.743,0.698,0.665;aaaaa;
aaaaa;0.489,0.174,0.491,0.369,0.0857,0.467,0.31,0.9,0.483,0.544;aaaaa;
a;0.807,0.459,0.185,0.169,0.645,0.834,0.866,0.636,0.862,0.614;aaaa;
a;0.743,0.562,0.149,0.582,0.747,0.776,0.463,0.59,0.692,0.122;aaaaaaa;
aa;0.371,0.418,0.426,0.52,0.991,0.131,0.709,0.866,0.555,0.494;aaaaaaaa;
a;0.0164,0.148,0.25,0.561,0.444,0.149,0.0628,0.951,0.411,0.269;aaaa;
aa;0.757,0.815,0.895,0.187,0.542,0.0317,0.373,0.882,0.834,0.563;aaaaaaaa;
aaa;0.0458,0.184,0.983,0.922,0.0747,0.251,0.132,0.23,0.206,0.0877;aaaaaaaa;
a;0.065,0.531,0.227,0.118,0.681,0.551,0.471,0.95,0.902,0.999;aaaaaaaaaa;
aa;0.817,0.552,0.798,0.752,0.159,0.535,0.772,0.524,0.673,0.839;aaa;
aa;0.962,0.864,0.329,0.0867,0.853,0.819,0.341,0.685,0.768,0.349;a;
aa;0.854,0.787,0.838,0.975,0.612,0.978,0.00938,0.573,0.476,0.113;aaaaaaaa;
aa;0.791,0.791,0.224,0.662,0.241,0.621,0.77,0.978,0.8,0.251;aaaaaaaa;
a;0.925,0.543,0.467,0.586,0.358,0.933,0.715,0.245,0.267,0.0138;aaa;
aaaa;0.709,0.701,0.0127,0.145,0.824,0.733,0.799,0.0954,0.929,0.628;aaaaaa;
aa;0.0707,0.429,0.918,0.922,0.876,0.0215,0.594,0.569,0.966,0.666;a;
aaaa;0.463,0.454,0.376,0.868,0.295,0.504,0.765,0.932,0.991,0.293;aa;
a;0.202,0.469,0.546,0.183,0.726,0.338,0.522,0.159,0.952,0.0548;aaaaaaaa;
a;0.0915,0.135,0.535,0.595,0.813,0.379,0.868,0.195,0.695,0.377;aaaaaaaaa;
a;0.532,0.00941,0.191,0.961,0.934,0.145,0.883,0.567,0.316,0.537;a;
aaaaa;0.285,0.663,0.24,0.997,0.72,0.0586,0.879,0.0815,0.379,0.00375;aaaaaaaaaa;
aaa;0.0882,0.198,0.429,0.64,0.24,0.876,0.624,0.766,0.0468,0.658;aaaaaaaaaa;
aaa;0.201,0.303,0.542,0.358,0.581,0.264,0.286,0.543,0.601,0.0294;aaaaaaaaa;
a;0.164,0.458,0.657,0.467,0.753,0.875,0.958,0.104,0.387,0.445;aaaaaaaa;
a;0.944,0.347,0.527,0.299,0.358,0.741,0.834,0.36,0.885,0.445;aaaaaa;
