ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.401;0.185,0.0238,0.823,0.501,0.659,0.369,0.0506,0.0159,0.439,0.916;aaaaaaa;
0.564;0.22,0.0252,0.706,0.107,0.433,0.121,0.506,0.257,0.924,0.429;aaaa;
0.437;0.992,0.381,0.213,0.629,0.92,0.19,0.0215,0.122,0.00226,0.961;aaaaaaaa;
0.252;0.833,0.439,0.814,0.666,0.764,0.605,0.949,0.768,0.123,0.443;aaaaaaa;
0.428;0.214,0.73,0.867,0.568,0.979,0.426,0.278,0.504,0.93,0.193;aaaaaaaaa;
0.54;0.223,0.817,0.995,0.999,0.213,0.828,0.314,0.825,0.566,0.947;aaaaaa;
0.219;0.96,0.0706,0.851,0.984,0.461,0.513,0.682,0.928,0.682,0.696;aaaa;
0.88;0.355,0.273,0.293,0.455,0.534,0.643,0.579,0.879,0.944,0.508;aaaaaaa;
0.661;0.15,0.621,0.838,0.946,0.934,0.539,0.532,0.654,0.331,0.602;aaaaaaaa;
0.152;0.949,0.355,0.65,0.656,0.543,0.331,0.448,0.841,0.416,0.00252;aaaa;
0.628;0.185,0.526,0.682,0.846,0.868,0.404,0.0486,0.401,0.276,0.317;aaaaaaaa;
0.954;0.612,0.189,0.137,0.377,0.0655,0.076,0.625,0.408,0.145,0.649;a;
0.241;0.266,0.55,0.98,0.261,0.466,0.764,0.459,0.633,0.348,0.615;aaaaaa;
0.102;0.672,0.31,0.623,0.414,0.412,0.748,0.621,0.61,0.239,0.0549;aaaaaaaaa;
0.805;0.038,0.918,0.112,0.289,0.518,0.936,0.38,0.199,0.337,0.944;aaaaaaaaa;
0.961;0.0563,0.307,0.59,0.619,0.972,0.016,0.533,0.379,0.136,0.813;aaaaaaaaaa;
0.111;0.893,0.281,0.0903,0.426,0.448,0.448,0.449,0.0214,0.145,0.714;aa;
0.769;0.0343,0.997,0.0979,0.879,0.697,0.771,0.184,0.839,0.864,0.0372;aaaa;
0.142;0.201,0.837,0.139,0.122,0.63,0.675,0.0617,0.35,0.0552,0.368;a;
0.653;0.0865,0.308,0.622,0.0629,0.672,0.816,0.21,0.226,0.506,0.431;aaaaaaa;
0.795;0.125,0.339,0.397,0.247,0.0287,0.751,0.742,0.894,0.936,0.635;aaaaaa;
0.737;0.765,0.485,0.562,0.571,0.841,0.0993,0.497,0.483,0.22,0.569;aaaaaa;
0.54;0.543,0.495,0.906,0.886,0.443,0.687,0.944,0.445,0.442,0.977;aa;
0.906;0.199,0.937,0.129,0.466,0.873,0.257,0.531,0.162,0.454,0.858;aaaa;
0.738;0.555,0.17,0.0959,0.139,0.819,0.25,0.3,0.41,0.688,0.885;aaa;
0.0536;0.865,0.915,0.237,0.838,0.4,0.78,0.647,0.0401,0.205,0.0308;aaaaa;
0.287;0.671,0.356,0.615,0.983,0.819,0.54,0.179,0.663,0.658,0.972;aaaaaaaaaa;
0.989;0.796,0.279,0.961,0.912,0.449,0.546,0.194,0.246,0.582,0.538;aaaaaa;
0.768;0.214,0.742,0.669,0.995,0.0167,0.178,0.769,0.851,0.931,0.68;aaaaaaa;
0.0482;0.882,0.00549,0.333,0.024,0.262,0.0972,0.21,0.246,0.929,0.0708;aaaaaaaaaa;
0.0152;0.231,0.654,0.865,0.934,0.536,0.362,0.437,0.345,0.6,0.92;aaaaaaa;
0.668;0.922,0.573,0.0463,0.227,0.662,0.313,0.0764,0.492,0.429,0.697;a;
0.723;0.988,0.625,0.115,0.285,0.4,0.0966,0.121,0.751,0.301,0.646;aaaaa;
0.0806;0.0677,0.477,0.0125,0.855,0.0198,0.125,0.554,0.911,0.939,0.176;aaaaaa;
0.838;0.867,0.467,0.557,0.934,0.0427,0.279,0.593,0.664,0.157,0.0319;a;
0.228;0.542,0.546,0.282,0.154,0.215,0.533,0.392,0.259,0.743,0.497;aaaa;
0.191;0.253,0.227,0.541,0.684,0.681,0.63,0.257,0.316,0.66,0.318;aaaaaaa;
0.715;0.744,0.587,0.049,0.324,0.261,0.563,0.964,0.516,0.0031,0.0914;aaa;
0.374;0.0747,0.931,0.945,0.508,0.807,0.0789,0.491,0.342,0.12,0.952;aaaaaaaaaa;
0.441;0.0416,0.447,0.234,0.0952,0.179,0.218,0.508,0.214,0.378,0.668;aaaaaaaaa;
0.645;0.758,0.463,0.259,0.851,0.737,0.681,0.297,0.638,0.934,0.922;aaaaa;
0.878;0.813,0.166,0.729,0.799,0.0484,0.0574,0.805,0.414,0.0218,0.904;aaaaaaa;
0.328;0.211,0.0487,0.0399,0.0275,0.611,0.265,0.115,0.656,0.139,0.0428;aaaaaaaaa;
0.42;0.249,0.447,0.514,0.967,0.623,0.907,0.29,0.341,0.577,0.321;aaaaaaaaa;
0.202;0.535,0.419,0.186,0.593,0.119,0.924,0.398,0.579,0.624,0.192;aaaaaaaaaa;
0.965;0.114,0.705,0.58,0.0602,0.574,0.773,0.222,0.436,0.13,0.807;aaa;
0.523;0.375,0.934,0.726,0.228,0.511,0.336,0.109,0.44,0.955,0.146;aaaaaaaaa;
0.396;0.0825,0.762,0.35,0.401,0.984,0.0971,0.404,0.639,0.725,0.126;aaaaaaaaa;
0.996;0.903,0.474,0.871,0.629,0.487,0.185,0.321,0.956,0.975,0.718;aaaa;
