ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.943;0.411,0.566,0.567,0.361,0.0441,0.906,0.101,0.282,0.829,0.316;aaaa;
0.891;0.484,0.71,0.123,0.891,0.664,1,0.894,0.214,0.949,0.674;aaaa;
0.0149;0.816,0.712,0.875,0.148,0.901,0.932,0.856,0.481,0.0383,0.864;a;
0.897;0.0702,0.0924,0.337,0.773,0.269,0.707,0.285,0.342,0.359,0.0539;aaaaa;
0.8;0.731,0.796,0.848,0.137,0.965,0.289,0.829,0.061,0.201,0.525;aaa;
0.972;0.463,0.369,0.514,0.0688,0.404,0.106,0.143,0.409,0.691,0.633;aaaaaa;
0.435;0.66,0.323,0.825,0.994,0.779,0.989,0.376,0.337,0.184,0.718;aaaaaaa;
0.953;0.928,0.0191,0.384,0.691,0.938,0.246,0.0228,0.447,0.226,0.299;aa;
0.714;0.0426,0.524,0.427,0.684,0.421,0.019,0.694,0.684,0.0359,0.254;aaaa;
0.838;0.506,0.61,0.221,1,0.371,0.791,0.432,0.252,0.0225,0.619;a;
0.353;0.0271,0.474,0.245,0.512,0.0674,0.0141,0.635,0.0534,0.656,0.838;aaaa;
0.557;0.163,0.0983,0.464,0.961,0.977,0.232,0.538,0.744,0.436,0.512;aaaaaa;
0.11;0.815,0.686,0.745,0.913,0.225,0.21,0.019,0.155,0.628,0.79;a;
0.911;0.475,0.28,0.961,0.00644,0.236,0.546,0.765,0.248,0.171,0.875;aaaaa;
0.818;0.915,0.11,0.685,0.683,0.787,0.393,0.471,0.0957,0.643,0.0439;aaaaa;
0.213;0.304,0.446,0.282,0.669,0.475,0.45,0.136,0.337,0.937,0.377;aaaaaa;
0.589;0.00741,0.52,0.905,0.916,0.42,0.88,0.385,0.545,0.642,0.967;aaaaaaaa;
0.196;0.872,0.649,0.552,0.592,0.12,0.959,0.875,0.116,0.728,0.0611;aaaaaaa;
0.475;0.936,0.617,0.911,0.0595,0.831,0.447,0.28,0.577,0.392,0.3;aaa;
0.0928;0.0609,0.202,0.357,0.622,0.946,0.369,0.859,0.521,0.776,0.813;aaa;
0.595;0.487,0.383,0.39,0.0217,0.976,0.65,0.421,0.36,0.669,0.277;aa;
0.666;0.952,0.851,0.361,0.425,0.351,0.26,0.42,0.591,0.568,0.673;aaaaaaaaaa;
0.629;0.945,0.807,0.907,0.094,0.953,0.113,0.961,0.249,0.761,0.122;aaaaaaa;
0.76;0.244,0.094,0.267,0.382,0.417,0.662,0.362,0.3,0.077,0.207;aaaaaaaaa;
0.943;0.945,0.348,0.00996,0.409,0.799,0.994,0.443,0.791,0.0759,0.406;aaaaaaaaaa;
0.971;0.966,0.702,0.654,0.844,0.72,0.903,0.54,0.0468,0.159,0.00126;aa;
0.308;0.0381,0.558,0.91,0.716,0.893,0.328,0.708,0.987,0.0724,0.127;aaaaaaaa;
0.316;0.175,0.167,0.139,0.9,0.756,0.235,0.457,0.626,0.921,0.474;aaaaaa;
0.497;0.948,0.168,0.208,0.91,0.549,0.633,0.902,0.442,0.878,0.865;aaaaaaaaaa;
0.645;0.669,0.43,0.223,0.0319,0.455,0.358,0.12,0.647,0.979,0.209;aaaaa;
0.248;0.0384,0.0291,0.0568,0.108,0.99,0.174,0.543,0.549,0.644,0.49;a;
0.934;0.524,0.223,0.259,0.555,0.453,0.0713,0.205,0.823,0.862,0.997;aaaaaa;
0.945;0.588,0.518,0.428,0.921,0.718,0.871,0.339,0.362,0.192,0.916;a;
0.338;0.919,0.624,0.499,0.331,0.163,0.514,0.147,0.474,0.77,0.284;aaaaaaa;
0.658;0.599,0.658,0.216,0.241,0.923,0.616,0.991,0.181,0.662,0.386;aaa;
0.954;0.622,0.868,0.683,0.653,0.149,0.665,0.848,0.585,0.593,0.349;a;
0.77;0.675,0.465,0.805,0.616,0.543,0.37,0.701,0.652,0.8,0.196;aa;
0.337;0.201,0.116,0.895,0.735,0.613,0.521,0.762,0.381,0.217,0.587;aaaaaaaa;
0.0258;0.386,0.44,0.413,0.0611,0.391,0.0645,0.748,0.339,0.312,0.946;aa;
0.181;0.27,0.0105,0.645,0.673,0.304,0.352,0.186,0.351,0.592,0.706;aa;
0.506;0.461,0.172,0.457,0.616,0.0634,0.397,0.61,0.0889,0.764,0.259;aaaaaaaa;
0.3;0.864,0.304,0.264,0.0939,0.682,0.979,0.0518,0.439,0.242,0.385;aaaa;
0.898;0.106,0.15,0.347,0.271,0.104,0.87,0.849,0.834,0.197,0.201;aaaaaaaaaa;
0.393;0.933,0.594,0.577,0.669,0.0134,0.79,0.324,0.162,0.479,0.597;aaaaaaaa;
0.862;0.37,0.548,0.428,0.6,0.64,0.336,0.482,0.13,0.722,0.891;aaaaaaaaa;
0.198;0.999,0.187,0.146,0.592,0.734,0.174,0.69,0.706,0.169,0.437;aaaaa;
0.0934;0.317,0.21,0.857,0.193,0.333,0.195,0.0453,0.585,0.367,0.934;aaaaaaaa;
0.902;0.71,0.26,0.51,0.242,0.687,0.725,0.739,0.728,0.437,0.543;aaa;
0.056;0.917,0.523,0.432,0.992,0.00598,0.488,0.502,0.81,0.302,0.441;aaaaaa;
0.959;0.764,0.514,0.486,0.105,0.562,0.628,0.94,0.447,0.567,0.337;aaa;
0.413;0.141,0.569,0.92,0.389,0.644,0.639,0.468,0.0445,0.184,0.87;aaaaaaaaaa;
0.892;0.213,0.241,0.31,0.0601,0.413,0.665,0.857,0.871,0.72,0.98;aaa;
0.463;0.107,0.968,0.696,0.552,0.0787,0.524,0.106,0.969,0.422,0.354;aaaaaaa;
0.447;0.671,0.972,0.162,0.806,0.767,0.931,0.0348,0.149,0.831,0.953;a;
0.105;0.608,0.528,0.747,0.373,0.408,0.481,0.275,0.605,0.163,0.317;aaaaa;
0.726;0.225,0.717,0.682,0.254,0.827,0.937,0.92,0.381,0.104,0.338;aaaaaa;
0.316;0.207,0.513,0.629,0.0167,0.0557,0.464,0.852,0.402,0.184,0.721;aaaaaaa;
0.804;0.189,0.776,0.557,0.172,0.728,0.54,0.71,0.309,0.429,0.808;aaaaaaaaa;
0.824;0.698,0.343,0.00835,0.422,0.697,0.0787,0.773,0.925,0.17,0.0542;aaaaaa;
0.0107;0.682,0.125,0.989,0.926,0.825,0.509,0.398,0.492,0.42,0.439;aaaaaaaaaa;
0.103;0.42,0.488,0.467,0.121,0.094,0.739,0.767,0.908,0.987,0.136;aaaaaaaaaa;
0.89;0.94,0.598,0.117,0.611,0.49,0.952,0.594,0.834,0.693,0.611;aaaa;
0.526;0.867,0.334,0.896,0.584,0.0317,0.903,0.307,0.157,0.335,0.19;aaaaaaaaaa;
