ATT0(string,7);ATT1(float,10);
a;0.856,0.409,0.913,0.336,0.362,0.171,0.574,0.25,0.2,0.506;
aaaaa;0.277,0.266,0.526,0.913,0.253,0.816,0.455,0.288,0.204,0.266;
aaaaaa;0.646,0.391,0.151,0.0435,0.186,0.818,0.0511,0.293,0.284,0.994;
aaaaaaa;0.0949,0.0469,0.762,0.916,0.006,0.878,0.27,0.0426,0.778,0.799;
aaa;0.417,0.54,0.775,0.0864,0.387,0.435,0.604,0.628,0.286,0.276;
a;0.417,0.393,0.946,0.263,0.284,0.345,0.399,0.212,0.24,0.229;
aaa;0.574,0.912,0.47,0.571,0.789,0.666,0.592,0.959,0.719,0.164;
aaaaaa;0.991,0.352,0.717,0.993,0.381,0.699,0.345,0.644,0.837,0.572;
aaaaaa;0.181,0.609,0.625,0.0724,0.425,0.9,0.429,0.413,0.00257,0.114;
aaa;0.644,0.516,0.42,0.117,0.758,0.383,0.475,0.703,0.312,0.0658;
aaaa;0.119,0.883,0.663,0.0962,0.83,0.204,0.0528,0.076,0.012,0.242;
a;0.936,0.465,0.926,0.0109,0.585,0.356,0.674,0.659,0.151,0.893;
aaaaaa;0.331,0.404,0.136,0.678,0.592,0.789,0.877,0.397,0.651,0.737;
aaaaa;0.388,0.708,0.847,0.643,0.564,0.569,0.702,0.00112,0.792,0.198;
aaaaaa;0.133,0.864,0.252,0.192,0.759,0.3,0.219,0.96,0.714,0.991;
a;0.282,0.496,0.249,0.338,0.438,0.835,0.68,0.876,0.897,0.0501;
aaaaaaa;0.969,0.566,0.784,0.12,0.0708,0.745,0.817,0.494,0.42,0.559;
aaaaaa;0.812,0.154,0.606,0.277,0.232,0.986,0.845,0.543,0.144,0.181;
aaaa;0.943,0.81,0.082,0.84,0.595,0.0882,0.787,0.56,0.268,0.997;
aaaa;0.94,0.763,0.775,0.554,0.606,0.247,0.988,0.744,0.294,0.385;
aa;0.0432,0.326,0.852,0.146,0.561,0.83,0.339,0.256,0.106,0.979;
aaaa;0.126,0.439,0.398,0.989,0.367,0.957,0.0318,0.786,0.298,0.511;
aaaaaaa;0.232,0.891,0.371,0.965,0.857,0.0885,0.6,0.513,0.0579,0.158;
aaaaaaa;0.954,0.821,0.495,0.944,0.661,0.328,0.0126,0.0698,0.426,0.185;
aaa;0.598,0.754,0.733,0.432,0.832,0.83,0.681,0.536,0.565,0.429;
aaaa;0.441,0.409,0.405,0.791,0.413,0.39,0.00161,0.0206,0.871,0.153;
aaaaaaa;0.551,0.686,0.773,0.829,0.238,0.897,0.84,0.622,0.0123,0.384;
aaaa;0.566,0.604,0.0264,0.451,0.159,0.414,0.223,0.804,0.65,0.42;
aa;0.245,0.487,0.86,0.0333,0.219,0.543,0.273,0.471,0.387,0.307;
aaaaaa;0.985,0.529,0.587,0.988,0.776,0.647,0.787,0.137,0.374,0.0224;
aaaaaa;0.524,0.56,0.0531,0.307,0.421,0.241,0.137,0.942,0.697,0.818;
aaaa;0.644,0.325,0.817,0.586,0.825,0.825,0.975,0.242,0.773,0.812;
a;0.748,0.687,0.301,0.288,0.525,0.533,0.995,0.204,0.798,0.0487;
aaa;0.586,0.318,0.37,0.564,0.798,0.817,0.552,0.325,0.0105,0.484;
aaaaa;0.899,0.0234,0.599,0.566,0.921,0.69,0.229,0.987,0.662,0.0543;
aa;0.289,0.989,0.0927,0.785,0.252,0.749,0.103,0.801,0.119,0.509;
aaaaa;0.303,0.972,0.17,0.669,0.737,0.774,0.592,0.953,0.137,0.563;
aaaa;0.693,0.116,0.253,0.0297,0.838,0.696,0.874,0.545,0.21,0.194;
aaaaa;0.413,0.432,0.752,0.192,0.927,0.75,0.324,0.00909,0.764,0.0536;
aaaa;0.52,0.679,0.924,0.72,0.779,0.988,0.73,0.0954,0.909,0.362;
aaaaaa;0.583,0.534,0.91,0.182,0.117,0.797,0.456,0.264,0.451,0.323;
aaaaaa;0.807,0.0608,0.43,0.918,0.312,0.314,0.824,0.813,0.77,0.231;
aaaaa;0.857,0.596,0.231,0.525,0.264,0.123,0.047,0.353,0.864,0.888;
aaaa;0.189,0.384,0.108,0.574,0.102,0.879,0.525,0.128,0.852,0.0474;
aaaaaaa;0.774,0.224,0.786,0.638,0.0591,0.257,0.154,0.408,0.0826,0.528;
aaaaa;0.515,0.401,0.739,0.932,0.258,0.845,0.62,0.862,0.642,0.0565;
aa;0.129,0.702,0.311,0.996,0.762,0.108,0.244,0.941,0.25,0.43;
aaaaaa;0.977,0.246,0.111,0.733,0.351,0.378,0.704,0.813,0.872,0.0289;
aa;0.244,0.234,0.904,0.719,0.387,0.752,0.702,0.69,0.219,0.218;
