ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.483,0.976,0.283,0.274,0.296,0.779,0.343,0.634,0.742,0.212;aaaaaaaaaa;
aa;0.281,0.666,0.00792,0.178,0.268,0.748,0.542,0.308,0.795,0.181;aaaaaaaaaa;
aaaaaa;0.46,0.534,0.0398,0.754,0.603,0.992,0.661,0.253,0.917,0.846;aaa;
aaaaaa;0.103,0.996,0.004,0.278,0.602,0.3,0.144,0.576,0.363,0.893;aaaa;
aaa;0.407,0.317,0.891,0.291,0.893,0.819,0.198,0.666,0.288,0.363;aa;
aaaaaa;0.232,0.186,0.901,0.0569,0.143,0.205,0.964,0.239,0.364,0.651;aaaaaa;
aa;0.477,0.0364,0.633,0.288,0.768,0.247,0.351,0.23,0.188,0.291;aaaaaaaaaa;
aaa;0.145,0.846,0.355,0.777,0.314,0.851,0.503,0.777,0.867,0.786;aaaaaaaaa;
aaaaaa;0.824,0.246,0.036,0.801,0.377,0.389,0.186,0.946,0.488,0.802;aaaaaa;
aaa;0.715,0.433,0.586,0.58,0.74,0.948,0.938,0.144,0.353,0.605;aaaa;
aaaaa;0.396,0.282,0.351,0.495,0.301,0.131,0.982,0.739,0.972,0.327;a;
aa;0.364,0.0629,0.892,0.708,0.302,0.995,0.673,0.956,0.535,0.495;a;
aaa;0.69,0.867,0.575,0.823,0.574,0.558,0.0331,0.755,0.366,0.956;aaaaaa;
aa;0.0591,0.601,0.132,0.599,0.275,0.614,0.0654,0.949,0.237,0.574;aaaaaaaa;
aa;0.36,0.405,0.381,0.489,0.162,0.457,0.926,0.825,0.0379,0.554;aaaaaaa;
aaaaaaa;0.754,0.746,0.385,0.805,0.749,0.109,0.644,0.331,0.0691,0.907;aaa;
aaaaa;0.401,0.296,0.654,0.813,0.799,0.415,0.942,0.00331,0.577,0.0842;aaaaaaa;
aaaaaaa;0.18,0.184,0.215,0.0871,0.643,0.27,0.604,0.599,0.198,0.136;aaaaa;
aa;0.148,0.176,0.861,0.182,0.655,0.183,0.368,0.263,0.0166,0.49;aaaaaaaaa;
aaaaa;0.729,0.975,0.775,0.512,0.0186,0.036,0.703,0.679,0.058,0.322;aaaaaaaa;
aaaaa;0.721,0.243,0.64,0.311,0.764,0.697,0.413,0.0404,0.923,0.933;aaaaaaaaaa;
aaaa;0.0125,0.594,0.553,0.581,0.811,0.974,0.947,0.823,0.433,0.46;aaa;
aaaa;0.55,0.597,0.586,0.0508,0.955,0.75,0.296,0.941,0.651,0.284;aaaa;
aaaaaaa;0.592,0.694,0.799,0.169,0.961,0.894,0.402,0.761,0.566,0.451;aaaaaa;
aaaaa;0.233,0.192,0.189,0.0571,0.687,0.621,0.43,0.929,0.648,0.553;aaaa;
aa;0.946,0.416,0.937,0.594,0.596,0.738,0.604,0.824,0.864,0.86;a;
a;0.609,0.421,0.0217,0.953,0.0665,0.609,0.182,0.897,0.224,0.461;a;
aa;0.765,0.134,0.72,0.0374,0.203,0.416,0.111,0.259,0.261,0.956;aaa;
aa;0.992,0.0016,0.89,0.504,0.813,0.432,0.911,0.577,0.386,0.374;aaaaaa;
aaa;0.763,0.3,0.777,0.69,0.319,0.998,0.625,0.836,0.814,0.102;aaaaa;
a;0.165,0.0217,0.0493,0.821,0.846,0.428,0.638,0.807,0.556,0.421;aaaaaaaaaa;
a;0.151,0.551,0.121,0.237,0.774,0.968,0.296,0.349,0.906,0.906;a;
a;0.0411,0.642,0.357,0.437,0.382,0.118,0.00128,0.492,0.657,0.264;aaa;
a;0.384,0.126,0.0413,0.501,0.292,0.288,0.261,0.275,0.404,0.889;aaaaaaa;
aaaaaaa;0.974,0.952,0.335,0.399,0.172,0.581,0.797,0.206,0.0623,0.603;aaaaaa;
a;0.089,0.212,0.512,0.641,0.206,0.991,0.352,0.506,0.323,0.782;aaaaaaaa;
aaaaaaa;0.376,0.281,0.952,0.855,0.558,0.836,0.476,0.294,0.488,0.777;aaa;
aaaaaaa;0.124,0.841,0.09,0.412,0.133,0.55,0.579,0.0476,0.312,0.329;aaaaaaaa;
aaaaaaa;0.387,0.899,0.421,0.511,0.188,0.752,0.984,0.778,0.25,0.258;aaaaaaaa;
aa;0.528,0.792,0.165,0.433,0.607,0.263,0.726,0.712,0.921,0.666;aaaaa;
aa;0.379,0.989,0.768,0.271,0.887,0.827,0.27,0.18,0.684,0.623;aaaa;
aaa;0.95,0.319,0.351,0.122,0.133,0.762,0.849,0.64,0.258,0.272;aaaaaaaaaa;
aaaaa;0.416,0.389,0.296,0.274,0.509,0.613,0.043,0.382,0.963,0.198;aaaaaaaaaa;
aaaaaaa;0.164,0.898,0.581,0.893,0.686,0.283,0.0534,0.806,0.475,0.986;aaaaaaaa;
aaaaaa;0.0853,0.0115,0.627,0.0738,0.267,0.799,0.709,0.16,0.4,0.991;aa;
aaaaaa;0.827,0.307,0.444,0.944,0.846,0.891,0.772,0.00599,0.597,0.955;aa;
aaaaaa;0.422,0.863,0.338,0.0288,0.792,0.693,0.672,0.552,0.806,0.564;aaa;
aaaaaa;0.119,0.514,0.776,0.32,0.566,0.35,0.422,0.555,0.59,0.113;aaa;
aaaaaaa;0.157,0.241,0.571,0.394,0.474,0.538,0.417,0.0443,0.953,0.412;a;
aa;0.478,0.115,0.845,0.108,0.274,0.283,0.855,0.934,0.647,0.753;a;
aaaaa;0.79,0.411,0.368,0.282,0.646,0.412,0.984,0.488,0.653,0.543;aaaaaaa;
aa;0.864,0.634,0.764,0.608,0.832,0.146,0.724,0.892,0.507,0.666;aaaaaa;
aaa;0.108,0.194,0.382,0.945,0.04,0.147,0.307,0.698,0.488,0.0898;aaaaaaaa;
aaaaaa;0.786,0.245,0.954,0.577,0.506,0.045,0.82,0.425,0.161,0.936;aaa;
a;0.903,0.239,0.959,0.472,0.249,0.28,0.486,0.2,0.96,0.0369;aaaaa;
aaaaaaa;0.716,0.761,0.599,0.152,0.0646,0.85,0.0469,0.679,0.665,0.0604;aaaaaaaa;
aaaaa;0.468,0.0563,0.858,0.879,0.186,0.632,0.593,0.655,0.826,0.232;aaa;
aaaaaa;0.332,0.277,0.2,0.135,0.291,0.267,0.793,0.993,0.162,0.296;aaaaaa;
aaaaa;0.509,0.45,0.3,0.957,0.333,0.934,0.0779,0.839,0.179,0.21;aaaaaaaaa;
aaa;0.294,0.494,0.0622,0.348,0.629,0.11,0.119,0.527,0.341,0.378;aaaaaaaa;
aaa;0.26,0.579,0.636,0.856,0.671,0.668,0.534,0.0814,0.44,0.788;aaaaa;
a;0.857,0.644,0.97,0.0693,0.838,0.039,0.0639,0.52,0.362,0.723;a;
aaaa;0.979,0.0122,0.359,0.877,0.71,0.211,0.216,0.755,0.727,0.799;a;
aaaaa;0.785,0.308,0.0758,0.397,0.0724,0.000687,0.551,0.333,0.00489,0.263;aaaaaaaaa;
aaa;0.973,0.464,0.583,0.878,0.129,0.638,0.98,0.114,0.691,0.273;aaaaaa;
aaaa;0.574,0.787,0.113,0.677,0.903,0.962,0.56,0.00962,0.683,0.648;a;
aaaaa;0.756,0.0318,0.812,0.689,0.851,0.688,0.446,0.326,0.301,0.211;aaaaaa;
aaa;0.419,0.043,0.977,0.277,0.89,0.133,0.822,0.683,0.48,0.369;aaaa;
a;0.201,0.814,0.843,0.472,0.507,0.377,0.883,0.727,0.402,0.742;aaaaa;
aaaaaa;0.0246,0.411,0.562,0.416,0.0835,0.793,0.102,0.317,0.935,0.982;aaaaaaaa;
aaaaa;0.862,0.635,0.858,0.624,0.744,0.968,0.236,0.392,0.355,0.433;aaaaaaaaa;
aaaa;0.491,0.732,0.629,0.825,0.759,0.035,0.707,0.515,0.629,0.528;aaaaaa;
aaaa;0.559,0.4,0.471,0.0439,0.552,0.21,0.159,0.346,0.0616,0.416;aaaaa;
aa;0.448,0.213,0.892,0.642,0.574,0.335,0.363,0.783,0.0361,0.07;a;
aaaaaaa;0.177,0.359,0.749,0.663,0.343,0.113,0.756,0.843,0.276,0.132;aaa;
aa;0.0575,0.976,0.545,0.00174,0.182,0.187,0.41,0.544,0.255,0.84;a;
aaa;0.0565,0.291,0.716,0.657,0.612,0.616,0.307,0.116,0.118,0.358;aaaaa;
aaaaaa;0.0502,0.0877,0.221,0.375,0.869,0.291,0.0516,0.751,0.874,0.29;aaaaaaaa;
aaaaaa;0.939,0.739,0.0364,0.539,0.183,0.638,0.947,0.512,0.0924,0.956;aa;
aaaaa;0.385,0.0874,0.111,0.51,0.289,0.627,0.109,0.554,0.573,0.809;aaaaa;
aa;0.637,0.256,0.705,0.238,0.364,0.0945,0.622,0.551,0.216,0.263;aaaaaa;
aaa;0.671,0.43,0.0564,0.358,0.619,0.631,0.113,0.0431,0.95,0.0015;aa;
aaaaaa;0.44,0.00721,0.167,0.985,0.84,0.245,0.862,0.0506,0.584,0.319;aaaaaaaa;
aaa;0.523,0.379,0.264,0.825,0.575,0.027,0.891,0.965,0.468,0.447;aaaaaaa;
aaaa;0.292,0.0113,0.875,0.0959,0.208,0.294,0.907,0.528,0.223,0.989;aa;
aaa;0.877,0.19,0.207,0.349,0.215,0.495,0.663,0.334,0.0824,0.383;aaaaaaa;
aaaa;0.65,0.0681,0.161,0.307,0.892,0.21,0.845,0.0559,0.883,0.818;aaaaaaaa;
aaa;0.00608,0.133,0.562,0.248,0.432,0.32,0.793,0.314,0.0182,0.505;aaaaaa;
aaaaaa;0.209,0.0651,0.686,0.601,0.781,0.897,0.36,0.932,0.777,0.363;aaaa;
aaaaaaa;0.0212,0.304,0.154,0.237,0.0642,0.191,0.907,0.137,0.381,0.498;aaaaaaaaaa;
aaaaaa;0.293,0.598,0.534,0.0105,0.62,0.33,0.434,0.175,0.724,0.309;aaaaaaa;
aaaa;0.555,0.705,0.856,0.273,0.339,0.4,0.628,0.713,0.986,0.547;aaaaa;
aa;0.843,0.869,0.207,0.0727,0.684,0.245,0.498,0.285,0.846,0.0437;aa;
aaaa;0.63,0.581,0.477,0.74,0.495,0.834,0.677,0.171,0.289,0.463;aaaa;
aaaa;0.935,0.67,0.281,0.147,0.178,0.389,0.428,0.781,0.299,0.759;aa;
aaaaaa;0.766,0.134,0.815,0.469,0.394,0.181,0.701,0.259,0.067,0.332;aaa;
aaaaa;0.33,0.0863,0.745,0.542,0.81,0.342,0.899,0.521,0.846,0.0386;aaaaa;
a;0.334,0.429,0.73,0.415,0.885,0.209,0.25,0.582,0.774,0.817;aaaaaaaaaa;
aaa;0.692,0.585,0.24,0.271,0.796,0.507,0.104,0.447,0.813,0.00725;aaaaaaaaa;
a;0.219,0.621,0.847,0.148,0.606,0.837,0.316,0.931,0.489,0.139;aaa;
a;0.204,0.707,0.269,0.712,0.409,0.718,1,0.861,0.258,0.542;aaaaaa;
aaaa;0.574,0.0969,0.415,0.806,0.652,0.257,0.667,0.571,0.293,0.709;aaa;
aa;0.689,0.0484,0.219,0.934,0.533,0.912,0.292,0.768,0.0785,0.487;aaaa;
a;0.42,0.637,0.339,0.858,0.737,0.355,0.309,0.327,0.987,0.104;aaa;
aaa;0.224,0.912,0.997,0.209,0.574,0.728,0.538,0.484,0.185,0.0596;aaa;
aa;0.298,0.376,0.916,0.0086,0.464,0.44,0.492,0.303,0.827,0.393;aaaaaaa;
aaaaa;0.0739,0.305,0.841,0.73,0.627,0.868,0.198,0.3,0.961,0.21;aaaaaa;
aa;0.0748,0.682,0.187,0.838,0.781,0.677,0.742,0.447,0.104,0.479;aaaaaaa;
aa;0.838,0.368,0.976,0.309,0.86,0.737,0.138,0.673,0.0431,0.649;aaaa;
aaaaaaa;0.507,0.0728,0.137,0.971,0.828,0.193,0.263,0.699,0.666,0.172;aaaaa;
aaaaaaa;0.444,0.088,0.127,0.391,0.754,0.0808,0.334,0.909,0.274,0.17;aaa;
aaaaaa;0.998,0.178,0.523,0.686,0.0208,0.377,0.556,0.0356,0.976,0.277;aaaaaaa;
aaaaa;0.915,0.969,0.519,0.0184,0.469,0.536,0.73,0.165,0.172,0.266;aaa;
aaaaaa;0.469,0.27,0.232,0.83,0.248,0.622,0.23,0.39,0.939,0.0811;aaaaaaaaa;
aaaaa;0.946,0.362,0.299,0.0469,0.439,0.533,0.401,0.372,0.251,0.208;aaa;
aaaaaa;0.538,0.0897,0.00724,0.612,0.779,0.534,0.617,0.902,0.341,0.236;aaaa;
aa;0.257,0.659,0.943,0.236,0.901,0.783,0.825,0.559,0.306,0.694;aaaaaaaaa;
aaaa;0.786,0.644,0.039,0.462,0.447,0.826,0.0842,0.246,0.867,0.46;aaa;
aaa;0.924,0.425,0.505,0.0363,0.785,0.04,0.75,0.189,0.998,0.142;aaa;
a;0.854,0.45,0.165,0.0867,0.276,0.227,0.629,0.0479,0.788,0.0862;aaa;
aa;0.0875,0.0275,0.853,0.808,0.699,0.494,0.9,0.918,0.623,0.954;aa;
aaaaaaa;0.549,0.88,0.565,0.98,0.484,0.26,0.529,0.372,0.253,0.164;aaaaa;
aaaa;0.111,0.481,0.138,0.142,0.228,0.715,0.572,0.109,0.813,0.415;aaaaaaaaaa;
aaaa;0.44,0.0472,0.657,0.255,0.0714,0.804,0.314,0.21,0.0285,0.546;aaa;
aaaaa;0.767,0.0266,0.522,0.486,0.427,0.339,0.654,0.0907,0.4,0.299;aaaaaaa;
aaaaaaa;0.793,0.231,0.572,0.459,0.7,0.0943,0.66,0.367,0.846,0.729;aaaaaaa;
a;0.237,0.456,0.687,0.162,0.699,0.0146,0.898,0.465,0.668,0.949;aaaaa;
a;0.233,0.153,0.309,0.827,0.592,0.101,0.848,0.981,0.781,0.338;aaaaaa;
a;0.178,0.659,0.544,0.459,0.845,0.0442,0.561,0.839,0.826,0.394;aa;
aa;0.607,0.0744,0.443,0.416,0.836,0.761,0.912,0.375,0.183,0.0385;aaaa;
aaaaaaa;0.723,0.0483,0.891,0.547,0.0394,0.836,0.563,0.914,0.0579,0.0956;aaaaaa;
aaaaaa;0.688,0.577,0.444,0.209,0.756,0.023,0.106,0.24,0.965,0.608;aaaaaaaaa;
aaaa;0.0963,0.942,0.886,0.328,0.491,0.3,0.385,0.501,0.303,0.338;aaaaaaaa;
aaa;0.714,0.946,0.0639,0.992,0.699,0.0309,0.376,0.313,0.921,0.0861;aaa;
aaaaaa;0.851,0.0898,0.989,0.319,0.694,0.312,0.108,0.914,0.378,0.982;aaaa;
aaaaaa;0.212,0.763,0.367,0.349,0.183,0.481,0.5,0.286,0.372,0.895;aaaaaaaaaa;
a;0.489,0.225,0.574,0.241,0.486,0.535,0.657,0.489,0.734,0.119;aaaaaaaaaa;
aaaaaa;0.119,0.636,0.508,0.877,0.814,0.731,0.535,0.683,0.921,0.328;a;
aa;0.611,0.11,0.691,0.44,0.175,0.829,0.998,0.978,0.189,0.531;a;
aaaaa;0.133,0.215,0.246,0.826,0.48,0.286,0.734,0.887,0.309,0.965;aaaa;
aaaa;0.135,0.946,0.349,0.438,0.136,0.919,0.463,0.193,0.732,0.64;aaaaaa;
aaaaaaa;0.939,0.244,0.958,0.233,0.547,0.537,0.269,0.682,0.314,0.852;aaaaaaaaaa;
aaaaaa;0.368,0.643,0.766,0.496,0.326,0.214,0.829,0.11,0.593,0.782;a;
aa;0.868,0.584,0.167,0.0441,0.602,0.167,0.66,0.0633,0.604,0.513;aa;
aaaaaa;0.101,0.674,0.785,0.673,0.412,0.563,0.645,0.085,0.0329,0.179;aaaa;
aaaaa;0.249,0.0117,0.198,0.399,0.375,0.598,0.809,0.296,0.0114,0.741;aaaaaaaaa;
aaa;0.922,0.648,0.974,0.576,0.427,0.555,0.155,0.55,0.257,0.865;aaaaa;
aaaaaa;0.862,0.288,0.0587,0.145,0.716,0.145,0.691,0.199,0.815,0.81;aaaaaaaa;
a;0.0337,0.883,0.367,0.809,0.0864,0.81,0.819,0.564,0.523,0.82;aaaaa;
