ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.37;0.24,0.133,0.0537,0.523,0.191,0.84,0.331,0.227,0.411,0.723;aaa;
0.474;0.484,0.845,0.0721,0.939,0.95,0.576,0.832,0.443,0.921,0.634;aaaaaa;
0.18;0.191,0.181,0.0387,0.296,0.372,0.549,0.73,0.471,0.379,0.975;aaaaaaaaaa;
0.00836;0.736,0.536,0.276,0.0161,0.147,0.5,0.262,0.434,0.0151,0.0419;aaaaaaaaa;
0.0821;0.958,0.141,0.501,0.731,0.723,0.385,0.358,0.498,0.465,0.169;aaaaa;
0.0185;0.0991,0.287,0.419,0.47,0.0147,0.94,0.188,0.215,0.66,0.649;aaaaaaaaaa;
0.866;0.112,0.226,0.563,0.911,0.341,0.0202,0.546,0.757,0.391,0.995;aaaaaaaaa;
0.256;0.333,0.471,0.547,0.712,0.853,0.172,0.48,0.722,0.977,0.193;aaaaa;
0.613;0.669,0.741,0.0861,0.935,0.161,0.533,0.936,0.697,0.685,0.867;aaaaaaaa;
0.055;0.186,0.867,0.947,0.649,0.166,0.423,0.72,0.162,0.34,0.934;aaaaaaaa;
0.74;0.95,0.847,0.758,0.944,0.0932,0.221,0.701,0.942,0.349,0.742;aaaaaaaaaa;
0.8;0.248,0.876,0.258,0.742,0.019,0.93,0.895,0.971,0.772,0.679;a;
0.144;0.00366,0.473,0.0413,0.882,0.0905,0.385,0.992,0.342,0.323,0.0364;aaaaaaa;
0.506;0.911,0.241,0.739,0.438,0.634,0.273,0.948,0.898,0.473,0.219;aaaa;
0.26;0.0276,0.875,0.288,0.415,0.134,0.0375,0.523,0.117,0.864,0.0868;aaaaaaaaaa;
0.661;0.728,0.334,0.0254,0.75,0.089,0.194,0.395,0.092,0.657,0.407;aaaa;
0.504;0.713,0.216,0.516,0.535,0.822,0.96,0.145,0.346,0.749,0.169;aaaaaaaa;
0.689;0.989,0.227,0.768,0.445,0.113,0.353,0.76,0.059,0.754,0.22;a;
0.537;0.0337,0.433,0.561,0.14,0.558,0.949,0.835,0.0238,0.913,0.952;aaaaaaaa;
0.78;0.5,0.741,0.763,0.254,0.351,0.299,0.446,0.00368,0.453,0.114;aaaaaaaa;
0.728;0.571,0.518,0.559,0.944,0.963,0.689,0.534,0.0455,0.243,0.374;aa;
0.471;0.208,0.256,0.645,0.16,0.749,0.397,0.0493,0.542,0.336,0.327;aa;
0.863;0.0222,0.509,0.254,0.684,0.198,0.777,0.128,0.378,0.986,0.961;aaaaaaa;
0.782;0.829,0.903,0.614,0.731,0.444,0.84,0.734,0.26,0.916,0.0484;aaaaaaa;
0.157;0.585,0.537,0.907,0.735,0.119,0.104,0.0797,0.282,0.581,0.881;aaa;
0.654;0.292,0.453,0.229,0.14,0.838,0.483,0.961,0.835,0.737,0.374;aaaaaaaaaa;
0.157;0.802,0.434,0.211,0.589,0.33,0.811,0.343,0.176,0.17,0.186;aaaaaaaaa;
0.356;0.568,0.637,0.626,0.152,0.103,0.254,0.327,0.911,0.12,0.938;aaaaaaaaa;
0.123;0.826,0.405,0.82,0.731,0.168,0.725,0.938,0.855,0.656,0.896;aaaaaaaaa;
0.312;0.00533,0.306,0.93,0.419,0.944,0.972,0.987,0.485,0.6,0.85;aaaaaaaaa;
0.933;0.205,0.5,0.177,0.725,0.121,0.896,0.503,0.0294,0.209,0.31;aaaaaaa;
0.625;0.583,0.159,0.679,0.685,0.944,0.0922,0.951,0.34,0.61,0.507;aaa;
0.484;0.0552,0.755,0.799,0.269,0.747,0.228,0.809,0.445,0.854,0.925;aaaaaaaaaa;
0.286;0.5,0.417,0.107,0.777,0.589,0.866,0.214,0.137,0.694,0.491;aaa;
0.696;0.982,0.524,0.347,0.841,0.28,0.688,0.659,0.0607,0.963,0.705;aa;
0.323;0.298,0.501,0.838,0.333,0.238,0.98,0.898,0.403,0.264,0.82;aaaaaaa;
0.196;0.162,0.955,0.892,0.569,0.716,0.984,0.012,0.367,0.967,0.559;aa;
0.37;0.159,0.862,0.41,0.0219,0.583,0.249,0.31,0.593,0.829,0.826;aaa;
0.334;0.448,0.415,0.0849,0.633,0.909,0.906,0.961,0.277,0.533,0.939;a;
0.929;0.884,0.533,0.153,0.621,0.000191,0.813,0.638,0.331,0.845,0.853;aaaaaaaaaa;
0.921;0.498,0.601,0.634,0.675,0.771,0.118,0.367,0.139,0.413,0.903;a;
0.631;0.723,0.652,0.424,0.809,0.128,0.114,0.931,0.148,0.319,0.38;aaaa;
0.488;0.565,0.328,0.138,0.344,0.189,0.721,0.691,0.245,0.958,0.0872;aaaaaaa;
0.126;0.848,0.275,0.0846,0.851,0.256,0.214,0.524,0.0418,0.228,0.684;aa;
0.427;0.988,0.0698,0.387,0.923,0.578,0.161,0.352,0.62,0.144,0.929;aaaa;
0.867;0.883,0.418,0.204,0.864,0.114,0.294,0.00856,0.32,0.89,0.887;a;
0.631;0.0153,0.603,0.336,0.269,0.838,0.522,0.641,0.523,0.0607,0.718;aaaaaaaaaa;
0.848;0.701,0.409,0.829,0.0948,0.403,0.153,0.472,0.478,0.906,0.57;aaaaaa;
0.171;0.9,0.848,0.665,0.982,0.53,0.394,0.588,0.513,0.569,0.477;aaaa;
0.49;0.578,0.559,0.192,0.383,0.0234,0.376,0.287,0.171,0.742,0.0707;aa;
0.296;0.541,0.725,0.765,0.134,0.502,0.478,0.921,0.18,0.65,0.668;aaaaaaaaaa;
0.775;0.973,0.959,0.0594,0.692,0.309,0.278,0.77,0.396,0.13,0.687;aaaaaaaaaa;
0.881;0.341,0.7,0.497,0.0361,0.406,0.725,0.409,0.31,0.952,0.418;aaaaaaaa;
0.318;0.155,0.333,0.744,0.195,0.534,0.113,0.386,0.653,0.957,0.0901;aaaaaaaaa;
0.736;0.914,0.831,0.899,0.715,0.115,0.2,0.947,0.946,0.597,0.7;aaaaa;
0.536;0.23,0.297,0.97,0.589,0.633,0.296,0.605,0.664,0.052,0.529;a;
0.356;0.611,0.779,0.406,0.777,0.881,0.0228,0.688,0.647,0.131,0.389;aaaaaaa;
0.685;0.643,0.171,0.631,0.0712,0.0436,0.519,0.811,0.0739,0.204,0.994;aaaaaaaaaa;
0.115;0.545,0.00159,0.688,0.893,0.521,0.365,0.924,0.476,0.898,0.8;aaaaaa;
0.721;0.95,0.951,0.0162,0.665,0.0188,0.93,0.849,0.408,0.611,0.612;aaaaaaa;
0.521;0.449,0.792,0.865,0.156,0.586,0.968,0.876,0.58,0.379,0.0995;aaaaaaa;
0.572;0.715,0.824,0.0444,0.451,0.497,0.984,0.555,0.827,0.242,0.892;aaa;
0.83;0.499,0.811,0.646,0.503,0.699,0.512,0.68,0.0371,0.536,0.51;aaaaaa;
0.177;0.948,0.205,0.699,0.944,0.536,0.833,0.352,0.0609,0.269,0.908;aa;
0.694;0.101,0.354,0.875,0.585,0.414,0.274,0.688,0.141,0.257,0.637;aaa;
0.0323;0.933,0.681,0.587,0.228,0.739,0.436,0.421,0.652,0.189,0.947;aa;
0.919;0.0683,0.0704,0.841,0.217,0.666,0.0341,0.402,0.934,0.0848,0.0217;aa;
0.447;0.46,0.625,0.412,0.318,0.128,0.276,0.609,0.223,0.971,0.816;a;
0.362;0.279,0.781,0.223,0.358,0.746,0.374,0.206,0.894,0.296,0.0638;aaaaa;
0.275;0.974,0.924,0.541,0.957,0.954,0.957,0.259,0.888,0.593,0.27;aaaaaaaaaa;
0.00597;0.665,0.863,0.955,0.782,0.425,0.81,0.228,0.344,0.119,0.205;a;
0.892;0.905,0.388,0.777,0.972,0.686,0.996,0.36,0.368,0.437,0.365;aaaaa;
0.957;0.868,0.531,0.729,0.191,0.545,0.229,0.985,0.148,0.262,0.0768;aaa;
0.0978;0.894,0.328,0.48,0.909,0.291,0.897,0.509,0.494,0.841,0.727;aaa;
0.721;0.713,0.0128,0.974,0.938,0.308,0.405,0.445,0.504,0.368,0.173;aa;
0.178;0.571,0.506,0.906,0.22,0.709,0.33,0.887,0.918,0.146,0.523;aaaaaa;
0.453;0.244,0.787,0.163,0.824,0.497,0.938,0.858,0.205,0.0137,0.00618;aaaaaa;
0.521;0.432,0.74,0.413,0.454,0.665,0.645,0.867,0.401,0.459,0.272;aaaaaaaaaa;
0.526;0.808,0.439,0.821,0.32,0.652,0.966,0.863,0.435,0.509,0.39;aaaaaa;
0.957;0.954,0.445,0.778,0.925,0.523,0.635,0.0477,0.372,0.328,0.568;aaaaa;
0.457;0.178,0.91,0.973,0.135,0.128,0.647,0.801,0.646,0.0879,0.859;aaaaaaa;
