ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.693,0.495,0.373,0.713,0.449,0.67,0.749,0.983,0.785,0.14;a;
aa;0.753,0.715,0.679,0.938,0.969,0.557,0.0461,0.894,0.0901,0.78;aaaaaaaaa;
aaaaa;0.933,0.428,0.745,0.843,0.653,0.998,0.865,0.954,0.746,0.0442;aaaaaaa;
a;0.599,0.267,0.535,0.784,0.664,0.14,0.843,0.615,0.792,0.522;aaaaaa;
aaaaa;0.788,0.99,0.48,0.874,0.583,0.604,0.0259,0.73,0.294,0.94;aaaaaaa;
aaa;0.12,0.363,0.633,0.72,0.609,0.189,0.448,0.458,0.642,0.881;aaa;
aaaa;0.846,0.12,0.743,0.69,0.65,0.738,0.677,0.0081,0.24,0.823;aaaaa;
aaaa;0.0527,0.318,0.589,0.437,0.148,0.923,0.991,0.744,0.45,0.703;aaaaaa;
aaa;0.333,0.23,0.704,0.713,0.0357,0.646,0.0411,0.0408,0.442,0.627;aa;
aaa;0.37,0.69,0.887,0.642,0.551,0.273,0.914,0.814,0.162,0.375;aaaaaaaaa;
aaaaa;0.285,0.958,0.579,0.321,0.173,0.00544,0.13,0.737,0.995,0.163;aaaaaaaaaa;
a;0.22,0.811,0.313,0.0858,0.877,0.13,0.652,0.619,0.719,0.977;aaa;
aaaa;0.286,0.564,0.668,0.724,0.216,0.0518,0.47,0.097,0.557,0.399;aaaaa;
aaaa;0.0913,0.223,0.526,0.798,0.213,0.971,0.865,0.376,0.968,0.73;a;
aaaa;0.774,0.627,0.962,0.99,0.829,0.333,0.604,0.0748,0.263,0.304;a;
aaaaaa;0.561,0.0918,0.222,0.48,0.18,0.633,0.655,0.92,0.0695,0.44;aaaaaa;
aaaa;0.163,0.0589,0.938,0.407,0.755,0.74,0.684,0.0396,0.321,0.598;aaaaaa;
aaaa;0.359,0.558,0.323,0.683,0.837,0.506,0.629,0.636,0.838,0.852;aaaa;
aaaaa;0.922,0.542,0.575,0.087,0.329,0.457,0.565,0.488,0.326,0.34;aaa;
aa;0.292,0.24,0.391,0.0114,0.0986,0.186,0.22,0.586,0.956,0.877;a;
aaa;0.573,0.615,0.315,0.0433,0.957,0.773,0.28,0.229,0.622,0.229;aaaaaa;
a;0.28,0.423,0.361,0.55,0.559,0.154,0.847,0.12,0.857,0.288;aaaaaaaa;
aaaa;0.998,0.997,0.799,0.817,0.503,0.289,0.191,0.939,0.338,0.64;aa;
a;0.65,0.135,0.165,0.292,0.69,0.506,0.421,0.293,0.413,0.69;a;
a;0.0666,0.644,0.65,0.88,0.766,0.677,0.708,0.917,0.219,0.973;aa;
a;0.783,0.589,0.143,0.938,0.392,0.538,0.811,0.791,0.153,0.933;a;
aaaaaa;0.422,0.277,0.415,0.0456,0.472,0.361,0.615,0.293,0.272,0.231;aaaaa;
aaaa;0.666,0.621,0.672,0.162,0.75,0.458,0.402,0.0625,0.499,0.994;aaaaaaaaa;
aaaa;0.139,0.858,0.284,0.638,0.367,0.106,0.136,0.952,0.713,0.276;aaaa;
aaaaa;0.797,0.432,0.741,0.922,0.174,0.124,0.321,0.454,0.4,0.655;aaaaaaaaaa;
a;0.378,0.639,0.087,0.222,0.143,0.642,0.773,0.317,0.0379,0.369;aaaaaaaaa;
aaa;0.0601,0.74,0.234,0.691,0.463,0.711,0.816,0.319,0.56,0.292;aaaaa;
a;0.969,0.487,0.963,0.517,0.774,0.514,0.955,0.395,0.191,0.887;aa;
aaaa;0.554,0.0467,0.231,0.0467,0.652,0.0853,0.118,0.672,0.912,0.737;aaa;
aa;0.937,0.0353,0.66,0.0863,0.173,0.558,0.323,0.432,0.299,0.64;a;
aaaa;0.0398,0.151,0.779,0.945,0.333,0.605,0.976,0.5,0.854,0.475;aaaaaaaaa;
aaaaa;0.948,0.963,0.495,0.883,0.39,0.583,0.332,0.792,0.432,0.708;a;
aaaa;0.111,0.964,0.701,0.213,0.398,0.823,0.000966,0.777,0.56,0.915;aaaaaa;
aaaaaa;0.836,0.273,0.454,0.41,0.823,0.668,0.16,0.533,0.136,0.703;aaaaaaaa;
