ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.364,0.311,0.206,0.468,0.216,0.828,0.285,0.968,0.442,0.487;aaaaaaaaaa;
aa;0.114,0.181,0.0503,0.198,0.382,0.0127,0.225,0.454,0.288,0.218;aaaaaa;
aa;0.682,0.0916,0.229,0.497,0.229,0.286,0.274,0.863,0.966,0.556;aaaaaaaaaa;
a;0.578,0.402,0.524,0.245,0.066,0.098,0.31,0.8,0.799,0.205;aaaaa;
aaaaa;0.467,0.388,0.975,0.567,0.558,0.855,0.116,0.549,0.31,0.82;aaaaaaaa;
aaaa;0.332,0.199,0.916,0.43,0.76,0.708,0.781,0.885,0.747,0.217;aaaaaaa;
aaa;0.31,0.593,0.732,0.667,0.758,0.0655,0.939,0.375,0.431,0.714;aaaaa;
aaa;0.309,0.723,0.623,0.541,0.924,0.612,0.0726,0.797,0.505,0.809;a;
aaaa;0.232,0.438,0.43,0.34,0.127,0.488,0.802,0.392,0.43,0.155;aa;
aaaaa;0.103,0.244,0.746,0.496,0.857,0.081,0.603,0.213,0.613,0.558;aaaaaa;
a;0.126,0.958,0.458,0.916,0.56,0.0526,0.198,0.147,0.519,0.427;aaaaaa;
aaa;0.397,0.804,0.635,0.476,0.989,0.754,0.588,0.829,0.541,0.797;aaaa;
aa;0.774,0.963,0.342,0.695,0.372,0.96,0.171,0.162,0.507,0.703;a;
aaaa;0.927,0.533,0.913,0.0654,0.345,0.939,0.202,0.33,0.65,0.724;aaaaaa;
aaa;0.281,0.691,0.64,0.225,0.482,0.284,0.737,0.675,0.191,0.947;aaaaaa;
aaa;0.607,0.849,0.806,0.495,0.401,0.891,0.103,0.598,0.141,0.364;aaaaaaaa;
aaaa;0.239,0.576,0.00287,0.267,0.795,0.0982,0.424,0.844,0.342,0.181;a;
aa;0.55,0.944,0.494,0.835,0.843,0.168,0.795,0.112,0.192,0.934;aaaaaaaaaa;
a;0.177,0.04,0.507,0.678,0.942,0.139,0.793,0.906,0.0245,0.343;aaaaaaa;
a;0.769,0.31,0.494,0.515,0.698,0.836,0.727,0.239,0.265,0.442;a;
a;0.796,0.58,0.726,0.725,0.93,0.462,0.519,0.585,0.266,0.106;aaaaaaaaa;
a;0.669,0.931,0.836,0.314,0.56,0.668,0.402,0.34,0.0598,0.276;aa;
a;0.707,0.789,0.382,0.662,0.618,0.888,0.576,0.0434,0.544,0.666;aaaa;
aa;0.341,0.16,0.0259,0.765,0.13,0.935,0.0735,0.636,0.447,0.589;aaaaaa;
aaa;0.47,0.957,0.71,0.231,0.684,0.327,0.35,0.78,0.252,0.84;aa;
aaaa;0.976,0.18,0.85,0.785,0.602,0.236,0.45,0.0722,0.0692,0.551;aaaaaaaaaa;
aaaaa;0.44,0.595,0.966,0.876,0.828,0.115,0.0991,0.246,0.715,0.722;aaaaaaaaaa;
aaaaa;0.289,0.716,0.112,0.177,0.919,0.354,0.597,0.898,0.358,0.645;aaaaa;
a;0.671,0.0168,0.129,0.328,0.683,0.76,0.624,0.957,0.0205,0.364;aaa;
a;0.00185,0.0348,0.707,0.212,0.865,0.391,0.356,0.709,0.404,0.233;aaaaaaaaa;
a;0.59,0.434,0.973,0.89,0.27,0.862,0.549,0.473,0.612,0.65;aaaaaaaaaa;
aa;0.415,0.957,0.44,0.509,0.985,0.586,0.908,0.338,0.113,0.613;aaaaaaaa;
aaa;0.893,0.263,0.0256,0.46,0.637,0.185,0.539,0.729,0.0485,0.438;aa;
aaa;0.227,0.829,0.953,0.489,0.573,0.733,0.358,0.894,0.149,0.247;a;
aaaaa;0.0563,0.37,0.682,0.995,0.925,0.35,0.52,0.018,0.127,0.26;aa;
aaa;0.341,0.99,0.875,0.44,0.228,0.669,0.0808,0.647,0.284,0.107;aaaaa;
a;0.109,0.409,0.69,0.15,0.972,0.262,0.916,0.868,0.0218,0.236;aaaa;
aa;0.0441,0.741,0.961,0.367,0.532,0.468,0.359,0.969,0.422,0.425;aaaaaaaaaa;
aaa;0.0517,0.624,0.532,0.62,0.392,0.438,0.114,0.502,0.562,0.489;aaaa;
aaaaa;0.00321,0.992,0.608,0.681,0.206,0.808,0.52,0.647,0.343,0.436;aaaaaaaaaa;
aa;0.207,0.802,0.584,0.728,0.194,0.585,0.47,0.166,0.477,0.0745;aaa;
aaa;0.316,0.681,0.031,0.0999,0.0913,0.347,0.853,0.403,0.854,0.205;aaaa;
aa;0.128,0.0556,0.263,0.621,0.522,0.913,0.677,0.584,0.145,0.54;a;
aaaa;0.183,0.975,0.928,0.758,0.65,0.248,0.544,0.953,0.057,0.984;aaaaaa;
a;0.0659,0.383,0.589,0.853,0.232,0.952,0.463,0.846,0.931,0.283;aaaaaaa;
aaa;0.0524,0.939,0.473,0.815,0.948,0.466,0.328,0.679,0.336,0.381;aaaaaaaaaa;
aaa;0.898,0.62,0.547,0.321,0.0283,0.0703,0.242,0.275,0.11,0.541;aaaaaaaa;
aaaa;0.143,0.2,0.607,0.797,0.419,0.399,0.0822,0.7,0.153,0.852;aaaaa;
aaa;0.902,0.585,0.299,0.319,0.763,0.0393,0.772,0.181,0.833,0.0481;aaaaaaa;
aaaaa;0.421,0.944,0.98,0.344,0.521,0.441,0.715,0.161,0.429,0.425;aaaaaaa;
aaa;0.605,0.325,0.444,0.511,0.395,0.961,0.782,0.77,0.956,0.678;aaaaaaaaaa;
aaaaa;0.0337,0.89,0.381,0.915,0.964,0.189,0.833,0.944,0.0865,0.596;aaaaaaaa;
aaa;0.5,0.0435,0.535,0.0327,0.874,0.69,0.603,0.273,0.881,0.835;a;
aa;0.352,0.102,0.128,0.191,0.532,0.129,0.989,0.146,0.993,0.581;aaaaaaaaa;
aaaaa;0.906,0.868,0.725,0.214,0.254,0.989,0.812,0.187,0.501,0.186;aaaaaaaaa;
aaaaa;0.29,0.683,0.585,0.0195,0.977,0.679,0.837,0.643,0.038,0.936;aaaa;
aaaa;0.135,0.21,0.401,0.424,0.917,0.536,0.883,0.507,0.0489,0.259;aaaaaa;
aaaaa;0.0592,0.519,0.57,0.722,0.747,0.982,0.0887,0.0832,0.906,0.85;aaaaaaa;
aaaaa;0.58,0.134,0.339,0.903,0.975,0.641,0.4,0.409,0.0871,0.269;aaaa;
aaaaa;0.686,0.583,0.299,0.0328,0.977,0.545,0.62,0.0621,0.0697,0.796;aaaaaaa;
a;0.956,0.78,0.168,0.108,0.182,0.278,0.277,0.927,0.989,0.91;aaaaaaaa;
aaaa;0.166,0.518,0.597,0.803,0.0928,0.0425,0.483,0.952,0.17,0.542;aaaaa;
aaa;0.225,0.467,0.0892,0.122,0.525,0.211,0.243,0.916,0.815,0.788;aaaaaa;
aaa;0.481,0.829,0.422,0.859,0.932,0.998,0.149,0.519,0.677,9.32e-05;aaaaaa;
aaaaa;0.712,0.591,0.274,0.383,0.263,0.143,0.511,0.942,0.644,0.153;a;
aaaaa;0.123,0.647,0.528,0.184,0.353,0.193,0.836,0.303,0.146,0.36;aaaaa;
a;0.508,0.221,0.407,0.903,0.799,0.724,0.233,0.273,0.639,0.15;aaaaaaa;
aaaaa;0.841,0.673,0.317,0.818,0.389,0.655,0.973,0.337,0.79,0.24;aaaa;
aa;0.377,0.272,0.769,0.886,0.504,0.262,0.0193,0.991,0.174,0.166;aaaaaaaaa;
aaa;0.0495,0.24,0.474,0.409,0.798,0.021,0.141,0.0512,0.969,0.704;a;
aa;0.0908,0.141,0.8,0.353,0.92,0.594,0.235,0.976,0.667,0.941;a;
aa;0.175,0.904,0.537,0.531,0.533,0.115,0.972,0.183,0.686,0.377;aaaaa;
aaaaa;0.576,0.416,0.944,0.696,0.866,0.202,0.91,0.55,0.116,0.0977;aaaaaaaaaa;
aaa;0.983,0.659,0.145,0.739,0.223,0.707,0.848,0.408,0.738,0.713;aaaaaa;
a;0.133,0.0675,0.166,0.316,0.0506,0.195,0.0254,0.453,0.109,0.0334;aaaaaaa;
aaaa;0.334,0.596,0.688,0.0755,0.0149,0.168,0.62,0.599,0.714,0.831;aaaaaaaaa;
aa;0.0235,0.844,0.182,0.594,0.0519,0.266,0.109,0.623,0.602,0.509;aaaaa;
aaaaa;0.941,0.617,0.948,0.187,0.475,0.498,0.0509,0.719,0.764,0.29;aaaaaaa;
aaaa;0.0207,0.555,0.27,0.226,0.759,0.745,0.44,0.466,0.238,0.784;aaaaaaa;
a;0.352,0.0289,0.478,0.959,0.725,0.911,0.878,0.0882,0.925,0.0979;aaaa;
aa;0.371,0.815,0.0372,0.664,0.257,0.0309,0.1,0.186,0.187,0.744;aaaa;
aaaa;0.305,0.458,0.129,0.0927,0.275,0.38,0.975,0.348,0.465,0.278;aaaaaaaaaa;
aa;0.841,0.836,0.132,0.755,0.443,0.403,0.117,0.347,0.218,0.249;aa;
aaaaa;0.0115,0.927,0.282,0.883,0.462,0.745,0.699,0.353,0.9,0.432;aaaaa;
aa;0.551,0.256,0.538,0.809,0.268,0.802,0.419,0.834,0.0507,0.862;aaaa;
aaaa;0.179,0.402,0.304,0.717,0.95,0.362,0.456,0.429,0.474,0.325;aaa;
a;0.619,0.522,0.915,0.254,0.537,0.288,0.397,0.0626,0.94,0.174;aaaa;
aaaa;0.958,0.21,0.266,0.0488,0.387,0.969,0.177,0.419,0.676,0.00635;aaaaaaa;
aaaa;0.757,0.435,0.544,0.99,0.424,0.692,0.707,0.553,0.877,0.391;aaaaaaaaaa;
aaa;0.664,0.955,0.14,0.801,0.662,0.209,0.576,0.725,0.287,0.0101;aaaaaa;
aaa;0.684,0.795,0.208,0.0216,0.493,0.215,0.884,0.692,0.791,0.904;a;
a;0.836,0.581,0.501,0.149,0.929,0.541,0.425,0.916,0.0334,0.78;aaaaa;
a;0.653,0.485,0.527,0.397,0.764,0.404,0.739,0.642,0.177,0.376;aaaaaaaaa;
aaa;0.781,0.0556,0.111,0.941,0.576,0.456,0.257,0.923,0.495,0.662;aaaaaaa;
a;0.415,0.429,0.0958,0.711,0.594,0.211,0.147,0.996,0.00885,0.678;aaa;
aa;0.195,0.184,0.516,0.691,0.575,0.39,0.00537,0.224,0.194,0.0735;aaaaaaaaaa;
a;0.409,0.051,0.79,0.371,0.994,0.844,0.121,0.788,0.96,0.497;aaaaaaa;
a;0.953,0.502,0.276,0.781,0.459,0.331,0.503,0.685,0.364,0.343;a;
aaaaa;0.168,0.827,0.00197,0.153,0.698,0.683,0.989,0.163,0.133,0.511;aa;
aaaa;0.838,0.616,0.616,0.979,0.779,0.618,0.87,0.221,0.256,0.505;aa;
aaaa;0.14,0.601,0.314,0.18,0.887,0.106,0.501,0.212,0.672,0.429;a;
a;0.237,0.527,0.692,0.707,0.434,0.505,0.682,0.435,0.337,0.833;aaaaaaa;
aa;0.378,0.303,0.329,0.599,0.61,0.463,0.619,0.327,0.767,0.942;aaaaa;
aa;0.205,0.803,0.306,0.346,0.416,0.322,0.166,0.704,0.659,0.682;aaa;
aa;0.163,0.321,0.0167,0.106,0.411,0.815,0.101,0.418,0.563,0.52;aaaa;
aaa;0.766,0.106,0.748,0.202,0.354,0.72,0.865,0.523,0.2,0.892;aaaaaaa;
aa;0.677,0.882,0.103,0.704,0.854,0.82,0.469,0.222,0.893,0.178;aaa;
aaa;0.658,0.691,0.877,0.834,0.638,0.894,0.505,0.421,0.482,0.584;aaaaaaa;
aaa;0.841,0.0354,0.402,0.801,0.754,0.598,0.0355,0.548,0.938,0.998;aaa;
aaa;0.961,0.596,0.191,0.745,0.971,0.123,0.75,0.989,0.965,0.906;aaaaaaa;
aaaa;0.508,0.433,0.24,0.789,0.956,0.167,0.0417,0.662,0.528,0.866;aaa;
aaa;0.673,0.267,0.556,0.869,0.37,0.411,0.306,0.481,0.855,0.197;aaaaaaaaaa;
aaaaa;0.502,0.985,0.726,0.959,0.409,0.213,0.522,0.345,0.637,0.084;aa;
aa;0.255,0.00556,0.365,0.831,0.938,0.929,0.2,0.248,0.819,0.51;aaaa;
a;0.908,0.465,0.659,0.514,0.928,0.763,0.108,0.851,0.876,0.414;aaaa;
aa;0.776,0.103,0.152,0.0371,0.211,0.0332,0.632,0.0488,0.401,0.0511;aaaaaa;
a;0.23,0.643,0.632,0.174,0.0964,0.747,0.255,0.872,0.0481,0.581;aaaaaa;
aaa;0.162,0.617,0.548,0.0658,0.178,0.111,0.569,0.247,0.378,0.974;aaaaaa;
a;0.0537,0.81,0.87,0.0719,0.697,0.509,0.488,0.598,0.609,0.0617;aaaa;
aaaaa;0.318,0.657,0.528,0.382,0.842,0.904,0.762,0.0874,0.897,0.0295;aaaaaaaaaa;
aaaa;0.441,0.808,0.361,0.904,0.737,0.354,0.744,0.32,0.563,0.762;aaaaaaaaa;
aa;0.492,0.245,0.684,0.2,0.249,0.344,0.418,0.836,0.623,0.19;aaa;
aa;0.426,0.217,0.896,0.513,0.222,0.104,0.419,0.976,0.114,0.607;aaaaaaa;
aaa;0.00701,0.759,0.225,0.391,0.872,0.713,0.894,0.0652,0.101,0.502;aaaaaaaa;
aaaaa;0.132,0.785,0.708,0.636,0.484,0.469,0.636,0.454,0.657,0.0349;aaaaaaa;
aaaa;0.831,0.579,0.421,0.257,0.204,0.667,0.0603,0.811,0.609,0.77;a;
aa;0.0317,0.0895,0.274,0.165,0.464,0.64,0.161,0.158,0.517,0.811;aaaaaaaaaa;
aaaa;0.655,0.152,0.233,0.411,0.358,0.212,0.374,0.763,0.927,0.0192;aaaaaaaaaa;
a;0.185,0.279,0.663,0.77,0.0447,0.752,0.287,0.0696,0.0511,0.623;aaa;
aa;0.684,0.875,0.52,0.683,0.674,0.82,0.86,0.162,0.389,0.763;aa;
a;0.674,0.576,0.965,0.375,0.028,0.985,0.596,0.00723,0.53,0.313;aaaaaa;
a;0.00849,0.721,0.372,0.0278,0.437,0.672,0.198,0.352,0.944,0.176;aaaaaaaaaa;
aaaaa;0.786,0.984,0.136,0.389,0.399,0.999,0.262,0.865,0.557,0.472;aaa;
a;0.709,0.645,0.172,0.448,0.958,0.68,0.147,0.709,0.0855,0.398;aaaaaa;
aaaaa;0.585,0.0685,0.904,0.766,0.0814,0.449,0.974,0.131,0.631,0.759;aaaaaaa;
aaaaa;0.11,0.41,0.515,0.922,0.961,0.942,0.35,0.925,0.658,0.507;aaaaaa;
a;0.294,0.471,0.00199,0.424,0.983,0.0508,0.502,0.426,0.909,0.713;aaaaaaaaa;
aaa;0.187,0.677,0.524,0.14,0.0459,0.0482,0.918,0.796,0.852,0.572;aaaaaaaaaa;
aaaa;0.766,0.451,0.26,0.786,0.958,0.942,0.368,0.685,0.604,0.749;aaaaaaaa;
a;0.98,0.779,0.772,0.613,0.685,0.12,0.725,0.639,0.0362,0.285;aa;
aaaaa;0.563,0.445,0.621,0.818,0.973,0.943,0.948,0.694,0.0654,0.647;aaaaaaaa;
aaaaa;0.94,0.588,0.709,0.387,0.549,0.029,0.596,0.107,0.566,0.533;aaaaa;
aa;0.167,0.309,0.243,0.726,0.823,0.497,0.325,0.495,0.0215,0.52;aaaa;
aaaa;0.294,0.62,0.643,0.468,0.0725,0.911,0.608,0.749,0.344,0.664;aaaaaaaaaa;
aa;0.859,0.737,0.29,0.473,0.209,0.546,0.000392,0.596,0.339,0.63;aaaaaaaaaa;
a;0.635,0.803,0.561,0.367,0.503,0.992,0.628,0.214,0.612,0.739;aaaa;
aaa;0.639,0.156,0.229,0.887,0.0166,0.477,0.425,0.301,0.7,0.32;aaaaaa;
a;0.672,0.97,0.636,0.998,0.671,0.272,0.0658,0.52,0.181,0.766;aaaaaaaa;
aaaa;0.271,0.33,0.877,0.627,0.955,0.527,0.0479,0.0518,0.276,0.708;aaaaaaaaaa;
a;0.465,0.202,0.777,0.038,0.938,0.218,0.526,0.489,0.165,0.536;aaaaaaa;
aaaa;0.357,0.0173,0.0564,0.374,0.959,0.403,0.411,0.41,0.735,0.0863;aaa;
aaaaa;0.227,0.383,0.112,0.202,0.545,0.489,0.0166,0.402,0.0859,0.473;aaa;
a;0.344,0.751,0.417,0.749,0.899,0.381,0.114,0.657,0.25,0.862;aaaa;
aa;0.894,0.939,0.494,0.357,0.52,0.624,0.0184,0.0692,0.622,0.325;aaaaaaaaa;
aaaaa;0.122,0.115,0.0414,0.92,0.126,0.111,0.445,0.0152,0.887,0.911;aaa;
aaaaa;0.752,0.0112,0.591,0.846,0.127,0.494,0.806,0.721,0.84,0.956;aa;
aa;0.291,0.939,0.0414,0.441,0.833,0.602,0.581,0.387,0.722,0.471;aaaaaaaa;
aa;0.148,0.264,0.969,0.336,0.18,0.343,0.952,0.545,0.439,0.454;aaaaaaaaaa;
aa;0.426,0.127,0.0163,0.156,0.44,0.268,0.0828,0.536,0.9,0.00371;aaa;
aa;0.668,0.748,0.101,0.84,0.285,0.55,0.758,0.123,0.515,0.242;aaaaaaa;
a;0.36,0.788,0.00988,0.0943,0.766,0.856,0.808,0.223,0.122,0.381;aaaaa;
aaaaa;0.907,0.188,0.898,0.976,0.951,0.883,0.205,0.662,0.941,0.00609;aaaa;
aaaaa;0.0902,0.372,0.883,0.14,0.128,0.146,0.862,0.255,0.0644,0.331;aa;
aaaaa;0.611,0.771,0.0712,0.947,0.359,0.865,0.214,0.564,0.299,0.753;aaaa;
aaaaa;0.446,0.852,0.257,0.362,0.797,0.175,0.743,0.715,0.278,0.941;aaaaa;
aaa;0.39,0.561,0.0216,0.359,0.654,0.471,0.776,0.638,0.836,0.593;aaa;
aa;0.931,0.244,0.0173,0.136,0.798,0.909,0.289,0.326,0.0354,0.709;aaaa;
aaaaa;0.395,0.608,0.653,0.719,0.455,0.715,0.243,0.894,0.616,0.589;aaaaaa;
aaaaa;0.739,0.347,0.985,0.472,0.346,0.263,0.197,0.667,0.754,0.11;aaaaaaaa;
aaaaa;0.628,0.486,0.799,0.102,0.488,0.46,0.465,0.934,0.78,0.852;aaaaa;
aa;0.472,0.53,0.74,0.775,0.86,0.713,0.865,0.233,0.0687,0.0191;aaaaaaa;
aa;0.155,0.306,0.345,0.866,0.799,0.653,0.868,0.0894,0.524,0.868;aaaaaaaaa;
aaa;0.546,0.475,0.824,0.193,0.826,0.0666,0.372,0.937,0.241,0.707;aaaaaaaa;
aaa;0.989,0.364,0.97,0.36,0.497,0.221,0.529,0.444,0.439,0.699;aaaaaaa;
aa;0.255,0.14,0.3,0.757,0.904,0.703,0.678,0.0912,0.577,0.978;aaaaaaaaa;
a;0.247,0.11,0.575,0.112,0.398,0.75,0.203,0.33,0.0162,0.984;aaaa;
aaaaa;0.617,0.814,0.929,0.472,0.91,0.242,0.0757,0.871,0.99,0.159;aaaaaaaaa;
aa;0.169,0.732,0.105,0.302,0.453,0.828,0.172,0.574,0.597,0.757;a;
aaaaa;0.793,0.535,0.591,0.263,0.21,0.0167,0.516,0.466,0.563,0.615;a;
aaa;0.371,0.188,0.146,0.467,0.685,0.16,0.0862,0.286,0.111,0.731;aaaaaaaa;
aaaa;0.894,0.66,0.785,0.723,0.143,0.672,0.362,0.227,0.652,0.284;aaaaaaaa;
aaa;0.301,0.226,0.483,0.187,0.729,0.531,0.283,0.5,0.562,0.494;aaa;
aaa;0.668,0.957,0.756,0.0177,0.561,0.168,0.318,0.182,0.951,0.632;aaaaaaa;
aa;0.326,0.793,0.464,0.553,0.172,0.7,0.371,0.132,0.424,0.0567;aaaaa;
aa;0.13,0.458,0.273,0.304,0.873,0.179,0.241,0.273,0.539,0.113;aaaaa;
a;0.582,0.247,0.105,0.275,0.102,0.855,0.0498,0.98,0.155,0.31;aaaaaaaa;
aa;0.91,0.313,0.471,0.822,0.386,0.983,0.276,0.871,0.265,0.0939;aaaaaaa;
aa;0.37,0.201,0.237,0.601,0.59,0.643,0.726,0.00961,0.599,0.985;aaaaaaaaa;
aaa;0.0977,0.162,0.929,0.113,0.642,0.564,0.702,0.949,0.381,0.183;aaaaaaaa;
aaaa;0.644,0.426,0.16,0.927,0.43,0.689,0.925,0.239,0.417,0.369;aaaa;
aa;0.696,0.637,0.28,0.563,0.861,0.988,0.252,0.118,0.925,0.945;aaaaaaa;
a;0.803,0.682,0.971,0.402,0.986,0.728,0.398,0.64,0.211,0.415;aaaaaaaa;
aaaa;0.0665,0.335,0.226,0.668,0.439,0.32,0.614,0.416,0.618,0.893;a;
aaaa;0.848,0.375,0.366,0.0799,0.353,0.56,0.119,0.901,0.987,0.439;aaa;
