ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.453;0.619;0.662;aaaaa;0.0196;0.632;0.979;0.319;0.61,0.602,0.0232,0.157,0.592,0.496,0.212,0.0439,0.00141,0.629;0.364,0.566,0.644,0.712,0.7,0.917,0.638,0.991,0.0527,0.938;0.833,0.249,0.978,0.155,0.705,0.536,0.333,0.999,0.816,0.984;0.426,0.924,0.143,0.691,0.258,0.0303,0.515,0.594,0.838,0.0101;0.273,0.0287,0.67,0.482,0.463,0.834,0.514,0.11,0.0533,0.815;0.894,0.391,0.924,0.275,0.927,0.0144,0.224,0.841,0.57,0.967;0.834,0.619,0.633,0.388,0.873,0.337,0.27,0.464,0.575,0.998;0.506,0.631,0.98,0.918,0.431,0.432,0.393,0.0324,0.913,0.858;aaaaa;
0.263;0.966;0.212;aaaaaa;0.913;0.363;0.814;0.487;0.682,0.641,0.7,0.492,0.267,0.969,0.109,0.00406,0.23,0.673;0.0442,0.647,0.833,0.909,0.764,0.142,0.614,0.557,0.631,0.762;0.0138,0.247,0.443,0.29,0.74,0.918,0.161,0.763,0.823,0.181;0.385,0.178,0.336,0.0408,0.481,0.63,0.465,0.523,0.476,0.467;0.66,0.437,0.383,0.563,0.79,0.476,0.775,0.742,0.204,0.0986;0.659,0.976,0.0105,0.763,0.21,0.787,0.126,0.0535,0.504,0.649;0.555,0.507,0.197,0.604,0.816,0.766,0.687,0.837,0.0381,0.173;0.116,0.605,0.705,0.137,0.338,0.92,0.843,0.691,0.964,0.777;aaaaaaaaa;
0.994;0.784;0.598;aa;0.0214;0.283;0.332;0.297;0.476,0.889,0.0195,0.255,0.219,0.832,0.134,0.78,0.664,0.914;0.931,0.9,0.862,0.261,0.623,0.163,0.0604,0.558,0.32,0.193;0.573,0.337,0.954,0.373,0.359,0.769,0.193,0.801,0.152,0.346;0.0516,0.417,0.505,0.744,0.657,0.978,0.323,0.649,0.0863,0.302;0.14,0.572,0.712,0.96,0.278,0.6,0.475,0.608,0.0777,0.671;0.709,0.605,0.874,0.146,0.0804,0.817,0.231,0.963,0.974,0.894;0.391,0.491,0.837,0.553,0.984,0.178,0.302,0.298,0.146,0.0374;0.776,0.71,0.66,0.0843,0.203,0.755,0.19,0.00542,0.0303,0.662;aaaaaa;
0.55;0.873;0.314;aaaaaa;0.697;0.772;0.856;0.0193;0.848,0.556,0.273,0.734,0.369,0.864,0.397,0.77,0.639,0.643;0.436,0.565,0.662,0.26,0.387,0.0722,0.814,0.447,0.181,0.684;0.992,0.921,0.818,0.907,0.763,0.588,0.606,0.743,0.203,0.838;0.313,0.501,0.249,0.347,0.44,0.577,0.749,0.165,0.743,0.355;0.47,0.84,0.513,0.683,0.0442,0.0404,0.423,0.276,0.805,0.901;0.343,0.125,0.473,0.292,0.92,0.775,0.441,0.82,0.677,0.884;0.829,0.979,0.587,0.367,0.606,0.0913,0.484,0.816,0.541,0.901;0.894,0.931,0.0182,0.691,0.177,0.866,0.975,0.464,0.454,0.965;aaaaaa;
0.136;0.0236;0.808;aaaa;0.457;0.319;0.944;0.561;0.732,0.938,0.0133,0.0748,0.87,0.3,0.971,0.919,0.629,0.41;0.598,0.175,0.957,0.188,0.698,0.928,0.281,0.44,0.162,0.872;0.806,0.726,0.0576,0.476,0.401,0.0726,0.0192,0.47,0.464,0.336;0.0602,0.506,0.106,0.566,0.714,0.736,0.389,0.737,0.429,0.514;0.739,0.671,0.32,0.339,0.694,0.656,0.806,0.177,0.98,0.547;0.198,0.517,0.67,0.529,0.342,0.178,0.643,0.00995,0.196,0.131;0.238,0.31,0.818,0.00014,0.346,0.557,0.785,0.715,0.504,0.519;0.376,0.561,0.966,0.151,0.884,0.368,0.158,0.543,0.98,0.108;aaaaaaaa;
0.654;0.976;0.0302;a;0.109;0.172;0.226;0.0641;0.332,0.947,0.672,0.463,0.0997,0.234,0.0576,0.484,0.247,0.322;0.461,0.533,0.146,0.313,0.112,0.859,0.169,0.0177,0.465,0.117;0.756,0.613,0.117,0.176,0.301,0.0736,0.74,0.691,0.724,0.426;0.197,0.37,0.834,0.676,0.126,0.239,0.81,0.777,0.229,0.759;0.415,0.0744,0.637,0.498,0.465,0.963,0.755,0.703,0.399,0.257;0.0672,0.797,0.475,0.0843,0.136,0.481,0.277,0.597,0.492,0.97;0.712,0.0778,0.853,0.491,0.738,0.896,0.87,0.437,0.00463,0.754;0.508,0.804,0.278,0.161,0.182,0.464,0.718,0.504,0.582,0.0226;aaaaaaa;
0.955;0.392;0.891;aaa;0.674;0.695;0.382;0.812;0.573,0.846,0.871,0.671,0.748,0.659,0.809,0.191,0.178,0.0344;0.598,0.78,0.722,0.102,0.443,0.557,0.643,0.0241,0.339,0.429;0.13,0.873,0.37,0.378,0.585,0.833,0.498,0.0823,0.703,0.801;0.436,0.357,0.746,0.418,0.924,0.0524,0.575,0.646,0.751,0.417;0.198,0.498,0.997,0.729,0.745,0.98,0.533,0.0559,0.151,0.54;0.915,0.0581,0.424,0.0767,0.322,0.897,0.861,0.27,0.52,0.611;0.441,0.219,0.994,0.195,0.693,0.643,0.455,0.213,0.0831,0.308;0.331,0.147,0.686,0.878,0.149,0.51,0.423,0.369,0.629,0.135;aa;
0.328;0.615;0.549;aa;0.237;0.0524;0.678;0.658;0.138,0.703,0.161,0.965,0.0221,0.975,0.662,0.0403,0.599,0.629;0.543,0.714,0.24,0.73,0.313,0.208,0.254,0.00389,0.375,0.403;0.907,0.755,0.535,0.483,0.136,0.728,0.676,0.184,0.34,0.208;0.928,0.85,0.239,0.16,0.659,0.842,0.407,0.964,0.773,0.132;0.219,0.971,0.192,0.203,0.4,0.947,0.884,0.374,0.494,0.64;0.301,0.589,0.367,0.566,0.344,0.533,0.242,0.296,0.468,0.517;0.156,0.679,0.231,0.612,0.0699,0.271,0.987,0.0951,0.793,0.85;0.426,0.726,0.0469,0.96,0.136,0.0897,0.741,0.853,0.22,0.264;aaaaaaa;
0.165;0.0122;0.551;aaaaaa;0.396;0.721;0.58;0.445;0.923,0.419,0.0957,0.43,0.852,0.708,0.326,0.968,0.923,0.936;0.525,0.749,0.992,0.00822,0.197,0.77,0.571,0.6,0.775,0.87;0.788,0.0846,0.775,0.324,0.105,0.478,0.987,0.416,0.41,0.435;0.0575,0.256,0.997,0.8,0.947,0.117,0.845,0.519,0.258,0.25;0.315,0.216,0.507,0.613,0.56,0.649,0.0827,0.267,0.048,0.837;0.651,0.0147,0.686,0.775,0.398,0.938,0.782,0.51,0.583,0.892;0.843,0.191,0.96,0.975,0.717,0.814,0.29,0.977,0.57,0.672;0.755,0.209,0.184,0.539,0.609,0.00198,0.208,0.12,0.698,0.833;aa;
0.942;0.0581;0.559;aa;0.361;0.0485;0.128;0.891;0.957,0.117,0.42,0.623,0.182,0.331,0.365,0.156,0.983,0.382;0.0212,0.579,0.0231,0.32,0.203,0.287,0.512,0.226,0.264,0.56;0.726,0.781,0.973,0.34,0.0894,0.722,0.879,0.943,0.102,0.0692;0.897,0.116,0.543,0.904,0.702,0.933,0.672,0.759,0.13,0.937;0.489,0.593,0.869,0.394,0.287,0.805,0.559,0.441,0.599,0.947;0.992,0.132,0.966,0.0247,0.837,0.437,0.775,0.775,0.932,0.0639;0.702,0.696,0.544,0.983,0.401,0.927,0.683,0.415,0.951,0.259;0.377,0.273,0.306,0.973,0.376,0.726,0.648,0.422,0.468,0.15;aa;
0.633;0.204;0.33;aaaa;0.387;0.309;0.036;0.654;0.101,0.459,0.388,0.0995,0.543,0.418,0.655,0.492,0.196,0.295;0.281,0.0979,0.653,0.122,0.735,0.165,0.579,0.0453,0.188,0.244;0.61,0.16,0.816,0.224,0.969,0.776,0.612,0.325,0.966,0.862;0.842,0.801,0.755,0.766,0.675,0.434,0.148,0.926,0.433,0.147;0.237,0.0415,0.841,0.366,0.614,0.157,0.808,0.573,0.4,0.753;0.439,0.972,0.611,0.587,0.488,0.402,0.957,0.832,0.612,0.26;0.343,0.698,0.761,0.725,0.6,0.583,0.104,0.651,0.189,0.489;0.0214,0.838,0.884,0.399,0.952,0.696,0.994,0.793,0.248,0.3;aaaaaa;
0.58;0.0281;0.634;a;0.36;0.158;0.231;0.658;0.88,0.272,0.946,0.447,0.134,0.18,0.211,0.922,0.307,0.601;0.734,0.0573,0.828,0.181,0.871,0.7,0.246,0.603,0.671,0.951;0.879,0.476,0.112,0.835,0.706,0.22,0.377,0.467,0.998,0.52;0.585,0.157,0.187,0.962,0.208,0.709,0.302,0.947,0.199,0.619;0.149,0.605,0.439,0.657,0.0117,0.969,0.448,0.516,0.0593,0.00821;0.975,0.569,0.0702,0.531,0.3,0.874,0.321,0.408,0.853,0.825;0.686,0.713,0.824,0.743,0.917,0.959,0.234,0.889,0.0286,0.753;0.54,0.122,0.933,0.758,0.888,0.388,0.639,0.151,0.27,0.641;aaaa;
0.139;0.341;0.888;aaa;0.145;0.225;0.675;0.92;0.578,0.893,0.916,0.797,0.819,0.607,0.0841,0.892,0.589,0.269;0.729,0.326,0.475,0.581,0.97,0.66,0.529,0.203,0.291,0.587;0.572,0.219,0.706,0.0702,0.432,0.608,0.691,0.743,0.213,0.777;0.593,0.201,0.785,0.346,0.782,0.0765,0.486,0.28,0.738,0.509;0.559,0.466,0.251,0.0525,0.26,0.684,0.393,0.835,0.986,0.698;0.963,0.481,0.387,0.328,0.743,0.032,0.613,0.697,0.682,0.886;0.00569,0.557,0.935,0.876,0.658,0.648,0.336,0.0752,0.94,0.7;0.815,0.169,0.602,0.433,0.47,0.462,0.193,0.627,0.959,0.931;aaaaaa;
0.773;0.591;0.354;aaaaa;0.574;0.249;0.737;0.656;0.731,0.511,0.0596,0.478,0.37,0.866,0.044,0.485,0.0418,0.623;0.847,0.802,0.907,0.556,0.773,0.483,0.827,0.301,0.413,0.39;0.155,0.172,0.0358,0.224,0.432,0.155,0.314,0.31,0.316,0.74;0.0588,0.667,0.108,0.844,0.75,0.255,0.21,0.588,0.363,0.531;0.133,0.479,0.362,0.19,0.599,0.371,0.492,0.891,0.428,0.61;0.812,0.919,0.977,0.0987,0.666,0.368,0.0178,0.424,0.499,0.746;0.906,0.626,0.784,0.381,0.197,0.913,0.584,0.76,0.266,0.5;0.631,0.0678,0.515,0.132,0.0641,0.214,0.121,0.298,0.222,0.913;aaaaaaa;
0.825;0.663;0.91;aa;0.73;0.904;0.0619;0.378;0.00166,0.975,0.827,0.798,0.0392,1,0.971,0.405,0.337,0.376;0.72,0.0298,0.346,0.476,0.382,0.551,0.0839,0.466,0.582,0.104;0.498,0.887,0.866,0.248,0.537,0.241,0.869,0.513,0.633,0.0851;0.489,0.624,0.966,0.279,0.297,0.754,0.296,0.48,0.795,0.816;0.313,0.722,0.324,0.68,0.177,0.63,0.164,0.296,0.393,0.0502;0.402,0.33,0.886,0.642,0.608,0.364,0.333,0.41,0.174,0.26;0.586,0.725,0.744,0.386,0.00168,0.245,0.118,0.314,0.837,0.281;0.464,0.457,0.913,0.837,0.996,0.798,0.303,0.33,0.393,0.855;aaaaaaa;
0.0256;0.00731;0.892;a;0.386;0.102;0.573;0.0571;0.23,0.846,0.37,0.105,0.327,0.84,0.576,0.792,0.396,0.826;0.122,0.483,0.226,0.072,0.794,0.825,0.375,0.676,0.288,0.133;0.339,0.301,0.429,0.21,0.817,0.431,0.303,0.6,0.867,0.121;0.462,0.335,0.0431,0.466,0.846,0.783,0.259,0.188,0.616,0.938;0.678,0.94,0.711,0.217,0.245,0.259,0.337,0.75,0.34,0.508;0.958,0.931,0.378,0.239,0.105,0.499,0.338,0.48,0.995,0.402;0.679,0.129,0.858,0.537,0.538,0.928,0.696,0.775,0.982,0.00384;0.581,0.39,0.529,0.271,0.912,0.874,0.929,0.395,0.589,0.386;aaaaa;
0.762;0.435;0.793;aaaa;0.397;0.313;0.593;0.314;0.169,0.482,0.284,0.491,0.58,0.947,0.337,0.299,0.99,0.269;0.201,0.927,0.0582,0.377,0.823,0.788,0.386,0.262,0.548,0.647;0.395,0.842,0.132,0.911,0.298,0.566,0.534,0.733,0.78,0.468;0.617,0.715,0.347,0.799,0.543,0.745,0.623,0.167,0.137,0.954;0.356,0.106,0.346,0.89,0.582,0.901,0.544,0.865,0.163,0.075;0.743,0.277,0.196,0.793,0.129,0.883,0.945,0.685,0.0635,0.69;0.841,0.513,0.117,0.479,0.605,0.82,0.824,0.734,0.438,0.547;0.538,0.403,0.539,0.934,0.918,0.00688,0.644,0.0313,0.676,0.764;a;
0.991;0.293;0.846;aaaa;0.512;0.874;0.284;0.681;0.356,0.806,0.66,0.113,0.37,0.81,0.0132,0.635,0.412,0.653;0.838,0.593,0.511,0.769,0.99,0.993,0.728,0.633,0.357,0.622;0.805,0.364,0.953,0.435,0.982,0.114,0.725,0.816,0.562,0.0829;0.677,0.249,0.214,0.293,0.0169,0.283,0.651,0.0606,0.859,0.902;0.848,0.306,0.0192,0.4,0.0901,0.667,0.00831,0.684,0.451,0.226;0.411,0.428,0.955,0.372,0.482,0.185,0.215,0.214,0.72,0.614;0.46,0.105,0.408,0.689,0.765,0.686,0.555,0.35,0.883,0.216;0.775,0.89,0.706,0.897,0.395,0.481,0.503,0.222,0.795,0.165;aaaaaaa;
0.621;0.103;0.958;aaaa;0.96;0.181;0.0928;0.824;0.528,0.805,0.734,0.829,0.438,0.736,0.672,0.85,0.162,0.773;0.915,0.0534,0.0903,0.877,0.814,0.848,0.449,0.611,0.508,0.766;0.872,0.318,0.953,0.018,0.597,0.469,0.258,0.482,0.0935,0.0709;0.326,0.0792,0.831,0.839,0.43,0.425,0.864,0.412,0.89,0.404;0.717,0.409,0.841,0.309,0.249,0.52,0.327,0.0406,0.883,0.84;0.454,0.516,0.909,0.148,0.297,0.00592,0.505,0.174,0.268,0.289;0.836,0.978,0.944,0.449,0.958,0.128,0.219,0.453,0.325,0.0578;0.153,0.327,0.431,0.0166,0.387,0.614,0.709,0.989,0.24,0.0897;aaaa;
0.448;0.932;0.228;aaaaa;0.461;0.81;0.316;0.81;0.536,0.58,0.767,0.527,0.149,0.997,0.0118,0.285,0.711,0.351;0.207,0.614,0.933,0.545,0.282,0.335,0.322,0.2,0.859,0.71;0.464,0.88,0.54,0.522,0.343,0.536,0.0408,0.983,0.247,0.612;0.299,0.331,0.356,0.846,0.292,0.794,0.397,0.0286,0.0991,0.984;0.855,0.434,0.938,0.00824,0.572,0.744,0.335,0.957,0.899,0.525;0.484,0.29,0.679,0.979,0.263,0.454,0.113,0.0794,0.788,0.5;0.328,0.368,0.0106,0.752,0.564,0.495,0.0966,0.0883,0.268,0.431;0.848,0.323,0.845,0.3,0.623,0.521,0.179,0.0951,0.702,0.0116;aaaaa;
0.385;0.947;0.0333;aaa;0.259;0.903;0.416;0.596;0.0345,0.464,0.129,0.857,0.0287,0.609,0.097,0.099,0.21,0.608;0.359,0.29,0.0324,0.894,0.478,0.915,0.866,0.375,0.112,0.214;0.0275,0.295,0.403,0.458,0.68,0.163,0.209,0.567,0.846,0.219;0.205,0.224,0.847,0.709,0.949,0.515,0.384,0.98,0.0374,0.0958;0.369,0.0723,0.0776,0.326,0.463,0.515,0.0316,0.705,0.712,0.274;0.849,0.229,0.725,0.565,0.43,0.373,0.581,0.201,0.559,0.635;0.602,0.866,0.404,0.705,0.827,0.57,0.808,0.945,0.211,0.211;0.604,0.126,0.878,0.308,0.0135,0.61,0.511,0.266,0.133,0.612;aaaaa;
0.432;0.209;0.622;aa;0.865;0.685;0.0401;0.121;0.107,0.356,0.279,0.457,0.407,0.0631,0.455,0.625,0.51,0.522;0.772,0.922,0.247,0.0679,0.93,0.672,0.0616,0.238,0.347,0.426;0.533,0.357,0.228,0.518,0.438,0.38,0.904,0.261,0.872,0.101;0.634,0.9,0.0864,0.724,0.639,0.108,0.883,0.56,0.737,0.392;0.637,0.374,0.247,0.346,0.363,0.239,0.562,0.934,0.464,0.169;0.735,0.889,0.911,0.211,0.991,0.283,0.698,0.897,0.645,0.3;0.0273,0.523,0.922,0.321,0.685,0.0242,0.405,0.331,0.0858,0.433;0.915,0.175,0.33,0.48,0.064,0.995,0.217,0.146,0.374,0.695;aaaaaaaaa;
0.591;0.549;0.55;aa;0.845;0.377;0.928;0.011;0.176,0.516,0.545,0.636,0.616,0.851,0.345,0.446,0.267,0.422;0.611,0.28,0.791,0.212,0.33,0.69,0.587,0.353,0.754,0.462;0.551,0.185,0.491,0.673,0.662,0.706,0.128,0.689,0.377,0.34;0.138,0.199,0.962,0.681,0.72,0.0767,0.871,0.248,0.196,0.0274;0.888,0.562,0.538,0.965,0.0127,0.404,0.543,0.755,0.562,0.651;0.187,0.594,0.0242,0.998,0.475,0.323,0.188,0.82,0.588,0.0889;0.775,0.0699,0.414,0.704,0.402,0.942,0.362,0.899,0.0935,0.222;0.872,0.219,0.748,0.959,0.444,0.127,0.0708,0.966,0.0462,0.184;aaaaaaa;
0.786;0.362;0.0969;a;0.536;0.187;0.149;0.412;0.767,0.578,0.557,0.76,0.478,0.519,0.331,0.336,0.353,0.191;0.163,0.46,0.031,0.765,0.0648,0.0237,0.46,0.929,0.143,0.879;0.0488,0.727,0.411,0.0723,0.431,0.914,0.535,0.29,0.381,0.128;0.799,0.207,0.292,0.805,0.335,0.549,0.247,0.79,0.673,0.942;0.813,0.539,0.305,0.667,0.848,0.0242,0.448,0.787,0.628,0.437;0.38,0.771,0.863,0.0327,0.00752,0.324,0.0516,0.674,0.26,0.155;0.967,0.0707,0.374,0.182,0.638,0.0169,0.414,0.275,0.764,0.933;0.588,0.677,0.938,0.0196,0.655,0.539,0.803,0.32,0.887,0.469;aaaaaaaa;
0.552;0.764;0.331;a;0.833;0.454;0.117;0.555;0.635,0.295,0.025,0.667,0.17,0.974,0.974,0.538,0.0555,0.135;0.572,0.808,0.0794,0.0139,0.941,0.271,0.276,0.217,0.244,0.252;0.693,0.586,0.181,0.874,0.491,0.122,0.965,0.671,0.941,0.13;0.908,0.335,0.125,0.145,0.84,0.589,0.581,0.272,0.862,0.964;0.44,0.422,0.826,0.915,0.734,0.94,0.275,0.332,0.504,0.145;0.382,0.806,0.794,0.0624,0.729,0.606,0.526,0.556,0.373,0.766;0.251,0.0873,0.186,0.82,0.113,0.319,0.77,0.937,0.456,0.0519;0.482,0.972,0.975,0.27,0.737,0.395,0.642,0.258,0.86,0.774;aaaaaaaaa;
0.872;0.746;0.14;aaaa;0.261;0.463;0.298;0.98;0.604,0.0228,0.0533,0.295,0.997,0.951,0.374,0.0885,0.403,0.182;0.737,0.67,0.836,0.555,0.733,0.958,0.523,0.184,0.474,0.487;0.771,0.794,0.31,0.56,0.58,0.667,0.0574,0.205,0.176,0.916;0.402,0.371,0.00503,0.501,0.95,0.836,0.233,0.987,0.782,0.876;0.425,0.326,0.924,0.43,0.0693,0.253,0.516,0.767,0.428,0.771;0.524,0.289,0.754,0.0652,0.238,0.148,0.999,0.762,0.738,0.453;0.682,0.208,0.626,0.244,0.728,0.94,0.466,0.291,0.131,0.456;0.107,0.575,0.998,0.403,0.238,0.913,0.355,0.945,0.992,0.993;aaaaaaaa;
0.422;0.996;0.168;aaaa;0.0697;0.839;0.977;0.0926;0.0731,0.467,0.225,0.806,0.259,0.729,0.153,0.805,0.259,0.388;0.832,0.721,0.987,0.169,0.93,0.206,0.658,0.798,0.0457,0.734;0.641,0.613,0.0528,0.16,0.126,0.0477,0.936,0.976,0.852,0.44;0.25,0.63,0.775,0.668,0.0834,0.259,0.478,0.296,0.466,0.768;0.635,0.699,0.849,0.879,0.682,0.632,0.392,0.852,0.759,0.112;0.987,0.981,0.887,0.502,0.723,0.678,0.687,0.84,0.439,0.966;0.485,0.192,0.906,0.712,0.293,0.949,0.383,0.692,0.544,0.0328;0.538,0.248,0.495,0.669,0.819,0.47,0.154,0.891,0.617,0.529;aaaaa;
