ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.357;0.972,0.801,0.962,0.577,0.255,0.347,0.425,0.574,0.693,0.668;aaa;
0.848;0.102,0.287,0.0261,0.845,0.8,0.743,0.713,0.173,0.12,0.703;aaaaaaaaaa;
0.72;0.88,0.952,0.814,0.108,0.0562,0.955,0.807,0.687,0.988,0.82;aaaaaaaaaa;
0.48;0.679,0.773,0.0886,0.457,0.327,0.398,0.0667,0.859,0.145,0.968;aaaaa;
0.299;0.812,0.662,0.469,0.274,0.521,0.744,0.613,0.105,0.118,0.562;aaaaa;
0.71;0.909,0.0335,0.873,0.275,0.174,0.871,0.0994,0.593,0.0684,0.767;aaaaaaaaa;
0.313;0.768,0.503,0.128,0.123,0.236,0.207,0.824,0.76,0.955,0.527;aaaaaa;
0.0158;0.0566,0.823,0.612,0.911,0.426,0.424,0.977,0.485,0.707,0.594;aaaa;
0.107;0.0136,0.406,0.884,0.573,0.526,0.0627,0.322,0.113,0.536,0.993;aaaaa;
0.664;0.98,0.574,0.173,0.0775,0.12,0.438,0.69,0.377,0.0119,0.35;aaaa;
0.366;0.219,0.0725,0.826,0.212,0.965,0.742,0.336,0.521,0.145,0.25;aaaaa;
0.481;0.776,0.658,0.558,0.1,0.858,0.271,0.686,0.461,0.297,0.798;aaaaaa;
0.198;0.504,0.85,0.159,0.612,0.947,0.514,0.642,0.597,0.953,0.363;aa;
0.524;0.816,0.645,0.144,0.91,0.491,0.968,0.43,0.776,0.513,0.282;aaaaaaaaaa;
0.43;0.551,0.907,0.00527,0.621,0.651,0.657,0.34,0.71,0.904,0.667;aaaaaa;
0.692;0.175,0.196,0.469,0.00163,0.382,0.682,0.56,0.284,0.0952,0.557;aaaaaaa;
0.0417;0.37,0.3,0.543,0.0901,0.908,0.714,0.549,0.581,0.793,0.259;aa;
0.594;0.305,0.35,0.132,0.642,0.791,0.368,0.965,0.577,0.15,0.473;aaaaaaaaaa;
0.172;0.166,0.721,0.886,0.675,0.926,0.547,0.949,0.14,0.597,0.559;aaaaaaaaa;
0.392;0.462,0.464,0.806,0.595,0.725,0.764,0.955,0.24,0.522,0.817;aaaaa;
0.417;0.0421,0.167,0.925,0.385,0.542,0.0257,0.879,0.6,0.425,0.529;aaaaa;
0.643;0.393,0.202,0.877,0.926,0.241,0.393,0.719,0.385,0.515,0.33;aaaaaaaaa;
0.138;0.998,0.571,0.533,0.14,0.828,0.079,0.897,0.688,0.308,0.175;aaa;
0.874;0.498,0.0383,0.536,0.385,0.388,0.199,0.875,0.372,0.554,0.101;aaaaaa;
0.221;0.398,0.104,0.797,0.518,0.937,0.468,0.923,0.0831,0.781,0.689;aaaaaaaaaa;
0.89;0.643,0.0874,0.0285,0.34,0.341,0.823,0.554,0.126,0.735,0.319;aaaa;
0.937;0.471,0.7,0.88,0.122,0.756,0.931,0.613,0.251,0.963,0.342;aaaaa;
0.281;0.488,0.0907,0.688,0.463,0.378,0.593,0.743,0.769,0.0522,0.428;aaaaa;
0.514;0.68,0.526,0.872,0.534,0.495,0.903,0.885,0.337,0.568,0.128;a;
0.783;0.828,0.987,0.174,0.884,0.623,0.702,0.756,0.674,0.27,0.964;aaaaaa;
