ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.738,0.868,0.0835,0.0722,0.0436,0.378,0.545,0.555,0.764,0.4;a;
aa;0.655,0.0163,0.825,0.602,0.365,0.804,0.808,0.987,0.744,0.955;aaaaaaaa;
a;0.434,0.821,0.83,0.465,0.624,0.361,0.191,0.954,0.142,0.566;aaa;
a;0.921,0.00582,0.341,0.815,0.149,0.357,0.384,0.235,0.322,0.279;aaaaaaa;
a;0.565,0.0972,0.00938,0.638,0.676,0.715,0.0801,0.82,0.979,0.605;aaaaaaaaaa;
a;0.233,0.998,0.564,0.661,0.15,0.519,0.874,0.0879,0.57,0.84;aaaa;
a;0.799,0.853,0.395,0.4,0.625,0.533,0.317,0.978,0.154,0.271;aaa;
aa;0.872,0.495,0.377,0.0681,0.704,0.173,0.321,0.27,0.689,0.693;aaaaaaaaaa;
a;0.00109,0.632,0.0541,0.4,0.77,0.949,0.707,0.827,0.422,0.463;a;
a;0.203,0.372,0.487,0.941,0.166,0.35,0.0241,0.677,0.291,0.203;aa;
aa;0.218,0.665,0.76,0.985,0.123,0.906,0.508,0.615,0.993,0.431;aaaaaaaaa;
a;0.109,0.18,0.503,0.396,0.776,0.0511,0.958,0.643,0.167,0.363;aaaa;
aa;0.953,0.0503,0.995,0.682,0.952,0.656,0.9,0.739,0.00702,0.219;aaaaa;
a;0.0943,0.397,0.715,0.598,0.146,0.131,0.659,0.597,0.658,0.516;aaaaaa;
a;0.804,0.0984,0.928,0.41,0.475,0.381,0.916,0.973,0.0203,0.283;aaaaaaaaa;
a;0.701,0.348,0.806,0.522,0.791,0.26,0.547,0.194,0.889,0.407;aaa;
a;0.694,0.0981,0.484,0.449,0.124,0.619,0.563,0.508,0.106,0.21;aaa;
a;0.902,0.686,0.333,0.00254,0.796,0.133,0.144,0.735,0.478,0.612;aaaaaaaa;
aa;0.148,0.915,0.953,0.976,0.884,0.369,0.87,0.535,0.144,0.219;aaaa;
aa;0.581,0.24,0.553,0.678,0.154,0.818,0.464,0.983,0.841,0.86;aaaaaaa;
aa;0.833,0.0196,0.448,0.277,0.561,0.34,0.726,0.126,0.104,0.743;aa;
aa;0.835,0.0433,0.359,0.905,0.00868,0.531,0.0539,0.256,0.477,0.848;aaaa;
aa;0.603,0.995,0.0156,0.529,0.919,0.371,0.871,0.87,0.359,0.818;aaaaaaaaa;
aa;0.968,0.342,0.534,0.657,0.671,0.894,0.78,0.0829,0.856,0.26;aaaaaa;
aa;0.779,0.706,0.673,0.858,0.257,0.666,0.507,0.0602,0.18,0.864;aaaaaa;
aa;0.429,0.531,0.424,0.674,0.328,0.175,0.948,0.79,0.991,0.0282;a;
