ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.196,0.5,0.576,0.818,0.000291,0.888,0.504,0.371,0.444,0.171;aaaaaa;
a;0.105,0.722,0.664,0.825,0.728,0.378,0.426,0.106,0.612,0.402;aaaaaaaaaa;
a;0.122,0.875,0.139,0.43,0.278,0.685,0.691,0.776,0.935,0.39;a;
a;0.932,0.167,0.532,0.774,0.625,0.00924,0.246,0.292,0.651,0.1;aaaaaa;
a;0.427,0.744,0.84,0.0428,0.454,0.282,0.98,0.511,0.107,0.876;aaaa;
a;0.0701,0.27,0.00564,0.83,0.178,0.945,0.828,0.341,0.852,0.171;a;
a;0.318,0.535,0.87,0.625,0.588,0.763,0.649,0.0917,0.213,0.322;aaaaaa;
a;0.492,0.229,0.45,0.363,0.0198,0.165,0.896,0.855,0.769,0.412;aaaaa;
a;0.975,0.785,0.25,0.0813,0.935,0.99,0.568,0.334,0.692,0.646;aaaaa;
a;0.707,0.656,0.872,0.126,0.119,0.0617,0.74,0.027,0.155,0.997;aaaaaaaa;
a;0.944,0.723,0.512,0.687,0.912,0.107,0.323,0.437,0.829,0.91;aaaa;
a;0.172,0.711,0.128,0.662,0.077,0.565,0.954,0.203,0.512,0.259;aaaaaa;
a;0.425,0.414,0.0475,0.745,0.836,0.998,0.144,0.24,0.25,0.573;aaaaaaa;
a;0.503,0.0523,0.756,0.215,0.603,0.599,0.339,0.99,0.876,0.544;aa;
a;0.436,0.06,0.00387,0.0773,0.94,0.238,0.93,0.372,0.318,0.147;a;
a;0.875,0.0131,0.177,0.709,0.628,0.499,0.498,0.0492,0.427,0.363;aaaaaaaaaa;
a;0.0705,0.941,0.341,0.542,0.813,0.114,0.835,0.148,0.649,0.958;aaaaaa;
a;0.649,0.297,0.589,0.568,0.28,0.687,0.906,0.696,0.344,0.901;aaaaa;
a;0.639,0.425,0.671,0.0986,0.00788,0.489,0.209,0.564,0.39,0.367;aa;
a;0.616,0.471,0.317,0.972,0.962,0.312,0.699,0.412,0.847,0.442;aaaaaaaaaa;
