ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.12,0.302,0.836,0.481,0.547,0.486,0.574,0.166,0.494,0.35;aaaaaaaa;
aaaaaaa;0.551,0.369,0.0738,0.0144,0.713,0.636,0.0599,0.443,0.704,0.699;aaa;
aaaa;0.919,0.814,0.888,0.531,0.177,0.723,0.355,0.725,0.609,0.27;aaaaaaa;
aaaaaaaa;0.956,0.557,0.444,0.191,0.56,0.0657,0.346,0.457,0.585,0.958;aaaaaaaaaa;
aaaaa;0.148,0.543,0.369,0.53,0.116,0.102,0.555,0.00511,0.851,0.135;aa;
aaaaaaaa;0.801,0.736,0.764,0.731,0.151,0.546,0.942,0.243,0.322,0.389;aaaa;
aaaaaaa;0.249,0.392,0.882,0.128,0.912,0.63,0.885,0.877,0.936,0.71;aaaaaa;
aaaaaaa;0.433,0.847,0.736,0.116,0.838,0.837,0.482,0.252,0.158,0.441;aaaaa;
a;0.502,0.0505,0.274,0.392,0.733,0.101,0.41,0.772,0.889,0.77;aaa;
aa;0.93,0.533,0.657,0.732,0.19,0.793,0.637,0.481,0.38,0.975;aaaaaaaaaa;
aaaaa;0.407,0.138,0.963,0.124,1,0.808,0.489,0.207,0.796,0.879;aaaaaa;
aaaaaaa;0.541,0.161,0.406,0.639,0.776,0.744,0.0347,0.819,0.54,0.854;a;
aaaaaaaa;0.194,0.892,0.416,0.84,0.0816,0.116,0.0836,0.951,0.43,0.107;aaaaaaa;
aaaaaa;0.631,0.996,0.279,0.958,0.0556,0.737,0.0657,0.754,0.153,0.638;a;
aaaaaa;0.506,0.835,0.549,0.686,0.714,0.572,0.856,0.197,0.136,0.63;aa;
aaaa;0.956,0.801,0.308,0.891,0.928,0.662,0.0342,0.493,0.142,0.556;aaaa;
a;0.251,0.935,0.232,0.417,0.0197,0.319,0.0781,0.228,0.962,0.604;aaaaaa;
aa;0.155,0.142,0.237,0.446,0.195,0.194,0.0443,0.338,0.307,0.64;aaaaaaa;
aaaaaa;0.629,0.24,0.792,0.205,0.0629,0.677,0.0493,0.268,0.289,0.229;aaaaaaaaaa;
aaaaaa;0.293,0.936,0.0568,0.0527,0.305,0.648,0.781,0.449,0.397,0.848;aaa;
a;0.131,0.0244,0.709,0.981,0.207,0.466,0.596,0.0797,0.921,0.403;aaa;
aaaaa;0.372,0.559,0.859,0.83,0.528,0.473,0.329,0.455,0.95,0.298;aaaa;
aaa;0.335,0.899,0.562,0.432,0.994,0.315,0.219,0.473,0.0397,0.603;aaaaaaaaa;
aaaa;0.289,0.793,0.0727,0.363,0.988,0.787,0.524,0.0954,0.39,0.0168;aaaaaa;
aaaaaaaa;0.744,0.0465,0.309,0.749,0.957,0.00752,0.384,0.184,0.299,0.475;aaa;
aaaaaaa;0.915,0.0103,0.121,0.104,0.424,0.43,0.329,0.206,0.861,0.265;aaa;
aaaaaaa;0.766,0.932,0.889,0.928,0.402,0.796,0.8,0.18,0.992,0.59;aaaa;
aaaa;0.877,0.507,0.62,0.611,0.926,0.958,0.0774,0.45,0.615,0.449;aaaaaa;
a;0.685,0.554,0.0376,0.783,0.453,0.139,0.899,0.382,0.195,0.387;aaaaaaaaaa;
a;0.711,0.2,0.553,0.0465,0.0242,0.379,0.657,0.767,0.058,0.413;aaaaaaaa;
aaaaaaa;0.865,0.161,0.289,0.696,0.489,0.575,0.26,0.754,0.478,0.969;aaaa;
a;0.556,0.234,0.249,0.252,0.876,0.139,0.604,0.184,0.175,0.739;aaaaaa;
aaa;0.234,0.611,0.288,0.797,0.678,0.000249,0.192,0.535,0.121,0.672;aaaaaaa;
a;0.344,0.0805,0.286,0.56,0.577,0.0982,0.744,0.269,0.196,0.948;aaaaaaaaa;
a;0.288,0.633,0.808,0.476,0.466,0.9,0.448,0.622,0.924,0.534;aaaaaa;
aaaa;0.272,0.0749,0.624,0.234,0.68,1,0.0947,0.354,0.767,0.547;a;
aa;0.348,0.332,0.924,0.396,0.449,0.983,0.0948,0.966,0.339,0.49;aa;
aaaaaa;0.575,0.592,0.926,0.345,0.312,0.285,0.722,0.39,0.715,0.939;aaaaaaaa;
a;0.74,0.0868,0.368,0.825,0.709,0.388,0.579,0.000847,0.228,0.753;aaaaaaaaa;
aa;0.855,0.232,0.701,0.689,0.487,0.644,0.272,0.382,0.0703,0.0598;aaaaaaa;
a;0.446,0.0716,0.151,0.183,0.977,0.188,0.867,0.634,0.0219,0.71;aaaaa;
a;0.351,0.465,0.96,0.17,0.669,0.062,0.784,0.976,0.937,0.571;aaa;
aaaaaa;0.283,0.944,0.929,0.307,0.223,0.755,0.968,0.0185,0.538,0.843;aaaaaa;
a;0.787,0.388,0.954,0.0951,0.00679,0.199,0.0525,0.131,0.182,0.487;aaaa;
aaa;0.76,0.794,0.73,0.681,0.973,0.606,0.477,0.901,0.4,0.695;aaaaaaaaa;
aaaaa;0.327,0.18,0.0832,0.76,0.0173,0.492,0.00488,0.0839,0.238,0.0474;a;
aaa;0.44,0.627,0.293,0.899,0.19,0.192,0.76,0.0968,0.478,0.0972;aaaaaaaa;
