ATT0(float,1);ATT1(float,10);
0.057;0.14,0.255,0.462,0.948,0.72,0.0576,0.451,0.709,0.0691,0.341;
0.64;0.0499,0.0548,0.632,0.569,0.00178,0.993,0.552,0.879,0.796,0.448;
0.0842;0.0465,0.0229,0.412,0.471,0.172,0.0859,0.847,0.877,0.392,0.422;
0.067;0.244,0.954,0.718,0.802,0.332,0.294,0.396,0.683,0.351,0.845;
0.836;0.543,0.89,0.869,0.566,0.142,0.246,0.979,0.704,0.64,0.559;
0.00794;0.404,0.685,0.363,0.981,0.0278,0.68,0.688,0.523,0.865,0.586;
0.924;0.226,0.54,0.942,0.803,0.814,0.0341,0.218,0.739,0.488,0.488;
0.0389;0.874,0.219,0.0395,0.724,0.97,0.362,0.389,0.644,0.227,0.344;
0.155;0.0394,0.153,0.311,0.995,0.759,0.00607,0.0824,0.407,0.392,0.627;
0.791;0.623,0.183,0.902,0.588,0.103,0.396,0.274,0.424,0.452,0.849;
0.145;0.822,0.43,0.0981,0.239,0.549,0.955,0.876,0.21,0.0657,0.494;
0.753;0.746,0.0192,0.985,0.797,0.764,0.228,0.0685,0.62,0.366,0.305;
0.456;0.142,0.0337,0.036,0.613,1,0.458,0.56,0.173,0.702,0.344;
0.908;0.292,0.788,0.771,0.195,0.582,0.52,0.0198,0.995,0.236,0.0425;
0.0232;0.289,0.871,0.403,0.436,0.884,0.565,0.0718,0.352,0.845,0.803;
0.912;0.0838,0.429,0.457,0.798,0.0998,0.638,0.832,0.989,0.743,0.24;
0.236;0.584,0.614,0.219,0.0624,0.995,0.156,0.905,0.149,0.279,0.496;
0.074;0.0485,0.809,0.729,0.378,0.777,0.677,0.144,0.227,0.789,0.4;
0.434;0.304,0.5,0.231,0.943,0.645,0.603,0.0721,0.383,0.311,0.576;
0.749;0.377,0.786,0.556,0.416,0.382,0.265,0.752,0.959,0.779,0.889;
0.36;0.38,0.712,0.526,0.38,0.359,0.44,0.512,0.0284,0.877,0.00953;
