ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.772,0.801,0.28,0.87,0.235,0.338,0.895,0.861,0.105,0.358;aaaa;
0.437;0.834,0.658,0.716,0.682,0.5,0.771,0.723,0.828,0.936,0.518;aaaaaaaa;
0.292;0.62,0.238,0.396,0.9,0.483,0.793,0.427,0.0863,0.848,0.945;aaaaaaaaa;
0.862;0.951,0.286,0.588,0.915,0.0433,0.926,0.697,0.0353,0.768,0.32;aaaaa;
0.726;0.16,0.321,0.995,0.204,0.437,0.768,0.608,0.234,0.182,0.162;aaa;
0.7;0.952,0.382,0.614,0.217,0.382,0.325,0.277,0.564,0.799,0.869;aa;
0.153;0.182,0.316,0.169,0.49,0.752,0.636,0.888,0.997,0.404,0.325;aaaaa;
0.421;0.427,0.0299,0.304,0.101,0.365,0.927,0.669,0.515,0.31,0.58;aaaaaaaaaa;
0.596;0.129,0.967,0.659,0.835,0.885,0.843,0.034,0.871,0.132,0.945;aaaaaaa;
0.0279;0.283,0.678,0.251,0.51,0.824,0.837,0.128,0.262,0.0935,0.904;aaaaaaa;
0.4;0.145,0.698,0.89,0.454,0.306,0.817,0.381,0.404,0.0563,0.613;aaaaaaaaa;
0.583;0.547,0.48,0.984,0.839,0.844,0.242,0.892,0.215,0.205,0.922;aaaaaa;
0.876;0.872,0.289,0.836,0.789,0.11,0.398,0.681,0.032,0.369,0.687;aaa;
0.168;0.395,0.276,0.212,0.871,0.24,0.805,0.543,0.289,0.0156,0.51;aaaaaaaa;
0.855;0.32,0.243,0.363,0.607,0.487,0.912,0.866,0.339,0.336,0.569;aa;
0.438;0.24,0.881,0.671,0.482,0.979,0.961,0.71,0.494,0.765,0.94;aaaa;
0.606;0.74,0.222,0.842,0.328,0.469,0.483,0.0334,0.038,0.112,0.088;aaaaaa;
0.81;0.501,0.525,0.45,0.491,0.642,0.354,0.15,0.519,0.834,0.285;a;
0.386;0.71,0.758,0.468,0.589,0.272,0.753,0.118,0.682,0.322,0.911;aaaaaaa;
0.565;0.00175,0.439,0.362,0.467,0.78,0.2,0.584,0.817,0.612,0.433;aaaaaaaaa;
0.39;0.213,0.191,0.826,0.774,0.351,0.979,0.135,0.291,0.619,0.62;aaaaaaaaaa;
0.858;0.188,0.605,0.524,0.811,0.834,0.629,0.584,0.0509,0.323,0.846;aaa;
0.0212;0.438,0.503,0.133,0.651,0.773,0.861,0.977,0.399,0.901,0.649;aaaaaaaaa;
0.469;0.754,0.994,0.632,0.731,0.354,0.134,0.65,0.261,0.659,0.922;aaaaaaa;
0.462;0.928,0.553,0.608,0.585,0.317,0.596,0.481,0.67,0.593,0.458;a;
0.275;0.0493,0.877,0.74,0.898,0.586,0.968,0.559,0.257,0.223,0.649;aaaaaa;
