ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.402;0.96,0.764,0.257,0.0373,0.441,0.231,0.4,0.423,0.592,0.848;a;
0.795;0.374,0.169,0.898,0.408,0.555,0.082,0.53,0.138,0.23,0.92;a;
0.746;0.797,0.162,0.351,0.748,0.999,0.258,0.202,0.335,0.407,0.263;aaaaa;
0.702;0.906,0.275,0.0294,0.693,0.434,0.518,0.648,0.436,0.196,0.427;aaaa;
0.621;0.851,0.811,0.623,0.552,0.214,0.89,0.946,0.248,0.483,0.946;aaaaaa;
0.0631;0.764,0.788,0.802,0.617,0.918,0.754,0.0437,0.0857,0.81,0.293;aa;
0.879;0.882,0.118,0.412,0.463,0.864,0.414,0.199,0.135,0.688,0.639;aa;
0.759;0.174,0.85,0.356,0.599,0.76,0.723,0.679,0.412,0.065,0.0916;aaaaaaaa;
0.193;0.16,0.505,0.174,0.0288,0.665,0.546,0.308,0.194,0.675,0.382;aaaaaa;
0.875;0.156,0.081,0.95,0.207,0.224,0.381,0.403,0.278,0.0569,0.979;aaaaaaaa;
0.408;0.923,0.751,0.756,0.148,0.0309,0.311,0.528,0.592,0.884,0.559;aaaaaaaa;
0.724;0.305,0.579,0.834,0.66,0.734,0.83,0.543,0.354,0.0297,0.399;aa;
0.904;0.355,0.902,0.145,0.368,0.745,0.545,0.612,0.959,0.629,0.933;aaaaaaaa;
0.704;0.524,0.231,0.586,0.135,0.696,0.126,0.398,0.0113,0.64,0.0747;aaaa;
0.495;0.2,0.403,0.388,0.714,0.0753,0.0444,0.263,0.131,0.859,0.975;aaaa;
0.144;0.616,0.431,0.0247,0.736,0.149,0.817,0.491,0.853,0.974,0.195;aaaaaaa;
0.785;0.15,0.975,0.408,0.0416,0.877,0.524,0.734,0.961,0.0843,0.04;aaaaaaaaa;
0.177;0.998,0.512,0.494,0.863,0.582,0.0554,0.658,0.182,0.905,0.123;aaaaaaaa;
0.335;0.447,0.78,0.247,0.784,0.138,0.202,0.834,0.318,0.952,0.115;aaaaaaaa;
0.0713;0.869,0.672,0.167,0.921,0.595,0.985,0.375,0.518,0.872,0.147;aaaaaaaaa;
0.758;0.293,0.28,0.144,0.753,0.709,0.432,0.797,0.411,0.864,0.406;a;
0.701;0.664,0.441,0.659,0.577,0.923,0.98,0.458,0.575,0.674,0.979;aaaaa;
0.468;0.0218,0.876,0.92,0.304,0.273,0.0296,0.0645,0.867,0.157,0.25;aaaa;
0.529;0.41,0.441,0.815,0.0494,0.323,0.9,0.67,0.153,0.855,0.86;aaa;
0.0124;0.188,0.736,0.99,0.565,0.31,0.749,0.979,0.963,0.249,0.631;aaaaaaaa;
0.171;0.401,0.939,0.0257,0.383,0.684,0.166,0.695,0.198,0.686,0.23;aaaa;
0.813;0.145,0.415,0.701,0.112,0.42,0.904,0.388,0.767,0.255,0.603;aaa;
0.834;0.894,0.0162,0.989,0.968,0.14,0.0777,0.637,0.756,0.803,0.0338;aaaaaaa;
0.581;0.283,0.921,0.582,0.9,0.00196,0.949,0.717,0.232,0.657,0.97;aaaaaaaaa;
0.563;0.832,0.268,0.304,0.989,0.0526,0.303,0.591,0.584,0.537,0.834;aaaaaaaaa;
0.128;0.697,0.167,0.952,0.827,0.608,0.687,0.716,0.524,0.759,0.42;a;
0.495;0.955,0.326,0.356,0.427,0.13,0.0638,0.0177,0.873,0.993,0.0366;aaaaaaa;
0.202;0.76,0.988,0.783,0.798,0.324,0.777,0.33,0.472,0.439,0.157;aaaaaaaa;
0.4;0.971,0.4,0.0305,0.842,0.332,0.989,0.649,0.112,0.186,0.517;aaaaa;
0.812;0.75,0.463,0.884,0.91,0.723,0.45,0.432,0.253,0.861,0.182;aaaaa;
0.212;0.814,0.847,0.502,0.943,0.748,0.783,0.303,0.906,0.587,0.639;aaaaaa;
0.964;0.676,0.553,0.0563,0.467,0.435,0.945,0.6,0.337,0.424,0.901;aaa;
0.742;0.977,0.0193,0.91,0.65,0.223,0.829,0.213,0.21,0.461,0.167;aaaaa;
0.758;0.607,0.536,0.217,0.417,0.337,0.595,0.0282,0.494,0.668,0.743;aaaaaaa;
0.0285;0.403,0.268,0.866,0.133,0.887,0.32,0.078,0.28,0.157,0.732;aaaaaa;
0.74;0.57,0.475,0.573,0.5,0.669,0.49,0.489,0.463,0.21,0.795;aaaaaa;
