ATT0(float,1);ATT1(float,10);
0.914;0.815,0.313,0.0483,0.03,0.336,0.122,0.081,0.15,0.972,0.561;
0.343;0.353,0.649,0.965,0.358,0.185,0.314,0.58,0.893,0.808,0.671;
0.746;0.967,0.958,0.103,0.335,0.841,0.913,0.971,0.112,0.831,0.936;
0.571;0.322,0.42,0.758,0.646,0.789,0.0279,0.801,0.53,0.317,0.737;
0.51;0.258,0.956,0.545,0.773,0.52,0.981,0.847,0.0744,0.157,0.263;
0.15;0.0537,0.409,0.00816,0.185,0.0656,0.558,0.597,0.504,0.666,0.967;
0.556;0.429,0.467,0.67,0.46,0.998,0.277,0.874,0.73,0.113,0.888;
0.737;0.166,0.428,0.0918,0.754,0.0109,0.725,0.886,0.347,0.148,0.207;
0.37;0.987,0.205,0.173,0.152,0.396,0.48,0.116,0.895,0.543,0.85;
0.517;0.168,0.515,0.354,0.883,0.68,0.105,0.444,0.834,0.416,0.709;
0.575;0.294,0.797,0.968,0.458,0.544,0.149,0.486,0.632,0.869,0.696;
0.173;0.48,0.86,0.142,0.979,0.27,0.0883,0.877,0.332,0.166,0.649;
0.446;0.0828,0.576,0.35,0.611,0.59,0.504,0.382,0.747,0.478,0.401;
0.896;0.687,0.486,0.977,0.416,0.704,0.422,0.406,0.306,0.488,0.165;
0.156;0.149,0.489,0.886,0.981,0.855,0.631,0.67,0.508,0.23,0.501;
0.858;0.725,0.074,0.721,0.742,0.18,0.622,0.664,0.549,0.609,0.812;
0.31;0.11,0.173,0.846,0.586,0.595,0.895,0.87,0.0281,0.949,0.739;
0.365;0.292,0.431,0.239,0.602,0.548,0.609,0.204,0.68,0.675,0.34;
0.314;0.474,0.277,0.275,0.102,0.893,0.252,0.118,0.471,0.281,0.933;
0.0425;0.00772,0.765,0.0617,0.486,0.287,0.878,0.746,0.672,0.1,0.696;
0.153;0.103,0.589,0.218,0.977,0.699,0.922,0.449,0.353,0.109,0.0429;
0.238;0.185,0.833,0.127,0.589,0.616,0.813,0.389,0.456,0.0857,0.462;
0.676;0.427,0.759,0.203,0.533,0.98,0.46,0.864,0.736,0.656,0.98;
0.0287;0.987,0.895,0.285,0.704,0.886,0.605,0.309,0.507,0.254,0.92;
0.746;0.23,0.479,0.711,0.688,0.923,0.502,0.842,0.108,0.507,0.134;
0.273;0.257,0.364,0.773,0.0194,0.485,0.446,0.757,0.55,0.837,0.525;
0.456;0.371,0.737,0.341,0.126,0.217,0.715,0.548,0.256,0.814,0.0155;
0.0672;0.743,0.392,0.717,0.856,0.273,0.0142,0.39,0.244,0.728,0.552;
0.874;0.22,0.577,0.0152,0.193,0.929,0.687,0.625,0.15,0.0243,0.957;
0.196;0.197,0.536,0.142,0.994,0.819,0.308,0.483,0.62,0.791,0.311;
0.042;0.272,0.682,0.719,0.666,0.862,0.719,0.588,0.904,0.667,0.821;
0.889;0.179,0.187,0.423,0.475,0.627,0.703,0.847,0.51,0.715,0.353;
0.499;0.463,0.828,0.0804,0.681,0.92,0.506,0.0165,0.617,0.659,0.121;
0.848;0.257,0.659,0.638,0.981,0.843,0.776,0.639,0.642,0.307,0.179;
0.996;0.134,0.858,0.9,0.912,0.446,0.719,0.231,0.107,0.802,0.171;
