ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.812,0.483,0.856,0.0716,0.915,0.266,0.432,0.217,0.673,0.263;aaa;
aaa;0.191,0.588,0.695,0.906,0.707,0.544,0.373,0.364,0.261,0.814;aaaaaaaaa;
aaaa;0.694,0.0518,0.925,0.84,0.228,0.189,0.746,0.867,0.26,0.513;a;
aaa;0.454,0.582,0.0297,0.501,0.84,0.268,0.301,0.316,0.854,0.379;aa;
aaaa;0.804,0.255,0.921,0.796,0.343,0.386,0.024,0.172,0.676,0.26;aaaaaaa;
a;0.478,0.0581,0.429,0.681,0.555,0.358,0.684,0.0964,0.852,0.735;aaaaaaaaa;
aaaa;0.406,0.126,0.116,0.668,0.0602,0.993,0.0686,0.435,0.686,0.664;aaaaaaaa;
aa;0.407,0.18,0.97,0.303,0.878,0.646,0.248,0.321,0.889,0.173;a;
aaaaa;0.283,0.282,0.995,0.907,0.734,0.476,0.493,0.401,0.267,0.397;aaaaaaaaaa;
a;0.297,0.758,0.338,0.89,0.215,0.482,0.566,0.341,0.274,0.268;aaaaa;
aaaa;0.288,0.871,0.982,0.149,0.579,0.152,0.288,0.328,0.46,0.356;a;
aa;0.631,0.497,0.379,0.00939,0.775,0.0939,0.825,0.575,0.14,0.148;aaaaaa;
aaaaa;0.515,0.395,0.626,0.77,0.966,0.425,0.228,0.157,0.874,0.354;aaaa;
a;0.978,0.892,0.962,0.602,0.0442,0.884,0.456,0.703,0.554,0.753;aaaaa;
aaa;0.252,0.44,0.67,0.0346,0.23,0.499,0.443,0.972,0.0031,0.0184;aaaaaaa;
aa;0.162,0.877,0.151,0.817,0.394,0.64,0.48,0.185,0.563,0.2;aaaaaa;
aaaaa;0.587,0.979,0.449,0.744,0.875,0.161,0.352,0.00637,0.058,0.162;aaa;
a;0.964,0.269,0.656,0.109,0.24,0.307,0.691,0.675,0.15,0.567;aaaaaaaaaa;
aaa;0.03,0.528,0.448,0.991,0.00521,0.647,0.00949,0.42,0.128,0.884;aa;
aaaa;0.362,0.802,0.534,0.882,0.931,0.491,0.47,0.291,0.376,0.153;aa;
aaaaa;0.266,0.00941,0.181,0.17,0.539,0.00545,0.58,0.247,0.451,0.533;aaaaaa;
aa;0.578,0.781,0.153,0.473,0.962,0.527,0.365,0.613,0.778,0.788;aaaaa;
aaaa;0.647,0.761,0.644,0.518,0.123,0.556,0.945,0.302,0.352,0.154;aa;
a;0.821,0.575,0.397,0.973,0.606,0.897,0.428,0.00647,0.729,0.402;aaaaaa;
aaaa;0.254,0.268,0.223,0.681,0.965,0.265,0.496,0.968,0.491,0.641;aaaa;
a;0.618,0.853,0.803,0.736,0.319,0.331,0.264,0.768,0.528,0.843;aaaaaaaaa;
a;0.329,0.257,0.811,0.535,0.51,0.693,0.134,0.123,0.0988,0.343;aaaaaaaaaa;
aaa;0.41,0.0365,0.774,0.287,0.558,0.188,0.0112,0.793,0.575,0.84;aaaaa;
aa;0.0484,0.869,0.0886,0.599,0.341,0.317,0.11,0.219,0.169,0.786;aaaaaaaa;
aa;0.152,0.47,0.246,0.178,0.41,0.697,0.388,0.742,0.727,0.85;aaaaaaaa;
aaaaa;0.87,0.952,0.0849,0.767,0.937,0.519,0.69,0.871,0.576,0.406;aaaaaaa;
aaaa;0.528,0.89,0.101,0.896,0.839,0.289,0.921,0.806,0.961,0.0757;aaa;
