ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.793;0.436,0.504,0.322,0.334,0.366,0.436,0.33,0.21,0.766,0.803;aa;
0.821;0.664,0.416,0.93,0.403,0.246,0.719,0.655,0.896,0.0102,0.258;aaaa;
0.203;0.496,0.784,0.642,0.0423,0.00335,0.302,0.802,0.791,0.665,0.263;aaaa;
0.442;0.155,0.656,0.143,0.585,0.274,0.745,0.232,0.449,0.439,0.285;aaaaaa;
0.845;0.362,0.302,0.00909,0.732,0.273,0.224,0.317,0.71,0.388,0.813;aaaaaaaaaa;
0.403;0.746,0.844,0.117,0.305,0.505,0.635,0.0103,0.386,0.943,0.217;aaaaaa;
0.298;0.34,0.384,0.612,0.1,0.53,0.867,0.826,0.793,0.88,0.232;aaaaaaaaa;
0.779;0.159,0.211,0.7,0.61,0.0821,0.602,0.981,0.78,0.933,0.491;aaa;
0.00184;0.929,0.372,0.0472,0.727,0.15,0.138,0.467,0.991,0.953,0.231;aa;
0.76;0.277,0.207,0.454,0.704,0.284,0.946,0.621,0.36,0.851,0.0682;aaaa;
0.644;0.241,0.532,0.89,0.535,0.986,0.13,0.899,0.366,0.401,0.832;aaaaaaa;
0.847;0.97,0.92,0.244,0.415,0.42,0.645,0.22,0.449,0.604,0.471;aaaaaaaaaa;
0.826;0.246,0.994,0.358,0.154,0.854,0.923,0.201,0.649,0.449,0.736;aaaaaa;
0.108;0.944,0.225,0.62,0.905,0.857,0.365,0.646,0.248,0.0392,0.0291;aaaaaaaaa;
0.617;0.00208,0.923,0.232,0.338,0.634,0.54,0.191,0.745,0.725,0.0284;aaaaaa;
0.378;0.667,0.454,0.331,0.0741,0.628,0.997,0.216,0.721,0.641,0.955;aa;
0.847;0.388,0.515,0.884,0.15,0.582,0.298,0.328,0.305,0.678,0.346;aaaaa;
0.917;0.519,0.184,0.178,0.592,0.753,0.773,0.0496,0.928,0.568,0.457;aaaaa;
0.758;0.615,0.504,0.922,0.79,0.613,0.491,0.498,0.435,0.422,0.219;aaaaaaaaaa;
0.0331;0.0495,0.452,0.278,0.782,0.104,0.791,0.475,0.795,0.679,0.129;aaaaaaa;
0.232;0.532,0.709,0.0528,0.248,0.453,0.917,0.156,0.493,0.698,0.0924;aaaa;
0.618;0.291,0.0272,0.857,0.367,0.239,0.922,0.583,0.38,0.978,0.0885;aaaaaa;
0.401;0.525,0.594,0.168,0.459,0.793,0.59,0.342,0.83,0.44,0.66;aaaaaa;
0.351;0.0494,0.735,0.914,0.64,0.385,0.668,0.545,0.501,0.577,0.308;a;
0.124;0.788,0.448,0.413,0.963,0.286,0.675,0.0586,0.348,0.509,0.407;aa;
0.308;0.567,0.319,0.78,0.89,0.61,0.423,0.849,0.335,0.295,0.965;aa;
0.995;0.0119,0.203,0.361,0.991,0.00812,0.553,0.0707,0.298,0.87,0.712;aa;
0.219;0.0348,0.0774,0.706,0.189,0.87,0.39,0.86,0.375,0.399,0.0964;aaaaaaaa;
0.228;0.0665,0.989,0.522,0.762,0.673,0.596,0.164,0.251,0.351,0.714;aaaaaa;
0.661;0.0179,0.416,0.526,0.366,0.229,0.306,0.672,0.683,0.865,0.432;a;
0.383;0.592,0.758,0.0921,0.29,0.734,0.503,0.998,0.844,0.265,0.702;aaa;
0.0321;0.991,0.375,0.649,0.939,0.0601,0.839,0.771,0.673,0.626,0.628;aa;
0.376;0.577,0.678,0.507,0.281,0.0408,0.581,1,0.944,0.229,0.323;aaaaaaa;
0.573;0.32,0.771,0.767,0.208,0.0731,0.245,0.606,0.947,0.835,0.156;aa;
0.327;0.135,0.991,0.513,0.756,0.98,0.824,0.0445,0.291,0.282,0.0209;aa;
0.227;0.316,0.487,0.105,0.554,0.816,0.523,0.351,0.414,0.936,0.578;aaaaa;
0.209;0.485,0.129,0.667,0.451,0.779,0.381,0.716,0.576,0.0569,0.383;aaaaaaaaaa;
0.644;0.776,0.959,0.932,0.477,0.536,0.968,0.81,0.535,0.972,0.575;aa;
0.774;0.888,0.151,0.0709,0.18,0.641,0.905,0.32,0.532,0.186,0.714;aaaaaaa;
0.203;0.00738,0.0951,0.852,0.146,0.334,0.234,0.989,0.752,0.959,0.831;aaaaaaaa;
0.679;0.539,0.795,0.353,0.182,0.0971,0.426,0.656,0.294,0.39,0.301;aaaa;
0.14;0.113,0.909,0.451,0.883,0.376,0.45,0.699,0.577,0.459,0.0162;aaaaaaa;
0.972;0.0801,0.846,0.845,0.534,0.193,0.487,0.85,0.549,0.213,0.764;aaaa;
0.776;0.00249,0.869,0.468,0.66,0.242,0.0781,0.557,0.571,0.832,0.248;aaa;
0.117;0.673,0.762,0.146,0.832,0.248,0.954,0.148,0.759,0.322,0.485;aaaaa;
0.715;0.655,0.784,0.947,0.507,0.00491,0.495,0.0481,0.464,0.859,0.292;aaaaaaaaaa;
0.716;0.532,0.832,0.0613,0.513,0.959,0.114,0.9,0.522,0.531,0.601;aa;
0.516;0.305,0.236,0.261,0.21,0.656,0.881,0.897,0.404,0.0667,0.261;aaaaaaa;
0.675;0.255,0.646,0.725,0.96,0.225,0.0261,0.445,0.859,0.673,0.311;aaaaaaaaaa;
0.26;0.316,0.326,0.36,0.757,0.583,0.22,0.339,0.84,0.438,0.595;aaaaaaaa;
0.775;0.782,0.914,0.643,0.745,0.802,0.804,0.431,0.538,0.333,0.644;aa;
0.746;0.318,0.152,0.14,0.267,0.298,0.361,0.373,0.0552,0.463,0.99;aaaaaaaa;
0.768;0.364,0.539,0.561,0.52,0.909,0.859,0.00954,0.376,0.998,0.671;aaa;
0.923;0.462,0.915,0.98,0.0282,0.371,0.657,0.782,0.878,0.87,0.642;aaaaaaaaaa;
0.572;0.0456,0.625,0.148,0.0226,0.378,0.0961,0.406,0.609,0.863,0.423;aaaaaaa;
