ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.0769;0.618;0.67;a;aaa;aaaaaaaaa;0.58;0.798;0.346;0.695;0.605;0.431;aa;0.694,0.981,0.505,0.358,0.22,0.00973,0.284,0.743,0.832,0.915;0.237,0.323,0.266,0.711,0.639,0.509,0.138,0.3,0.0798,0.514;0.274,0.737,0.335,0.189,0.0358,0.272,0.781,0.916,0.113,0.444;0.0862,0.902,0.878,0.539,0.656,0.244,0.837,0.524,0.129,0.805;0.383,0.808,0.635,0.536,0.0725,0.854,0.266,0.636,0.857,0.629;0.26,0.276,0.575,0.944,0.847,0.353,0.633,0.488,0.219,0.491;0.95,0.629,0.881,0.414,0.461,0.695,0.524,0.298,0.832,0.692;0.237,0.0393,0.229,0.254,0.111,0.34,0.759,0.912,0.133,0.179;0.284,0.262,0.682,0.179,0.525,0.967,0.164,0.0969,0.603,0.264;0.195,0.27,0.667,0.588,0.622,0.38,0.378,0.731,0.972,0.557;0.723,0.786,0.414,0.346,0.811,0.881,0.322,0.924,0.398,0.32;0.132,0.485,0.481,0.333,0.256,0.23,0.855,0.386,0.738,0.526;0.359,0.843,0.994,0.787,0.286,0.123,0.0106,0.66,0.125,0.706;0.73,0.277,0.562,0.671,0.444,0.711,0.887,0.779,0.949,0.837;aaaaa;
a;0.538;0.914;0.793;a;aa;aaaaa;0.242;0.0568;0.105;0.531;0.933;0.302;aaaa;0.416,0.369,0.875,0.304,0.491,0.546,0.687,0.835,0.348,0.283;0.0378,0.184,0.874,0.479,0.772,0.881,0.109,0.736,0.866,0.825;0.25,0.878,0.709,0.697,0.421,0.0107,0.297,0.786,0.145,0.949;0.478,0.137,0.802,0.534,0.323,0.334,0.72,0.897,0.209,0.333;0.975,0.425,0.961,0.0347,0.911,0.197,0.125,0.267,0.943,0.555;0.0505,0.397,0.649,0.487,0.15,0.786,0.0665,0.0933,0.182,0.312;0.977,0.313,0.476,0.345,0.52,0.0392,0.734,0.648,0.521,0.484;0.76,0.792,0.339,0.884,0.974,0.399,0.531,0.954,0.252,0.182;0.915,0.292,0.726,0.889,0.755,0.621,0.624,0.976,0.602,0.223;0.448,0.919,0.242,0.157,0.225,0.0542,0.174,0.246,0.204,0.265;0.475,0.366,0.00507,0.27,0.5,0.693,0.483,0.705,0.309,0.455;0.0956,0.504,0.379,0.411,0.0409,0.838,0.994,0.388,0.614,0.539;0.688,0.441,0.268,0.642,0.81,0.888,0.662,0.941,0.356,0.114;0.398,0.68,0.222,0.287,0.318,0.0669,0.183,0.132,0.381,0.774;aaa;
aa;0.0339;0.069;0.926;a;a;aaaaaa;0.578;0.685;0.372;0.106;0.0154;0.718;aaa;0.193,0.365,0.502,0.0927,0.346,0.14,0.511,0.766,0.443,0.35;0.301,0.012,0.976,0.0325,0.202,0.785,0.612,0.158,0.0474,0.739;0.828,0.185,0.859,0.611,0.95,0.768,0.225,0.133,0.808,0.742;0.232,0.368,0.772,0.773,0.381,0.566,0.846,0.232,0.705,0.044;0.366,0.314,0.12,0.133,0.0712,0.774,0.134,0.361,0.109,0.813;0.775,0.196,0.506,0.481,0.605,0.551,0.0968,0.117,0.286,0.0453;0.852,0.738,0.671,0.665,0.408,0.143,0.0707,0.392,0.217,0.436;0.815,0.173,0.405,0.402,0.666,0.0895,0.724,0.405,0.376,0.924;0.358,0.456,0.961,0.788,0.467,0.516,0.661,0.39,0.199,0.727;0.854,0.966,0.951,0.774,0.882,0.422,0.428,0.816,0.626,0.0976;0.986,0.33,0.553,0.452,0.498,0.159,0.00317,0.212,0.126,0.64;0.418,0.625,0.78,0.894,0.232,0.284,0.776,0.269,0.67,0.381;0.312,0.955,0.42,0.741,0.282,0.972,0.00821,0.267,0.382,0.79;0.907,0.853,0.329,0.551,0.517,0.615,0.871,0.417,0.281,0.0149;aaaaaaaaaa;
aa;0.422;0.225;0.277;a;a;aaaaa;0.532;0.846;0.862;0.194;0.801;0.328;aa;0.324,0.128,0.117,0.187,0.209,0.179,0.105,0.785,0.936,0.768;0.176,0.226,0.956,0.836,0.772,0.0964,0.489,0.3,0.507,0.106;0.51,0.348,0.738,0.237,0.707,0.522,0.51,0.395,0.206,0.166;0.134,0.824,0.201,0.57,0.124,0.991,0.721,0.174,0.745,0.271;0.991,0.958,0.813,0.95,0.702,0.375,0.0843,0.496,0.941,0.731;0.428,0.597,0.738,0.274,0.908,0.549,0.0418,0.258,0.52,0.332;0.42,0.313,0.766,0.204,0.637,0.731,0.613,0.587,0.277,0.826;0.483,0.849,0.806,0.318,0.237,0.674,0.552,0.469,0.121,0.649;0.166,0.221,0.574,0.125,0.0608,0.549,0.265,0.245,0.358,0.913;0.0884,0.579,0.385,0.883,0.688,0.709,0.755,0.555,0.686,0.694;0.975,0.327,0.255,0.0734,0.897,0.0229,0.799,0.802,0.357,0.174;0.462,0.575,0.226,0.251,0.914,0.0622,0.02,0.419,0.385,0.96;0.851,0.755,0.734,0.477,0.965,0.00177,0.744,0.861,0.305,0.945;0.733,0.473,0.456,0.433,0.681,0.84,0.164,0.484,0.0112,0.335;aaaa;
aaaaa;0.774;0.516;0.183;a;aaa;aaaaaa;0.53;0.135;0.154;0.02;0.632;0.232;aa;0.77,0.24,0.0636,0.0851,0.765,0.0375,0.527,0.134,0.514,0.259;0.415,0.784,0.9,0.68,0.401,0.904,0.761,0.252,0.0212,0.378;0.628,0.246,0.0784,0.105,0.417,0.784,0.603,0.89,0.721,0.86;0.522,0.0782,0.651,0.38,0.9,0.715,0.528,0.531,0.433,0.0132;0.0484,0.555,0.493,0.194,0.656,0.064,0.684,0.586,0.141,0.404;0.657,0.09,0.248,0.285,0.121,0.496,0.859,0.133,0.0768,0.875;0.952,0.827,0.316,0.228,0.834,0.446,0.166,0.153,0.77,0.522;0.467,0.635,0.872,0.844,0.248,0.152,0.446,0.321,0.243,0.393;0.649,0.185,0.407,0.281,0.713,0.827,0.518,0.218,0.765,0.187;0.812,0.538,0.473,0.472,0.458,0.88,0.519,0.119,0.616,0.181;0.34,0.891,0.921,0.546,0.655,0.213,0.989,0.727,0.275,0.827;0.115,0.418,0.85,0.594,0.752,0.863,0.721,0.166,0.739,0.638;0.513,0.829,0.28,0.681,0.212,0.535,0.525,0.307,0.453,0.0316;0.337,0.472,0.12,0.661,0.813,0.229,0.648,0.473,0.526,0.349;aaaaaa;
aaaaa;0.772;0.895;0.156;a;aa;aaaa;0.939;0.429;0.335;0.704;0.846;0.442;aa;0.942,0.961,0.654,0.196,0.163,0.0527,0.729,0.0222,0.00648,0.906;0.99,0.622,0.0565,0.694,0.313,0.808,0.347,0.305,0.0834,0.3;0.194,0.453,0.664,0.522,0.429,0.388,0.398,0.274,0.27,0.375;0.795,0.421,0.707,0.329,0.179,0.892,0.453,0.864,0.914,0.0969;0.979,0.472,0.0828,0.115,0.8,0.202,0.687,0.604,0.163,0.94;0.558,0.448,0.126,0.562,0.00611,0.0995,0.771,0.0882,0.0734,0.708;0.211,0.488,0.698,0.0426,0.97,0.948,0.179,0.247,0.781,0.686;0.715,0.709,0.286,0.17,0.222,0.779,0.728,0.464,0.8,0.464;0.089,0.156,0.84,0.292,0.872,0.349,0.519,0.354,0.88,0.963;0.392,0.977,0.329,0.965,0.221,0.838,0.904,0.775,0.0542,0.281;0.839,0.672,0.0165,0.604,0.121,0.932,0.321,0.273,0.143,0.324;0.837,0.87,0.737,0.942,0.264,0.956,0.0899,0.597,0.547,0.651;0.435,0.164,0.366,0.289,0.913,0.572,0.246,0.359,0.977,0.247;0.749,0.803,0.246,0.0626,0.252,0.425,0.408,0.382,0.494,0.0394;aaaaa;
aa;0.862;0.432;0.755;a;aaa;a;0.425;0.518;0.469;0.144;0.771;0.995;aaa;0.953,0.564,0.98,0.779,0.301,0.403,0.242,0.362,0.264,0.839;0.279,0.499,0.795,0.847,0.0799,0.559,0.201,0.589,0.543,0.61;0.674,0.425,0.358,0.419,0.938,0.955,0.99,0.199,0.82,0.97;0.37,0.6,0.232,0.499,0.375,0.481,0.119,0.57,1,0.929;0.0464,0.591,0.581,0.904,0.469,0.577,0.868,0.38,0.765,0.417;0.215,0.374,0.78,0.568,0.666,0.282,0.533,0.661,0.161,0.602;0.896,0.526,0.563,0.527,0.994,0.0369,0.135,0.675,0.953,0.679;0.834,0.601,0.251,0.377,0.369,0.422,0.0829,0.904,0.173,0.107;0.87,0.933,0.429,0.75,0.0749,0.301,0.0325,0.17,0.413,0.229;0.585,0.703,0.965,0.329,0.671,0.146,0.283,0.284,0.892,0.474;0.308,0.109,0.0634,0.347,0.131,0.874,0.905,0.138,0.465,0.799;0.614,0.521,0.888,0.0689,0.247,0.0875,0.424,0.478,0.146,0.209;0.342,0.959,0.131,0.563,0.0313,0.612,0.304,0.681,0.6,0.33;0.725,0.048,0.804,0.783,0.0345,0.0277,0.902,0.89,0.971,0.839;aaaaaaaaa;
aaa;0.0738;0.734;0.809;a;aa;aaaaaaaa;0.115;0.43;0.714;0.93;0.0842;0.667;a;0.617,0.684,0.763,0.856,0.571,0.133,0.152,0.511,0.557,1;0.553,0.0485,0.981,0.276,0.765,0.479,0.0763,0.511,0.894,0.929;0.876,0.406,0.627,0.368,0.801,0.805,0.0319,0.659,0.715,0.736;0.175,0.69,0.238,0.179,0.885,0.883,0.353,0.518,0.378,0.266;0.851,0.906,0.354,0.905,0.728,0.891,0.255,0.75,0.478,0.0309;0.726,0.0656,0.376,0.0506,0.829,0.745,0.543,0.109,0.508,0.0696;0.693,0.375,0.957,0.904,0.518,0.446,0.846,0.185,0.193,0.963;0.232,0.295,0.643,0.975,0.211,0.793,0.655,0.486,0.947,0.787;0.164,0.164,0.771,0.541,0.637,0.264,0.749,0.49,0.249,0.812;0.527,0.283,0.326,0.584,0.907,0.335,0.0196,0.557,0.747,0.564;0.291,0.0756,0.817,0.844,0.91,0.0499,0.669,0.368,0.913,0.533;0.509,0.696,0.255,0.932,0.762,0.0371,0.874,0.888,0.824,0.508;0.175,0.876,0.338,0.799,0.691,0.133,0.776,0.186,0.62,0.989;0.418,0.666,0.195,0.822,0.44,0.125,0.816,0.603,0.0217,0.654;aaaaaaaaaa;
aaa;0.0823;0.445;0.136;a;aa;aaaaaaaaa;0.531;0.914;0.352;0.853;0.0428;0.436;aaa;0.964,0.0556,0.726,0.0645,0.164,0.507,0.0986,0.174,0.349,0.215;0.328,0.65,0.426,0.174,0.376,0.353,0.792,0.0381,0.534,0.23;0.92,0.418,0.977,0.734,0.399,0.79,0.875,0.0534,0.0278,0.83;0.295,0.109,0.637,0.102,0.0421,0.0991,0.448,0.407,0.507,0.562;0.404,0.418,0.33,0.286,0.653,0.159,0.982,0.968,0.683,0.00485;0.807,0.771,0.722,0.68,0.697,0.791,0.889,0.796,0.599,0.501;0.895,0.297,0.155,0.286,0.443,0.373,0.515,0.964,0.227,0.672;0.285,0.713,0.591,0.749,0.0131,0.932,0.179,0.879,0.848,0.514;0.44,0.28,0.577,0.301,0.196,0.538,0.752,0.115,0.758,0.999;0.35,0.275,0.785,0.955,0.95,0.672,0.579,0.314,0.391,0.697;0.513,0.7,0.154,0.453,0.55,0.926,0.687,0.624,0.896,0.579;0.47,0.23,0.746,0.336,0.986,0.647,0.544,0.485,0.858,0.194;0.706,0.363,0.0508,0.72,0.779,0.324,0.0649,0.607,0.529,0.265;0.13,0.264,0.988,0.929,0.422,0.13,0.217,0.247,0.635,0.991;aa;
aaa;0.377;0.0483;0.0872;a;a;aaaaaaaa;0.276;0.313;0.579;0.144;0.79;0.644;aa;0.23,0.663,0.479,0.0293,0.00384,0.622,0.795,0.934,0.464,0.279;0.458,0.437,0.206,0.327,0.496,0.16,0.422,0.546,0.709,0.292;0.24,0.533,0.679,0.0825,0.126,0.187,0.474,0.907,0.135,0.646;0.0404,0.433,0.121,0.973,0.479,0.193,0.0279,0.224,0.982,0.793;0.824,0.289,0.695,0.771,0.485,0.248,0.788,0.269,0.302,0.386;0.00858,0.621,0.00829,0.298,0.883,0.292,0.593,0.657,0.681,0.854;0.759,0.337,0.184,0.418,0.483,0.768,0.00464,0.647,0.22,0.848;0.121,0.206,0.0219,0.531,0.573,0.192,0.904,0.542,0.32,0.433;0.859,0.0942,0.14,0.914,0.297,0.129,0.316,0.422,0.89,0.449;0.725,0.707,0.98,0.529,0.848,0.0104,0.645,0.185,0.586,0.0909;0.105,0.762,0.61,0.216,0.482,0.538,0.0453,0.445,0.551,0.151;0.427,0.275,0.261,0.768,0.938,0.254,0.017,0.729,0.318,0.0451;0.653,0.00324,0.553,0.972,0.727,0.294,0.993,0.445,0.865,0.366;0.687,0.695,0.892,0.194,0.0036,0.246,0.0407,0.459,0.767,0.391;aaaaaaa;
