ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;aaaa;aaaaaa;0.584;aaaaaaaa;aaa;aaa;0.816;0.0611;aa;0.611;0.24;0.787,0.306,0.824,0.605,0.773,0.831,0.693,0.903,0.131,0.408;0.484,0.27,0.831,0.628,0.985,0.014,0.607,0.354,0.431,0.896;0.583,0.582,0.135,0.291,0.957,0.658,0.28,0.00816,0.225,0.905;0.571,0.57,0.107,0.999,0.47,0.359,0.467,0.438,0.677,0.959;0.0749,0.222,0.591,0.458,0.982,0.734,0.296,0.141,0.335,0.827;0.297,0.95,0.485,0.269,0.357,0.833,0.419,0.733,0.807,0.342;0.63,0.829,0.356,0.42,0.654,0.076,0.153,0.843,0.191,0.849;0.00504,0.724,0.143,0.902,0.447,0.689,0.381,0.282,0.0858,0.314;0.0144,0.715,0.523,0.299,0.758,0.417,0.547,0.113,0.353,0.107;0.501,0.795,0.719,0.965,0.543,0.903,0.716,0.603,0.992,0.486;0.824,0.365,0.0553,0.548,0.862,0.846,0.188,0.0827,0.164,0.638;0.609,0.845,0.944,0.204,0.184,0.71,0.61,0.954,0.439,0.928;aa;
a;aaaaaaa;aaaaaaa;0.0791;aa;aaaaaaaa;a;0.94;0.572;a;0.532;0.884;0.387,0.11,0.811,0.386,0.854,0.689,0.343,0.148,0.121,0.769;0.00617,0.769,0.512,0.449,0.264,0.812,0.854,0.121,0.276,0.981;0.0544,0.506,0.517,0.682,0.877,0.495,0.295,0.736,0.196,0.585;0.0699,0.34,0.305,0.618,0.0138,0.876,0.473,0.887,0.934,0.481;0.0286,0.178,0.387,0.287,0.485,0.864,0.636,0.1,0.00499,0.923;0.384,0.74,0.636,0.249,0.806,0.525,0.164,0.193,0.613,0.0881;0.0392,0.25,0.0229,0.641,0.133,0.141,0.159,0.328,0.724,0.658;0.122,0.414,0.942,0.414,0.0594,0.593,0.191,0.559,0.0228,0.347;0.885,0.773,0.113,0.63,0.27,0.118,0.564,0.294,0.679,0.275;0.567,0.173,0.34,0.677,0.52,0.77,0.93,0.972,0.306,0.0918;0.246,0.945,0.192,0.0846,0.7,0.00819,0.606,0.482,0.282,0.816;0.299,0.801,0.284,0.486,0.596,0.116,0.82,0.605,0.201,0.224;aaaaaaa;
aaa;aaaaaaa;aa;0.234;aa;aaaaaaaa;aaaa;0.188;0.547;a;0.408;0.633;0.298,0.62,0.0578,0.737,0.801,0.493,0.0723,0.212,0.672,0.785;0.959,0.104,0.3,0.127,0.885,0.879,0.992,0.825,0.216,0.739;0.46,0.266,0.569,0.59,0.92,0.216,0.483,0.483,0.207,0.801;0.191,0.34,0.689,0.535,0.155,0.137,0.385,0.831,0.919,0.00573;0.24,0.342,0.643,0.394,0.769,0.408,0.412,0.326,0.766,0.419;0.532,0.38,0.0743,0.132,0.915,0.604,0.573,0.903,0.75,0.979;0.454,0.234,0.769,0.836,0.0976,0.754,0.985,0.627,0.651,0.633;0.324,0.696,0.842,0.853,0.687,0.738,0.532,0.669,0.537,0.753;0.943,0.44,0.909,0.901,0.277,0.761,0.281,0.936,0.917,0.778;0.299,0.518,0.811,0.674,0.117,0.0579,0.472,0.567,0.197,0.0851;0.658,0.63,0.811,0.365,0.254,0.837,0.0523,0.242,0.683,0.74;0.081,0.421,0.961,0.84,0.023,0.509,0.804,0.24,0.346,0.993;aaaaaaaaa;
aaaa;aaaaaaa;aaaaaaa;0.837;aaaaaaa;aaaaaa;a;0.587;0.54;a;0.988;0.914;0.522,0.524,0.106,0.148,0.597,0.258,0.202,0.63,0.768,0.683;0.726,0.723,0.76,0.00845,0.0428,0.596,0.161,0.283,0.382,0.669;0.642,0.499,0.332,0.846,0.23,0.149,0.301,0.981,0.74,0.823;0.972,0.329,0.65,0.68,0.574,0.71,0.102,0.343,0.976,0.697;0.0695,0.688,0.575,0.5,0.0637,0.0584,0.783,0.468,0.352,0.0133;0.426,0.281,0.243,0.966,0.236,0.73,0.447,0.648,0.447,0.479;0.302,0.507,0.182,0.0132,0.647,0.669,0.354,0.796,0.00347,0.307;0.0732,0.0517,0.866,0.303,0.85,0.661,0.47,0.564,0.311,0.832;0.996,0.265,0.157,0.625,0.742,0.0324,0.695,0.95,0.474,0.782;0.25,0.892,0.00751,0.181,0.62,0.919,0.925,0.441,0.861,0.766;0.975,0.889,0.909,0.914,0.847,0.412,0.543,0.28,0.961,0.368;0.161,0.498,0.311,0.973,0.79,0.704,0.995,0.616,0.755,0.791;aaaaaa;
aaaaa;aaaa;aaaaaa;0.139;aaaaaa;aaaaaa;aaaaa;0.875;0.964;a;0.069;0.0255;0.374,0.64,0.765,0.517,0.252,0.602,0.375,0.375,0.893,0.616;0.386,0.936,0.0625,0.0309,0.814,0.669,0.238,0.433,0.803,0.582;0.574,0.461,0.51,0.975,0.184,0.983,0.141,0.912,0.0753,0.94;0.15,0.464,0.867,0.985,0.95,0.102,0.125,0.0291,0.922,0.209;0.98,0.775,0.331,0.363,0.747,0.346,0.456,0.453,0.643,0.286;0.0914,0.848,0.357,0.53,0.557,0.623,0.465,0.115,0.108,0.998;0.0922,0.132,0.204,0.973,0.405,0.121,0.382,0.816,0.253,0.689;0.96,0.23,0.185,0.858,0.197,0.494,0.0777,0.553,0.749,0.138;0.523,0.904,0.126,0.423,0.536,0.582,0.967,0.748,0.908,0.529;0.69,0.206,0.00464,0.958,0.277,0.502,0.791,0.797,0.0758,0.481;0.867,0.913,0.243,0.524,0.0938,0.193,0.102,0.277,0.0318,0.592;0.479,0.629,0.191,0.442,0.252,0.56,0.315,0.473,0.015,0.438;aaaaaaaa;
aa;aaaaa;aaaaa;0.429;a;a;aaaaa;0.562;0.122;aa;0.577;0.192;0.399,0.75,0.799,0.405,0.493,0.626,0.794,0.0136,0.525,0.283;0.153,0.557,0.378,0.538,0.274,0.893,0.922,0.317,0.716,0.0554;0.36,0.464,0.924,0.746,0.345,0.88,0.114,0.551,0.739,0.0632;0.357,0.254,0.271,0.263,0.194,0.573,0.5,0.56,0.335,0.0861;0.571,0.999,0.855,0.486,0.314,0.395,0.663,0.408,0.943,0.0488;0.52,0.633,0.865,0.0826,0.573,0.401,0.314,0.649,0.962,0.458;0.155,0.549,0.688,0.692,0.617,0.138,0.399,0.786,0.179,0.496;0.423,0.13,0.621,0.237,0.294,0.739,0.0968,0.584,0.694,0.347;0.924,0.0482,0.965,0.91,0.195,0.768,0.241,0.728,0.53,0.973;0.246,0.53,0.522,0.00836,0.547,0.329,0.43,0.295,0.21,0.232;0.0624,0.212,0.564,0.748,0.406,0.86,0.907,0.46,0.0929,0.656;0.815,0.475,0.338,0.468,0.617,0.482,0.28,0.494,0.0991,0.0505;aaaaaaaa;
aaaa;aaaaaa;aaaa;0.614;aaaaaa;aa;aaaa;0.867;0.941;a;0.712;0.684;0.533,0.751,0.759,0.337,0.716,0.0509,0.751,0.015,0.94,0.853;0.068,0.322,0.85,0.982,0.721,0.0402,0.608,0.629,0.353,0.0204;0.58,0.307,0.994,0.146,0.536,0.536,0.177,0.0959,0.384,0.58;0.757,0.141,0.913,0.061,0.421,0.288,0.44,0.915,0.595,0.285;0.0491,0.708,0.984,0.163,0.728,0.223,0.0527,0.238,0.0455,0.489;0.864,0.468,0.0313,0.815,0.64,0.844,0.901,0.949,0.267,0.207;0.601,0.806,0.072,0.763,0.433,0.248,0.564,0.898,0.535,0.724;0.692,0.135,0.104,0.00858,0.149,0.0456,0.665,0.206,0.701,0.966;0.289,0.572,0.58,0.398,0.309,0.483,0.695,0.0271,0.335,0.739;0.695,0.0651,0.47,0.263,0.4,0.982,0.496,0.413,0.41,0.77;0.661,0.359,0.322,0.913,0.606,0.795,0.132,0.118,0.709,0.408;0.118,0.471,0.224,0.909,0.34,0.663,0.814,0.77,0.126,0.704;aaaaaaaaa;
aaaaa;aaaaaaaa;a;0.721;aaaaaaa;aa;aaaa;0.395;0.724;aa;0.312;0.951;0.375,0.0903,0.862,0.963,0.71,0.437,0.837,0.806,0.301,0.472;0.976,0.0356,0.367,0.949,0.5,0.0928,0.442,0.775,0.493,0.726;0.628,0.812,0.249,0.241,0.531,0.529,0.49,0.716,0.766,0.0131;0.469,0.253,0.743,0.767,0.499,0.448,0.925,0.338,0.841,0.976;0.972,0.0364,0.626,0.588,0.167,0.875,0.533,0.977,0.377,0.524;0.766,0.827,0.158,0.177,0.177,0.317,0.664,0.824,0.757,0.772;0.959,0.96,0.927,0.769,0.855,0.549,0.0241,0.296,0.689,0.323;0.626,0.863,0.096,0.202,0.707,0.122,0.881,0.74,0.885,0.246;0.896,0.49,0.133,0.0234,0.732,0.0509,0.433,0.449,0.608,0.199;0.185,0.36,0.791,0.395,0.607,0.574,0.0406,0.805,0.329,0.358;0.984,0.949,0.658,0.592,0.477,0.675,0.828,0.437,0.343,0.928;0.536,0.306,0.0464,0.297,0.431,0.249,0.504,0.912,0.741,0.178;aaaa;
a;aaa;a;0.62;a;a;aaaa;0.311;0.489;aa;0.348;0.0302;0.821,0.343,0.105,0.447,0.561,0.388,0.714,0.0833,0.448,0.98;0.0203,0.675,0.276,0.744,0.764,0.565,0.667,0.0357,0.188,0.371;0.162,0.973,0.759,0.456,0.651,0.903,0.0636,0.0151,0.607,0.853;0.938,0.0689,0.408,0.485,0.0675,0.0909,0.765,0.993,0.973,0.0181;0.81,0.41,0.062,0.551,0.44,0.84,0.344,0.858,0.662,0.431;0.739,0.0551,0.358,0.0536,0.205,0.599,0.125,0.933,0.714,0.749;0.893,0.142,0.871,0.212,0.341,0.467,0.872,0.332,0.24,0.167;0.126,0.782,0.365,0.911,0.172,0.608,0.00365,0.427,0.926,0.382;0.757,0.535,0.44,0.255,0.475,0.683,0.5,0.343,0.265,0.486;0.988,0.672,0.15,0.95,0.947,0.00347,0.341,0.605,0.157,0.701;0.177,0.228,0.0699,0.137,0.107,0.552,0.148,0.86,0.809,0.373;0.915,0.29,0.176,0.144,0.891,0.904,0.758,0.277,0.995,0.754;aaaaaaaa;
a;aaaaa;aa;0.958;aaaaa;a;aaaa;0.247;0.142;a;0.0247;0.227;0.147,0.338,0.358,0.752,0.342,0.457,0.642,0.821,0.611,0.157;0.0475,0.54,0.963,0.21,0.293,0.0807,0.853,0.802,0.613,0.557;0.888,0.415,0.0275,0.681,0.34,0.358,0.224,0.334,0.969,0.163;0.751,0.288,0.0413,0.948,0.472,0.814,0.153,0.139,0.953,0.62;0.646,0.594,0.208,0.104,0.146,0.748,0.92,0.108,0.827,0.405;0.89,0.828,0.829,0.372,0.881,0.237,0.114,0.538,0.254,0.358;0.348,0.133,0.991,0.711,0.13,0.86,0.043,0.893,0.616,0.784;0.981,0.931,0.242,0.499,0.785,0.31,0.54,0.0616,0.51,0.547;0.935,0.971,0.329,0.818,0.2,0.141,0.102,0.87,0.298,0.367;0.386,0.398,0.83,0.356,0.011,0.459,0.138,0.325,0.897,0.56;0.889,0.523,0.52,0.0996,0.804,0.204,0.857,0.983,0.995,0.333;0.908,0.0253,0.178,0.18,0.707,0.512,0.474,0.83,0.38,0.569;aaaaaaa;
