ATT0(string,2);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;aaa;0.416;aaaaaa;0.42;0.505;0.956;0.066;aaaa;a;0.911;0.682;0.765;0.653;aaaaaa;aaaaaaa;0.419;a;aaaaa;a;0.354;aaaa;0.978;0.788,0.0248,0.129,0.113,0.696,0.582,0.233,0.111,0.149,0.342;0.28,0.857,0.291,0.614,0.423,0.986,0.573,0.245,0.457,0.2;0.974,0.317,0.913,0.118,0.986,0.651,0.8,0.839,0.875,0.501;0.332,0.105,0.114,0.0325,0.457,0.133,0.898,0.0468,0.164,0.32;0.0449,0.446,0.0516,0.27,0.49,0.275,0.696,0.429,0.387,0.457;0.568,0.661,0.959,0.597,0.374,0.516,0.769,0.666,0.636,0.262;0.229,0.323,0.00572,0.189,0.559,0.961,0.987,0.341,0.539,0.552;0.835,0.45,0.789,0.894,0.319,0.237,0.892,0.0617,0.246,0.571;0.526,0.678,0.563,0.426,0.994,0.506,0.06,0.781,0.532,0.167;0.381,0.351,0.0415,0.184,0.872,0.35,0.245,0.768,0.773,0.545;0.719,0.188,0.977,0.32,0.631,0.819,0.94,0.74,0.104,0.864;0.413,0.303,0.902,0.357,0.242,0.815,0.683,0.0867,0.435,0.703;0.304,0.339,0.752,0.608,0.0318,0.196,0.613,0.668,0.254,0.403;0.486,0.514,0.127,0.454,0.595,0.737,0.819,0.356,0.176,0.0312;0.491,0.996,0.774,0.601,0.35,0.856,0.626,0.0277,0.0188,0.739;0.962,0.134,0.723,0.405,0.418,0.87,0.659,0.277,0.003,0.492;0.752,0.846,0.86,0.513,0.717,0.165,0.749,0.78,0.851,0.0654;0.739,0.156,0.107,0.402,0.555,0.473,0.656,0.485,0.0243,0.327;0.984,0.087,0.785,0.54,0.835,0.194,0.837,0.451,0.59,0.0799;0.598,0.927,0.124,0.876,0.904,0.905,0.34,0.917,0.301,0.194;0.608,0.509,0.336,0.797,0.157,0.593,0.922,0.533,0.273,0.897;0.539,0.815,0.608,0.0324,0.0408,0.734,0.0913,0.338,0.245,0.809;0.842,0.696,0.0441,0.92,0.234,0.635,0.003,0.365,0.315,0.304;0.464,0.308,0.382,0.0667,0.629,0.648,0.569,0.225,0.378,0.617;aaaaaa;
a;a;aaaaa;0.622;a;0.373;0.52;0.422;0.928;aaaaa;a;0.458;0.5;0.886;0.789;aaaaaaaa;aaaaa;0.978;a;aa;a;0.724;aaaaa;0.721;0.488,0.47,0.789,0.026,0.0589,0.33,0.832,0.593,0.582,0.509;0.178,0.0792,0.489,0.219,0.882,0.571,0.851,0.631,0.718,0.358;0.98,0.559,0.433,0.382,0.0821,0.311,0.878,0.0644,0.916,0.319;0.778,0.483,0.82,0.228,0.945,0.159,0.91,0.0994,0.251,0.105;0.71,0.716,0.209,0.402,0.355,0.273,0.594,0.578,0.29,0.231;0.325,0.232,0.377,0.356,0.908,0.867,0.633,0.453,0.773,0.0369;0.398,0.138,0.275,0.291,0.531,0.325,0.869,0.903,0.814,0.611;0.255,0.712,0.0894,0.561,0.282,0.234,0.78,0.102,0.233,0.569;0.17,0.82,0.0171,0.71,0.131,0.68,0.194,0.468,0.652,0.928;0.322,0.904,0.58,0.574,0.136,0.639,0.513,0.884,0.984,0.251;0.735,0.388,0.401,0.408,0.984,0.822,0.41,0.916,0.273,0.632;0.171,0.949,0.571,0.166,0.602,0.121,0.0367,0.641,0.266,0.569;0.797,0.844,0.462,0.661,0.392,0.261,0.904,0.0559,0.227,0.433;0.194,0.987,0.767,0.624,0.785,0.474,0.599,0.774,0.0969,0.266;0.116,0.46,0.31,0.975,0.902,0.846,0.198,0.505,0.23,0.11;0.477,0.624,0.888,0.944,0.598,0.634,0.241,0.145,0.212,0.962;0.977,0.839,0.708,0.399,0.296,0.278,0.662,0.178,0.866,0.94;0.427,0.758,0.952,0.641,0.302,0.354,0.692,0.169,0.872,0.4;0.621,0.0672,0.685,0.276,0.749,0.762,0.861,0.154,0.354,0.00269;0.294,0.694,0.726,0.578,0.0952,0.251,0.684,0.207,0.524,0.674;0.641,0.525,0.395,0.452,0.948,0.166,0.2,0.775,0.463,0.616;0.92,0.212,0.237,0.569,0.415,0.13,0.148,0.442,0.406,0.937;0.0249,0.813,0.31,0.76,0.579,0.563,0.245,0.457,0.59,0.412;0.119,0.132,0.319,0.251,0.66,0.592,0.657,0.643,0.572,0.219;aaaa;
aa;aaaaaa;aaaa;0.0889;aaaaa;0.943;0.408;0.32;0.417;a;aaa;0.612;0.893;0.788;0.221;aaa;aa;0.626;aa;aa;a;0.719;aaaaaaa;0.33;0.0383,0.815,0.44,0.582,0.935,0.684,0.0411,0.275,0.872,0.572;0.659,0.0215,0.662,0.579,0.0807,0.586,0.784,0.353,0.00318,0.365;0.851,0.34,0.256,0.0042,0.582,0.596,0.93,0.455,0.348,0.853;0.46,0.0831,0.257,0.841,0.981,0.969,0.045,0.542,0.152,0.303;0.586,0.861,0.544,0.714,0.736,0.103,0.184,0.615,0.717,0.373;0.608,0.544,0.72,0.34,0.1,0.155,0.45,0.293,0.394,0.521;0.945,0.275,0.93,0.842,0.779,0.28,0.145,0.997,0.721,0.455;0.756,0.698,0.654,0.17,0.159,0.591,0.597,0.0921,0.438,0.192;0.423,0.291,0.988,0.571,0.774,0.591,0.585,0.00888,0.288,0.914;0.254,0.89,0.455,0.822,0.913,0.438,0.903,0.186,0.978,0.739;0.484,0.905,0.528,0.599,0.488,0.879,0.388,0.48,0.71,0.428;0.696,0.346,0.898,0.852,0.0153,0.244,0.484,0.485,0.111,0.32;0.0668,0.457,0.74,0.879,0.785,0.75,0.156,0.0481,0.00171,0.762;0.977,0.292,0.859,0.999,0.353,0.823,0.798,0.254,0.589,0.984;0.609,0.154,0.402,0.348,0.621,0.973,0.811,0.366,0.0224,0.704;0.658,0.396,0.327,0.784,0.677,0.698,0.225,0.388,0.331,0.321;0.509,0.964,0.945,0.718,0.796,0.839,0.267,0.419,0.519,0.163;0.354,0.805,0.433,0.808,0.402,0.694,0.0434,0.31,0.607,0.00921;0.803,0.33,0.813,0.721,0.462,0.923,0.16,0.0459,0.722,0.4;0.125,0.418,0.102,0.802,0.835,0.266,0.116,0.775,0.63,0.0712;0.242,0.785,0.358,0.0826,0.0134,0.507,0.49,0.629,0.399,0.095;0.379,0.755,0.167,0.604,0.172,0.881,0.918,0.707,0.219,0.479;0.81,0.983,0.316,0.642,0.695,0.596,0.0755,0.168,0.966,0.498;0.925,0.604,0.777,0.455,0.715,0.64,0.448,0.563,0.942,0.927;aaa;
aa;aaaa;aa;0.0499;aa;0.179;0.987;0.796;0.214;aaaaa;aaaa;0.5;0.288;0.874;0.762;aaaaa;aaaaaaa;0.844;a;aaaaaa;a;0.292;aaaaaaa;0.451;0.795,0.345,0.0786,0.0118,0.372,0.571,0.391,0.546,0.282,0.373;0.235,0.957,0.788,0.503,0.801,0.759,0.834,0.108,0.594,0.262;0.804,0.546,0.18,0.851,0.718,0.447,0.406,0.37,0.706,0.404;0.713,0.867,0.0744,0.175,0.46,0.107,0.814,0.192,0.389,0.835;0.0519,0.523,0.546,0.903,0.183,0.765,0.931,0.626,0.298,0.166;0.912,0.202,0.808,0.314,0.644,0.323,0.187,0.997,0.713,0.912;0.526,0.824,0.61,0.423,0.789,0.328,0.75,0.904,0.477,0.178;0.987,0.855,0.375,0.434,0.921,0.388,0.753,0.536,0.629,0.433;0.799,0.748,0.699,0.527,0.698,0.14,0.658,0.287,0.888,0.644;0.562,0.469,0.0968,0.816,0.211,0.978,0.396,0.204,0.477,0.218;0.388,0.755,0.669,0.963,0.992,0.124,0.894,0.0257,0.776,0.534;0.706,0.00164,0.5,0.745,0.779,0.322,0.339,0.906,0.679,0.403;0.256,0.249,0.794,0.549,0.118,0.237,0.569,0.47,0.544,0.61;0.111,0.848,0.188,0.233,0.925,0.259,0.758,0.369,0.922,0.909;0.564,0.268,0.563,0.0327,0.881,0.0995,0.0271,0.607,0.625,0.935;0.488,0.869,0.343,0.824,0.1,0.612,0.513,0.0388,0.334,0.0589;0.464,0.686,0.757,0.678,0.245,0.759,0.351,0.00656,0.266,0.344;0.696,0.754,0.468,0.385,0.115,0.463,0.534,0.493,0.988,0.98;0.902,0.846,0.564,0.851,0.0549,0.83,0.321,0.0197,0.486,0.299;0.4,0.00902,0.628,0.344,0.357,0.453,0.515,0.998,0.194,0.565;0.115,0.0557,0.769,0.623,0.742,0.657,0.626,0.551,0.577,0.791;0.336,0.646,0.366,0.204,0.491,0.466,0.722,0.0947,0.357,0.0922;0.612,0.497,0.245,0.778,0.761,0.295,0.945,0.477,0.369,0.614;0.155,0.617,0.569,0.948,0.89,0.754,0.943,0.532,0.766,0.949;aaaaaa;
aa;aaaaaa;aaa;0.92;aaaaaaaa;0.817;0.331;0.0493;0.156;aa;aa;0.39;0.14;0.281;0.626;a;aaaaa;0.207;aa;aaaaaa;a;0.766;aaaa;0.509;0.656,0.0111,0.308,0.622,0.952,0.261,0.982,0.448,0.918,0.114;0.709,0.691,0.88,0.256,0.39,0.938,0.173,0.539,0.363,0.383;0.433,0.597,0.127,0.854,0.434,0.411,0.344,0.357,0.0519,0.368;0.968,0.449,0.0233,0.196,0.999,0.308,0.301,0.605,0.54,0.904;0.106,0.793,0.768,0.698,0.465,0.0644,0.989,0.329,0.443,0.32;0.726,0.715,0.859,0.223,0.0103,0.413,0.379,0.167,0.0669,1;0.128,0.629,0.273,0.259,0.914,0.62,0.201,0.243,0.846,0.744;0.884,0.667,0.871,0.663,0.643,0.286,0.183,0.351,0.596,0.979;0.376,0.609,0.334,0.52,0.0599,0.185,0.874,0.439,0.852,0.342;0.44,0.246,0.698,0.131,0.891,0.985,0.726,0.839,0.598,0.474;0.504,0.719,0.555,0.664,0.198,0.805,0.0627,0.722,0.168,0.181;0.67,0.75,0.854,0.0825,0.0567,0.512,0.0958,0.365,0.727,0.495;0.0687,0.441,0.0875,0.157,0.33,0.0988,0.193,0.923,0.55,0.694;0.55,0.0265,0.0375,0.449,0.967,0.68,0.871,0.984,0.141,0.467;0.965,0.435,0.76,0.227,0.289,0.411,0.556,0.928,0.917,0.529;0.202,0.168,0.0811,0.56,0.24,0.062,0.675,0.55,0.0292,0.746;0.276,0.887,0.888,0.286,0.451,0.13,0.081,0.784,0.526,0.681;0.209,0.467,0.876,0.0404,0.799,0.457,0.462,0.363,0.76,0.107;0.462,0.0185,0.374,0.859,0.444,0.156,0.971,0.968,0.95,0.123;0.838,0.0187,0.459,0.722,0.326,0.268,0.0214,0.6,0.135,0.997;0.988,0.572,0.634,0.636,0.761,0.69,0.922,0.116,0.77,0.288;0.0623,0.127,0.273,0.289,0.633,0.044,0.268,0.372,0.557,0.244;0.911,0.737,0.288,0.574,0.465,0.353,0.863,0.0748,0.361,0.3;0.779,0.357,0.283,0.459,0.0724,0.342,0.18,0.13,0.307,0.83;aaa;
a;aaaaa;aaa;0.423;aa;0.25;0.746;0.917;0.866;aaaa;aaaa;0.128;0.0704;0.868;0.223;aaaaa;aaaaaaa;0.161;aaa;aaa;a;0.625;aa;0.728;0.941,0.597,0.575,0.609,0.0128,0.824,0.000134,0.255,0.0621,0.272;0.652,0.495,0.178,0.636,0.539,0.918,0.521,0.769,0.803,0.228;0.0202,0.527,0.809,0.574,0.0245,0.868,0.786,0.311,0.0142,0.717;0.154,0.143,0.3,0.2,0.0932,0.983,0.138,0.369,0.786,0.744;0.618,0.121,0.83,0.722,0.258,0.665,0.474,0.585,0.336,0.0827;0.143,0.486,0.475,0.49,0.472,0.0138,0.163,0.775,0.509,0.283;0.984,0.504,0.554,0.848,0.422,0.766,0.976,0.363,0.65,0.589;0.728,0.285,0.0444,0.354,0.234,0.679,0.805,0.23,0.188,0.64;0.823,0.408,0.524,0.967,0.348,0.774,0.645,0.204,0.648,0.85;0.807,0.968,0.938,0.216,0.881,0.802,0.0919,0.808,0.365,0.566;0.959,0.419,0.745,0.948,0.57,0.5,0.743,0.633,0.756,0.49;0.313,0.261,0.899,0.545,0.547,0.292,0.587,0.408,0.323,0.362;0.955,0.452,0.979,0.698,0.605,0.38,0.094,0.409,0.161,0.254;0.418,0.678,0.351,0.784,0.821,0.272,0.444,0.411,0.105,0.988;0.515,0.0899,0.587,0.886,0.652,0.971,0.796,0.863,0.257,0.494;0.873,0.814,0.0861,0.538,0.303,0.417,0.277,0.868,0.615,0.374;0.644,0.174,0.917,0.687,0.182,0.0604,0.801,0.911,0.96,0.367;0.0962,0.542,0.874,0.714,0.526,0.734,0.623,0.433,0.666,0.343;0.133,0.0476,0.577,0.647,0.117,0.44,0.501,0.945,0.0817,0.541;0.823,0.216,0.0102,0.192,0.3,0.937,0.519,0.516,0.525,0.245;0.267,0.906,0.41,0.844,0.572,0.17,0.285,0.248,0.886,0.323;0.885,0.371,0.652,0.717,0.459,0.694,0.129,0.328,0.745,0.259;0.0909,0.876,0.0164,0.943,0.12,0.41,0.961,0.944,0.946,0.936;0.854,0.379,0.77,0.695,0.0385,0.312,0.308,0.712,0.852,0.018;aaa;
a;a;aaaaaa;0.608;aaaaaaa;0.227;0.611;0.0483;0.659;aaa;aaa;0.477;0.488;0.983;0.172;aaaaaaa;aaaa;0.26;aa;aaaaaaaa;a;0.81;aa;0.56;0.669,0.805,0.333,0.821,0.685,0.485,0.37,0.126,0.731,0.745;0.48,0.918,0.1,0.526,0.785,0.959,0.803,0.0269,0.911,0.594;0.39,0.6,0.49,0.465,0.86,0.848,0.642,0.941,0.806,0.355;0.835,0.302,0.0462,0.981,0.372,0.205,0.3,0.0662,0.253,0.693;0.713,0.463,0.568,0.451,0.296,0.725,0.853,0.972,0.146,0.239;0.398,0.282,0.164,0.217,0.599,0.13,0.469,0.418,0.629,0.948;0.346,0.808,0.557,0.196,0.92,0.982,0.324,0.913,0.0143,0.646;0.797,0.158,0.552,0.705,0.411,0.356,0.648,0.0942,0.751,0.43;0.176,0.849,0.465,0.41,0.889,0.828,0.787,0.0176,0.499,0.619;0.858,0.675,0.46,0.73,0.302,0.728,0.109,0.939,0.761,0.746;0.159,0.927,0.744,0.603,0.131,0.00556,0.516,0.0383,0.43,0.283;0.494,0.715,0.181,0.518,0.687,0.822,0.459,0.541,0.0373,0.58;0.919,0.967,0.472,0.164,0.762,0.196,0.586,0.653,1,0.893;0.403,0.847,0.00633,0.436,0.275,0.187,0.643,0.559,0.955,0.456;0.583,0.404,0.0464,0.179,0.423,0.362,0.707,0.685,0.823,0.735;0.661,0.805,0.236,0.385,0.578,0.968,0.467,0.091,0.531,0.602;0.977,0.901,0.771,0.413,0.857,0.643,0.916,0.21,0.578,0.998;0.135,0.553,0.149,0.122,0.948,0.687,0.941,0.54,0.786,0.989;0.955,0.918,0.682,0.00543,0.231,0.79,0.635,0.0536,0.148,0.587;0.0104,0.687,0.839,0.141,0.299,0.552,0.295,0.359,0.506,0.946;0.886,0.925,0.832,0.744,0.916,0.337,0.116,0.732,0.0566,0.852;0.799,0.72,0.575,0.0309,0.606,0.231,0.202,0.71,0.0318,0.925;0.461,0.342,0.771,0.428,0.609,0.571,0.245,0.606,0.662,0.487;0.692,0.449,0.63,0.623,0.844,0.59,0.894,0.347,0.0632,0.452;aaaaaa;
a;aaaa;aaaaaa;0.395;aaaaaaaaa;0.661;0.54;0.542;0.867;aaaaaa;aaaa;0.503;0.00485;0.528;0.532;aaaaaa;aa;0.156;aaa;aaaaaa;a;0.511;aa;0.865;0.644,0.08,0.0928,0.0442,0.632,0.651,0.321,0.554,0.329,0.513;0.502,0.837,0.113,0.191,0.68,0.0376,0.641,0.356,0.171,0.414;0.23,0.596,0.785,0.171,0.391,0.9,0.045,0.0776,0.912,0.2;0.616,0.024,0.621,0.705,0.823,0.755,0.431,0.905,0.506,0.527;0.383,0.0244,0.827,0.0193,0.334,0.526,0.341,0.0724,0.0832,0.354;0.68,0.553,0.228,0.333,0.381,0.244,0.286,0.0502,0.14,0.335;0.506,0.474,0.76,0.32,0.201,0.759,0.912,0.291,0.342,0.757;0.258,0.495,0.0992,0.97,0.595,0.951,0.53,0.703,0.181,0.61;0.0737,0.23,0.2,0.425,0.597,0.282,0.833,0.067,0.742,0.543;0.412,0.0496,0.00329,0.304,0.602,0.357,0.315,0.908,0.838,0.206;0.225,0.685,0.864,0.687,0.167,0.833,0.253,0.0367,0.134,0.0675;0.993,0.966,0.91,0.423,0.801,0.622,0.69,0.0989,0.371,0.0942;0.0661,0.479,0.444,0.587,0.734,0.825,0.344,0.128,0.313,0.585;0.917,0.128,0.897,0.512,0.407,0.374,0.718,0.114,0.0894,0.0423;0.486,0.0738,0.936,0.942,0.603,0.754,0.927,0.135,0.324,0.758;0.626,0.668,0.0698,0.428,0.808,0.0381,0.914,0.635,0.714,0.311;0.394,0.482,0.966,0.0715,0.642,0.932,0.829,0.668,0.646,0.346;0.407,0.93,0.427,0.674,0.243,0.556,0.545,0.569,0.206,0.998;0.0957,0.189,0.488,0.0641,0.902,0.737,0.98,0.962,0.491,0.42;0.45,0.144,0.172,0.0374,0.75,0.982,0.00907,0.469,0.684,0.883;0.0337,0.756,0.506,0.997,0.543,0.476,0.00333,0.917,0.353,0.476;0.327,0.919,0.247,0.565,0.938,0.197,0.644,0.982,0.872,0.265;0.0763,0.815,0.0111,0.709,0.723,0.495,0.323,0.488,0.671,0.548;0.215,0.736,0.26,0.485,0.651,0.149,0.162,0.156,0.0291,0.582;aaaaaa;
aa;aaa;a;0.0759;aaaa;0.0884;0.421;0.182;0.0698;aaaaa;aaaaa;0.0306;0.883;0.631;0.901;aaaaaaa;aaaaa;0.611;a;aaaaaaa;a;0.00533;aaaaa;0.625;0.116,0.954,0.242,0.428,0.117,0.599,0.779,0.619,0.0952,0.326;0.684,0.15,0.933,0.0516,0.0511,0.166,0.24,0.432,0.371,0.733;0.689,0.592,0.629,0.725,0.918,0.152,0.978,0.308,0.697,0.228;0.744,0.249,0.0571,0.369,0.476,0.744,0.2,0.618,0.284,0.526;0.34,0.494,0.252,0.34,0.275,0.177,0.975,0.398,0.239,0.977;0.506,0.00684,0.968,0.116,0.618,0.294,0.492,0.845,0.474,0.706;0.135,0.0497,0.653,0.817,0.051,0.735,0.261,0.197,0.934,0.893;0.0606,0.769,0.642,0.658,0.978,0.325,0.85,0.626,0.772,0.312;0.512,0.606,0.0389,0.385,0.611,0.688,0.029,0.417,0.361,0.321;0.896,0.659,0.292,0.0199,0.982,0.0783,0.0746,0.81,0.998,0.624;0.597,0.631,0.653,0.859,0.254,0.252,0.286,0.138,0.918,0.295;0.264,0.464,0.0423,0.464,0.85,0.289,0.164,0.647,0.244,0.987;0.757,0.903,0.0881,0.167,0.00069,0.597,0.561,0.924,0.736,0.205;0.824,0.453,0.855,0.548,0.517,0.568,0.399,0.196,0.233,0.429;0.345,0.99,0.457,0.498,0.301,0.164,0.216,0.382,0.224,0.407;0.559,0.978,0.313,0.239,0.167,0.0885,0.257,0.557,0.673,0.372;0.621,0.238,0.0453,0.866,0.36,0.361,0.368,0.92,0.55,0.33;0.631,0.696,0.757,0.719,0.568,0.322,0.605,0.953,0.128,0.139;0.53,0.459,0.299,0.206,0.461,0.424,0.693,0.535,0.816,0.787;0.929,0.778,0.361,0.133,0.108,0.299,0.0482,0.0637,0.497,0.289;0.00791,0.912,0.3,0.00973,0.595,0.305,0.0521,0.347,0.538,0.725;0.73,0.726,0.34,0.665,0.183,0.799,0.0232,0.382,0.963,0.978;0.777,0.533,0.601,0.299,0.111,0.911,0.27,0.919,0.59,0.95;0.25,0.495,0.276,0.549,0.284,0.922,0.737,0.866,0.757,0.799;aaaaa;
a;a;aaaaa;0.942;aaaaaaaa;0.877;0.92;0.0864;0.282;aaaaaaa;aaaaaa;0.707;0.251;0.834;0.582;aaaaaaa;a;0.0294;aa;aaaaaaa;a;0.863;aaaaaaa;0.298;0.772,0.149,0.926,0.466,0.875,0.611,0.785,0.766,0.238,0.934;0.606,0.34,0.112,0.609,0.979,0.319,0.765,0.891,0.3,0.279;0.0876,0.274,0.141,0.866,0.394,0.153,0.647,0.0202,0.968,0.0377;0.0199,0.525,0.295,0.816,0.62,0.89,0.764,0.061,0.342,0.18;0.81,0.126,0.02,0.598,0.235,0.0198,0.115,0.0797,0.36,0.957;0.955,0.136,0.656,0.855,0.912,0.713,0.489,0.617,0.924,0.102;0.409,0.794,0.726,0.316,0.892,0.454,0.348,0.322,0.222,0.725;0.0554,0.515,0.567,0.113,0.17,0.29,0.00716,0.408,0.0607,0.83;0.693,0.762,0.77,0.693,0.591,0.0644,0.543,0.621,0.608,0.0219;0.977,0.61,0.727,0.3,0.494,0.958,0.266,0.0165,0.971,0.427;0.419,0.609,0.892,0.693,0.725,0.617,0.0253,0.801,0.846,0.777;0.756,0.535,0.632,0.9,0.16,0.458,0.206,0.928,0.649,0.925;0.791,0.105,0.915,0.814,0.66,0.841,0.0691,0.549,0.889,0.66;0.426,0.332,0.468,0.366,0.604,0.627,0.519,0.46,0.589,0.0309;0.178,0.804,0.66,0.185,0.613,0.455,0.976,0.0522,0.015,0.875;0.669,0.898,0.601,0.0295,0.927,0.0272,0.813,0.787,0.376,0.315;0.36,0.963,0.46,0.873,0.862,0.546,0.441,0.858,0.567,0.396;0.511,0.938,0.327,0.727,0.852,0.721,0.759,0.83,0.802,0.264;0.224,0.865,0.518,0.366,0.284,0.38,0.349,0.675,0.428,0.2;0.775,0.994,0.0269,0.488,0.632,0.65,0.773,0.318,0.387,0.432;0.612,0.891,0.932,0.832,0.424,0.689,0.362,0.497,0.639,0.394;0.0662,0.0452,0.867,0.322,0.159,0.23,0.604,0.58,0.171,0.814;0.598,0.306,0.128,0.903,0.422,0.71,0.484,0.327,0.304,0.929;0.947,0.58,0.986,0.444,0.684,0.595,0.202,0.0101,0.16,0.829;aaaa;
