ATT0(float,1);ATT1(float,10);
0.678;0.282,0.866,0.67,0.275,0.786,0.121,0.271,0.0839,0.0421,0.302;
0.127;0.412,0.793,0.132,0.202,0.463,0.211,0.957,0.154,0.891,0.143;
0.782;0.988,0.0249,0.0798,0.451,0.698,0.794,0.736,0.701,0.12,0.638;
0.0153;0.744,0.537,0.26,0.144,0.763,0.917,0.865,0.449,0.985,0.565;
0.0335;0.597,0.832,0.182,0.66,0.838,0.383,0.453,0.457,0.177,0.758;
0.226;0.383,0.503,0.766,0.0832,0.106,0.661,0.0981,0.236,0.636,0.694;
0.118;0.712,0.473,0.0227,0.615,0.117,0.508,0.814,0.141,0.0694,0.602;
0.0358;0.0227,0.000536,0.242,0.583,0.961,0.194,0.302,0.113,0.885,0.0293;
0.681;0.458,0.921,0.723,0.0343,0.513,0.435,0.8,0.106,0.958,0.435;
0.143;0.106,0.436,0.153,0.884,0.988,0.99,0.93,0.754,0.00191,0.441;
0.977;0.454,0.362,0.606,0.792,0.975,0.887,0.467,0.456,0.318,0.475;
0.988;0.00787,0.621,0.402,0.548,0.365,0.966,0.557,0.609,0.932,0.621;
0.209;0.318,0.115,0.748,0.0116,0.398,0.609,0.441,0.659,0.186,0.655;
0.241;0.0353,0.703,0.634,0.827,0.725,0.554,0.977,0.0257,0.389,0.278;
0.234;0.998,0.146,0.501,0.124,0.479,0.508,0.0869,0.833,0.205,0.394;
0.47;0.864,0.0506,0.793,0.636,0.272,0.0348,0.388,0.502,0.871,0.409;
0.34;0.322,0.181,0.087,0.956,0.301,0.861,0.164,0.0764,0.18,0.544;
0.0104;0.00266,0.372,0.165,0.725,0.0171,0.155,0.282,0.394,0.942,0.178;
0.664;0.0393,0.0426,0.495,0.936,0.309,0.134,0.656,0.506,0.348,0.394;
0.388;0.811,0.0583,0.236,0.911,0.557,0.791,0.202,0.0414,0.289,0.581;
0.265;0.677,0.557,0.934,0.723,0.778,0.0575,0.413,0.363,0.436,0.707;
0.833;0.734,0.311,0.599,0.106,0.265,0.536,0.537,0.131,0.486,0.548;
0.471;0.457,0.474,0.827,0.0612,0.959,0.695,0.949,0.549,0.826,0.318;
0.865;0.928,0.519,0.669,0.359,0.852,0.139,0.316,0.779,0.281,0.269;
0.761;0.745,0.724,0.082,0.819,0.839,0.149,0.684,0.415,0.767,0.545;
0.281;0.0792,0.271,0.065,0.795,0.221,0.978,0.53,0.0481,0.882,0.00583;
0.506;0.907,0.257,0.362,0.974,0.00446,0.92,0.258,0.313,0.169,0.0226;
0.562;0.927,0.528,0.363,0.747,0.788,0.378,0.324,0.462,0.361,0.127;
0.634;0.905,0.458,0.232,0.262,0.998,0.925,0.916,0.112,0.839,0.891;
0.624;0.0846,0.676,0.402,0.389,0.363,0.965,0.453,0.352,0.913,0.0637;
0.883;0.255,0.0259,0.965,0.983,0.653,0.0671,0.935,0.64,0.732,0.687;
0.827;0.0213,0.369,0.638,0.515,0.336,0.995,0.625,0.774,0.224,0.827;
0.191;0.517,0.154,0.554,0.751,0.103,0.225,0.47,0.303,0.635,0.785;
0.0507;0.103,0.845,0.513,0.592,0.577,0.645,0.605,0.35,0.153,0.691;
0.765;0.795,0.62,0.162,0.901,0.782,0.118,0.9,0.93,0.996,0.358;
0.744;0.816,0.698,0.859,0.852,0.0493,0.706,0.668,0.504,0.616,0.0601;
0.285;0.28,0.279,0.781,0.86,0.228,0.907,0.521,0.615,0.395,0.197;
0.0756;0.96,0.533,0.557,0.208,0.934,0.913,0.187,0.856,0.116,0.982;
0.485;0.292,0.63,0.439,0.13,0.918,0.071,0.078,0.727,0.241,0.743;
0.0179;0.0505,0.577,0.881,0.194,0.361,0.321,0.534,0.382,0.535,0.216;
0.527;0.879,0.582,0.857,0.553,0.68,0.543,0.287,0.294,0.332,0.368;
0.952;0.105,0.47,0.975,0.332,0.676,0.505,0.779,0.358,0.737,0.265;
0.221;0.205,0.918,0.225,0.408,0.297,0.961,0.96,0.0572,0.934,0.785;
0.54;0.35,0.0901,0.763,0.722,0.753,0.867,0.284,0.229,0.31,0.864;
0.331;0.223,0.647,0.448,0.536,0.0754,0.839,0.764,0.446,0.774,0.622;
0.768;0.292,0.822,0.374,0.754,0.207,0.0334,0.239,0.779,0.821,0.858;
0.393;0.309,0.608,0.546,0.778,0.183,0.604,0.722,0.723,0.813,0.87;
0.613;0.743,0.46,0.475,0.231,0.136,0.705,0.834,0.668,0.949,0.288;
