ATT0(string,6);ATT1(float,10);
aaaa;0.0456,0.364,0.423,0.829,0.432,0.357,0.0156,0.798,0.96,0.246;
aaaa;0.263,0.264,0.198,0.298,0.78,0.251,0.165,0.79,0.296,0.754;
aa;0.422,0.741,0.8,0.0816,0.278,0.57,0.185,0.638,0.543,0.856;
aaa;0.119,0.455,0.132,0.515,0.0472,0.0281,0.509,0.74,0.852,0.794;
a;0.464,0.554,0.611,0.372,0.21,0.115,0.766,0.962,0.319,0.226;
aaaa;0.618,0.786,0.193,0.836,0.668,0.409,0.963,0.524,0.00055,0.241;
aa;0.271,0.715,0.67,0.739,0.143,0.718,0.418,0.119,0.505,0.143;
aaaaa;0.706,0.794,0.375,0.132,0.341,0.46,0.432,0.7,0.783,0.79;
aaaa;0.402,0.131,0.0501,0.966,0.433,0.149,0.728,0.372,0.399,0.921;
aaaaa;0.0896,0.949,0.938,0.734,0.753,0.777,0.914,0.807,0.275,0.799;
a;0.691,0.323,0.93,0.184,0.582,0.628,0.127,0.805,0.472,0.0496;
aaaaaa;0.549,0.916,0.0283,0.762,0.236,0.117,0.022,0.181,0.2,0.0134;
aaa;0.623,0.418,0.875,0.244,0.807,0.22,0.105,0.759,0.323,0.761;
