ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.271,0.028,0.724,0.394,0.117,0.848,0.833,0.0475,0.277,0.0639;aaaaaaaa;
a;0.664,0.277,0.0677,0.114,0.337,0.935,0.666,0.9,0.0141,0.973;aa;
aa;0.668,0.0778,0.23,0.167,0.682,0.456,0.961,0.868,0.00403,0.639;aaaaaaaaaa;
a;0.212,0.8,0.917,0.558,0.0575,0.707,0.919,0.677,0.576,0.867;aaaaaaaaa;
a;0.589,0.435,0.473,0.128,0.916,0.223,0.219,0.907,0.274,0.401;aaaaa;
aaa;0.221,0.0455,0.0317,0.712,0.798,0.168,0.798,0.147,0.512,0.483;aaa;
aaa;0.228,0.173,0.4,0.97,0.105,0.57,0.248,0.426,0.0789,0.335;aaaaa;
aa;0.183,0.668,0.213,0.973,0.975,0.587,0.874,0.948,0.353,0.526;aaaaa;
aaa;0.922,0.63,0.824,0.0308,0.503,0.415,0.343,0.412,0.455,0.353;aaaaaaa;
a;0.495,0.207,0.171,0.817,0.153,0.117,0.59,0.913,0.771,0.136;aaaaa;
aa;0.0693,0.0629,0.439,0.565,0.0301,0.807,0.674,0.568,0.609,0.413;aaaaaaa;
a;0.0769,0.342,0.837,0.632,0.303,0.611,0.657,0.872,0.725,0.713;aaaa;
a;0.712,0.87,0.31,0.792,0.403,0.254,0.267,0.814,0.0463,0.425;aaaa;
aa;0.378,0.527,0.259,0.414,0.721,0.411,0.817,0.657,0.679,0.0162;aa;
a;0.422,0.786,0.0574,0.0497,0.629,0.406,0.726,0.627,0.388,0.665;aaaaa;
aa;0.896,0.54,0.421,0.475,0.227,0.0416,0.582,0.234,0.968,0.79;aaaaaa;
aaa;0.102,0.639,0.0188,0.855,0.836,0.761,0.121,0.648,0.3,0.567;a;
aaa;0.476,0.978,0.205,0.0718,0.178,0.733,0.872,0.0122,0.828,0.677;aaaaaaa;
a;0.72,0.646,0.415,0.864,0.746,0.0193,0.654,0.17,0.742,0.72;aaaaaaa;
aa;0.486,0.64,0.366,0.46,0.834,0.444,0.7,0.718,0.932,0.991;aaaaaa;
a;0.0529,0.256,0.289,0.571,0.705,0.553,0.543,0.354,0.719,0.235;aaaaaaaaa;
a;0.0332,0.936,0.502,0.285,0.815,0.939,0.154,0.764,0.197,0.619;aaaaaaaaaa;
aa;0.204,0.1,0.705,0.99,0.159,0.0517,0.57,0.841,0.785,0.363;aaa;
aa;0.246,0.431,0.908,0.778,0.256,0.115,0.356,0.235,0.335,0.715;aaaaa;
aaa;0.153,0.696,0.167,0.564,0.498,0.662,0.898,0.00799,0.849,0.212;a;
aa;0.0511,0.804,0.96,0.968,0.0448,0.366,0.858,0.598,0.137,0.934;a;
a;0.213,0.939,0.337,0.0149,0.315,0.185,0.162,0.492,0.816,0.0305;a;
aa;0.229,0.445,0.483,0.0513,0.531,0.0731,0.458,0.567,0.288,0.874;aaaaaaaaa;
a;0.543,0.0165,0.264,0.125,0.96,0.834,0.787,0.473,0.789,0.677;aa;
a;0.259,0.366,0.839,0.05,0.917,0.0004,0.443,0.942,0.0876,0.628;aaaaaa;
aa;0.397,0.553,0.916,0.197,0.481,0.641,0.215,0.263,0.84,0.156;aaaaa;
aa;0.37,0.0764,0.679,0.637,0.398,0.492,0.071,0.0625,0.393,0.484;aaaaaaa;
a;0.743,0.845,0.00471,0.447,0.347,0.735,0.422,0.156,0.0741,0.916;aa;
aaa;0.833,0.289,0.326,0.996,0.28,0.0419,0.235,0.609,0.678,0.219;aaaaaaaa;
aaa;0.0937,0.487,0.184,0.0305,0.713,0.888,0.271,0.585,0.857,0.277;aaaaaa;
aaa;0.159,0.838,0.507,0.622,0.653,0.667,0.528,0.829,0.934,0.511;aaaaa;
a;0.0213,0.0631,0.658,0.246,0.443,0.572,0.243,0.475,0.312,0.178;aaaaaaaaaa;
a;0.871,0.47,0.882,0.961,0.139,0.978,0.27,0.0554,0.145,0.726;aaaaa;
a;0.332,0.0134,0.61,0.667,0.381,0.806,0.0883,0.701,0.855,0.966;aaaaaaaa;
