ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.355;0.568,0.178,0.206,0.167,0.467,0.789,0.0977,0.947,0.166,0.989;aaaaaa;
0.596;0.2,0.411,0.317,0.249,0.449,0.888,0.771,0.203,0.565,0.945;aaaaaaaa;
0.765;0.256,0.842,0.523,0.175,0.873,0.773,0.414,0.432,0.846,0.896;aaaaaaaa;
0.669;0.315,0.936,0.527,0.537,0.53,0.718,0.675,0.651,0.708,0.838;aaaaaaa;
0.147;0.196,0.37,0.939,0.26,0.196,0.254,0.159,0.902,0.658,0.128;aaaaaaaa;
0.475;0.776,0.0656,0.336,0.612,0.0945,0.0683,0.571,0.0333,0.00483,0.116;aaa;
0.848;0.736,0.992,0.196,0.714,0.451,0.671,0.589,0.258,0.576,0.274;a;
0.604;0.758,0.247,0.489,0.492,0.229,0.76,0.499,0.733,0.319,0.967;aaaaaa;
0.788;0.351,0.782,0.96,0.463,0.759,0.718,0.721,0.0969,0.21,0.703;aaaaaaaaaa;
0.404;0.482,0.919,0.262,0.759,0.144,0.647,0.418,0.349,0.453,0.633;aaaaaa;
0.1;0.425,0.942,0.0257,0.993,0.0529,0.55,0.392,0.637,0.126,0.457;aaaaaaaaa;
0.791;0.924,0.798,0.135,0.236,0.825,0.0238,0.824,0.151,0.238,0.296;aaaaaaaaaa;
0.964;0.924,0.505,0.0952,0.779,0.825,0.501,0.543,0.0441,0.612,0.589;aa;
0.376;0.564,0.212,0.946,0.357,0.221,0.0405,0.163,0.944,0.119,0.779;aaaaa;
0.21;0.97,0.801,0.574,0.125,0.106,0.478,0.419,0.444,0.0837,0.259;aaaaaaaa;
0.695;0.0106,0.23,0.761,0.112,0.988,0.978,0.0763,0.869,0.226,0.0677;aaaaaaaaaa;
0.223;0.0557,0.0529,0.809,0.478,0.26,0.145,0.602,0.0292,0.604,0.659;aaaaaaaaa;
0.363;0.0335,0.443,0.879,0.158,0.18,0.954,0.878,0.515,0.903,0.463;aa;
0.356;0.826,0.291,0.0863,0.605,0.415,0.366,0.104,0.24,0.596,0.215;aaaaaaaa;
0.644;0.321,0.255,0.0306,0.414,0.541,0.234,0.602,0.392,0.312,0.2;aa;
0.369;0.917,0.255,0.269,0.981,0.193,0.151,0.698,0.209,0.947,0.57;aaaaaaaaa;
0.152;0.533,0.911,0.761,0.153,0.16,0.964,0.309,0.255,0.888,0.683;aaaaaa;
0.764;0.363,0.225,0.517,0.459,0.305,0.292,0.807,0.137,0.402,0.468;aa;
0.837;0.919,0.0857,0.754,0.508,0.196,0.00301,0.535,0.156,0.343,0.195;aaaaaaaa;
0.561;0.322,0.871,0.289,0.703,0.832,0.112,0.395,0.291,0.0448,0.797;aaaaaaaaaa;
0.227;0.774,0.662,0.0245,0.838,0.128,0.0986,0.843,0.752,0.759,0.00916;aaaaaaaaaa;
0.174;0.154,0.553,0.292,0.602,0.409,0.0393,0.396,0.29,0.354,0.624;aaaa;
0.111;0.821,0.393,0.695,0.11,0.533,0.353,0.619,0.628,0.613,0.395;aaaaaaaa;
0.842;0.768,0.826,0.175,0.131,0.258,0.166,0.54,0.854,0.791,0.296;a;
0.925;0.414,0.756,0.501,0.147,0.215,0.77,0.57,0.792,0.57,0.0139;aaa;
0.533;0.399,0.609,0.447,0.857,0.826,0.322,0.071,0.997,0.37,0.901;aaaaaa;
0.226;0.496,0.595,0.212,0.862,0.358,0.164,0.596,0.406,0.973,0.11;aaaaa;
0.788;0.719,0.876,0.661,0.972,0.791,0.257,0.297,0.621,0.204,0.388;aaaaaaa;
0.371;0.998,0.988,0.692,0.595,0.835,0.482,0.0587,0.0431,0.438,0.673;aaaa;
0.66;0.552,0.266,0.788,0.375,0.14,0.196,0.231,0.909,0.471,0.44;aaaa;
0.34;0.962,0.261,0.246,0.569,0.398,0.378,0.928,0.585,0.973,0.606;aaaaa;
0.888;0.444,0.129,0.545,0.235,0.741,0.0894,0.0432,0.665,0.0133,0.35;aaaaa;
0.535;0.54,0.427,0.688,0.291,0.929,0.514,0.876,0.322,0.00363,0.961;aaaaaa;
0.861;0.795,0.936,0.662,0.867,0.926,0.41,0.15,0.454,0.243,0.261;aaaaaaaaa;
0.893;0.315,0.158,0.212,0.265,0.212,0.616,0.371,0.583,0.466,0.143;aaaa;
0.949;0.0764,0.15,0.201,0.842,0.428,0.799,0.505,0.17,0.699,0.211;aaaa;
0.986;0.227,0.23,0.824,0.421,0.302,0.134,0.155,0.09,0.26,0.747;aaaa;
0.302;0.211,0.163,0.492,0.425,0.0625,0.576,1,0.647,0.723,0.0644;aaaaaaaaaa;
0.804;0.648,0.607,0.0862,0.496,0.767,0.691,0.503,0.157,0.0501,0.548;aaaaa;
0.965;0.231,0.893,0.91,0.393,0.192,0.707,0.835,0.667,0.282,0.123;aaaaaaa;
0.132;0.987,0.346,0.929,0.389,0.0959,0.154,0.159,0.495,0.579,0.753;aaaaaaaaaa;
0.591;0.739,0.202,0.552,0.935,0.56,0.654,0.495,0.532,0.155,0.963;aaaaaaaaaa;
0.933;0.477,0.463,0.492,0.485,0.217,0.802,0.271,0.424,0.55,0.0159;aa;
0.297;0.157,0.0574,0.634,0.681,0.646,0.655,0.318,0.0112,0.133,0.0742;aaaaaaa;
0.812;0.994,0.367,0.48,0.878,0.964,0.628,0.329,0.353,0.518,0.147;aaaaaaaaaa;
0.345;0.0852,0.618,0.774,0.432,0.799,0.962,0.793,0.809,0.411,0.111;aaaa;
0.348;0.98,0.914,0.632,0.625,0.296,0.118,0.61,0.927,0.992,0.441;aaaaaaa;
0.182;0.725,0.847,0.418,0.702,0.0162,0.968,0.11,0.757,0.902,0.749;a;
0.596;0.68,0.0955,0.723,0.696,0.269,0.0193,0.478,0.897,0.616,0.882;aaaaaaaa;
0.311;0.547,0.506,0.154,0.176,0.28,0.345,0.385,0.562,0.523,0.368;aaaaaaaaaa;
0.652;0.0633,0.829,0.749,0.764,0.721,0.523,0.198,0.605,0.757,0.724;aa;
0.259;0.311,0.986,0.774,0.325,0.877,0.768,0.275,0.376,0.67,0.865;aa;
0.00337;0.648,0.796,0.638,0.979,0.0739,0.706,0.684,0.386,0.994,0.585;aaaaaaaa;
0.162;0.103,0.428,0.714,0.499,0.028,0.249,0.205,0.866,0.649,0.256;aaaaa;
0.323;0.416,0.712,0.168,0.495,0.361,0.343,0.113,0.393,0.276,0.944;a;
0.48;0.851,0.495,0.691,0.198,0.405,0.209,0.97,0.623,0.247,0.762;aaaaaaaaa;
0.552;0.283,0.832,0.618,0.766,0.366,0.476,0.206,0.934,0.956,0.865;a;
0.72;0.452,0.669,0.378,0.65,0.258,0.138,0.824,0.857,0.365,0.255;aaaaaa;
0.666;0.0557,0.941,0.14,0.79,0.945,0.933,0.143,0.3,0.229,0.25;a;
0.00401;0.433,0.843,0.393,0.311,0.0734,0.428,0.0828,0.352,0.818,0.897;aaaaaaaaa;
0.976;0.237,0.000929,0.618,0.182,0.443,0.173,0.153,0.932,0.72,0.258;aaaaaaa;
0.413;0.93,0.448,0.672,0.785,0.907,0.855,0.281,0.761,0.465,0.952;aaaaaaaaaa;
0.695;0.247,0.747,0.415,0.483,0.307,0.905,0.381,0.636,0.859,0.237;aaaaaaaaaa;
0.627;0.345,0.711,0.793,0.15,0.067,0.779,0.0844,0.0263,0.72,0.582;aaaaaaaaaa;
0.97;0.607,0.614,0.83,0.706,0.395,0.648,0.834,0.699,0.703,0.784;aaaa;
0.71;0.404,0.358,0.864,0.455,0.679,0.51,0.281,0.451,0.429,0.855;aaaa;
0.575;0.0105,0.193,0.841,0.361,0.0431,0.501,0.262,0.79,0.756,0.254;aaaaaaaa;
0.108;0.0614,0.307,0.624,0.409,0.963,0.545,0.195,0.407,0.313,0.439;aaaa;
0.726;0.518,0.587,0.826,0.847,0.694,0.617,0.232,0.981,0.436,0.647;aaaaaaaaa;
0.462;0.838,0.899,0.796,0.0715,0.218,0.978,0.288,0.207,0.26,0.415;aaaaaaaa;
0.499;0.599,0.123,0.581,0.747,0.716,0.864,0.746,0.837,0.813,0.971;aaaaaa;
0.415;0.414,0.716,0.213,0.0949,0.785,0.461,0.229,0.698,0.255,0.611;a;
0.135;0.844,0.0349,0.254,0.572,0.921,0.577,0.253,0.737,0.776,0.198;aaaaaaaaaa;
0.29;0.00126,0.119,0.62,0.446,0.185,0.376,0.22,0.569,0.983,0.856;aaaaaaaa;
0.0739;0.294,0.538,0.66,0.304,0.239,0.867,0.847,0.859,0.628,0.493;aaaaaaaaaa;
0.285;0.281,0.507,0.829,0.797,0.159,0.993,0.31,0.0116,0.288,0.258;aaaaaaa;
0.246;0.862,0.973,0.107,0.209,0.792,0.705,0.553,0.607,0.412,0.934;aa;
0.176;0.793,0.756,0.0283,0.641,0.217,0.434,0.817,0.494,0.362,0.398;aaaaaaaaaa;
0.415;0.266,0.142,0.615,0.365,0.0407,0.968,0.639,0.467,0.369,0.634;a;
0.0302;0.245,0.747,0.296,0.605,0.33,0.835,0.0223,0.177,0.111,0.826;aaaaaaaaaa;
0.532;0.292,0.00631,0.995,0.119,0.54,0.136,0.37,0.926,0.28,0.353;aaaaaaaaa;
0.62;0.41,0.0479,0.0416,0.882,0.154,0.346,0.97,0.161,0.903,0.216;aaaaaaaaaa;
0.033;0.515,0.727,0.741,0.118,0.876,0.493,0.146,0.327,0.427,0.961;aaaa;
0.0945;0.967,0.0524,0.855,0.147,0.256,0.198,0.868,0.576,0.235,0.968;aaa;
0.699;0.375,0.327,0.074,0.483,0.151,0.2,0.236,0.0815,0.124,0.794;aaaaaaaaa;
0.19;0.361,0.34,0.316,0.606,0.119,0.912,0.568,0.691,0.817,0.535;aaaaa;
0.874;0.926,0.103,0.306,0.229,0.597,0.183,0.389,0.47,0.329,0.816;aaaaaaaaaa;
0.0313;0.689,0.907,0.978,0.183,0.65,0.0604,0.87,0.493,0.758,0.0143;aaa;
0.776;0.818,0.748,0.395,0.545,0.655,0.928,0.962,0.481,0.0866,0.904;a;
0.0374;0.381,0.267,0.446,0.234,0.55,0.539,0.17,0.452,0.0263,0.608;a;
0.314;0.809,0.883,0.157,0.92,0.619,0.939,0.771,0.795,0.949,0.839;aaaaaaaaaa;
0.224;0.00126,0.136,0.976,0.112,0.0952,0.455,0.215,0.773,0.668,0.497;aa;
0.531;0.801,0.126,0.237,0.721,0.525,0.463,0.899,0.125,0.684,0.225;aa;
0.868;0.198,0.766,0.976,0.499,0.59,0.431,0.447,0.372,0.557,0.591;aaaaaaaa;
0.667;0.9,0.267,0.556,0.357,0.017,0.896,0.902,0.3,0.0951,0.0479;aa;
0.247;0.42,0.809,0.68,0.427,0.392,0.104,0.736,0.266,0.175,0.0345;aaa;
0.311;0.416,0.948,0.134,0.952,0.699,0.38,0.797,0.978,0.343,0.932;aaaaa;
0.0965;0.12,0.483,0.402,0.996,0.0771,0.106,0.958,0.931,0.114,0.441;aaaaaaa;
0.679;0.221,0.174,0.434,0.857,0.327,0.936,0.557,0.452,0.782,0.852;aaaaaaaa;
0.937;0.259,0.807,0.988,0.42,0.253,0.474,0.407,0.336,0.899,0.706;aa;
0.362;0.729,0.533,0.875,0.242,0.344,0.896,0.129,0.368,0.544,0.846;aaaaaaa;
0.177;0.863,0.596,0.0674,0.791,0.916,0.729,0.118,0.0184,0.637,0.652;aaaaaa;
0.383;0.685,0.32,0.256,0.0626,0.963,0.126,0.022,0.7,0.0742,0.885;a;
0.0533;0.516,0.361,0.734,0.737,0.37,0.372,0.628,0.518,0.642,0.694;aaaaaaaaa;
0.0121;0.757,0.771,0.833,0.148,0.403,0.153,0.685,0.801,0.529,0.667;aa;
0.723;0.266,0.591,0.821,0.765,0.361,0.225,0.14,0.898,0.984,0.536;aaaaa;
0.46;0.324,0.944,0.24,0.357,0.314,0.324,0.737,0.779,0.349,0.932;aaaaaaaaa;
0.884;0.0734,0.139,0.345,0.427,0.423,0.818,0.686,0.568,0.731,0.701;aaaaa;
0.841;0.838,0.446,0.992,0.318,0.0914,0.045,0.844,0.222,0.542,0.524;aaaa;
0.644;0.149,0.732,0.952,0.0128,0.385,0.0139,0.0618,0.0324,0.0727,0.728;aa;
0.44;0.54,0.14,0.581,0.651,0.917,0.309,0.216,0.645,0.122,0.628;aa;
0.215;0.168,0.298,0.968,0.0821,0.319,0.256,0.961,0.416,0.79,0.123;aaaaaaaaaa;
0.985;0.847,0.242,0.603,0.336,0.275,0.621,0.346,0.955,0.765,0.307;aaaaaaaa;
0.673;0.468,0.0793,0.181,0.109,0.399,0.654,0.979,0.3,0.987,0.56;aaaaaa;
0.465;0.554,0.706,0.395,0.7,0.674,0.0184,0.862,0.867,0.21,0.512;aa;
0.344;0.00849,0.72,0.192,0.801,0.452,0.386,0.587,0.353,0.24,0.435;aaaaaa;
0.335;0.636,0.352,0.197,0.845,0.375,0.952,0.607,0.274,0.875,0.985;aaaaaaaaa;
0.0307;0.622,0.72,0.383,0.631,0.374,0.32,0.546,0.332,0.299,0.0892;aaaaaa;
0.239;0.686,0.294,0.609,0.528,0.0276,0.451,0.457,0.704,0.596,0.38;aaaaa;
0.287;0.909,0.23,0.42,0.77,0.353,0.731,0.983,0.387,0.505,0.153;aaa;
0.828;0.146,0.575,0.118,0.539,0.866,0.186,0.514,0.803,0.197,0.153;aaaaaaa;
0.941;0.535,0.125,0.85,0.111,0.568,0.065,0.66,0.0669,0.384,0.207;aaa;
0.274;0.247,0.65,0.749,0.207,0.297,0.988,0.839,0.864,0.566,0.913;aa;
0.842;0.0718,0.752,0.243,0.721,0.377,0.45,0.952,0.226,0.878,0.219;aaaaaa;
0.764;0.753,0.0165,0.25,0.613,0.368,0.804,0.235,0.582,0.492,0.067;aaaaaaaa;
0.173;0.853,0.854,0.369,0.132,0.334,0.745,0.261,0.386,0.174,0.157;aaaaa;
0.978;0.742,0.53,0.329,0.931,0.866,0.0194,0.784,0.584,0.148,0.361;aa;
0.423;0.702,0.0393,0.898,0.414,0.0561,0.481,0.0841,0.307,0.651,0.951;aaaaaaaaaa;
0.161;0.371,0.966,0.934,0.634,0.947,0.48,0.504,0.504,0.0631,0.218;aaa;
0.804;0.564,0.267,0.685,0.216,0.223,0.158,0.841,0.174,0.558,0.23;aaaaaaaaa;
0.904;0.938,0.447,0.783,0.127,0.824,0.0869,0.129,0.535,0.442,0.059;aaaa;
0.985;0.666,0.936,0.143,0.751,0.381,0.406,0.283,0.177,0.0813,0.202;aa;
0.866;0.146,0.972,0.285,0.946,0.228,0.735,0.855,0.0309,0.768,0.304;aaaaaaaaaa;
0.279;0.635,0.141,0.721,0.992,0.315,0.906,0.903,0.106,0.624,0.895;aa;
0.901;0.383,0.0552,0.143,0.774,0.308,0.168,0.58,0.131,0.64,0.766;aaaa;
0.0779;0.481,0.455,0.735,0.462,0.98,0.451,0.0375,0.477,0.0295,0.882;aaaaaaaaa;
0.0775;0.27,0.0157,0.593,0.619,0.393,0.369,0.266,0.21,0.154,0.604;aaaaaaaaaa;
0.351;0.947,0.998,0.981,0.18,0.369,0.734,0.968,0.136,0.0805,0.188;a;
0.149;0.979,0.0818,0.413,0.0108,0.143,0.623,0.483,0.71,0.312,0.166;aaaaaa;
0.369;0.91,0.925,0.556,0.436,0.72,0.519,0.946,0.865,0.201,0.306;aa;
0.0948;0.736,0.759,0.0415,0.532,0.992,0.805,0.732,0.0916,0.626,0.985;aaaaaaaaa;
0.458;0.427,0.182,0.99,0.314,0.426,0.185,0.209,0.293,0.32,0.326;aaaaaaa;
0.579;0.565,0.624,0.0897,0.743,0.449,0.231,0.461,0.535,0.431,0.597;aaa;
0.783;0.702,0.00854,0.449,0.412,0.702,0.448,0.278,0.439,0.584,0.977;aaaa;
0.902;0.447,0.456,0.873,0.137,0.551,0.7,0.328,0.37,0.339,0.423;aaa;
0.922;0.468,0.703,0.627,0.668,0.298,0.461,0.188,1,0.483,0.0338;aaaaaa;
0.847;0.351,0.918,0.00598,0.476,0.0371,0.981,0.748,0.749,0.169,0.0508;aaaaaaaaaa;
0.0795;0.533,0.221,0.71,0.814,0.566,0.00264,0.433,0.00921,0.831,0.657;aaaaaaaaa;
0.185;0.376,0.169,0.0153,0.235,0.452,0.385,0.46,0.695,0.986,0.155;aaaaaa;
0.236;0.777,0.242,0.657,0.564,0.832,0.19,0.826,0.88,0.137,0.589;aaaaaaa;
0.812;0.684,0.943,0.404,0.277,0.599,0.958,0.512,0.0211,0.172,0.58;aaa;
0.00704;0.245,0.723,0.768,0.616,0.314,0.939,0.748,0.803,0.995,0.614;aaaaaaaa;
0.151;0.156,0.322,0.572,0.737,0.342,0.4,0.997,0.0203,0.0495,0.116;aaaaaaaa;
0.581;0.389,0.675,0.782,0.722,0.419,0.351,0.142,0.144,0.128,0.789;a;
0.904;0.904,0.622,0.927,0.112,0.367,0.197,0.907,0.287,0.357,0.00608;aa;
0.349;0.0775,0.797,0.61,0.347,0.969,0.642,0.466,0.697,0.261,0.298;aaaaa;
0.929;0.86,0.363,0.882,0.867,0.735,0.468,0.53,0.116,0.768,0.295;aa;
0.314;0.125,0.858,0.866,0.111,0.917,0.172,0.26,0.824,0.76,0.544;aaaaaaaaa;
0.587;0.729,0.688,0.941,0.547,0.34,0.164,0.548,0.476,0.0216,0.341;aaaaaaaa;
0.316;0.278,0.206,0.396,0.658,0.831,0.0862,0.326,0.318,0.345,0.00564;aaaaaaaaa;
0.169;0.00963,0.809,0.988,0.938,0.582,0.211,0.261,0.219,0.964,0.0486;aaaaa;
0.286;0.687,0.662,0.609,0.826,0.676,0.971,0.491,0.43,0.16,0.695;aaa;
0.652;0.163,0.613,0.199,0.0913,0.377,0.167,0.107,0.747,0.0797,0.203;aaaaaa;
0.692;0.291,0.394,0.541,0.703,0.411,0.54,0.588,0.145,0.231,0.835;aaaa;
0.996;0.481,0.112,0.275,0.3,0.606,0.813,0.0415,0.0312,0.733,0.536;aaaaaaaa;
0.297;0.601,0.372,0.962,0.155,0.528,0.284,0.143,0.523,0.818,0.106;aaaaaaa;
0.0462;0.618,0.913,0.505,0.534,0.399,0.113,0.547,0.114,0.0441,0.431;aaaaaa;
0.614;0.415,0.273,0.774,0.533,0.887,0.754,0.357,0.405,0.819,0.454;aa;
0.461;0.943,0.163,0.535,0.817,0.26,0.383,0.882,0.487,0.327,0.397;aa;
0.134;0.893,0.713,0.759,0.461,0.892,0.364,0.843,0.628,0.949,0.214;aaaaaaaaa;
0.499;0.0755,0.376,0.136,0.162,0.0173,0.0447,0.958,0.837,0.866,0.459;aaaaaaa;
0.0897;0.529,0.891,0.426,0.38,0.351,0.897,0.927,0.346,0.0266,0.851;aaa;
0.411;0.51,0.154,0.272,0.978,0.503,0.0382,0.558,0.23,0.661,0.213;aaaaaaaaaa;
0.435;0.472,0.0486,0.461,0.645,0.788,0.776,0.148,0.153,0.833,0.314;aaaaaaaaa;
0.421;0.00288,0.471,0.589,0.175,0.486,0.733,0.272,0.28,0.814,0.392;aaaaaaaa;
0.266;0.859,0.185,0.348,0.784,0.618,0.467,0.154,1,0.829,0.633;aaaa;
0.275;0.551,0.864,0.417,0.882,0.347,0.569,0.605,0.269,0.833,0.338;aaaaaaaaa;
0.728;0.048,0.545,0.793,0.867,0.893,0.189,0.74,0.492,0.433,0.0345;aaa;
0.405;0.00528,0.819,0.449,0.808,0.707,0.687,0.709,0.719,0.545,0.649;aaaaaaaaaa;
0.808;0.868,0.283,0.13,0.47,0.757,0.632,0.321,0.978,0.766,0.486;aaaaaaaaaa;
0.748;0.413,0.882,0.822,0.944,0.934,0.325,0.986,0.995,0.509,0.402;a;
0.387;0.152,0.356,0.361,0.0758,0.954,0.484,0.625,0.141,0.0776,0.683;aaaaa;
0.977;0.0583,0.6,0.319,0.854,0.226,0.1,0.235,0.519,0.434,0.473;a;
0.982;0.718,0.598,0.426,0.929,0.63,0.484,0.771,0.242,0.406,0.718;aaaa;
0.0989;0.77,0.179,0.952,0.42,0.225,0.851,0.555,0.531,0.868,0.0894;aaaaaaa;
0.607;0.104,0.673,0.462,0.0471,0.167,0.637,0.707,0.152,0.195,0.884;aaaaaaa;
0.212;0.625,0.508,0.537,0.965,0.304,0.717,0.693,0.881,0.652,0.213;aaaaaaa;
0.0476;0.779,0.0333,0.844,0.148,0.576,0.618,0.657,0.279,0.688,0.926;aaaaaaaa;
0.149;0.432,0.0327,0.492,0.538,0.4,0.666,0.806,0.765,0.111,0.411;aaaaa;
0.171;0.237,0.837,0.281,0.0841,0.268,0.558,0.172,0.371,0.185,0.0915;aaaaaaa;
0.566;0.00373,0.739,0.0795,0.48,0.444,0.176,0.692,0.156,0.852,0.422;aaaa;
0.262;0.954,0.883,0.173,0.232,0.675,0.0362,0.363,0.435,0.838,0.109;aa;
0.5;0.525,0.799,0.0331,0.844,0.927,0.86,0.923,0.3,0.0176,0.318;aaa;
0.752;0.767,0.816,0.955,0.537,0.0184,0.418,0.969,0.426,0.801,0.578;aaaaaa;
0.604;0.875,0.815,0.0081,0.179,0.512,0.319,0.724,0.176,0.163,0.11;aaaaaaaaa;
0.275;0.908,0.721,0.612,0.599,0.0369,0.481,0.493,0.787,0.733,0.893;aaaaa;
0.82;0.292,0.967,0.365,0.0492,0.753,0.594,0.793,0.617,0.989,0.0427;aaaaaaaaa;
0.063;0.342,0.763,0.00756,0.122,0.199,0.168,0.753,0.997,0.317,0.435;aa;
0.958;0.125,0.0971,0.656,0.785,0.042,0.262,0.865,0.181,0.468,0.292;aaaaaaa;
0.952;0.497,0.519,0.601,0.183,0.54,0.786,0.299,0.242,0.0898,0.539;aaaaaaaaa;
0.964;0.711,0.476,0.973,0.854,0.216,0.781,0.00309,0.954,0.22,0.0996;aaaa;
0.481;0.299,0.605,0.402,0.0859,0.394,0.526,0.339,0.0739,0.283,0.746;aaaaaa;
0.654;0.923,0.798,0.293,0.0666,0.104,0.771,0.096,0.592,0.993,0.178;aaaaaaaaa;
0.443;0.431,0.141,0.582,0.545,0.0136,0.527,0.561,0.0337,0.0238,0.414;aaa;
0.964;0.443,0.597,0.313,0.315,0.206,0.171,0.525,0.481,0.889,0.649;aa;
0.688;0.00233,0.227,0.914,0.749,0.0106,0.506,0.6,0.955,0.864,0.556;aaaaaaa;
0.239;0.886,0.945,0.811,0.0549,0.00223,0.412,0.51,0.0544,0.722,0.832;aaaaaaaaaa;
0.814;0.86,0.457,0.234,0.379,0.85,0.672,0.645,0.0125,0.478,0.347;aaaaaa;
0.234;0.146,0.194,0.356,0.978,0.411,0.433,0.312,0.664,0.968,0.734;aaaaaaaaaa;
0.742;0.143,0.896,0.0453,0.4,0.132,0.554,0.969,0.122,0.0636,0.0204;aaaa;
0.842;0.858,0.425,0.454,0.863,0.87,0.182,0.205,0.789,0.423,0.272;aaaaaaaaa;
0.0694;0.372,0.208,0.575,0.578,0.928,0.321,0.739,0.278,0.34,0.448;aaaaaaaaa;
0.394;0.369,0.0709,0.819,0.117,0.1,0.805,0.552,0.109,0.804,0.182;aaaaaaaaa;
0.489;0.552,0.107,0.601,0.182,0.615,0.345,0.846,0.211,0.271,0.505;a;
0.679;0.573,0.978,0.12,0.165,0.5,0.762,0.212,0.125,0.896,0.747;aaaaaaaa;
0.853;0.783,0.762,0.632,0.468,0.465,0.162,0.531,0.577,0.38,0.515;aaaaaaa;
0.569;0.855,0.771,0.513,0.482,0.875,0.0144,0.428,0.956,0.115,0.41;a;
0.205;0.741,0.542,0.436,0.818,0.312,0.881,0.129,0.398,0.776,0.0607;aaa;
0.169;0.178,0.107,0.348,0.713,0.135,0.556,0.52,0.352,0.385,0.836;aaa;
0.568;0.568,0.55,0.943,0.385,0.797,0.612,0.446,0.674,0.205,0.983;aaa;
0.854;0.136,0.539,0.00711,0.466,0.436,0.685,0.48,0.963,0.281,0.497;aaaaaaaa;
0.308;0.775,0.0783,0.692,0.695,0.947,0.0747,0.0715,0.102,0.956,0.818;aaa;
0.24;0.381,0.376,0.943,0.654,0.799,0.983,0.346,0.767,0.128,0.407;aaa;
0.459;0.022,0.191,0.0165,0.787,0.106,0.18,0.774,0.822,0.861,0.965;aaaa;
0.633;0.588,0.523,0.0794,0.015,0.465,0.77,0.0492,0.605,0.189,0.917;aaaaaaaaaa;
0.106;0.488,0.158,0.117,0.223,0.222,0.163,0.0113,0.532,0.614,0.564;aa;
0.446;0.685,0.948,0.434,0.863,0.429,0.561,0.831,0.564,0.919,0.694;aaaaaa;
0.352;0.65,0.51,0.257,0.474,0.873,0.362,0.725,0.794,0.667,0.989;aaa;
0.903;0.915,0.689,0.678,0.51,0.314,0.233,0.694,0.998,0.204,0.957;a;
0.436;0.288,0.417,0.000658,0.0657,0.279,0.365,0.422,0.597,0.394,0.383;aaaaaaaaa;
0.188;0.286,0.587,0.808,0.903,0.507,0.406,0.103,0.114,0.465,0.389;aaa;
0.419;0.938,0.0753,0.16,0.366,0.599,0.159,0.0208,0.491,0.381,0.622;aaaaaaaaa;
0.288;0.0759,0.177,0.372,0.671,0.786,0.759,0.347,0.28,0.85,0.541;aaaaaaaaa;
0.113;0.57,0.328,0.409,0.622,0.0865,0.966,0.943,0.272,0.782,0.754;aaaaaa;
0.928;0.224,0.335,0.903,0.00725,0.921,0.207,0.676,0.282,0.635,0.719;aaa;
0.873;0.817,0.761,0.583,0.957,0.481,0.84,0.952,0.557,0.745,0.0153;aaa;
0.881;0.105,0.343,0.95,0.62,0.439,0.841,0.0246,0.495,0.253,0.239;aaaaa;
0.459;0.688,0.494,0.328,0.00148,0.893,0.691,0.447,0.0911,0.367,0.572;aaaaaa;
