ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.537;aaaa;0.921;a;0.491;0.164;0.532;0.687;0.0591;0.126;aa;0.781;0.563;aa;0.00114;0.09;aaaaaaa;0.946,0.815,0.518,0.0577,0.757,0.0287,0.000153,0.565,0.432,0.221;0.363,0.946,0.0856,0.415,0.866,0.339,0.621,0.917,0.614,0.132;0.937,0.394,0.818,0.405,0.842,0.594,0.471,0.0861,0.467,0.836;0.718,0.967,0.572,0.642,0.668,0.893,0.48,0.432,0.779,0.833;0.023,0.0191,0.592,0.679,0.088,0.781,0.424,0.337,0.397,0.544;0.0209,0.0158,0.545,0.698,0.335,0.238,0.309,0.902,0.776,0.2;0.195,0.96,0.573,0.99,0.0206,0.77,0.0809,0.00677,0.739,0.686;0.156,0.366,0.545,0.612,0.894,0.352,0.973,0.228,0.681,0.971;0.338,0.286,0.721,0.00949,0.473,0.692,0.664,0.458,0.616,0.147;0.883,0.0818,0.339,0.762,0.295,0.337,0.997,0.392,0.484,0.366;0.544,0.152,0.231,0.698,0.0253,0.387,0.708,0.722,0.412,0.951;0.377,0.957,0.143,0.602,0.343,0.367,0.406,0.873,0.719,0.664;0.597,0.985,0.38,0.853,0.714,0.0359,0.492,0.262,0.753,0.0262;0.774,0.871,0.367,0.765,0.329,0.0263,0.739,0.693,0.0205,0.655;0.0998,0.809,0.96,0.631,0.368,0.213,0.21,0.804,0.625,0.656;0.0818,0.763,0.612,0.0337,0.0307,0.614,0.5,0.621,0.138,0.69;0.23,0.184,0.459,0.982,0.225,0.281,0.279,0.453,0.754,0.65;aaaaaaaaaa;
0.0861;aaa;0.306;a;0.42;0.378;0.974;0.799;0.0498;0.547;aa;0.541;0.706;aa;0.173;0.848;aaaaaaaa;0.359,0.511,0.403,0.794,0.985,0.331,0.971,0.91,0.125,0.619;0.353,0.436,0.432,0.287,0.462,0.189,0.494,0.893,0.00292,0.136;0.461,0.336,0.897,0.244,0.417,0.627,0.0144,0.263,0.000476,0.00049;0.241,0.0294,0.18,0.243,0.59,0.265,0.0991,0.392,0.943,0.232;0.348,0.663,0.271,0.0495,0.963,0.116,0.455,0.882,0.344,0.202;0.0317,0.195,0.846,0.411,0.889,0.926,0.351,0.511,0.683,0.648;0.422,0.0479,0.504,0.234,0.781,0.511,0.106,0.985,0.725,0.00673;0.065,0.149,0.496,0.56,0.998,0.327,0.0928,0.218,0.687,0.754;0.341,0.439,0.968,0.907,0.653,0.422,0.344,0.163,0.763,0.814;0.52,0.427,0.786,0.926,0.678,0.69,0.52,0.109,0.845,0.826;0.543,0.316,0.0524,0.214,0.816,0.876,0.252,0.431,0.0575,0.58;0.504,0.726,0.0547,0.894,0.5,0.0373,0.965,0.818,0.168,0.998;0.879,0.635,0.0156,0.678,0.958,0.744,0.568,0.0429,0.315,0.914;0.594,0.272,0.139,0.939,0.987,0.65,0.134,0.281,0.305,0.626;0.666,0.23,0.609,0.938,0.31,0.0304,0.811,0.835,0.0076,0.69;0.185,0.336,0.46,0.235,0.659,0.639,0.34,0.481,0.156,0.43;0.688,0.714,0.804,0.309,0.45,0.271,0.318,0.351,0.0267,0.346;aaaaaaaa;
0.278;aaaa;0.669;a;0.978;0.547;0.715;0.021;0.28;0.585;aa;0.398;0.341;a;0.251;0.835;aa;0.764,0.742,0.458,0.631,0.248,0.472,0.931,0.127,0.716,0.466;0.68,0.214,0.276,0.309,0.145,0.587,0.0915,0.384,0.282,0.76;0.961,0.358,0.943,0.986,0.292,0.877,0.23,0.939,0.579,0.388;0.246,0.973,0.381,0.298,0.591,0.539,0.00562,0.473,0.871,0.542;0.254,0.36,0.342,0.513,0.725,0.716,0.91,0.389,0.809,0.126;0.789,0.432,0.553,0.639,0.107,0.118,0.945,0.753,0.475,0.593;0.172,0.538,0.325,0.738,0.306,0.54,0.167,0.589,0.349,0.441;0.166,0.827,0.815,0.0689,0.809,0.766,0.837,0.138,0.556,0.827;0.601,0.822,0.577,0.428,0.265,0.0968,0.831,0.00136,0.872,0.373;0.929,0.281,0.556,0.552,0.739,0.651,0.233,0.364,0.127,0.546;0.549,0.677,0.0465,0.325,0.108,0.433,0.55,0.961,0.789,0.238;0.777,0.317,0.0443,0.0483,0.232,0.355,0.248,0.532,0.636,0.704;0.29,0.861,0.99,0.534,0.828,0.966,0.36,0.788,0.592,0.381;0.603,0.953,0.383,0.623,0.144,0.308,0.606,0.0935,0.633,0.0752;0.852,0.822,0.831,0.137,0.455,0.354,0.76,0.189,0.0506,0.357;0.672,0.395,0.467,0.765,0.491,0.806,0.52,0.731,0.937,0.69;0.997,0.248,0.265,0.806,0.869,0.0868,0.41,0.184,0.596,0.911;aaa;
0.491;a;0.459;a;0.963;0.688;0.76;0.408;0.0278;0.544;a;0.84;0.429;a;0.463;0.684;aaaaaaaaaa;0.869,0.159,0.912,0.767,0.334,0.884,0.976,0.383,0.853,0.75;0.812,0.137,0.139,0.61,0.189,0.351,0.88,0.0478,0.995,0.934;0.163,0.464,0.133,0.304,0.159,0.202,0.0183,0.253,0.174,0.0204;0.782,0.822,0.139,0.66,0.622,0.32,0.685,0.317,0.565,0.211;0.876,0.283,0.828,0.0142,0.265,0.275,0.78,0.546,0.531,0.0399;0.13,0.156,0.587,0.0314,0.782,0.949,0.795,0.426,0.791,0.0246;0.933,0.0235,0.577,0.485,0.566,0.389,0.114,0.951,0.633,0.355;0.694,0.0262,0.258,0.401,0.508,0.834,0.19,0.0766,0.664,0.0322;0.895,0.941,0.356,0.0127,0.936,0.981,0.162,0.312,0.29,0.193;0.581,0.146,0.474,0.657,0.0812,0.982,0.632,0.457,0.427,0.858;0.557,0.883,0.584,0.607,0.571,0.219,0.722,0.845,0.725,0.502;0.74,0.584,0.499,0.703,0.0332,0.775,0.507,0.586,0.016,0.271;0.576,0.518,0.648,0.726,0.933,0.624,0.334,0.855,0.378,0.145;0.0862,0.96,0.483,0.0584,0.209,0.618,0.777,0.581,0.822,0.783;0.727,0.495,0.306,0.337,0.966,0.981,0.481,0.8,0.726,0.648;0.972,0.818,0.453,0.777,0.116,0.572,0.667,0.8,0.0922,0.0587;0.988,0.466,0.543,0.688,0.996,0.51,0.661,0.214,0.75,0.862;aaaaaaaaa;
0.958;aaaaa;0.0461;a;0.365;0.314;0.536;0.512;0.671;0.944;aa;0.313;0.742;a;0.587;0.414;aaa;0.772,0.0262,0.161,0.805,0.692,0.166,0.991,0.427,0.911,0.191;0.715,0.528,0.97,0.91,0.218,0.462,0.055,0.0393,0.857,0.997;0.263,0.575,0.843,0.0259,0.796,0.204,0.932,0.456,0.189,0.496;0.309,0.96,0.557,0.266,0.077,0.273,0.333,0.9,0.516,0.73;0.572,0.806,0.616,0.486,0.615,0.777,0.829,0.752,0.221,0.983;0.245,0.855,0.174,0.0946,0.614,0.126,0.663,0.827,0.104,0.728;0.819,0.0215,0.542,0.128,0.743,0.457,0.961,0.0653,0.679,0.78;0.674,0.514,0.563,0.0356,0.572,0.715,0.624,0.463,0.568,0.31;0.0864,0.469,0.664,0.509,0.896,0.134,0.923,0.866,0.94,0.614;0.692,0.382,0.855,0.712,0.341,0.368,0.95,0.806,0.959,0.741;0.459,0.188,0.683,0.78,0.798,0.165,0.413,0.452,0.963,0.928;0.937,0.709,0.322,0.355,0.201,0.727,0.528,0.599,0.0869,0.141;0.0577,0.941,0.506,0.609,0.897,0.277,0.558,0.562,0.677,0.791;0.0108,0.216,0.692,0.105,0.0116,0.512,0.872,0.386,0.465,0.182;0.693,0.637,0.513,0.618,0.629,0.414,0.638,0.688,0.566,0.423;0.762,0.295,0.875,0.371,0.836,0.703,0.675,0.188,0.649,0.402;0.49,0.685,0.804,0.221,0.57,0.358,0.334,0.888,0.178,0.623;aaaaaa;
0.164;aa;0.198;a;0.0797;0.332;0.945;0.511;0.259;0.0703;aa;0.527;0.313;aa;0.98;0.424;a;0.835,0.786,0.509,0.643,0.942,0.0643,0.155,0.498,0.807,0.188;0.477,0.0222,0.905,0.301,0.958,0.647,0.881,0.571,0.139,0.93;0.885,0.883,0.791,0.836,0.663,0.756,0.432,0.746,0.643,0.108;0.751,0.17,0.624,0.683,0.138,0.17,0.964,0.265,0.783,0.657;0.418,0.49,0.628,0.261,0.696,0.756,0.0628,0.313,0.0905,0.684;0.789,0.415,0.159,0.331,0.218,0.63,0.0605,0.529,0.133,0.148;0.934,0.743,0.0739,0.316,0.653,0.642,0.601,0.161,0.515,0.61;0.969,0.808,0.245,0.45,0.117,0.611,0.447,0.92,0.881,0.138;0.266,0.576,0.478,0.183,0.43,0.36,0.745,0.0782,0.287,0.0247;0.767,0.408,0.665,0.0817,0.968,0.422,0.24,0.194,0.203,0.89;0.15,0.719,0.246,0.896,0.409,0.576,0.503,0.798,0.824,0.411;0.838,0.883,0.701,0.189,0.813,0.118,0.132,0.024,0.889,0.239;0.332,0.636,0.789,0.839,0.206,0.457,0.139,0.117,0.822,0.855;0.00737,0.871,0.427,0.0958,0.0376,0.74,0.707,0.183,0.367,0.855;0.194,0.155,0.0417,0.892,0.582,0.528,0.588,0.164,0.818,0.249;0.886,0.88,0.908,0.168,0.681,0.919,0.446,0.686,0.403,0.677;0.644,0.204,0.284,0.0272,0.0439,0.991,0.0248,0.344,0.697,0.645;aaaaaaaa;
0.683;aaa;0.59;a;0.65;0.255;0.0708;0.409;0.638;0.134;a;0.551;0.0429;a;0.337;0.24;aaaaaa;0.148,0.665,0.265,0.979,0.897,0.964,0.15,0.152,0.439,0.871;0.467,0.972,0.762,0.93,0.769,0.138,0.266,0.644,0.448,0.603;0.289,0.904,0.00123,0.697,0.549,0.519,0.815,0.427,0.349,0.441;0.0649,0.666,0.429,0.86,0.0765,0.0268,0.912,0.24,0.632,0.875;0.846,0.305,0.23,0.242,0.751,0.143,0.38,0.496,0.625,0.0616;0.0419,0.883,0.826,0.526,0.954,0.679,0.859,0.808,0.0828,0.0601;0.774,0.375,0.749,0.0859,0.249,0.707,0.752,0.219,0.745,0.38;0.117,0.234,0.526,0.674,0.175,0.252,0.864,0.879,0.125,0.733;0.152,0.916,0.304,0.198,0.291,0.582,0.294,0.0786,0.849,0.883;0.0498,0.611,0.356,0.411,0.526,0.544,0.312,0.453,0.52,0.547;0.0448,0.705,0.154,0.0227,0.61,0.12,0.356,0.672,0.939,0.992;0.304,0.362,0.33,0.623,0.776,0.472,0.792,0.278,0.39,0.186;0.0445,0.257,0.645,0.826,0.0131,0.829,0.435,0.326,0.576,0.143;0.62,0.0705,0.176,0.574,0.167,0.432,0.379,0.326,0.913,0.0536;0.168,0.795,0.764,0.854,0.0822,0.442,0.121,0.324,0.204,0.47;0.883,0.05,0.987,0.919,0.543,0.915,0.381,0.598,0.266,0.661;0.88,0.438,0.986,0.629,0.686,0.907,0.658,0.346,0.113,0.244;aaaaaaaaaa;
0.0299;aa;0.269;a;0.341;0.714;0.443;0.655;0.177;0.868;aa;0.735;0.282;a;0.932;0.307;aa;0.666,0.982,0.477,0.842,0.412,0.94,0.232,0.0722,0.909,0.527;0.696,0.945,0.589,0.772,0.658,0.251,0.345,0.151,0.02,0.341;0.137,0.336,0.0167,0.883,0.975,0.757,0.806,0.641,0.524,0.465;0.386,0.271,0.859,0.593,0.415,0.336,0.78,0.287,0.256,0.787;0.41,0.836,0.96,0.919,0.91,0.577,0.167,0.795,0.011,0.0855;0.439,0.104,0.355,0.95,0.843,0.404,0.669,0.507,0.132,0.614;0.696,0.62,0.215,0.329,0.42,0.852,0.508,0.754,0.0355,0.345;0.141,0.111,0.506,0.0495,0.421,0.761,0.811,0.328,0.899,0.125;0.671,0.992,0.893,0.599,0.926,0.589,0.514,0.633,0.654,0.813;0.949,0.315,0.486,0.837,0.536,0.847,0.35,0.216,0.0269,0.0709;0.0914,0.869,0.298,0.198,0.664,0.291,0.968,0.418,0.116,0.174;0.371,0.889,0.744,0.565,0.957,0.788,0.75,0.946,0.0841,0.212;0.835,0.947,0.592,0.629,0.958,0.221,0.947,0.41,0.253,0.832;0.944,0.232,0.634,0.621,0.975,0.42,0.169,0.668,0.755,0.276;0.297,0.693,0.786,0.477,0.858,0.512,0.479,6.51e-05,0.0933,0.434;0.797,0.0475,0.985,0.941,0.992,0.364,0.67,0.793,0.0897,0.909;0.366,0.62,0.43,0.528,0.556,0.414,0.0162,0.66,0.538,0.0876;aaa;
0.187;aaaaa;0.369;a;0.517;0.862;0.222;0.0891;0.78;0.896;aa;0.431;0.337;aa;0.276;0.95;aaaaaaaa;0.591,0.327,0.49,0.55,0.19,1,0.475,0.932,0.764,0.364;0.021,0.694,0.375,0.661,0.24,0.556,0.0189,0.89,0.644,0.655;0.323,0.335,0.438,0.945,0.943,0.061,0.589,0.113,0.822,0.525;0.279,0.506,0.496,0.555,0.122,0.688,0.0766,0.582,0.258,0.265;0.593,0.167,0.67,0.14,0.52,0.327,0.356,0.88,0.267,0.873;0.625,0.241,0.777,0.796,0.794,0.086,0.447,0.512,0.815,0.382;0.753,0.653,0.707,0.845,0.22,0.462,0.673,0.51,0.0395,0.177;0.0321,0.238,0.7,0.354,0.571,0.408,0.0436,0.748,0.838,0.297;0.0771,0.14,0.0353,0.526,0.537,0.668,0.439,0.82,0.616,0.321;0.935,0.642,0.357,0.022,0.157,0.0664,0.323,0.918,0.21,0.383;0.402,0.747,0.947,0.329,0.772,0.481,0.797,0.651,0.303,0.017;0.673,0.108,0.126,0.481,0.222,0.0133,0.308,0.194,0.409,0.888;0.75,0.0936,0.0216,0.462,0.928,0.0828,0.409,0.912,0.0607,0.5;0.644,0.421,0.38,0.651,0.367,0.766,0.355,0.373,0.148,0.0617;0.474,0.977,0.132,0.119,0.999,0.554,0.015,0.661,0.795,0.536;0.934,0.518,0.204,0.886,0.0739,0.237,0.179,0.698,0.128,0.751;0.567,0.162,0.265,0.899,0.819,0.606,0.764,0.98,0.409,0.537;aaaaaa;
0.601;a;0.562;a;0.0872;0.228;0.886;0.486;0.152;0.889;a;0.796;0.388;aa;0.893;0.762;aaa;0.2,0.00531,0.211,0.939,0.947,0.124,0.186,0.973,0.171,0.135;0.871,0.382,0.481,0.342,0.787,0.573,0.486,0.564,0.599,0.085;0.32,0.297,0.126,0.794,0.957,0.516,0.152,0.75,0.397,0.467;0.469,0.348,0.0826,0.0148,0.184,0.499,0.186,0.297,0.508,0.847;0.95,0.44,0.849,0.202,0.376,0.492,0.93,0.843,0.825,0.617;0.369,0.331,0.674,0.843,0.215,0.0913,0.646,0.276,0.345,0.479;0.309,0.657,0.669,0.573,0.835,0.69,0.106,0.437,0.00893,0.122;0.132,0.959,0.0321,0.517,0.0251,0.258,0.591,0.0695,0.298,0.314;0.772,0.588,0.842,0.843,0.753,0.287,0.405,0.512,0.994,0.288;0.471,0.949,0.78,0.288,0.609,0.277,0.505,0.607,0.287,0.477;0.723,0.144,0.557,0.5,0.38,0.832,0.275,0.858,0.401,0.135;0.849,0.181,0.231,0.269,0.369,0.403,0.102,0.135,0.0361,0.967;0.98,0.273,0.649,0.379,0.851,0.0497,0.464,0.575,0.736,0.282;0.285,0.669,0.16,0.55,0.277,0.221,0.645,0.573,0.0811,0.198;0.88,0.827,0.024,0.131,0.605,0.0267,0.141,0.787,0.211,0.0815;0.483,0.645,0.19,0.291,0.952,0.364,0.183,0.26,0.556,0.149;0.934,0.465,0.635,0.837,0.358,0.915,0.0175,0.88,0.712,0.341;aaaa;
