ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0021;0.53;0.269;0.0393;a;0.365;0.545;aaaaaaa;aaaa;0.458;aaaaaaaaa;aaaaaa;0.679;a;0.614;0.84;aaa;0.781,0.352,0.724,0.0293,0.0448,0.135,0.56,0.647,0.272,0.885;0.327,0.694,0.438,0.42,0.181,0.655,0.702,0.124,0.442,0.858;0.757,0.765,0.617,0.985,0.775,0.0128,0.592,0.00665,0.42,0.46;0.13,0.904,0.906,0.351,0.0626,0.524,0.699,0.689,0.786,0.87;0.784,0.622,0.424,0.995,0.263,0.51,0.841,0.579,0.298,0.374;0.519,0.932,0.848,0.524,0.294,0.961,0.391,0.163,0.69,0.112;0.615,0.277,0.0879,0.849,0.267,0.987,0.658,0.779,0.232,0.453;0.0825,0.551,0.63,0.553,0.356,0.977,0.895,0.493,0.27,0.405;0.295,0.714,0.473,0.108,0.41,0.378,0.376,0.372,0.626,0.811;0.772,0.567,0.604,0.637,0.703,0.423,0.111,0.893,0.563,0.922;0.992,0.719,0.753,0.335,0.284,0.136,0.219,0.584,0.535,0.687;0.0456,0.935,0.584,0.072,0.0707,0.928,0.314,0.123,0.304,0.432;0.00568,0.385,0.941,0.1,0.638,0.0556,0.587,0.592,0.351,0.454;0.326,0.352,0.797,0.266,0.0213,0.903,0.291,0.493,0.296,0.383;0.995,0.679,0.403,0.685,0.739,0.661,0.673,0.229,0.157,0.645;0.232,0.495,0.856,0.365,0.824,0.647,0.238,0.0194,0.559,0.608;0.824,0.579,0.175,0.822,0.107,0.951,0.757,0.538,0.718,0.345;a;
0.403;0.34;0.112;0.129;a;0.705;0.0573;aaaa;aaaaaa;0.891;aaaaaaaa;aaa;0.88;a;0.541;0.63;aaaa;0.218,0.508,0.541,0.123,0.294,0.587,0.578,0.616,0.112,0.857;0.766,0.732,0.304,0.121,0.0866,0.705,0.003,0.842,0.226,0.773;0.155,0.368,0.094,0.757,0.95,0.322,0.508,0.899,0.554,0.435;0.789,0.0844,0.229,0.246,0.497,0.203,0.0373,0.167,0.694,0.319;0.00167,0.732,0.953,0.765,0.202,0.734,0.45,0.26,0.791,0.681;0.64,0.368,0.0285,0.743,0.0847,0.736,0.958,0.813,0.229,0.854;0.473,0.897,0.317,0.232,0.73,0.471,0.812,0.142,0.79,0.612;0.387,0.12,0.387,0.39,0.113,0.571,0.832,0.475,0.508,0.129;0.981,0.252,0.513,0.575,0.0558,0.93,0.128,0.898,0.313,0.277;0.79,0.454,0.0895,0.453,0.642,0.441,0.616,0.515,0.955,0.158;0.877,0.306,0.428,0.835,0.591,0.61,0.88,0.74,0.681,0.0892;0.922,0.351,0.195,0.0736,0.633,0.878,0.822,0.646,0.282,0.801;0.844,0.568,0.29,0.658,0.426,0.871,0.989,0.936,0.144,0.691;0.591,0.536,0.291,0.674,0.629,0.684,0.722,0.0584,0.59,0.248;0.165,0.914,0.935,0.862,0.6,0.957,0.125,0.764,0.524,0.227;0.227,0.433,0.287,0.383,0.96,0.927,0.726,0.214,0.996,0.978;0.285,0.324,0.712,0.14,0.896,0.401,0.211,0.24,0.808,0.236;aaaaaaaa;
0.499;0.952;0.981;0.508;a;0.609;0.492;aa;aaaaaa;0.0423;aa;aaaaa;0.245;a;0.483;0.411;aaa;0.79,0.667,0.716,0.461,0.899,0.364,0.936,0.307,0.00326,0.552;0.545,0.485,0.517,0.945,0.759,0.951,0.964,0.494,0.643,0.152;0.84,0.00262,0.36,0.84,0.501,0.923,0.85,0.0963,0.164,0.511;0.475,0.966,0.496,0.536,0.577,0.466,0.402,0.854,0.438,0.23;0.577,0.971,0.857,0.146,0.0245,0.647,0.712,0.264,0.115,0.829;0.295,0.129,0.388,0.691,0.588,0.821,0.255,0.824,0.898,0.154;0.694,0.252,0.375,0.167,0.166,0.573,0.619,0.371,0.0426,0.903;0.532,0.897,0.776,0.668,0.0198,0.427,0.183,0.958,0.0244,0.564;0.116,0.715,0.0291,0.163,0.461,0.291,0.222,0.73,0.698,0.367;0.663,0.133,0.133,0.226,0.734,0.75,0.0952,0.745,0.208,0.86;0.842,0.816,0.723,0.459,0.155,0.589,0.396,0.447,0.403,0.866;0.123,0.907,0.976,0.381,0.601,0.851,0.644,0.034,0.123,0.446;0.389,0.221,0.099,0.333,0.876,0.912,0.208,0.386,0.996,0.716;0.566,0.848,0.212,0.229,0.785,0.631,0.412,0.797,0.147,0.233;0.653,0.253,0.479,0.679,0.345,0.0144,0.0947,0.735,0.724,0.286;0.553,0.994,0.88,0.423,0.299,0.997,0.0887,0.575,0.747,0.536;0.515,0.598,0.437,0.326,0.613,0.419,0.896,0.471,0.366,0.454;aaa;
0.152;0.149;0.733;0.132;a;0.0936;0.817;aaa;aaaaaaa;0.545;aaaaaaa;a;0.667;a;0.487;0.617;aaaa;0.304,0.0961,0.603,0.087,0.724,0.488,0.294,0.655,0.374,0.76;0.209,0.932,0.044,0.637,0.675,0.986,0.0735,0.437,0.814,0.391;0.983,0.483,0.0946,0.884,0.515,0.608,0.0749,0.473,0.416,0.303;0.053,0.919,0.53,0.254,0.823,0.738,0.842,0.94,0.791,0.631;0.263,0.305,0.595,0.0607,0.252,0.571,0.102,0.165,0.185,0.656;0.686,0.841,0.756,0.324,0.764,0.199,0.318,0.065,0.761,0.477;0.454,0.554,0.92,0.274,0.411,0.469,0.0961,0.485,0.0249,0.655;0.645,0.923,0.558,0.604,0.12,0.268,0.591,0.443,0.0761,0.359;0.686,0.611,0.141,0.512,0.38,0.485,0.4,0.893,0.00231,0.491;0.457,0.445,0.712,0.283,0.749,0.272,0.226,0.881,0.668,0.252;0.553,0.914,0.526,0.842,0.593,0.631,0.341,0.988,0.887,0.268;0.12,0.286,0.413,0.148,0.197,0.708,0.729,0.128,0.62,0.469;0.571,0.137,0.288,0.994,0.0332,0.262,0.161,0.115,0.594,0.937;0.891,0.661,0.307,0.787,0.883,0.237,0.494,0.0348,0.942,0.0619;0.398,0.63,0.723,0.427,0.819,0.181,0.446,0.156,0.261,0.282;0.258,0.515,0.527,0.00947,0.955,0.643,0.987,0.886,0.739,0.0268;0.244,0.789,0.325,0.0386,0.386,0.845,0.268,0.344,0.0696,0.367;aaaaaaaaa;
0.162;0.487;0.872;0.733;a;0.751;0.638;aaaa;aa;0.43;aaaaaa;aaaaa;0.311;a;0.213;0.493;aaaa;0.0322,0.586,0.729,0.939,0.664,0.84,0.747,0.265,0.212,0.191;0.134,0.297,0.705,0.212,0.985,0.193,0.824,0.318,0.23,0.209;0.406,0.72,0.084,0.554,0.743,0.28,0.0171,0.124,0.0467,0.0697;0.289,0.412,0.428,0.709,0.415,0.994,0.261,0.879,0.818,0.0705;0.721,0.763,0.539,0.606,0.372,0.91,0.786,0.271,0.641,0.555;0.49,0.131,0.708,0.823,0.85,0.922,0.828,0.287,0.55,0.329;0.0172,0.974,0.513,0.709,0.888,0.908,0.138,0.977,0.718,0.965;0.00512,0.861,0.843,0.491,0.264,0.964,0.512,0.614,0.26,0.915;0.741,0.0289,0.0877,0.563,0.191,0.064,0.0786,0.0897,0.871,0.225;0.39,0.377,0.0208,0.45,0.497,0.934,0.397,0.33,0.497,0.792;0.606,0.969,0.193,0.165,0.232,0.059,0.954,0.214,0.592,0.754;0.264,0.233,0.328,0.229,0.496,0.417,0.773,0.126,0.746,0.686;0.888,0.375,0.248,0.459,0.23,0.954,0.73,0.0863,0.926,0.756;0.418,0.273,0.0871,0.467,0.822,0.946,0.151,0.0552,0.0199,0.886;0.88,0.727,0.251,0.562,0.219,0.733,0.164,0.731,0.0585,0.198;0.248,0.842,0.425,0.929,0.813,0.0981,0.794,0.781,0.666,0.264;0.309,0.0505,0.652,0.000785,0.229,0.0848,0.248,0.943,0.921,0.183;aaaaaa;
0.749;0.4;0.299;0.0952;a;0.2;0.769;aaaaa;a;0.798;aaa;aaa;0.323;a;0.535;0.522;aaa;0.32,0.0389,0.994,0.472,0.647,0.94,0.807,0.761,0.901,0.648;0.685,0.508,0.763,0.955,0.885,0.459,0.721,0.737,0.491,0.224;0.0681,0.297,0.365,0.0922,0.284,0.341,0.36,0.187,0.0434,0.99;0.135,0.372,0.922,0.712,0.0632,0.826,0.00528,0.122,0.255,0.384;0.9,0.982,0.883,0.643,0.505,0.83,0.889,0.0363,0.915,0.389;0.631,0.591,0.0569,0.717,0.0083,0.469,0.647,0.919,0.0624,0.14;0.704,0.685,0.823,0.279,0.621,0.196,0.753,0.267,0.912,0.91;0.233,0.365,0.113,0.502,0.25,0.982,0.225,0.253,0.415,0.16;0.0213,0.436,0.878,0.608,0.0819,0.0231,0.733,0.218,0.69,0.273;0.305,0.769,0.746,0.223,0.131,0.595,0.181,0.0562,0.496,0.267;0.121,0.474,0.566,0.763,0.175,0.911,0.691,0.287,0.36,0.812;0.429,0.521,0.139,0.405,0.131,0.312,0.726,0.621,0.743,0.585;0.0834,0.764,0.456,0.367,0.704,0.0988,0.112,0.158,0.579,0.352;0.219,0.473,0.741,0.547,0.697,0.0425,0.844,0.613,0.542,0.966;0.835,0.144,0.0921,0.981,0.267,0.485,0.495,0.552,0.294,0.58;0.0056,0.713,0.535,0.305,0.638,0.0136,0.555,0.91,0.0906,0.673;0.117,0.0672,0.868,0.4,0.71,0.778,0.0197,0.209,0.14,0.412;aaaaaaaa;
0.44;0.744;0.29;0.371;a;0.948;0.537;aaaaaaaaa;a;0.0875;aaaaaaaaa;a;0.366;a;0.955;0.994;aaaa;0.817,0.833,0.449,0.843,0.564,0.469,0.781,0.813,0.289,0.19;0.738,0.415,0.744,0.534,0.955,0.51,0.84,0.312,0.325,0.701;0.634,0.989,0.519,0.616,0.558,0.182,0.303,0.965,0.338,0.459;0.714,0.061,0.815,0.47,0.262,0.926,0.517,0.471,0.175,0.978;0.136,0.633,0.13,0.269,0.226,0.551,0.196,0.448,0.478,0.536;0.727,0.057,0.738,0.146,0.174,0.775,0.357,0.896,0.375,0.00017;0.825,0.586,0.811,0.0663,0.605,0.403,0.0802,0.161,0.247,0.569;0.262,0.0596,0.00538,0.641,0.716,0.64,0.807,0.807,0.824,0.392;0.579,0.835,0.291,0.199,0.557,0.661,0.332,0.452,0.204,0.205;0.248,0.757,0.87,0.77,0.445,0.907,0.875,0.12,0.641,0.547;0.732,0.822,0.372,0.457,0.386,0.658,0.652,0.428,0.522,0.296;0.264,0.965,0.197,0.528,0.163,0.73,0.632,0.484,0.0491,0.965;0.0333,0.358,0.282,0.437,0.191,0.368,0.88,0.744,0.196,0.145;0.849,0.685,0.789,0.43,0.426,0.853,0.773,0.833,0.842,0.412;0.484,0.217,0.68,0.455,0.0912,0.829,0.326,0.874,0.322,0.285;0.195,0.528,0.906,0.523,0.837,0.508,0.388,0.399,0.944,0.377;0.333,0.665,0.744,0.408,0.0785,0.264,0.809,0.652,0.91,0.317;aaaaaaaaa;
0.181;0.54;0.161;0.403;a;0.153;0.628;aaaaaaa;aaa;0.134;aaaaaaaaa;a;0.355;a;0.189;0.115;a;0.658,0.0114,0.759,0.624,0.16,0.427,0.579,0.332,0.664,0.823;0.754,0.462,0.684,0.621,0.00258,0.641,0.109,0.233,0.802,0.287;0.989,0.764,0.0934,0.708,0.35,0.303,0.375,0.694,0.571,0.526;0.138,0.303,0.765,0.467,0.743,0.235,0.514,0.0751,0.899,0.56;0.688,0.862,0.911,0.51,0.785,0.9,0.719,0.369,0.197,0.2;0.527,0.603,0.191,0.0396,0.424,0.377,0.113,0.979,0.745,0.505;0.553,0.438,0.783,0.413,0.628,0.716,0.694,0.699,0.932,0.728;0.184,0.284,0.536,0.18,0.395,0.45,0.149,0.65,0.167,0.122;0.426,0.0697,0.671,0.291,0.118,0.925,0.312,0.0382,0.288,0.399;0.228,0.156,0.469,0.513,0.174,0.667,0.155,0.749,0.988,0.774;0.237,0.512,0.246,0.0308,0.743,0.511,0.158,0.446,0.34,0.989;0.189,0.0164,0.729,0.738,0.0385,0.364,0.566,0.66,0.0921,0.528;0.696,0.771,0.352,0.213,0.271,0.495,0.623,0.395,0.217,0.792;0.575,0.886,0.0991,0.202,0.0852,0.325,0.883,0.806,0.95,0.785;0.559,0.256,0.243,0.652,0.625,0.184,0.106,0.984,0.0381,0.908;0.634,0.973,0.685,0.339,0.316,0.164,0.633,0.168,0.177,0.988;0.342,0.275,0.634,0.304,0.484,0.755,0.859,0.463,0.0504,0.491;aaaaaaaaaa;
0.215;0.973;0.0527;0.59;a;0.13;0.294;aaaaaaa;aaaaa;0.904;a;a;0.5;a;0.427;0.0195;aaaa;0.314,0.0329,0.222,0.193,0.899,0.791,0.554,0.841,0.565,0.779;0.991,0.194,0.502,0.098,0.194,0.0933,0.638,0.537,0.14,0.581;0.541,0.839,0.234,0.675,0.832,0.9,0.571,0.968,0.48,0.325;0.49,0.042,0.761,0.547,0.249,0.757,0.368,0.939,0.453,0.807;0.254,0.118,0.811,0.0489,0.989,0.657,0.238,0.302,0.583,0.322;0.137,0.253,0.477,0.687,0.146,0.151,0.0903,0.85,0.984,0.42;0.139,0.18,0.0823,0.93,0.949,0.198,0.372,0.739,0.543,0.311;0.226,0.732,0.447,0.498,0.677,0.948,0.893,0.0183,0.277,0.703;0.64,0.542,0.822,0.612,0.915,0.745,0.849,0.287,0.694,0.157;0.791,0.712,0.0346,0.998,0.27,0.806,0.0447,0.209,0.193,0.382;0.767,0.557,0.309,0.79,0.0975,0.162,0.471,0.495,0.858,0.139;0.653,0.649,0.454,0.988,0.327,0.401,0.907,0.892,0.804,0.457;0.426,0.00666,0.578,0.859,0.516,0.113,0.00969,0.263,0.925,0.72;0.482,0.078,0.583,0.324,0.972,0.144,0.378,0.739,0.954,0.76;0.728,0.539,0.87,0.504,0.143,0.274,0.117,0.94,0.62,0.321;0.798,0.898,0.992,0.711,0.406,0.107,0.416,0.431,0.658,0.499;0.0845,0.391,0.256,0.654,0.896,0.937,0.00495,0.576,0.27,0.72;aa;
0.0663;0.133;0.117;0.669;a;0.108;0.801;a;aaaaaaa;0.342;aaa;aaaaaa;0.417;a;0.146;0.0837;aaa;0.777,0.543,0.0511,0.449,0.264,0.125,0.71,0.558,0.5,0.913;0.778,0.249,0.096,0.422,0.214,0.182,0.498,0.0118,0.348,0.774;0.558,0.068,0.541,0.703,0.291,0.983,0.599,0.231,0.848,0.71;0.212,0.551,0.568,0.193,0.106,0.546,0.718,0.258,0.152,0.747;0.991,0.517,0.246,0.222,0.575,0.717,0.0505,0.919,0.582,0.464;0.896,0.658,0.462,0.845,0.162,0.0729,0.988,0.0567,0.32,0.256;0.683,0.598,0.496,0.699,0.438,0.867,0.291,0.606,0.757,0.591;0.782,0.891,0.0951,0.116,0.44,0.703,0.102,0.668,0.0963,0.0173;0.993,0.722,0.204,0.347,0.37,0.125,0.0807,0.327,0.738,0.633;0.829,0.845,0.986,0.42,0.765,0.677,0.869,0.151,0.967,0.904;0.604,0.684,0.7,0.383,0.373,0.123,0.159,0.135,0.566,0.193;0.222,0.414,0.363,0.476,0.0914,0.127,0.229,0.875,0.27,0.358;0.456,0.38,0.494,0.838,0.693,0.187,0.0367,0.652,0.689,0.885;0.455,0.07,0.283,0.766,0.317,0.234,0.99,0.231,0.673,0.0433;0.988,0.491,0.0408,0.689,0.526,0.00555,0.946,0.231,0.942,0.727;0.675,0.326,0.559,0.951,0.283,0.778,0.643,0.791,0.545,0.722;0.187,0.863,0.271,0.309,0.92,0.322,0.541,0.218,0.0937,0.466;aaaa;
