ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.701;0.58,0.111,0.299,0.333,0.627,0.107,0.358,0.25,0.447,0.402;a;
0.0398;0.248,0.0379,0.951,0.202,0.36,0.983,0.162,0.274,0.888,0.534;aaaaaaaa;
0.139;0.913,0.0431,0.454,0.25,0.366,0.0876,0.91,0.228,0.726,0.96;aaaaaaaaa;
0.65;0.991,0.0072,0.332,0.893,0.276,0.746,0.413,0.221,0.83,0.856;aa;
0.871;0.531,0.527,0.34,0.458,0.661,0.506,0.535,0.332,0.27,0.198;aaaaaaaaaa;
0.118;0.0451,0.438,0.128,0.594,0.111,0.767,0.883,0.275,0.437,0.088;a;
0.165;0.00633,0.668,0.0321,0.502,0.301,0.787,0.576,0.117,0.902,0.864;aaaa;
0.746;0.776,0.0241,0.652,0.666,0.214,0.691,0.379,0.739,0.991,0.528;aaaaa;
0.749;0.728,0.0726,0.0816,0.553,0.667,0.723,0.025,0.917,0.538,0.303;aaaaaaaa;
0.605;0.151,0.943,0.551,0.696,0.855,0.758,0.394,0.92,0.92,0.778;aaaaaaa;
0.448;0.224,0.793,0.617,0.863,0.379,0.217,0.37,0.225,0.798,0.949;aaaaaaaaaa;
0.815;0.144,0.694,0.471,0.263,0.713,0.909,0.375,0.402,0.39,0.724;aaaaaaaaaa;
0.683;0.724,0.808,0.00722,0.586,0.144,0.191,0.581,0.649,0.339,0.693;aaaaaa;
0.775;0.262,0.264,0.943,0.588,0.343,0.106,0.798,0.496,0.993,0.517;aaaaa;
0.279;0.844,0.486,0.295,0.725,0.388,0.728,0.264,0.759,0.91,0.138;aaaaaaaa;
0.861;0.677,0.814,0.338,0.283,0.784,0.778,0.171,0.745,0.555,0.834;aaaaaaaaa;
0.418;0.648,0.52,0.941,0.941,0.313,0.94,0.0322,0.822,0.601,0.0363;aaaaaa;
0.86;0.369,0.51,0.794,0.227,0.343,0.697,0.8,0.748,0.267,0.74;aaaaa;
0.631;0.603,0.0887,0.739,0.0983,0.377,0.348,0.326,0.207,0.342,0.585;a;
0.248;0.472,0.654,0.153,0.895,0.766,0.612,0.634,0.0784,0.114,0.392;aaaaaaa;
0.122;0.781,0.0788,0.0392,0.156,0.789,0.918,0.496,0.413,0.696,0.887;a;
0.263;0.64,0.262,0.831,0.203,0.472,0.597,0.841,0.333,0.116,0.999;aaaaaaaaa;
0.727;0.643,0.875,0.397,0.201,0.415,0.291,0.695,0.039,0.563,0.824;aaaaaaaaaa;
0.443;0.758,0.861,0.106,0.226,0.703,0.844,0.476,0.0209,0.0592,0.0396;aaaaaaaaa;
0.549;0.865,0.433,0.672,0.454,0.594,0.499,0.0747,0.876,0.709,0.293;aaaaa;
0.248;0.644,0.852,0.214,0.801,0.321,0.858,0.872,0.484,0.628,0.14;aaaa;
0.994;0.45,0.353,0.887,0.859,0.275,0.449,0.448,0.894,0.788,0.526;aa;
0.431;0.707,0.821,0.295,0.828,0.0405,0.0231,0.91,0.0102,0.0896,0.0169;a;
0.628;0.903,0.235,0.0171,0.788,0.927,0.818,0.394,0.961,0.943,0.156;aaaaaaaaaa;
0.442;0.368,0.68,0.131,0.72,0.0491,0.699,0.637,0.376,0.282,0.697;aa;
0.948;0.751,0.792,0.816,0.0105,0.541,0.71,0.913,0.0881,0.41,0.483;aaaaaaaa;
0.993;0.802,0.272,0.873,0.328,0.459,0.0321,0.434,0.0244,0.489,0.338;aaaaaaaaa;
0.272;0.979,0.711,0.792,0.953,0.0476,0.166,0.364,0.331,0.118,0.43;aaaa;
0.373;0.142,0.383,0.613,0.574,0.907,0.767,0.0703,0.789,0.0697,0.947;aa;
0.535;0.435,0.158,0.405,0.652,0.27,0.000189,0.672,0.267,0.586,0.832;aaaaaaa;
0.0234;0.798,0.723,0.186,0.536,0.5,0.142,0.635,0.275,0.231,0.295;aaaaaa;
0.37;0.329,0.0997,0.247,0.0503,0.374,0.15,0.522,0.823,0.973,0.808;aaaaaaaa;
0.0128;0.807,0.5,0.503,0.232,0.545,0.78,0.622,0.796,0.594,0.904;aaaaa;
0.824;0.853,0.0269,0.532,0.396,0.225,0.955,0.444,0.243,0.771,0.179;aaa;
0.8;0.799,0.47,0.0068,0.0759,0.00931,0.0178,0.731,0.555,0.405,0.287;a;
0.863;0.397,0.613,0.653,0.325,0.0664,0.0341,0.0382,0.021,0.392,0.0399;aa;
0.418;0.744,0.108,0.138,0.411,0.511,0.284,0.599,0.812,0.0025,0.534;aa;
0.00422;0.227,0.0408,0.659,0.133,0.477,0.734,0.909,0.761,0.981,0.32;aaaaaaaa;
0.617;0.554,0.397,0.827,0.862,0.536,0.202,0.816,0.419,0.951,0.722;aaaa;
0.31;0.00395,0.499,0.233,0.338,0.821,0.679,0.789,0.149,0.085,0.501;aaa;
0.53;0.403,0.583,0.834,0.282,0.415,0.981,0.22,0.357,0.63,0.245;aaaaaaaa;
0.113;0.997,0.302,0.564,0.373,0.813,0.0125,0.155,0.23,0.901,0.688;aa;
0.0584;0.916,0.516,0.911,0.189,0.573,0.102,0.81,0.421,0.204,0.0296;aaaa;
0.132;0.491,1,0.0616,0.0884,0.574,0.134,0.488,0.467,0.246,0.761;aa;
0.481;0.71,0.296,0.00461,0.595,0.686,0.327,0.791,0.655,0.833,0.201;aa;
0.467;0.435,0.569,0.952,0.587,0.345,0.16,0.472,0.898,0.384,0.514;aaaaaaaaaa;
0.913;0.395,0.316,0.464,0.662,0.846,0.485,0.358,0.459,0.075,0.253;aaaaaa;
0.276;0.122,0.545,0.759,0.777,0.953,0.998,0.826,0.294,0.295,0.909;aaaaaaa;
0.766;0.606,0.541,0.943,0.616,0.426,0.268,0.416,0.547,0.5,0.324;a;
0.0823;0.294,0.0889,0.702,0.752,0.966,0.405,0.593,0.7,0.953,0.981;aaaaaaaaa;
0.793;0.235,0.672,0.97,0.737,0.7,0.251,0.966,0.821,0.866,0.054;aaaaaaaaa;
0.192;0.102,0.241,0.401,0.292,0.728,0.449,0.648,0.861,0.732,0.835;aaaaaa;
0.382;0.684,0.38,0.936,0.223,0.282,0.0519,0.206,0.964,0.736,0.102;aaaaaaa;
0.754;0.677,0.561,0.484,0.853,0.927,0.241,0.479,0.0041,0.181,0.783;aaa;
0.17;0.897,0.756,0.9,0.0578,0.604,0.832,0.177,0.000609,0.632,0.0215;aaaaaaa;
0.488;0.75,0.518,0.0292,0.151,0.38,0.799,0.302,0.448,0.636,0.928;aaaaaaaaaa;
0.369;0.735,0.905,0.337,0.00497,0.283,0.101,0.0857,0.479,0.491,0.724;aaaaaaaaa;
0.757;0.435,0.969,0.107,0.121,0.522,0.8,0.599,0.353,0.577,0.862;aaaa;
0.743;0.568,0.728,0.869,0.45,0.805,0.316,0.666,0.313,0.000461,0.13;aaaa;
0.409;0.516,0.413,0.17,0.318,0.24,0.953,0.557,0.0452,0.635,0.747;aaaaaaaaaa;
0.2;0.322,0.825,0.528,0.901,0.124,0.136,0.828,0.996,0.716,0.795;a;
0.975;0.203,0.745,0.871,0.0472,0.238,0.0661,0.548,0.00439,0.124,0.255;aaa;
0.209;0.444,0.431,0.348,0.052,0.823,0.859,0.769,0.937,0.353,0.147;aaaaaaaaa;
0.556;0.241,0.653,0.251,0.808,0.425,0.456,0.897,0.983,0.48,0.486;aa;
0.627;0.276,0.0469,0.902,0.275,0.265,0.848,0.548,0.38,0.22,0.386;aaaa;
0.0957;0.176,0.767,0.363,0.913,0.923,0.205,0.721,0.981,0.907,0.329;aaaaaaaa;
0.0698;0.406,0.269,0.896,0.846,0.0469,0.986,0.701,0.999,0.105,0.718;aaaa;
0.252;0.708,0.7,0.156,0.957,0.755,0.953,0.388,0.633,0.897,0.649;aaaaaa;
0.902;0.469,0.19,0.107,0.235,0.88,0.375,0.965,0.57,0.262,0.256;aa;
0.866;0.883,0.589,0.582,0.347,0.384,0.319,0.585,0.18,0.732,0.594;aaaaaaaa;
0.282;0.986,0.721,0.682,0.392,0.234,0.316,0.656,0.382,0.229,0.138;aaaaaa;
0.533;0.294,0.0745,0.422,0.165,0.773,0.287,0.482,0.845,0.415,0.321;aa;
0.462;0.0411,0.903,0.445,0.439,0.434,0.233,0.995,0.658,0.849,0.373;aaaaaa;
0.0552;0.388,0.171,0.74,0.239,0.193,0.24,0.169,0.832,0.677,0.0202;aaaa;
0.284;0.324,0.575,0.929,0.648,0.087,0.871,0.666,0.982,0.919,0.664;aa;
0.00374;0.279,0.42,0.599,0.46,0.624,0.251,0.0712,0.337,0.25,0.33;aaaaa;
