ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.906,0.858,0.752,0.306,0.558,0.645,0.202,0.111,0.591,0.724;aaa;
aaa;0.995,0.54,0.436,0.749,0.549,0.621,0.00613,0.0212,0.68,0.807;aaa;
aaaaaa;0.967,0.655,0.513,0.985,0.862,0.305,0.462,0.0268,0.722,0.107;aaaaaaaaaa;
aaaaaaaaaa;0.904,0.64,0.634,0.167,0.21,0.514,0.372,0.246,0.871,0.861;aaaaaaaaa;
aaaa;0.809,0.883,0.0413,0.0892,0.912,0.00329,0.344,0.627,0.457,0.987;a;
aaaaaaaaa;0.345,0.341,0.0237,0.728,0.572,0.603,0.812,0.196,0.204,0.501;aaaaa;
aaaaaaa;0.406,0.947,0.224,0.621,0.0843,0.646,0.32,0.474,0.437,0.787;aaaaaaa;
aaaaa;0.00832,0.767,0.67,0.644,0.742,0.735,0.776,0.162,0.997,0.295;a;
aaaaaa;0.907,0.24,0.48,0.204,0.0662,0.0738,0.712,0.145,0.0908,0.488;aaaaaa;
aaaaaaaaa;0.271,0.337,0.863,0.863,0.362,0.794,0.677,0.587,0.393,0.977;aaaaaaaaa;
aaa;0.157,0.396,0.625,0.553,0.211,0.822,0.0716,0.248,0.278,0.149;aaaaaa;
aa;0.444,0.67,0.449,0.498,0.227,0.024,0.437,0.466,0.346,0.791;aaaa;
aaaaaaaaaa;0.318,0.54,0.412,0.8,0.423,0.759,0.4,0.706,0.32,0.209;aaaaaa;
aa;0.264,0.862,0.666,0.992,0.865,0.161,0.569,0.183,0.239,0.00481;aaaaaaaaaa;
aaaaaaa;0.0158,0.331,0.799,0.359,0.531,0.556,0.892,0.243,0.636,0.0113;aaaa;
aaaa;0.622,0.897,0.887,0.387,0.0495,0.869,0.269,0.212,0.276,0.293;aaaaaaaa;
aaaaaa;0.985,0.438,0.774,0.141,0.633,0.698,0.228,0.951,0.528,0.112;aaaa;
aaaaaaaa;0.387,0.833,0.0805,0.239,0.599,0.0299,0.257,0.716,0.311,0.447;aaaaaa;
aaaaaaaaa;0.701,0.896,0.698,0.525,0.485,0.74,0.501,0.887,0.864,0.0574;aaaaaa;
aaaaaaaa;0.00588,0.828,0.604,0.00647,0.669,0.0853,0.096,0.315,0.322,0.478;aaaaaaaaaa;
aaaaaaaaaa;0.913,0.387,0.637,0.278,0.959,0.888,0.916,0.581,0.956,0.9;aaaaaaa;
aaaaaaaaa;0.211,0.0254,0.881,0.486,0.582,0.623,0.542,0.48,0.606,0.54;aaaaaa;
aaaaaaa;0.645,0.21,0.219,0.505,0.353,0.751,0.582,0.715,0.586,0.666;aaaaaaa;
a;0.228,0.56,0.953,0.706,0.162,0.801,0.6,0.76,0.172,0.633;aaaaaaaaa;
aaaaa;0.591,0.0654,0.394,0.418,0.336,0.149,0.0354,0.16,0.447,0.596;aa;
aaaa;0.431,0.927,0.973,0.982,0.835,0.836,0.955,0.199,0.846,0.409;aaaaa;
aaaaaa;0.512,0.47,0.175,0.68,0.539,0.362,0.625,0.426,0.679,0.204;aaa;
a;0.764,0.639,0.173,0.279,0.247,0.787,0.782,0.806,0.686,0.394;aaa;
aaaaaa;0.581,0.179,0.19,0.595,0.184,0.535,0.563,0.0501,0.785,0.829;aaaaaaa;
aaaaaa;0.423,0.295,0.307,0.488,0.911,0.604,0.297,0.589,0.847,0.717;aaaa;
aaaaaa;0.926,0.318,0.446,0.643,0.184,0.385,0.327,0.369,0.25,0.784;aaaaaa;
aaaa;0.184,0.963,0.103,0.44,0.175,0.468,0.868,0.677,0.54,0.138;aaaaaaaaa;
aa;0.936,0.926,0.483,0.257,0.483,0.0336,0.881,0.182,0.431,0.858;aaa;
aaaaaaaaaa;0.861,0.843,0.549,0.362,0.777,0.342,0.675,0.808,0.874,0.136;aaaaaaaa;
aaaaaaa;0.828,0.283,0.458,0.0534,0.875,0.426,0.908,0.738,0.286,0.19;aaaa;
aaa;0.367,0.335,0.984,0.00492,0.637,0.0421,0.628,0.577,0.675,0.681;aaaaaaaa;
aaaaaaa;0.774,0.399,0.959,0.386,0.377,0.857,0.397,0.56,0.505,0.131;aaaaa;
aaaaaaa;0.023,0.135,0.06,0.173,0.501,0.907,0.187,0.996,0.217,0.775;aa;
aaaaa;0.397,0.365,0.766,0.196,0.887,0.142,0.102,0.305,0.869,0.044;aaaaaaaaa;
aaaaaaaaa;0.933,0.194,0.5,0.777,0.0891,0.692,0.538,0.541,0.948,0.301;aaaaaaaa;
aaaaaaaaaa;0.58,0.544,0.133,0.867,0.983,0.0606,0.576,0.239,0.561,0.395;aa;
aaaaaaaaa;0.401,0.163,0.0286,0.296,0.134,0.95,0.936,0.781,0.796,0.662;aaaaaa;
a;0.985,0.155,0.9,0.15,0.983,0.00915,0.756,0.234,0.886,0.198;aaaaaaa;
