ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.327,0.941,0.332,0.858,0.914,0.764,0.927,0.121,0.393,0.557;aaa;
aa;0.64,0.779,0.799,0.232,0.371,0.221,0.677,0.132,0.478,0.814;aaaaaaaaa;
aaa;0.0441,0.886,0.962,0.818,0.406,0.998,0.924,0.696,0.624,0.415;aaaaaaaaa;
aaa;0.504,0.266,0.363,0.0769,0.134,0.341,0.364,0.00235,0.501,0.945;aaaaaaaa;
a;0.00342,0.995,0.947,0.733,0.837,0.27,0.0106,0.954,0.807,0.436;aaaaaaaaaa;
a;0.662,0.0378,0.907,0.23,0.654,0.484,0.784,0.589,0.326,0.746;a;
aaa;0.437,0.52,0.51,0.265,0.849,0.171,0.298,0.515,0.987,0.613;aa;
a;0.346,0.485,0.933,0.627,0.791,0.633,0.193,0.3,0.0768,0.142;aa;
aaa;0.172,0.727,0.129,0.0387,0.0736,0.602,0.671,0.409,0.545,0.159;aaaaaaaaa;
aaa;0.786,0.417,0.0446,0.303,0.225,0.346,0.298,0.277,0.96,0.171;aaaaaaaaaa;
aa;0.611,0.711,0.587,0.772,0.573,0.505,0.297,0.111,0.481,0.38;aaa;
a;0.246,0.849,0.26,0.252,0.679,0.0471,0.114,0.61,0.0471,0.23;aaaaaaa;
aaaaa;0.782,0.639,0.379,0.701,0.0751,0.0465,0.906,0.84,0.272,0.26;aaaaaaaaaa;
aaaaa;0.444,0.643,0.93,0.244,0.425,0.869,0.321,0.673,0.509,0.842;aaaaa;
aaaaa;0.935,0.578,0.604,0.678,0.526,0.879,0.011,0.695,0.453,0.469;a;
aaa;0.911,0.51,0.739,0.428,0.98,0.918,0.243,0.291,0.838,0.167;aaaaaaaa;
a;0.563,0.211,0.748,0.705,0.264,0.376,0.373,0.253,0.942,0.702;aaaaaaaaaa;
a;0.479,0.00609,0.957,0.215,0.586,0.0871,0.473,0.294,0.64,0.641;aaaaaaaa;
aa;0.929,0.309,0.876,0.0302,0.251,0.284,0.161,0.706,0.531,0.115;aa;
aa;0.0469,0.939,0.739,0.116,0.0999,0.554,0.263,0.65,0.23,0.912;aaa;
aaaaaa;0.608,0.715,0.158,0.148,0.0474,0.831,0.449,0.741,0.358,0.176;aaa;
aaaa;0.17,0.685,0.476,0.798,0.026,0.546,0.162,0.772,0.126,0.372;aaaa;
aaaa;0.828,0.954,0.54,0.844,0.399,0.232,0.398,0.121,0.157,0.129;aaaaaa;
aa;0.721,0.279,0.855,0.335,0.145,0.817,0.913,0.854,0.294,0.281;aa;
a;0.375,0.555,0.789,0.592,0.0593,0.743,0.498,0.414,0.411,0.753;aaaa;
aa;0.914,0.472,0.673,0.795,0.94,0.907,0.962,0.929,0.468,0.912;aaaaaaaa;
aa;0.312,0.99,0.674,0.193,0.059,0.126,0.648,0.0929,0.499,0.513;aaaa;
aaaa;0.903,0.386,0.13,0.0907,0.111,0.47,0.489,0.824,0.442,0.955;aaa;
aa;0.0976,0.543,0.93,0.168,0.204,0.757,0.00447,0.361,0.692,0.157;aaaaaaaaaa;
aa;0.613,0.31,0.633,0.371,0.812,0.517,0.349,0.861,0.511,0.198;aaaaaaa;
aaaaa;0.732,0.382,0.366,0.715,0.293,0.557,0.624,0.934,0.406,0.372;aaaa;
