ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.234;0.13,0.837,0.359,0.051,0.311,0.775,0.461,0.197,0.319,0.656;aaaaaaaaaa;
0.57;0.717,0.396,0.765,0.841,0.844,0.246,0.543,0.563,0.139,0.174;aaa;
0.982;0.174,0.716,0.409,0.201,0.888,0.988,0.584,0.575,0.603,0.0986;aaaaaaaaa;
0.48;0.136,0.551,0.453,0.368,0.896,0.0309,0.478,0.666,0.00169,0.28;aaaaaaa;
0.125;0.455,0.191,0.296,0.0887,0.9,0.766,0.61,0.944,0.0766,0.123;aaaaaaaaaa;
0.0798;0.379,0.915,0.182,0.00243,0.74,0.651,0.244,0.932,0.839,0.438;aaaaaaaaaa;
0.635;0.287,0.302,0.222,0.801,0.0762,0.871,0.364,0.869,0.269,0.869;aa;
0.284;0.664,0.323,0.0818,0.928,0.171,0.615,0.891,0.284,0.37,0.97;aaaaaaa;
0.0582;0.109,0.312,0.326,0.77,0.641,0.846,0.157,0.151,0.714,0.288;aaaaaa;
0.0311;0.901,0.116,0.292,0.821,0.131,0.454,0.319,0.662,0.537,0.904;aa;
0.246;0.979,0.776,0.895,0.356,0.641,0.0259,0.133,0.123,0.472,0.669;aaa;
0.437;0.399,0.277,0.173,0.833,0.606,0.931,0.315,0.908,0.526,0.769;aaaaaaaa;
0.258;0.427,0.478,0.765,0.16,0.0315,0.148,0.0686,0.859,0.825,0.944;aaaaa;
0.291;0.986,0.309,0.0243,0.29,0.556,0.431,0.342,0.992,0.571,0.925;a;
0.63;0.473,0.074,0.211,0.335,0.268,0.397,0.699,0.603,0.0834,0.265;aaa;
0.799;0.762,0.691,0.421,0.187,0.263,0.851,0.763,0.643,0.984,0.0736;aaa;
0.251;0.57,0.799,0.528,0.511,0.822,0.165,0.503,0.183,0.919,0.671;aaa;
0.204;0.83,0.4,0.198,0.74,0.322,0.325,0.195,0.328,0.921,0.654;aaaaaaaa;
0.458;0.814,0.586,0.521,0.624,0.935,0.916,0.676,0.459,0.861,0.234;aaaaaaaaa;
0.0613;0.0983,0.201,0.766,0.167,0.574,0.724,0.892,0.0654,0.792,0.523;aaaaa;
0.161;0.501,0.0983,0.536,0.19,0.131,0.75,0.774,0.502,0.705,0.688;aaaaaa;
