ATT0(string,8);ATT1(float,10);
aaaa;0.678,0.00167,0.046,0.873,0.851,0.425,0.444,0.251,0.888,0.437;
aaaa;0.903,0.967,0.191,0.909,0.264,0.48,0.593,0.295,0.697,0.254;
aaa;0.349,0.991,0.647,0.953,0.129,0.136,0.129,0.527,0.00725,0.933;
aaaaaaa;0.0656,0.701,0.604,0.988,0.853,0.552,0.182,0.184,0.817,0.752;
aaaa;0.671,0.742,0.661,0.187,0.225,0.306,0.893,0.237,0.564,0.0673;
aaa;0.459,0.55,0.881,0.611,0.0279,0.327,0.206,0.305,0.938,0.773;
aaaaaaa;0.581,0.258,0.358,0.232,0.518,0.171,0.897,0.68,0.498,0.0455;
aaaaaa;0.476,0.776,0.558,0.727,0.64,0.786,0.835,0.415,0.602,0.381;
aaaaaaaa;0.106,0.11,0.292,0.962,0.309,0.084,0.374,0.737,0.439,0.992;
aaaaaa;0.305,0.0632,0.898,0.99,0.863,0.724,0.0335,0.457,0.308,0.6;
aa;0.108,0.458,0.855,0.66,0.967,0.268,0.431,0.897,0.0296,0.861;
a;0.267,0.783,0.414,0.166,0.166,0.0481,0.225,0.985,0.0461,0.278;
a;0.422,0.167,0.497,0.96,0.337,0.153,0.982,0.238,0.0541,0.434;
a;0.103,0.484,0.864,0.281,0.527,0.689,0.499,0.0458,0.52,0.248;
aa;0.426,0.316,0.422,0.159,0.076,0.623,0.424,0.779,0.872,0.612;
aaaaaaa;0.0784,0.37,0.837,0.128,0.913,0.196,0.893,0.301,0.279,0.152;
aaaaaa;0.56,0.101,0.16,0.745,0.441,0.222,0.957,0.13,0.814,0.0271;
aaaa;0.473,0.996,0.661,0.0704,0.77,0.635,0.0692,0.174,0.736,0.484;
aaaaaa;0.702,0.379,0.262,0.476,0.15,0.996,0.487,0.345,0.0972,0.872;
aaa;0.088,0.791,0.318,0.534,0.304,0.617,0.164,0.421,0.207,0.915;
aaaa;0.654,0.24,0.862,0.167,0.844,0.33,0.716,0.458,0.296,0.846;
aaaaaaa;0.897,0.253,0.419,0.164,0.733,0.449,0.177,0.755,0.222,0.204;
aaaaaa;0.218,0.625,0.0996,0.791,0.594,0.952,0.501,0.568,0.89,0.258;
aaa;0.924,0.697,0.212,0.101,0.303,0.921,0.647,0.516,0.405,0.695;
aaaa;0.662,0.34,0.84,0.822,0.121,0.79,0.962,0.515,0.64,0.0504;
aaaaaaa;0.643,0.687,0.644,0.532,0.0371,0.275,0.645,0.646,0.0609,0.86;
aaaaaaaa;0.203,0.688,0.637,0.656,0.953,0.461,0.636,0.73,0.856,0.108;
aa;0.796,0.069,0.256,0.449,0.0566,0.396,0.0639,0.645,0.34,0.921;
aaaa;0.435,0.735,0.111,0.0154,0.584,0.598,0.0328,0.0866,0.0521,0.0531;
aaa;0.0792,0.297,0.307,0.706,0.845,0.996,0.408,0.325,0.632,0.67;
