ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.758;aaaaa;aa;aaaaaaaaaa;aa;0.671,0.835,0.21,0.323,0.0576,0.368,0.913,0.634,0.588,0.706;0.0304,0.602,0.963,0.484,0.511,0.616,0.205,0.906,0.852,0.922;0.764,0.318,0.0733,0.907,0.844,0.926,0.052,0.363,0.634,0.69;0.355,0.237,0.506,0.51,0.128,0.465,0.412,0.748,0.146,0.55;0.853,0.534,0.748,0.331,0.18,0.144,0.861,0.32,0.223,0.971;aaaaaaaaa;
0.701;aaaaaaaa;aaaa;aaaaaaaa;aa;0.538,0.676,0.787,0.272,0.503,0.171,0.536,0.864,0.67,0.762;0.0194,0.485,0.126,0.577,0.74,0.232,0.548,0.66,0.183,0.394;0.499,0.833,0.426,0.935,0.339,0.57,0.0802,0.601,0.485,0.492;0.0934,0.369,0.28,0.905,0.00413,0.339,0.608,0.558,0.634,0.469;0.5,0.705,0.496,0.0989,0.483,0.977,0.795,0.186,0.969,0.0918;aaaaaaa;
0.533;a;aaa;aaa;aaaa;0.379,0.778,0.36,0.183,0.898,0.537,0.44,0.718,0.421,0.0981;0.57,0.366,0.84,0.203,0.484,0.105,0.00801,0.588,0.986,0.134;0.0621,0.876,0.943,0.904,0.738,0.371,0.279,0.312,0.836,0.0629;0.766,0.555,0.79,0.352,0.522,0.056,0.975,0.737,0.291,0.0578;0.156,0.705,0.54,0.108,0.682,0.796,0.515,0.791,0.224,0.595;aaaaaaaa;
0.122;aaaaaaa;aaaaaaaa;aaaa;aaa;0.364,0.557,0.228,0.677,0.341,0.899,0.486,0.863,0.233,0.849;0.00214,0.0106,0.487,0.408,0.859,0.818,0.0375,0.265,0.225,0.509;0.541,0.307,0.936,0.272,0.884,0.194,0.762,0.506,0.825,0.642;0.902,0.708,0.423,0.0283,0.0256,0.481,0.949,0.0277,0.0441,0.497;0.852,0.0124,0.76,0.352,0.293,0.343,0.367,0.885,0.12,0.299;a;
0.0971;aaaaa;aaaaa;a;aaa;0.63,0.98,0.478,0.645,0.232,0.874,0.0976,0.584,0.879,0.789;0.432,0.404,0.0268,0.134,0.0388,0.667,0.203,0.936,0.498,0.806;0.0772,0.711,0.379,0.337,0.581,0.978,0.394,0.286,0.59,0.94;0.95,0.495,0.975,0.57,0.229,0.512,0.0379,0.324,0.336,0.888;0.509,0.609,0.159,0.598,0.472,0.176,0.252,0.2,0.339,0.496;aaaaaaaa;
0.333;aa;aa;aaaaaaaaaa;aa;0.185,0.979,0.826,0.975,0.971,0.00944,0.637,0.799,0.237,0.33;0.411,0.211,0.283,0.936,0.0867,0.887,0.355,0.071,0.743,0.918;0.514,0.737,0.434,0.947,0.522,0.613,0.436,0.628,0.0577,0.452;0.557,0.323,0.0666,0.142,0.332,0.941,0.527,0.806,0.114,0.426;0.494,0.608,0.634,0.563,0.632,0.856,0.726,0.753,0.748,0.0922;aaaa;
0.81;a;aaaaaaa;aaaaaa;aaaaaa;0.854,0.885,0.241,0.268,0.724,0.854,0.611,0.629,0.988,0.0584;0.895,0.645,0.646,0.49,0.314,0.477,0.518,0.0363,0.651,0.264;0.00948,0.312,0.778,0.349,0.468,0.553,0.866,0.964,0.928,0.285;0.198,0.632,0.529,0.985,0.619,0.266,0.537,0.458,0.439,0.35;0.612,0.717,0.194,0.777,0.912,0.989,0.261,0.337,0.11,0.484;aa;
0.259;aa;aaaa;aaa;aaaaaa;0.459,0.487,0.0699,0.162,0.665,0.513,0.797,0.402,0.325,0.395;0.461,0.361,0.864,0.906,0.271,0.506,0.631,0.544,0.938,0.0544;0.776,0.571,0.829,0.816,0.977,0.136,0.464,0.818,0.301,0.0248;0.339,0.98,0.123,0.557,0.549,0.953,0.755,0.904,0.447,0.336;0.21,0.0459,0.602,0.319,0.675,0.116,0.623,0.135,0.57,0.103;aaaa;
0.256;aaa;aaaaaaa;aaaaaaa;aa;0.983,0.496,0.81,0.81,0.448,0.678,0.456,0.027,0.515,0.311;0.121,0.39,0.121,0.114,0.704,0.204,0.324,0.233,0.166,0.299;0.36,0.269,0.284,0.836,0.105,0.505,0.989,0.287,0.171,0.546;0.709,0.16,0.652,0.352,0.985,0.269,0.00338,0.886,0.914,0.928;0.77,0.543,0.686,0.899,0.296,0.0192,0.555,0.564,0.0315,0.83;aaaaaaaa;
0.879;aaaaaaaa;aaaaa;aa;aaa;0.533,0.873,0.411,0.538,0.984,0.966,0.808,0.0611,0.553,0.421;0.513,0.66,0.97,0.598,0.916,0.193,0.236,0.411,0.245,0.407;0.187,0.446,0.0869,0.392,0.573,0.382,0.959,0.947,0.955,0.212;0.0102,0.73,0.257,0.953,0.146,0.676,0.423,0.355,0.663,0.812;0.664,0.813,0.0745,0.328,0.871,0.445,0.149,0.294,0.323,0.443;aaaaaaaa;
