ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.801,0.305,0.00521,0.567,0.218,0.869,0.987,0.379,0.589,0.944;aaaaaaaaa;
a;0.229,0.597,0.312,0.925,0.595,0.158,0.0878,0.194,0.835,0.593;aaaaaaaaaa;
a;0.209,0.566,0.556,0.719,0.498,0.229,0.864,0.492,0.825,0.0619;aaaaaaaaaa;
a;0.0589,0.632,0.194,0.532,0.62,0.834,0.361,0.426,0.0733,0.434;aaaaaaaaaa;
a;0.847,0.74,0.574,0.914,0.15,0.918,0.998,0.086,0.112,0.541;aa;
a;0.0512,0.0526,0.182,0.338,0.394,0.187,0.611,0.358,0.827,0.839;aaaaaaaa;
a;0.605,0.484,0.166,0.126,0.662,0.199,0.362,0.347,0.57,0.333;aaaaa;
a;0.835,0.235,0.221,0.312,0.772,0.475,0.284,0.361,0.921,0.734;aaaaaa;
a;0.711,0.181,0.109,0.535,0.239,0.0117,0.212,0.663,0.483,0.231;aaaa;
a;0.472,0.401,0.137,0.558,0.481,0.131,0.453,0.285,0.491,0.513;aaaaaaaa;
a;0.704,0.28,0.853,0.218,0.352,0.689,0.492,0.239,0.255,0.396;aaaa;
a;0.328,0.387,0.757,0.587,0.646,0.92,0.459,0.486,0.17,0.54;aaaaaaa;
a;0.934,0.312,0.0502,0.439,0.263,0.43,0.0368,0.263,0.531,0.729;aaaaaa;
a;0.972,0.573,0.137,0.613,0.461,0.815,0.284,0.542,0.0908,0.458;aaaaaaa;
a;0.508,0.282,0.278,0.391,0.847,0.483,0.872,0.753,0.858,0.19;aaaa;
a;0.621,0.956,0.805,0.0894,0.0451,0.862,0.133,0.947,0.47,0.356;aaaaaaa;
a;0.942,0.298,0.608,0.228,0.88,0.133,0.721,0.117,0.882,0.0654;aaaaa;
a;0.171,0.622,0.201,0.261,0.409,0.0658,0.409,0.0524,0.942,0.849;aaaaaaa;
a;0.00665,0.831,0.273,0.935,0.178,0.0153,0.522,0.31,0.0327,0.416;aaaaaaaaa;
a;0.128,0.775,0.262,0.79,0.167,0.00506,0.021,0.213,0.59,0.467;a;
a;0.343,0.929,0.537,0.00168,0.318,0.258,0.448,0.562,0.966,0.491;aaa;
a;0.43,0.763,0.882,0.623,0.0951,0.0255,0.86,0.502,0.118,0.293;aa;
a;0.579,0.898,0.064,0.856,0.737,0.707,0.92,0.404,0.561,0.0195;aaaaa;
a;0.83,0.518,0.93,0.603,0.702,0.766,0.635,0.355,0.0705,0.823;a;
a;0.0984,0.821,0.479,0.61,0.564,0.334,0.689,0.501,0.569,0.496;aaaaaaaaaa;
a;0.441,0.458,0.31,0.482,0.951,0.658,0.598,0.658,0.247,0.381;aaaaaaaaa;
a;0.751,0.763,0.976,0.845,0.138,0.254,0.286,0.0773,0.18,0.528;aaaaaaaa;
a;0.543,0.661,0.992,0.997,0.519,0.542,0.00655,0.156,0.447,0.621;aaaa;
a;0.0149,0.644,0.138,0.157,0.968,0.0562,0.801,0.43,0.214,0.139;aaaaaa;
a;0.917,0.6,0.0252,0.168,0.119,0.125,0.15,0.0607,0.856,0.194;aaaaaaaaa;
a;0.708,0.317,0.0732,0.0487,0.698,0.373,0.435,0.415,0.295,0.264;aaa;
a;0.401,0.0823,0.104,0.379,0.294,0.236,0.642,0.873,0.48,0.633;aaa;
a;0.853,0.0689,0.68,0.76,0.95,0.666,0.486,0.942,0.212,0.774;aaaaa;
a;0.383,0.0762,0.86,0.184,0.717,0.854,0.0444,0.399,0.0992,0.858;aaaaaaaa;
a;0.72,0.91,0.604,0.706,0.784,0.784,0.545,0.302,0.2,0.885;aaaaaaaaa;
a;0.687,0.282,0.628,0.159,0.766,0.536,0.537,0.961,0.36,0.722;aaaa;
a;0.686,0.118,0.185,0.601,0.461,0.991,0.362,0.773,0.186,0.00891;aaaaaaaaa;
a;0.815,0.402,0.652,0.762,0.0822,0.793,0.798,0.351,0.258,0.362;aaaaaaaa;
a;0.801,0.924,0.898,0.65,0.754,0.361,0.441,0.911,0.189,0.254;aaaaa;
a;0.989,0.611,0.488,0.555,0.544,0.00787,0.2,0.358,0.351,0.29;aaaaaaaaaa;
a;0.862,0.443,0.379,0.713,0.183,0.925,0.972,0.749,0.853,0.563;aaaaaaaa;
a;0.293,0.213,0.038,0.479,0.186,0.103,0.0329,0.797,0.103,0.662;aaaaaaa;
a;0.484,0.182,0.273,0.621,0.413,0.368,0.837,0.89,0.716,0.4;aaaaaaa;
a;0.5,0.817,0.173,0.986,0.165,0.975,0.401,0.665,0.149,0.424;aaaaaaaaa;
a;0.773,0.186,0.947,0.529,0.666,0.999,0.0746,0.623,0.534,0.547;aaaa;
a;0.00242,0.669,0.358,0.0501,0.493,0.0256,0.852,0.997,0.854,0.0679;aaaaa;
a;0.0562,0.241,0.305,0.169,0.545,0.169,0.585,0.668,0.664,0.506;aaaaaaa;
a;0.636,0.014,0.257,0.14,0.609,0.498,0.263,0.302,0.216,0.55;aaaaaaaaaa;
a;0.844,0.912,0.975,0.984,0.0817,0.219,0.918,0.213,0.893,0.319;aaaa;
a;0.158,0.526,0.954,0.636,0.623,0.745,0.283,0.964,0.188,0.901;aaaaaaaa;
a;0.352,0.666,0.112,0.49,0.609,0.538,0.157,0.00228,0.239,0.977;aa;
a;0.813,0.169,0.972,0.815,0.0292,0.298,0.66,0.059,0.95,0.845;aaa;
a;0.0312,0.00681,0.383,0.298,0.519,0.941,0.551,0.704,0.0418,0.349;aaaaaa;
a;0.97,0.0933,0.434,0.847,0.0416,0.573,0.437,0.315,0.839,0.109;a;
a;0.372,0.449,0.644,0.215,0.741,0.0986,0.0724,0.988,0.171,0.362;aaaaaa;
a;0.659,0.000728,0.24,0.0214,0.0132,0.0169,0.689,0.7,0.109,0.169;aaaa;
a;0.934,0.842,0.618,0.0229,0.371,0.81,0.335,0.0171,0.762,0.727;aaaaaaaaaa;
a;0.592,0.191,0.94,0.297,0.733,0.834,0.906,0.998,0.151,0.0695;aaaa;
a;0.22,0.627,0.149,0.295,0.408,0.238,0.546,0.525,0.925,0.799;aaaaaaa;
a;0.121,0.142,0.297,0.493,0.198,0.825,0.879,0.223,0.942,0.427;aaaaaa;
a;0.835,0.0322,0.769,0.339,0.245,0.753,0.17,0.993,0.872,0.883;aaaaaaaaaa;
a;0.401,0.0085,0.875,0.876,0.632,0.521,0.235,0.701,0.637,0.303;a;
a;0.196,0.91,0.592,0.312,0.294,0.443,0.119,0.162,0.422,0.488;aaaa;
a;0.781,0.0819,0.21,0.531,0.099,0.0865,0.179,0.0398,0.16,0.777;aa;
a;0.174,0.303,0.293,0.396,0.916,0.944,0.0207,0.656,0.666,0.848;aaaaaa;
a;0.392,0.151,0.523,0.785,0.397,0.564,0.707,0.812,0.942,0.178;aaaaa;
a;0.605,0.349,0.0855,0.248,0.897,0.141,0.473,0.65,0.989,0.25;aaaaaaaaaa;
a;0.454,0.0803,0.055,0.97,0.115,0.491,0.465,0.175,0.995,0.528;a;
a;0.725,0.366,0.703,0.411,0.968,0.787,0.245,0.675,0.0866,0.946;aaaaaaaaaa;
a;0.939,0.888,0.956,0.46,0.782,0.252,0.202,0.671,0.913,0.798;aaaaa;
