ATT0(float,9);ATT1(float,1);ATT2(string,10);
0.336,0.874,0.36,0.119,0.965,0.986,0.895,0.468,0.719;0.734;aaaaaa;
0.73,0.273,0.563,0.135,0.0914,0.195,0.759,0.305,0.0198;0.551;aaaaaa;
0.682,0.13,0.471,0.118,0.0841,0.61,0.983,0.208,0.865;0.862;aaa;
0.601,0.799,0.0766,0.404,0.22,0.139,0.658,0.604,0.105;0.732;aaaaaaaaa;
0.782,0.676,0.559,0.401,0.792,0.979,0.42,0.877,0.721;0.754;aaaaaaa;
0.207,0.98,0.904,0.00117,0.979,0.23,0.147,0.544,0.725;0.374;aaa;
0.334,0.196,0.871,0.247,0.6,0.662,0.837,0.51,0.664;0.287;aaaaaaaaaa;
0.335,0.397,0.191,0.581,0.341,0.494,0.3,0.432,0.407;0.876;a;
0.0688,0.634,0.172,0.139,0.107,0.601,0.951,0.611,0.44;0.986;aaaa;
0.131,0.85,0.432,0.828,0.993,0.915,0.355,0.439,0.0226;0.198;aaaaaaaa;
0.0929,0.44,0.576,0.638,0.453,0.299,0.339,0.927,0.524;0.967;a;
0.124,0.896,0.625,0.972,0.269,0.841,0.214,0.059,0.454;0.226;aaaaaaa;
0.852,0.383,0.512,0.00818,0.539,0.303,0.285,0.987,0.283;0.0586;aaaaaaaa;
0.576,0.00307,0.793,0.134,0.357,0.114,0.273,0.193,0.777;0.652;aaaaaaaaa;
0.527,0.9,0.783,0.344,0.637,0.606,0.897,0.776,0.844;0.0963;aaaaaaaaaa;
0.116,0.82,0.605,0.417,0.361,0.292,0.479,0.945,0.414;0.518;aaaaaaaaa;
0.0405,0.942,0.266,0.396,0.962,0.336,0.187,0.961,0.797;0.0655;aaaa;
0.113,0.557,0.629,0.932,0.399,0.933,0.302,0.408,0.494;0.571;aaaaaaa;
0.674,0.0819,0.153,0.977,0.584,0.189,0.221,0.61,0.862;0.815;aaaaa;
0.982,0.135,0.275,0.82,0.392,0.138,0.576,0.131,0.405;0.167;aaaaaaaaa;
0.307,0.722,0.905,0.704,0.352,0.889,0.274,0.206,0.668;0.764;a;
0.96,0.038,0.973,0.251,0.199,0.869,0.626,0.264,0.39;0.641;a;
0.286,0.996,0.778,0.945,0.368,0.252,0.468,0.972,0.86;0.57;aaaaaaaaa;
0.27,0.0676,0.213,0.491,0.218,0.866,0.681,0.413,0.676;0.205;aaaaaa;
0.664,0.772,0.76,0.255,0.553,0.713,0.235,0.431,0.141;0.391;a;
0.0163,0.193,0.000763,0.0902,0.136,0.929,0.201,0.0544,0.568;0.989;aaaaaaaa;
0.388,0.169,0.0036,0.842,0.0833,0.856,0.178,0.699,0.294;0.193;aaaaaaaa;
0.701,0.385,0.322,0.59,0.703,0.672,0.291,0.956,0.0512;0.0434;aaaaaaa;
0.483,0.336,0.64,0.379,0.697,0.122,0.126,0.0479,0.472;0.74;aaaaaaa;
0.586,0.683,0.698,0.502,0.0429,0.256,0.806,0.468,0.503;0.272;aa;
0.828,0.482,0.512,0.726,0.279,0.867,0.738,0.787,0.207;0.913;aaaaaaa;
0.858,0.999,0.805,0.394,0.996,0.578,0.322,0.438,0.0886;0.422;aaaaaaaa;
0.79,0.876,0.181,0.224,0.776,0.783,0.13,0.261,0.491;0.655;aaa;
0.204,0.898,0.596,0.341,0.698,0.367,0.589,0.0638,0.51;0.155;aaaa;
0.123,0.993,0.736,0.879,0.967,0.203,0.0643,0.805,0.876;0.569;aaaaaa;
0.678,0.23,0.152,0.555,0.736,0.591,0.41,0.951,0.183;0.185;aaaaaa;
0.357,0.51,0.399,0.937,0.159,0.239,0.579,0.482,0.309;0.658;aaaa;
0.544,0.00746,0.198,0.855,0.289,0.0237,0.81,0.958,0.307;0.666;aa;
