0	0
1	1
2	2
3	3
4	4
5	5,7,12,17,37
6	6
7	7,27
8	8,42
9	9
10	10
11	11,20
12	12
13	13
14	14
15	15,36,46
16	16
17	17
18	18
19	3,19
20	20,26
21	21
22	22
23	23
24	24,36
25	25
26	26
27	27
28	28
29	29
30	18,30
31	31
32	32
33	33
34	34
35	17,35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	7
48	14
49	16
50	7
51	18,21
52	41
53	9,19
54	11
55	2,4
56	10,12
57	20
58	10
59	1
60	23
61	0
62	4
63	0
64	1
65	0
66	6
67	15,40
68	13,34,44
69	3
70	29
71	14
72	44
73	1
74	26
75	10
76	2,35
77	32
78	18
79	0
80	0
81	2
82	19
83	4
84	8
85	11
86	28,31
87	1,4
88	11
89	14
90	12
91	18
92	6
93	4
94	1
95	5
96	15,37
97	0
98	0,4
99	1
100	6
101	3,10
102	1
103	7
104	13,24
105	1
106	13,15
107	36
108	1
109	8
110	6
111	11
112	6
113	1
114	2
115	22
116	10,28
117	1
118	11
119	2
120	2
121	3,35
122	5
123	34
124	3
125	3
126	16,18
127	1
128	18
129	37
130	16
131	8,42
132	25
133	6
134	2
135	10
136	29,36
137	1,3
138	27
139	43
140	3
141	13,31
142	3
143	4
144	4
145	9,16
146	1
147	18
148	3
149	2,26
150	42
151	7,30
152	4
153	2
154	0
155	40
156	0
157	2
158	23
159	5
160	28
161	31
162	6
163	19,28,29
164	20
165	1
166	9
167	30
168	7,25
169	18
170	2
171	11
172	11
173	28
174	0
175	35
176	8,15
177	18,20
178	24
179	4
180	6
181	12
182	10
183	5
184	11
185	8,36
186	17
187	24
188	11
189	33
190	17
191	3
192	14
193	9
194	10
195	0
196	30
197	2
198	8
199	2
200	3,14
201	9
202	13
203	1
204	6
205	12
206	1
207	13,46
208	19
209	30
210	5
211	39
212	35
213	3
214	18
215	4
216	11
217	4
218	5
219	24
220	20
221	7
222	11
223	0
224	5
225	13
226	5
227	12
228	37
229	23
230	0
231	27
232	5
233	23
234	0
235	27
236	8
237	0
238	27
239	2
240	8
241	6
242	4
243	2
244	5
245	6
246	32
247	11
248	0
249	22
250	15
251	23
252	2
253	0
254	15
255	31
256	3
257	4,20,31
258	11
259	6
260	13
261	11
262	14
263	10
264	15
265	7
266	4
267	13
268	10
269	6
270	3
271	4
272	5
273	0
274	0
275	6
276	7
277	12
278	43
279	1
280	21,45
281	6
282	3
283	9
284	22
285	22
286	1
287	5
288	6
289	8
290	3
291	8
292	33
293	2
294	13
295	7
296	17
297	4
298	4
299	0
300	4
301	19,43
302	26
303	1
304	3,35
305	8
306	1
307	25
308	6
309	10,21
310	10
311	0
312	5
313	24
314	0
315	38
316	9
317	2
318	2
319	24
320	3
321	4
322	2
323	8
324	2
325	8
326	5
327	2
328	17
329	2
330	6
331	6
332	17
333	2
334	9
335	0
336	20,21
337	19
338	5
339	17
340	4,24
341	41
342	13
343	8,33
344	22
345	30
346	6
347	19
348	9
349	11
350	8
351	8
352	39
353	32
354	10
355	16
356	0
357	20
358	6
359	13
360	9
361	6
362	18
363	13
364	20
365	1
366	13
367	3
368	6
369	21
370	5
371	0
372	8
373	0
374	5
375	18
376	30
377	25
378	16
379	16
380	30,46
381	2
382	3
383	6
384	13
385	0
386	7
387	29
388	3
389	19
390	12
391	9
392	19
393	11
394	8
395	18
396	0
397	22
398	8
399	15
400	20
401	11
402	4
403	14
404	7
405	11
406	20
407	10
408	20
409	26
410	6
411	12
412	0
413	3
414	0
415	4
416	35
417	1
418	28
419	24
420	20
421	13
422	3
423	8
424	8
425	9
426	37
427	5
428	7
429	8
430	14
431	8
432	2
433	10
434	4
435	1
436	22
437	20
438	20
439	6
440	22,29
441	3
442	1
443	8
444	31
445	4
446	4
447	3
448	1
449	7
450	30
451	23
452	2
453	21
454	4
455	6
456	4
457	1
458	2
459	5
460	32
461	27
462	25
463	5
464	14,18
465	9
466	37
467	3
468	14
469	0
470	11
471	11
472	7
473	1
474	11
475	4
476	2
477	12
478	17
479	10
480	1
481	10
482	3
483	20
484	31
485	9
486	38
487	0
488	9
489	32
490	17
491	14
492	3
493	8
494	0
495	24
496	1
497	10
498	18
499	10
500	1
501	5,16
502	8
503	3
504	23
505	21
506	6
507	10
508	7
509	9
510	12
511	14
512	3
513	29
514	6
515	14
516	13
517	0
518	4
519	13
520	7
521	3
522	12
523	13
524	2
525	7
526	1
527	3
528	23
529	4
530	9
531	9
532	9
533	6
534	12
535	14
536	1
537	16
538	22
539	27
540	5,25,39
541	4
542	13
543	2
544	39
545	1
546	17
547	4
548	0
549	4
550	2
551	1
552	9
553	4
554	15
555	9
556	0
557	31
558	5
559	36
560	5
561	8
562	36
563	18
564	0
565	7
566	12
567	12
568	35
569	17
570	19
571	27
572	15
573	22
574	9
575	6
576	21
577	24
578	7
579	26
580	9
581	8
582	16,28
583	1
584	15
585	24
586	2
587	18
588	11,14,45
589	12
590	7
591	34
592	2
593	5
594	5
595	15
596	5
597	8
598	34,46
599	1
600	11
601	18
602	3
603	11
604	2
605	11
606	3
607	15
608	32
609	17
610	7
611	19
612	2,26
613	12,41,46
614	23
615	3
616	14
617	20
618	9
619	3
620	9
621	14
622	12
623	31
624	9
625	44
626	7
627	21
628	0
629	4
630	4
631	10
632	10
633	6
634	0
635	5
636	4
637	14
638	12
639	16
640	7
641	31
642	18
643	22
644	3
645	0
646	12
647	12,30
648	3
649	7
650	12
651	10
652	11
653	32
654	4,24,31,34
655	6
656	5
657	40
658	4
659	9
660	33
661	25
662	24
663	8
664	14
665	1
666	2
667	15
668	10
669	13
670	2
671	12
672	4
673	6
674	7
675	7
676	15
677	8
678	16
679	0
680	1
681	6
682	24,43
683	0
684	13
685	18
686	17
687	17
688	16,19
689	7
690	1
691	0
692	21
693	10
694	15
695	4
696	26
697	1
698	8
699	11
700	32
701	16
702	0
703	0
704	41
705	4,33
706	10
707	1
708	1
709	1
710	25
711	4,45,46
712	31
713	8
714	5
715	1
716	20
717	5
718	18
719	17
720	1
721	5
722	5
723	0
724	5
725	7
726	7
727	29
728	2
729	9
730	1
731	2
732	15
733	15
734	5
735	7
736	19
737	0
738	1
739	12
740	4
741	39
742	2
743	9
744	2
745	13
746	3
747	28
748	12
749	36
750	8
751	0
752	20
753	18
754	14
755	38,39
756	14
757	10
758	9
759	17,31
760	9
761	9
762	6
763	4
764	10
765	16
766	1
767	4
768	1
769	21
770	4
771	4
772	8
773	9
774	15,29,43
775	16
776	39
777	0
778	4
779	2
780	28
781	16
782	12
783	17
784	19
785	15
786	2
787	35
788	4
789	5
790	11
791	3
792	2
793	9
794	4
795	1
796	2,14
797	0
798	9
799	12
800	5
801	8
802	36
803	16
804	22
805	4
806	16
807	15
808	9
809	17
810	5
811	16
812	5
813	31
814	7
815	0
816	10
817	13
818	6
819	19
820	11
821	1
822	16
823	14
824	26
825	16,46
826	1
827	7
828	7
829	5
830	0
831	3
832	6
833	1
834	19
835	4
836	25
837	15
838	1
839	16
840	27
841	19
842	16
843	11
844	6
845	4
846	20
847	1
848	35,36
849	14
850	3
851	7,32
852	12
853	15
854	0
855	6
856	26
857	16,26
858	10
859	10
860	9
861	20
862	10,36
863	3
864	0
865	7
866	4
867	23
868	4
869	1
870	37
871	1
872	0
873	12
874	7
875	5
876	5
877	8
878	1
879	1
880	16
881	21
882	8
883	2
884	20
885	1
886	1
887	6
888	11
889	22
890	1
891	10
892	0
893	29
894	27
895	5
896	12,27
897	11
898	10
899	14
900	12
901	0
902	44
903	11
904	21
905	27
906	1
907	20,27
908	1
909	2
910	27
911	1
912	33,39
913	8
914	0
915	9
916	5
917	4
918	16
919	12
920	18
921	14
922	16
923	1
924	0
925	26
926	23
927	22,44
928	21
929	7
930	16
931	5
932	2
933	12
934	17
935	17
936	0
937	20
938	22
939	16
940	3
941	1
942	26
943	16
944	14
945	31
946	8
947	8
948	19
949	12
950	29
951	5
952	13
953	23
954	12
955	23
956	31
957	0
958	8
959	20
960	13
961	37
962	3
963	9
964	5
965	9
966	6
967	17
968	8
969	2
970	1
971	7
972	3
973	14
974	5
975	6
976	5
977	13
978	17
979	15,25,35,42
980	15,30
981	11
982	13
983	6
984	0
985	14
986	10
987	23
988	7
989	8
990	10
991	16
992	11
993	4
994	14,18,26,31
995	4
996	17
997	5,18
998	12
999	16
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
