ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.463,0.614,0.892,0.206,0.0839,0.588,0.893,0.993,0.369,0.508;aaaaa;
aa;0.0346,0.788,0.273,0.316,0.68,0.677,0.0226,0.835,0.132,0.427;a;
aaaa;0.423,0.471,0.821,0.801,0.708,0.82,0.0758,0.742,0.106,0.91;aaaaa;
a;0.208,0.0288,0.711,0.885,0.667,0.206,0.354,0.459,0.277,0.971;aaaaaaa;
aaaaa;0.642,0.298,0.652,0.255,0.449,0.894,0.387,0.242,0.781,0.191;a;
aaa;0.42,0.551,0.493,0.285,0.458,0.321,0.0309,0.872,0.417,0.203;aaaaaaa;
aaaaa;0.658,0.619,0.447,0.914,0.66,0.518,0.0858,0.979,0.088,0.574;aaaaaaa;
aaaaa;0.415,0.972,0.147,0.331,0.581,0.704,0.907,0.604,0.412,0.125;aaaa;
aaaa;0.161,0.116,0.627,0.604,0.771,0.506,0.544,0.517,0.0188,0.38;aaaaaaaaaa;
a;0.47,0.593,0.945,0.162,0.623,0.0869,0.92,0.909,0.583,0.429;aa;
aaa;0.683,0.212,0.838,0.494,0.534,0.994,0.169,0.5,0.387,0.602;aaaaaaaaa;
aaaaa;0.459,0.151,0.599,0.39,0.128,0.99,0.749,0.179,0.435,0.368;aaaaaa;
aaaaa;0.515,0.479,0.789,0.348,0.362,0.343,0.262,0.879,0.911,0.0441;aaaaaa;
aaa;0.547,0.121,0.969,0.762,0.251,0.503,0.977,0.483,0.851,0.196;aaaaaaaaa;
aaaaa;0.276,0.717,0.494,0.164,0.333,0.403,0.0728,0.662,0.824,0.486;aaaaaaa;
aaaa;0.584,0.254,0.598,0.67,0.451,0.292,0.644,0.68,0.658,0.403;aaaaaaa;
aaaa;0.917,0.575,0.818,0.389,0.324,0.135,0.637,0.262,0.881,0.772;aaaaa;
aaaaa;0.722,0.727,0.208,0.0172,0.622,0.766,0.224,0.603,0.744,0.381;aaaaaaa;
aaa;0.997,0.797,0.977,0.576,0.36,0.139,0.25,0.0405,0.407,0.905;aaaaaaaaa;
aa;0.118,0.848,1,0.497,0.896,0.854,0.776,0.211,0.884,0.498;aaaaaaaaaa;
aaaa;0.612,0.425,0.179,0.701,0.15,0.853,0.705,0.229,0.0823,0.577;aaaaa;
aa;0.77,0.195,0.842,0.821,0.143,0.927,0.617,0.297,0.979,0.579;aa;
aaa;0.349,0.347,0.383,0.443,0.719,0.0546,0.804,0.706,0.104,0.15;aaaaaa;
aaaaa;0.533,0.764,0.361,0.632,0.351,0.404,0.841,0.299,0.833,0.222;aaa;
aaaaa;0.131,0.411,0.561,0.877,0.698,0.559,0.67,0.237,0.361,0.0984;aaaaaaaa;
aaaa;0.724,0.49,0.943,0.555,0.84,0.0653,0.137,0.457,0.8,0.874;aaaaaaaa;
aaaa;0.822,0.105,0.495,0.677,0.958,0.953,0.922,0.241,0.427,0.964;aaaaaa;
aaa;0.85,0.386,0.418,0.212,0.918,0.423,0.75,0.676,0.364,0.891;a;
aaa;0.348,0.707,0.975,0.000157,0.764,0.336,0.381,0.141,0.9,0.3;aaaa;
a;0.57,0.222,0.096,0.262,0.0336,0.744,0.286,0.363,0.587,0.187;aa;
aaaaa;0.722,0.39,0.958,0.449,0.807,0.0288,0.121,0.912,0.913,0.623;aaaaaaaaaa;
aa;0.615,0.949,0.395,0.32,0.415,0.0886,0.803,0.867,0.465,0.442;aaaaaaaaaa;
aa;0.901,0.413,0.0752,0.572,0.197,0.969,0.735,0.975,0.302,0.503;aaaa;
a;0.362,0.936,0.78,0.0708,0.348,0.765,0.00149,0.252,0.353,0.355;aaa;
a;0.176,0.0278,0.0774,0.174,0.867,0.867,0.254,0.229,0.976,0.586;aaaa;
aaaaa;0.567,0.326,0.86,0.911,0.74,0.26,0.568,0.355,0.894,0.863;aaaaaaaaa;
aaaaa;0.2,0.936,0.409,0.741,0.13,0.894,0.557,0.659,0.953,0.799;aaaaaaaaa;
aaaaa;0.916,0.676,0.285,0.0293,0.117,0.419,0.434,0.108,0.81,0.559;aaaaaaaa;
aaaa;0.29,0.241,0.557,0.992,0.188,0.035,0.555,0.556,0.542,0.596;aaaaaaaaa;
aa;0.172,0.155,0.0936,0.127,0.488,0.532,0.373,0.405,0.382,0.46;aaaaaaaaaa;
aa;0.249,0.142,0.395,0.577,0.0267,0.97,0.805,0.083,0.67,0.0321;aaa;
aaaa;0.822,0.713,0.54,0.437,0.433,0.216,0.687,0.786,0.834,0.729;aaaaa;
aaaa;0.253,0.671,0.816,0.00786,0.948,0.285,0.729,0.994,0.15,0.0342;aaaaa;
a;0.509,0.847,0.0675,0.671,0.581,0.857,0.867,0.514,0.238,0.913;a;
aa;0.97,0.351,0.753,0.201,0.0518,0.423,0.264,0.538,0.194,0.44;aaaaaaaa;
a;0.224,0.167,0.988,0.55,0.456,0.0775,0.841,0.372,0.892,0.282;aaaaaaaa;
aa;0.457,0.55,0.824,0.0402,0.839,0.862,0.158,0.191,0.178,0.167;aaaa;
aaaa;0.681,0.947,0.865,0.0786,0.936,0.233,0.742,0.186,0.386,0.352;a;
a;0.481,0.583,0.986,0.948,0.603,0.402,0.767,0.159,0.18,0.606;aaa;
aa;0.565,0.507,0.352,0.0839,0.433,0.052,0.789,0.431,0.984,0.678;aaaa;
aaa;0.447,0.736,0.557,0.272,0.0871,0.283,0.441,0.405,0.858,0.779;aa;
aaaa;0.5,0.716,0.562,0.178,0.812,0.987,0.834,0.108,0.306,0.913;aaaaaaaaaa;
aaaaa;0.87,0.618,0.395,0.959,0.434,0.736,0.702,0.0853,0.358,0.608;aaaaaaa;
aaa;0.0596,0.79,0.373,0.309,0.776,0.0231,0.0187,0.992,0.88,0.72;aaaaaaaaaa;
aaaa;0.44,0.237,0.0351,0.833,0.959,0.278,0.219,0.987,0.615,0.431;aaaaaaa;
a;0.318,0.0569,0.57,0.134,0.899,0.339,0.724,0.963,0.894,0.282;aaaaa;
aaa;0.749,0.0616,0.428,0.333,0.617,0.245,0.678,0.363,0.583,0.177;aaaaaaaaa;
aaa;0.604,0.702,0.755,0.0132,0.61,0.501,0.338,0.838,0.213,0.405;aaaa;
aaaa;0.359,0.144,0.96,0.233,0.437,0.213,0.535,0.136,0.75,0.438;aaaaaaa;
aa;0.497,0.883,0.802,0.26,0.0331,0.321,0.446,0.974,0.0155,0.0683;aaa;
aaaa;0.744,0.505,0.999,0.715,0.0489,0.616,0.673,0.766,0.029,0.632;aaaaaaaaa;
aa;0.658,0.396,0.0735,0.652,0.0805,0.315,0.0511,0.0793,0.949,0.493;aaaaaaaaaa;
aaaa;0.554,0.193,0.923,0.927,0.598,0.639,0.19,0.246,0.86,0.193;aaaaaa;
aa;0.446,0.228,0.554,0.0243,0.339,0.258,0.0805,0.231,0.216,0.242;aaaaa;
aaa;0.398,0.471,0.61,0.37,0.305,0.712,0.578,0.35,0.57,0.292;aaaaaa;
aa;0.858,0.756,0.884,0.0262,0.508,0.586,0.24,0.768,0.641,0.902;aaaaaaa;
aaa;0.0357,0.382,0.122,0.761,0.523,0.815,0.82,0.627,0.0913,0.635;aaaaaaa;
aa;0.874,0.072,0.57,0.985,0.0812,0.72,0.734,0.789,0.562,0.755;aaaaaa;
aaa;0.293,0.869,0.331,0.757,0.414,0.382,0.361,0.759,0.463,0.167;aaaaaaaaa;
aa;0.359,0.329,0.284,0.295,0.822,0.882,0.346,0.879,0.208,0.669;aaaaaaaaaa;
a;0.456,0.49,0.0727,0.0353,0.899,0.955,0.79,0.349,0.656,0.21;aaaaaa;
aa;0.136,0.283,0.736,0.304,0.795,0.0598,0.537,0.435,0.888,0.0387;aaa;
a;0.212,0.745,0.47,0.188,0.958,0.819,0.748,0.541,0.78,0.104;aaaaaa;
aaa;0.242,0.213,0.673,0.704,0.959,0.39,0.497,0.236,0.311,0.898;a;
aaaa;0.186,0.553,0.0383,0.32,0.619,0.308,0.172,0.466,0.364,0.396;aa;
aaa;0.2,0.532,0.64,0.0559,0.749,0.726,0.877,0.855,0.375,0.815;aa;
aaa;0.809,0.963,0.704,0.296,0.988,0.592,0.715,0.347,0.0934,0.04;a;
aaaa;0.896,0.418,0.0287,0.23,0.0576,0.487,0.731,0.48,0.532,0.753;aaaaaaaaaa;
aaaa;0.65,0.77,0.0649,0.324,0.415,0.164,0.597,0.165,0.977,0.695;aaaaaaaaaa;
aa;0.674,0.875,0.855,0.183,0.86,0.612,0.0505,0.525,0.978,0.959;aaaaaaaaa;
aaa;0.784,0.0186,0.0167,0.811,0.831,0.227,0.714,0.507,0.941,0.774;aa;
a;0.0394,0.842,0.344,0.793,0.594,0.581,0.432,0.0998,0.0778,0.82;aaaaaaaa;
aaaaa;0.415,0.423,0.47,0.868,0.543,0.653,0.953,0.886,0.867,0.0521;aaaaaaaaaa;
a;0.296,0.651,0.34,0.82,0.518,0.43,0.436,0.756,0.279,0.878;a;
aaa;0.829,0.543,0.784,0.254,0.0295,0.765,0.612,0.527,0.28,0.487;aaaaaaaaaa;
aaa;0.00289,0.54,0.877,0.579,0.598,0.743,0.425,0.987,0.144,0.95;aaaaaaaa;
aa;0.44,0.459,0.589,0.142,0.807,0.372,0.613,0.000947,0.0585,0.139;aaaa;
aaa;0.643,0.779,0.286,0.807,0.581,0.593,0.386,0.39,0.647,0.901;aaaaaaaaa;
a;0.548,0.185,0.474,0.717,0.121,0.354,0.0824,0.3,0.754,0.968;aaa;
