ATT0(float,1);ATT1(float,10);
0.962;0.68,0.419,0.836,0.796,0.841,0.289,0.396,0.135,0.126,0.118;
0.252;0.689,0.44,0.969,0.686,0.0555,0.0454,0.805,0.0623,0.671,0.41;
0.0835;0.163,0.678,0.69,0.855,0.809,0.516,0.455,0.472,0.502,0.904;
0.61;0.0752,0.215,0.803,0.693,0.0241,0.988,0.332,0.457,0.894,0.626;
0.788;0.807,0.369,0.831,0.425,0.997,0.923,0.068,0.284,0.105,0.336;
0.658;0.432,0.702,0.605,0.193,0.731,0.675,0.875,0.233,0.825,0.0259;
0.864;0.695,0.987,0.417,0.574,0.0916,0.1,0.75,0.228,0.508,0.993;
0.628;0.344,0.467,0.576,0.777,0.00528,0.823,0.744,0.633,0.867,0.201;
0.0648;0.429,0.693,0.014,0.0718,0.0933,0.654,0.0893,0.555,0.414,0.726;
0.892;0.201,0.22,0.454,0.899,0.0597,0.592,0.353,0.351,0.394,0.294;
0.509;0.989,0.386,0.797,0.657,0.679,0.927,0.372,0.582,0.206,0.592;
0.559;0.0844,0.991,0.83,0.362,0.769,0.048,0.114,0.321,0.951,0.0458;
0.27;0.168,0.00327,0.938,0.788,0.588,0.353,0.678,0.444,0.223,0.242;
0.543;0.705,0.14,0.423,0.751,0.735,0.378,0.135,0.391,0.488,0.455;
0.377;0.828,0.516,0.412,0.305,0.105,0.797,0.334,0.0506,0.309,0.843;
0.604;0.0851,0.27,0.752,0.104,0.775,0.364,0.547,0.682,0.581,0.796;
0.309;0.133,0.000131,0.197,0.659,0.701,0.663,0.518,0.523,0.636,0.529;
0.688;0.778,0.46,0.438,0.396,0.0777,0.649,0.716,0.128,0.588,0.203;
0.0761;0.449,0.003,0.363,0.167,0.892,0.885,0.0502,0.204,0.211,0.555;
0.465;0.0262,0.582,0.485,0.214,0.874,0.606,0.68,0.535,0.682,0.428;
0.528;0.313,0.355,0.506,0.165,0.863,0.672,0.325,0.0979,0.957,0.153;
0.248;0.904,0.0276,0.244,0.942,0.0087,0.164,0.105,0.746,0.405,0.535;
0.423;0.948,0.484,0.65,0.276,0.41,0.563,0.455,0.104,0.332,0.831;
0.963;0.294,0.316,0.671,0.116,0.149,0.859,0.297,0.461,0.242,0.976;
0.915;0.245,0.582,0.847,0.455,0.941,0.898,0.642,0.424,0.12,0.877;
0.413;0.0591,0.124,0.484,0.808,0.624,0.599,0.81,0.356,0.783,0.796;
0.933;0.761,0.427,0.462,0.312,0.612,0.163,0.452,0.522,0.672,0.266;
0.929;0.976,0.53,0.459,0.874,0.376,0.154,0.387,0.132,0.846,0.608;
0.281;0.573,0.0949,0.338,0.991,0.526,0.769,0.318,0.908,0.972,0.956;
0.0627;0.952,0.0876,0.514,0.375,0.278,0.421,0.594,0.302,0.47,0.736;
0.884;0.0581,0.255,0.252,0.94,0.288,0.178,0.049,0.0732,0.764,0.303;
0.693;0.645,0.835,0.488,0.617,0.907,0.535,0.277,0.636,0.843,0.635;
0.97;0.842,0.783,0.586,0.0655,0.335,0.453,0.146,0.47,0.00569,0.601;
0.285;0.042,0.753,0.834,0.749,0.643,0.428,0.588,0.707,0.441,0.557;
0.6;0.691,0.709,0.326,0.218,0.761,0.722,0.23,0.995,0.0477,0.0642;
0.983;0.262,0.973,0.0621,0.446,0.688,0.13,0.443,0.299,0.609,0.768;
0.659;0.467,0.512,0.265,0.0152,0.0852,0.443,0.535,0.765,0.142,0.27;
0.434;0.302,0.362,0.423,0.62,0.747,0.412,0.458,0.637,0.827,0.0904;
0.353;0.709,0.256,0.405,0.979,0.992,0.334,0.0784,0.94,0.0988,0.126;
