0	0
1	1,23,34,43,46,48
2	2,9,49
3	3,40
4	4,9,32
5	5
6	6,17
7	7,8
8	8
9	9
10	10,13,21,36,45
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	8,19
20	20
21	15,21
22	2,22
23	23
24	24,43
25	3,25
26	1,6,26
27	27
28	16,28
29	29
30	30
31	31
32	32
33	33
34	34
35	20,35
36	36
37	37
38	38
39	39
40	40
41	41
42	42,45
43	43
44	21,44
45	45
46	46
47	47
48	21,48
49	48,49
50	5
51	27
52	4
53	13
54	13
55	22
56	5,47
57	6,35
58	32
59	2
60	37
61	2,20
62	1
63	20,22
64	1
65	20
66	1
67	3
68	2
69	23,25
70	14,43
71	18
72	3
73	2
74	4,33
75	31
76	33
77	7,17
78	3,23
79	0,35
80	8
81	21
82	13
83	44
84	24
85	3,18
86	12
87	19
88	12
89	16
90	0
91	10
92	5,9
93	15,24
94	0
95	21
96	2
97	3
98	15,34
99	15
100	14
101	24,46
102	31
103	12
104	0,8
105	5
106	0
107	37
108	0
109	29
110	20
111	4
112	4
113	13
114	28,34,42
115	5
116	28
117	13
118	27
119	7
120	22
121	14
122	20
123	31
124	15
125	6,7
126	27
127	3
128	12
129	3
130	6
131	17
132	4
133	0
134	25
135	10
136	29
137	10
138	27
139	19
140	7
141	26
142	21
143	20
144	17
145	19
146	5
147	5
148	12
149	18
150	4
151	1
152	2
153	26
154	1
155	5
156	7
157	16
158	3
159	11
160	22
161	19
162	18
163	22
164	19,23
165	5,35
166	13
167	7
168	9,40
169	14
170	9,23
171	4
172	5
173	2
174	18
175	22
176	28
177	3
178	1
179	8
180	22
181	5
182	14
183	38
184	28
185	6
186	32
187	20
188	8
189	15
190	2
191	6
192	9
193	7
194	0
195	3
196	1
197	19
198	19
199	19
200	3
201	0
202	11
203	7
204	26
205	22
206	0
207	6
208	21
209	11,35
210	17
211	5
212	18
213	8
214	13,34
215	25,35
216	4
217	2
218	2
219	0
220	9
221	11,40
222	20
223	23,33
224	11
225	6
226	2
227	15
228	9
229	31
230	38
231	23
232	11
233	19
234	35
235	2
236	0,27
237	4
238	11
239	3
240	26
241	7
242	14
243	3
244	1
245	7
246	1
247	1
248	2
249	0
250	21,34
251	10
252	17
253	2
254	8
255	32
256	42
257	7
258	18
259	9
260	9
261	21
262	1
263	18
264	2
265	11
266	9
267	10
268	0
269	1
270	3
271	2
272	8
273	13
274	14
275	1
276	9,35
277	0
278	5,25,26
279	7
280	32
281	17
282	25
283	4
284	24
285	9
286	3
287	14
288	6
289	35
290	27
291	9
292	44
293	37
294	34
295	21
296	10
297	6
298	2
299	5
300	4,45
301	5
302	3,19
303	25
304	13
305	3
306	3
307	1
308	7
309	29
310	6
311	8
312	2
313	34
314	2
315	15
316	20
317	17
318	14,24
319	3
320	1,42
321	13
322	2
323	0
324	13
325	2
326	0
327	49
328	5
329	21
330	13
331	4
332	4
333	15
334	15
335	37
336	14
337	25,30
338	18
339	0
340	3
341	30
342	4
343	37
344	43
345	1
346	21
347	2
348	6
349	2
350	32
351	7
352	8
353	5
354	13
355	20
356	2
357	14
358	20
359	19
360	29
361	4
362	13
363	32
364	3
365	20
366	8
367	2
368	15
369	7
370	23
371	1
372	32
373	4
374	15
375	2
376	15
377	33
378	11
379	3
380	19
381	11
382	3
383	25
384	17
385	45
386	0,29,43
387	3
388	5
389	3
390	16,25
391	33
392	7
393	19
394	21
395	4
396	24
397	48
398	21
399	20
400	1
401	24
402	2
403	12
404	31
405	12
406	40,42
407	1
408	34
409	2
410	20
411	9
412	5
413	5,11
414	6
415	5
416	15
417	1
418	4
419	15
420	14
421	17
422	19
423	10
424	6
425	0
426	13
427	3
428	17
429	47,49
430	6
431	7
432	4
433	34
434	5
435	5
436	7
437	1
438	32
439	23
440	19
441	0
442	0
443	0
444	1
445	3
446	10
447	6
448	0
449	11
450	35
451	1
452	2
453	11
454	5
455	8
456	36
457	16
458	15
459	6
460	5
461	35
462	1
463	2
464	2
465	21,36
466	0
467	10
468	48
469	14
470	28
471	11
472	2
473	4
474	5
475	2
476	6
477	9
478	8
479	8
480	0
481	7
482	12
483	1
484	19
485	30
486	1
487	2
488	21
489	25
490	15
491	27
492	4
493	22
494	14
495	26
496	31
497	0
498	0
499	29
500	1
501	7
502	5
503	36
504	9
505	8
506	13
507	9
508	4
509	4
510	12
511	10
512	25
513	1
514	17
515	8
516	37
517	8
518	7
519	21
520	11
521	1
522	4
523	10
524	3
525	10
526	13
527	0
528	14
529	15
530	26
531	29
532	11
533	1
534	14
535	19
536	48
537	2
538	18
539	6
540	4
541	1
542	4
543	9
544	1
545	2,16,49
546	13
547	3
548	7
549	26
550	5
551	30
552	8
553	33
554	15
555	14
556	35
557	13
558	3
559	8
560	16
561	1
562	0
563	1
564	28
565	10
566	23
567	6
568	0
569	6
570	17
571	4
572	29
573	5
574	7
575	1
576	3
577	16
578	6
579	37
580	1
581	13
582	18
583	12,16
584	1
585	9
586	20
587	22
588	6
589	0
590	12
591	2
592	14
593	0
594	18
595	13
596	4
597	25,43
598	17
599	1
600	15
601	7
602	18
603	1
604	32
605	7
606	4
607	23
608	9
609	3
610	12
611	11
612	3
613	31
614	15
615	2
616	0
617	9
618	9
619	8
620	26
621	14
622	20
623	4
624	1
625	20
626	35
627	3,12
628	7
629	4
630	3
631	9
632	3
633	28
634	11
635	14
636	0
637	40
638	0
639	9
640	7
641	5
642	34
643	1
644	19
645	17,24
646	39
647	27
648	13
649	3
650	8
651	15
652	1
653	17
654	11
655	2
656	39
657	1
658	28
659	32
660	22,42
661	47
662	0
663	19
664	5
665	7
666	48
667	9
668	2
669	9
670	15
671	2
672	29
673	22
674	23
675	1
676	14,49
677	31
678	3
679	9
680	6
681	18
682	12
683	8
684	13
685	8
686	18
687	37
688	8
689	2
690	6
691	35
692	42
693	7
694	5
695	27
696	3
697	5
698	22,39
699	1
700	0
701	2
702	12
703	2
704	18
705	43
706	35
707	10
708	6
709	13
710	22
711	0
712	17
713	9
714	10
715	17
716	25
717	4
718	1
719	21
720	3
721	1
722	10
723	21
724	10
725	15
726	7
727	2
728	9
729	34
730	1
731	9
732	3
733	1
734	13
735	21
736	10
737	25
738	2
739	6
740	4
741	3
742	15
743	11
744	9,43
745	14
746	21
747	9
748	3
749	37
750	8
751	3
752	3
753	6
754	0
755	2
756	9
757	4
758	7
759	27
760	7
761	16
762	34
763	18
764	5
765	43
766	4
767	4
768	6
769	10
770	6
771	24
772	7
773	21
774	2
775	23
776	21
777	1
778	7
779	2
780	10
781	9
782	4
783	5
784	25,28
785	18
786	17
787	6
788	0
789	10
790	36
791	8
792	19
793	1
794	5
795	18
796	29
797	9
798	6
799	3
800	9
801	21
802	33
803	0
804	6
805	29
806	9
807	6
808	19
809	9
810	0
811	11
812	2
813	6
814	6
815	6
816	19
817	8
818	5
819	16
820	3
821	3
822	21
823	8
824	12
825	1
826	38
827	8
828	5
829	4
830	7
831	9
832	8
833	15
834	2
835	7
836	14,47
837	17
838	19
839	25
840	13
841	1
842	8
843	29
844	8
845	8
846	10
847	3
848	37
849	6
850	13
851	2
852	8
853	38
854	3
855	19
856	1
857	12
858	19
859	13
860	3
861	9
862	2
863	3
864	9
865	9
866	2
867	6
868	25
869	3,10
870	23
871	7
872	32
873	33
874	35
875	1
876	25
877	4
878	12
879	28,40
880	10
881	0
882	12
883	3
884	32
885	12
