ATT0(string,7);ATT1(float,10);
aaaaaaa;0.534,0.465,0.104,0.871,0.61,0.619,0.607,0.737,0.564,0.719;
aaaaa;0.368,0.215,0.219,0.549,0.952,0.349,0.573,0.0329,0.405,0.8;
aaaaa;0.988,0.0141,0.299,0.266,0.989,0.876,0.443,0.179,0.372,0.912;
aaaaaa;0.0483,0.19,0.945,0.603,0.912,0.413,0.141,0.284,0.927,0.734;
aaaaaa;0.354,0.544,0.428,0.859,0.0749,0.653,0.162,0.552,0.374,0.145;
aaaaaaa;0.844,0.0899,0.206,0.948,0.252,0.264,0.0458,0.587,0.134,0.75;
aa;0.288,0.925,0.402,0.113,0.342,0.42,0.668,0.974,0.916,0.651;
a;0.183,0.0703,0.785,0.0653,0.293,0.631,0.785,0.66,0.845,0.659;
aaaaaa;0.469,0.435,0.803,0.896,0.349,0.744,0.592,0.639,0.0695,0.000907;
aa;0.421,0.219,0.044,0.764,0.806,0.64,0.546,0.538,0.422,0.888;
aaa;0.322,0.415,0.91,0.724,0.975,0.168,0.516,0.237,0.379,0.452;
aaaaaa;0.344,0.105,0.61,0.758,0.649,0.235,0.548,0.154,0.776,0.962;
aaaaa;0.771,0.21,0.398,0.793,0.545,0.974,0.0757,0.462,0.801,0.896;
aaa;0.494,0.755,1,0.0128,0.825,0.436,0.794,0.599,0.837,0.555;
aaaaaa;0.434,0.811,0.399,0.971,0.589,0.746,0.575,0.791,0.924,0.221;
aaaa;0.654,0.289,0.745,0.0218,0.837,0.97,0.0529,0.677,0.883,0.51;
aaaaaa;0.679,0.596,0.479,0.679,0.551,0.376,0.572,0.603,0.634,0.307;
aaaaaaa;0.738,0.97,0.731,0.898,0.57,0.788,0.0545,0.269,0.0617,0.559;
a;0.979,0.946,0.771,0.868,0.497,0.318,0.1,0.44,0.717,0.555;
aaa;0.0898,0.642,0.989,0.773,0.577,0.981,0.374,0.221,0.957,0.187;
aaaaaaa;0.652,0.521,0.858,0.0711,0.0585,0.555,0.0985,0.425,0.65,0.565;
aa;0.857,0.214,0.401,0.994,0.388,0.51,0.302,0.958,0.0174,0.207;
aaaa;0.942,0.973,0.195,0.411,0.294,0.2,0.826,0.771,0.0326,0.59;
a;0.302,0.405,0.418,0.976,0.0354,0.187,0.282,0.675,0.717,0.911;
aaaaaaa;0.95,0.28,0.738,0.468,0.0193,0.675,0.412,0.974,0.987,0.672;
aaaaaaa;0.37,0.364,0.698,0.0159,0.409,0.735,0.961,0.701,0.633,0.114;
aaaaaa;0.425,0.0633,0.407,0.396,0.859,0.68,0.286,0.321,0.839,0.469;
