ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.266,0.576,0.207,0.473,0.146,0.509,0.16,0.233,0.125,0.742;aaaaa;
aaa;0.505,0.102,0.662,0.227,0.000545,0.156,0.268,0.846,0.466,0.44;aaaa;
a;0.556,0.603,0.129,0.353,0.835,0.949,0.0184,0.478,0.207,0.141;aaaa;
aa;0.873,0.201,0.373,0.622,0.429,0.723,0.839,0.669,0.719,0.96;aaaa;
aaaa;0.877,0.156,0.253,0.751,0.725,0.105,0.833,0.351,0.402,0.698;a;
aaaaa;0.0987,0.429,0.54,0.669,0.18,0.117,0.669,0.768,0.679,0.919;aaaa;
aaaaa;0.102,0.255,0.815,0.653,0.145,0.602,0.479,0.49,0.847,0.179;aa;
aaaaaaaa;0.317,0.724,0.403,0.253,0.192,0.865,0.268,0.428,0.0329,0.559;aaaaaaaaa;
aaaaaaaa;0.946,0.95,0.965,0.131,0.887,0.103,0.99,0.618,0.71,0.755;a;
aa;0.712,0.971,0.329,0.696,0.899,0.48,0.225,0.895,0.453,0.115;aaaaaa;
aaaaaaaa;0.287,0.92,0.256,0.137,0.645,0.972,0.843,0.125,0.518,0.391;aaa;
aa;0.0879,0.137,0.805,0.0619,0.0273,0.507,0.461,0.329,0.946,0.433;aaaaaaa;
a;0.328,0.912,0.665,0.759,0.323,0.797,0.739,0.968,0.279,0.0256;aaaaaa;
aaaa;0.0224,0.946,0.359,0.164,0.253,0.0988,0.235,0.489,0.0433,0.751;aaaaaaaaa;
aa;0.96,0.473,0.34,0.409,0.123,0.609,0.592,0.539,0.796,0.00398;aaaaaaaaa;
a;0.0706,0.0327,0.68,0.971,0.95,0.104,0.35,0.661,0.37,0.879;aaa;
aaaaa;0.821,0.907,0.773,0.953,0.562,0.482,0.442,0.159,0.695,0.573;aaaaaaaaaa;
aaaaaaa;0.799,0.937,0.47,0.879,0.969,0.847,0.341,0.535,0.193,0.224;aaa;
aaaaa;0.863,0.818,0.029,0.109,0.536,0.626,0.284,0.572,0.578,0.662;aa;
aaa;0.285,0.309,0.163,0.463,0.868,0.334,0.46,0.164,0.814,0.157;aaaaaa;
a;0.398,0.602,0.248,0.104,0.0907,0.484,0.327,0.843,0.334,0.531;aaaaaaa;
aaaaaaaa;0.848,0.763,0.0796,0.453,0.569,0.877,0.00698,0.392,0.551,0.0998;aaaaaaaa;
aaaaa;0.796,0.402,0.016,0.159,0.37,0.271,0.48,0.074,0.342,0.842;aaa;
aaaa;0.383,0.908,0.952,0.671,0.445,0.726,0.238,0.506,0.234,0.621;aaaaaaaa;
a;0.289,0.185,0.942,0.638,0.679,0.185,0.984,0.259,0.199,0.753;aaa;
aaaaaaa;0.0234,0.873,0.788,0.999,0.0444,0.957,0.00337,0.691,0.755,0.111;aaaaaaaaa;
aa;0.821,0.535,0.244,0.218,0.637,0.745,0.0832,0.624,0.918,0.737;aaaaaaaa;
aaaaa;0.443,0.706,0.229,0.89,0.457,0.609,0.0454,0.257,0.809,0.227;aaaaaaa;
aaaa;0.568,0.582,0.000701,0.781,0.0971,0.49,0.532,0.343,0.381,0.567;aaaaaaa;
aaaa;0.567,0.871,0.766,0.221,0.153,0.875,0.632,0.00647,0.803,0.776;aaa;
aaaaa;0.24,0.337,0.56,0.558,0.919,0.439,0.673,0.856,0.959,0.175;aaa;
a;0.624,0.562,0.164,0.0613,0.474,0.899,0.149,0.741,0.574,0.686;aaaaa;
