ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.755;aaaaaaaa;0.353;a;aaa;0.569;0.807;0.853,0.439,0.194,0.634,0.403,0.575,0.217,0.119,0.965,0.41;0.501,0.897,0.476,0.599,0.438,0.497,0.972,0.423,0.845,0.262;0.0324,0.231,0.631,0.661,0.0226,0.142,0.501,0.328,0.0196,0.0274;0.709,0.9,0.865,0.832,0.783,0.83,0.704,0.286,0.202,0.902;0.771,0.245,0.777,0.916,0.615,0.362,0.484,0.446,0.152,0.666;0.754,0.42,0.37,0.473,0.872,0.477,0.354,0.961,0.132,0.245;0.512,0.5,0.688,0.5,0.0715,0.953,0.689,0.846,0.389,0.91;0.764,0.576,0.489,0.961,0.119,0.229,0.804,0.624,0.354,0.145;0.416,0.244,0.11,0.0869,0.399,0.485,0.736,0.15,0.324,0.573;aaaaaaaaaa;
aaaa;a;0.701;a;0.96;a;aa;0.652;0.384;0.0272,0.331,0.851,0.96,0.871,0.616,0.499,0.907,0.0745,0.643;0.0849,0.0458,0.26,0.135,0.139,0.778,0.15,0.758,0.363,0.735;0.811,0.166,0.557,0.234,0.0209,0.165,0.604,0.778,0.109,0.274;0.599,0.408,0.71,0.341,0.446,0.868,0.756,0.965,0.375,0.289;0.8,0.241,0.112,0.951,0.0947,0.445,0.842,0.414,0.213,0.369;0.997,0.849,0.296,0.782,0.776,0.126,0.155,0.291,0.963,0.553;0.709,0.448,0.00451,0.732,0.432,0.279,0.551,0.426,0.603,0.311;0.0467,0.295,0.306,0.673,0.471,0.284,0.823,0.741,0.104,0.451;0.676,0.363,0.449,0.634,0.947,0.0311,0.141,0.378,0.436,0.381;aaaaaaaaa;
aa;a;0.454;aaaaaaaaa;0.43;a;aa;0.0385;0.653;0.465,0.055,0.0501,0.458,0.443,0.989,0.0644,0.474,0.618,0.877;0.878,0.266,0.00425,0.347,0.412,0.776,0.363,0.835,0.754,0.647;0.703,0.107,0.108,0.455,0.395,0.0609,0.593,0.0897,0.754,0.445;0.944,0.563,0.623,0.719,0.331,0.413,0.495,0.839,0.707,0.166;0.82,0.273,0.0114,0.146,0.94,0.176,0.556,0.34,0.363,0.446;0.887,0.154,0.463,0.605,0.244,0.121,0.785,0.177,0.024,0.0541;0.0574,0.779,0.552,0.278,0.178,0.119,0.129,0.894,0.925,0.473;0.414,0.18,0.337,0.367,0.0473,0.363,0.725,0.539,0.677,0.107;0.927,0.441,0.399,0.0854,0.527,0.708,0.291,0.0461,0.616,0.789;aaaaa;
aa;a;0.543;aaaaaaaaa;0.662;a;aaaa;0.142;0.595;0.5,0.864,0.317,0.537,0.484,0.902,0.999,0.388,0.313,0.28;0.0764,0.972,0.272,0.0833,0.235,0.993,0.134,0.812,0.465,0.119;0.809,0.949,0.315,0.475,0.3,0.517,0.538,0.0953,0.351,0.0268;0.784,0.62,0.526,0.842,0.833,0.25,0.0191,0.222,0.515,0.399;0.91,0.65,0.407,0.425,0.991,0.902,0.763,0.0402,0.94,0.175;0.528,0.0641,0.00207,0.761,0.663,0.819,0.493,0.323,0.174,0.0151;0.583,0.951,0.232,0.652,0.787,0.133,0.758,0.525,0.894,0.547;0.879,0.784,0.14,0.83,0.341,0.208,0.213,0.553,0.512,0.661;0.767,0.943,0.0848,0.485,0.703,0.094,0.0109,0.494,0.727,0.831;aaaaaaaaaa;
a;a;0.562;aaa;0.303;a;aa;0.983;0.182;0.947,0.953,0.0788,0.881,0.521,0.0359,0.477,0.369,0.056,0.283;0.28,0.244,0.489,0.942,0.663,0.571,0.76,0.273,0.145,0.136;0.689,0.304,0.205,0.597,0.558,0.67,0.859,0.536,0.354,0.514;0.518,0.671,0.00464,0.93,0.584,0.189,0.643,0.048,0.568,0.992;0.662,0.142,0.916,0.712,0.729,0.775,0.812,0.532,0.398,0.346;0.581,0.131,0.955,0.473,0.388,0.109,0.413,0.964,0.425,0.157;0.903,0.692,0.373,0.583,0.224,0.891,0.0604,0.37,0.041,0.44;0.491,0.0571,0.205,0.13,0.988,0.878,0.244,0.389,0.213,0.75;0.835,0.224,0.729,0.375,0.257,0.684,0.276,0.297,0.471,0.783;aaa;
aaa;a;0.897;a;0.882;a;aaaa;0.708;0.606;0.735,0.0409,0.797,0.795,0.122,0.127,0.589,0.389,0.422,0.389;0.0557,0.608,0.865,0.562,0.675,0.35,0.524,0.787,0.929,0.585;0.515,0.908,0.863,0.422,0.523,0.786,0.979,0.378,0.563,0.933;0.0148,0.957,0.0678,0.965,0.817,0.831,0.433,0.536,0.461,0.48;0.999,0.332,0.00424,0.195,0.317,0.809,0.204,0.84,0.188,0.0993;0.573,0.585,0.679,0.175,0.941,0.0946,0.511,0.796,0.382,0.301;0.291,0.963,0.209,0.792,0.469,0.707,0.81,0.355,0.212,0.368;0.636,0.245,0.866,0.509,0.811,0.0901,0.846,0.908,0.489,0.952;0.268,0.387,0.279,0.169,0.466,0.603,0.548,0.656,0.0104,0.0752;aaaa;
aa;a;0.619;a;0.784;a;aaaa;0.0251;0.575;0.976,0.175,0.966,0.911,0.122,0.647,0.725,0.217,0.771,0.257;0.0792,0.904,0.717,0.339,0.804,0.237,0.68,0.757,0.789,0.139;0.788,0.585,0.852,0.775,0.769,0.194,0.737,0.13,0.818,0.39;0.491,0.403,0.473,0.229,0.587,0.165,0.958,0.14,0.431,0.43;0.11,0.444,0.00106,0.894,0.921,0.585,0.443,0.496,0.496,0.352;0.244,0.244,0.862,0.261,0.491,0.407,0.602,0.0251,0.101,0.146;0.894,0.658,0.0198,0.99,0.84,0.938,0.158,0.747,0.622,0.675;0.0439,0.0335,0.438,0.327,0.97,0.389,0.393,0.802,0.559,0.21;0.486,0.156,0.0112,0.0498,0.515,0.338,0.427,0.872,0.75,0.0388;aaaaaaaaaa;
aaa;a;0.899;a;0.0942;a;aa;0.901;0.262;0.506,0.218,0.401,0.786,0.506,0.941,0.0267,0.939,0.979,0.551;0.878,0.8,0.599,0.18,0.699,0.239,0.871,0.0188,0.536,0.396;0.468,0.602,0.799,0.813,0.508,0.42,0.859,0.326,0.555,0.907;0.505,0.511,0.964,0.541,0.739,0.382,0.0813,0.771,0.0136,0.699;0.839,0.662,0.372,0.153,0.766,0.463,0.934,0.59,0.838,0.58;0.0793,0.549,0.491,0.225,0.12,0.319,0.565,0.0494,0.267,0.511;0.468,0.714,0.848,0.485,0.829,0.195,0.274,0.118,0.513,0.311;0.627,0.798,0.553,0.953,0.766,0.42,0.861,0.778,0.191,0.405;0.885,0.292,0.975,0.0326,0.123,0.291,0.139,0.292,0.497,0.329;aaaaaaaaa;
aaaa;a;0.0158;aa;0.928;a;aaa;0.492;0.752;0.366,0.766,0.203,0.713,0.905,0.849,0.264,0.135,0.336,0.464;0.485,0.402,0.00478,0.392,0.981,0.93,0.741,0.532,0.83,0.511;0.871,0.127,0.46,0.169,0.0857,0.827,0.467,0.339,0.233,0.922;0.822,0.404,0.242,0.579,0.828,0.631,0.23,0.221,0.591,0.0462;0.149,0.226,0.54,0.601,0.513,0.869,0.647,0.58,0.598,0.555;0.473,0.127,0.889,0.0471,0.686,0.75,0.474,0.663,0.449,0.133;0.806,0.235,0.28,0.0795,0.929,0.736,0.25,0.678,0.482,0.717;0.964,0.787,0.323,0.292,0.118,0.547,0.131,0.418,0.749,0.642;0.136,0.801,0.429,0.691,0.895,0.171,0.364,0.0691,0.387,0.345;aaaaaa;
aaaa;a;0.487;aaaaaaaa;0.0758;a;aaa;0.555;0.655;0.822,0.4,0.484,0.108,0.171,0.453,0.337,0.0128,0.53,0.989;0.783,0.894,0.398,0.349,0.655,0.153,0.24,0.697,0.903,0.932;0.0994,0.0309,0.47,0.217,0.0702,0.0754,0.848,0.0642,0.329,0.34;0.392,0.879,0.791,0.546,0.68,0.532,0.443,0.953,0.55,0.698;0.278,0.525,0.062,0.982,0.619,0.241,0.502,0.181,0.973,0.418;0.863,0.769,0.168,0.0589,0.95,0.73,0.624,0.0107,0.199,0.248;0.766,0.436,0.363,0.515,0.0712,0.938,0.382,0.383,0.375,0.71;0.329,0.253,0.0357,0.0568,0.88,0.266,0.438,0.373,0.276,0.968;0.573,0.664,0.0327,0.459,0.134,0.189,0.576,0.2,0.567,0.112;aaaaaaaaa;
