ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.492;0.903,0.341,0.388,0.861,0.0209,0.263,0.0562,0.399,0.636,0.925;aaaaaaaa;
0.0217;0.933,0.357,0.254,0.954,0.944,0.453,0.664,0.492,0.109,0.779;aaaa;
0.292;0.103,0.0838,0.968,0.177,0.0691,0.301,0.326,0.0386,0.389,0.0691;aa;
0.211;0.171,0.0813,0.0523,0.873,0.136,0.598,0.506,0.386,0.102,0.0764;aa;
0.865;0.595,0.949,0.762,0.73,0.793,0.219,0.771,0.816,0.389,0.257;aaaaaaaaaa;
0.684;0.379,0.819,0.888,0.127,0.13,0.811,0.132,0.856,0.56,0.556;aaaaaaa;
0.106;0.324,0.413,0.588,0.912,0.468,0.72,0.821,0.691,0.248,0.669;aa;
0.534;0.585,0.579,0.733,0.159,0.52,0.61,0.722,0.0953,0.972,0.444;aaaaa;
0.796;0.963,0.423,0.903,0.212,0.695,0.343,0.182,0.0833,0.258,0.102;aaaaaaaaaa;
0.145;0.332,0.217,0.502,0.0494,0.793,0.369,0.494,0.407,0.6,0.693;aaaaaa;
0.736;0.93,0.722,0.317,0.338,0.0259,0.515,0.461,0.771,0.811,0.589;aaaa;
0.342;0.175,0.706,0.747,0.583,0.523,0.439,0.388,0.734,0.0546,0.839;aaaaaaaa;
0.000865;0.563,0.359,0.367,0.334,0.952,0.453,0.152,0.16,0.957,0.653;aaaa;
0.994;0.442,1,0.701,0.699,0.486,0.482,0.534,0.0939,0.375,0.859;aaaaaa;
0.0818;0.646,0.66,0.674,0.114,0.119,0.269,0.353,0.2,0.951,0.374;aaa;
0.609;0.107,0.585,0.369,0.68,0.812,0.26,0.313,0.228,0.108,0.211;aaa;
0.266;0.631,0.279,0.325,0.299,0.697,0.96,0.0372,0.623,0.216,0.391;aa;
0.871;0.659,0.225,0.131,0.709,0.133,0.726,0.173,0.242,0.129,0.99;aaaaaaaaaa;
0.744;0.626,0.0702,0.515,0.921,0.723,0.257,0.786,0.291,0.782,0.239;aaaaaaaaaa;
0.074;0.587,0.833,0.392,0.648,0.959,0.933,0.102,0.15,0.511,0.0449;a;
0.0646;0.774,0.382,0.0653,0.965,0.318,0.842,0.789,0.983,0.328,0.876;aa;
0.159;0.319,0.733,0.908,0.751,0.0517,0.891,0.461,0.427,0.215,0.877;aa;
0.482;0.352,0.843,0.775,0.0126,0.824,0.653,0.498,0.643,0.0865,0.731;aaa;
0.702;0.264,0.705,0.541,0.702,0.11,0.904,0.929,0.298,0.16,0.947;aaa;
0.604;0.467,0.957,0.556,0.754,0.208,0.685,0.364,0.585,0.748,0.387;aaaaaaaaa;
0.381;0.0485,0.0229,0.877,0.608,0.797,0.516,0.343,0.072,0.121,0.075;aaaaa;
0.156;0.503,0.755,0.365,0.957,0.886,0.763,0.461,0.919,0.219,0.714;aa;
0.221;0.235,0.444,0.879,0.512,0.985,0.901,0.625,0.282,0.904,0.832;aaaaaaaa;
0.0359;0.757,0.488,0.831,0.276,0.954,0.809,0.196,0.417,0.34,0.887;aaaaaaa;
0.293;0.339,0.391,0.07,0.63,0.107,0.626,0.118,0.382,0.573,0.446;aaaaaaaa;
0.079;0.746,0.493,0.477,0.468,0.956,0.35,0.691,0.743,0.376,0.846;aaaaa;
0.973;0.684,0.00981,0.23,0.208,0.833,0.933,0.771,0.0344,0.656,0.854;aa;
0.0485;0.365,0.756,0.672,0.336,0.834,0.0751,0.127,0.69,0.451,0.541;aaaaaaaa;
0.669;0.0991,0.335,0.105,0.232,0.849,0.599,0.816,0.526,0.282,0.0795;aaaa;
0.121;0.872,0.848,0.453,0.94,0.58,0.756,0.409,0.944,0.147,0.858;aaa;
0.0837;0.848,0.106,0.269,0.0888,0.476,0.0234,0.0733,0.242,0.509,0.425;aaaaaaaa;
0.132;0.528,0.0285,0.0684,0.448,0.541,0.479,0.26,0.49,0.656,0.0289;aaaaa;
0.874;0.349,0.125,0.133,0.785,0.246,0.246,0.463,0.711,0.786,0.17;aaaaa;
0.336;0.0544,0.872,0.805,0.775,0.611,0.353,0.655,0.51,0.991,0.0484;aaaaaa;
0.5;0.256,0.278,0.401,0.715,0.862,0.502,0.688,0.108,0.944,0.96;aa;
0.478;0.309,0.281,0.838,0.9,0.124,0.832,0.0509,0.972,0.587,0.573;aaaaaa;
0.718;0.896,0.464,0.832,0.98,0.0608,0.965,0.864,0.967,0.429,0.995;aaa;
0.103;0.852,0.927,0.492,0.732,0.536,0.362,0.573,0.973,0.389,0.595;aa;
0.727;0.97,0.0961,0.363,0.818,0.74,0.955,0.825,0.202,0.577,0.121;aaaaaaaaaa;
0.506;0.622,0.541,0.792,0.778,0.363,0.509,0.598,0.79,0.392,0.667;aaaaaa;
0.306;0.335,0.453,0.644,0.0397,0.639,0.506,0.715,0.643,0.427,0.798;a;
0.57;0.793,0.995,0.642,0.545,0.279,0.0438,0.908,0.623,0.386,0.453;a;
0.776;0.507,0.378,0.858,0.956,0.566,0.955,0.928,0.845,0.278,0.631;aaaa;
0.85;0.86,0.352,0.0612,0.11,0.975,0.663,0.408,0.28,0.0813,0.798;aaaaaaa;
0.296;0.14,0.465,0.645,0.859,0.097,0.857,0.52,0.378,0.716,0.359;aaaaaaaa;
0.113;0.592,0.374,0.402,0.922,0.747,0.824,0.976,0.884,0.929,0.479;aaaaaaaa;
0.471;0.403,0.326,0.718,0.0228,0.0951,0.762,0.172,0.124,0.0671,0.989;aa;
0.634;0.425,0.715,0.822,0.0657,0.00389,0.593,0.545,0.76,0.199,0.365;aaaaaaa;
