ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,8);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.635;0.908;aaa;a;a;aaaa;0.833;aaaa;aaaa;0.172;aaaa;a;0.66;0.0386;0.923;aaa;0.909,0.5,0.262,0.0452,0.154,0.836,0.298,0.908,0.677,0.17;0.167,0.193,0.834,0.511,0.543,0.586,0.61,0.579,0.183,0.745;0.292,0.691,0.187,0.762,0.664,0.293,0.385,0.457,0.758,0.631;0.123,0.926,0.407,0.54,0.837,0.00675,0.431,0.0402,0.401,0.168;0.989,0.829,0.322,0.042,0.7,0.406,0.35,0.0236,0.386,0.81;1,0.97,0.329,0.2,0.729,0.959,0.922,0.1,0.635,0.51;0.0576,0.622,0.626,0.245,0.719,0.809,0.337,0.556,0.716,0.0816;0.629,0.0624,0.125,0.994,0.885,0.104,0.266,0.62,0.159,0.593;0.372,0.483,0.889,0.686,0.541,0.523,0.0735,0.672,0.488,0.796;0.422,0.119,0.5,0.53,0.0687,0.447,0.315,0.304,0.598,0.791;0.252,0.445,0.447,0.768,0.291,0.797,0.236,0.174,0.448,0.266;0.0657,0.697,0.502,0.213,0.268,0.386,0.372,0.549,0.576,0.601;0.709,0.755,0.825,0.275,0.802,0.0643,0.979,0.0797,0.436,0.607;0.242,0.983,0.923,0.962,0.726,0.937,0.932,0.305,0.274,0.877;0.265,0.702,0.26,0.606,0.706,0.697,0.853,0.638,0.73,0.242;0.713,0.602,0.00204,0.315,0.0344,0.694,0.985,0.844,0.536,0.554;aaaaaaaaaa;
0.68;0.235;aaaa;a;a;aaaaa;0.442;aa;aaaaa;0.259;aaaaaaaa;aaaaaaa;0.731;0.0918;0.0859;aaa;0.502,0.691,0.777,0.426,0.548,0.348,0.135,0.945,0.31,0.625;0.757,0.926,0.984,0.994,0.763,0.0715,0.0278,0.456,0.281,0.653;0.752,0.56,0.531,0.989,0.757,0.666,0.308,0.798,0.362,0.11;0.528,0.975,0.982,0.517,0.294,0.715,0.523,0.462,0.804,0.22;0.365,0.836,0.0205,0.0011,0.541,0.204,0.809,0.29,0.38,0.283;0.119,0.624,0.299,0.883,0.873,0.0602,0.384,0.641,0.0946,0.525;0.931,0.0724,0.127,0.862,0.0309,0.737,0.968,0.43,0.979,0.0165;0.654,0.907,0.22,0.829,0.24,0.0158,0.504,0.86,0.609,0.836;0.461,0.249,0.486,0.599,0.343,0.471,0.993,0.753,0.367,0.511;0.332,0.15,0.366,0.548,0.0272,0.851,0.773,0.779,0.969,0.0563;0.059,0.822,0.176,0.437,0.318,0.278,0.308,0.909,0.0431,0.213;0.733,0.0446,0.038,0.223,0.614,0.206,0.279,0.744,0.343,0.339;0.979,0.408,0.141,0.503,0.635,0.703,0.727,0.805,0.269,0.0229;0.5,0.553,0.71,0.571,0.766,0.175,0.282,0.0201,0.397,0.93;0.0542,0.278,0.0418,0.583,0.954,0.457,0.693,0.936,0.00919,0.392;0.389,0.642,0.484,0.888,0.239,0.0246,0.128,0.11,0.595,0.42;aaaaaaa;
0.253;0.346;aa;aaaaaaaa;a;a;0.469;aa;a;0.143;aaaaaaa;a;0.0199;0.862;0.896;a;0.313,0.505,0.813,0.00363,0.0126,0.395,0.347,0.608,0.109,0.208;0.384,0.625,0.976,0.315,0.0586,0.726,0.364,0.499,0.0383,0.114;0.603,0.351,0.295,0.245,0.975,0.602,0.155,0.356,0.229,0.772;0.872,0.0601,0.634,0.21,0.103,0.709,0.274,0.812,0.962,0.159;0.829,0.225,0.447,0.172,0.31,0.905,0.0538,0.845,0.172,0.0072;0.0394,0.369,0.359,0.435,0.126,0.784,0.699,0.698,0.0218,0.17;0.511,0.13,0.516,0.0523,0.675,0.483,0.532,0.984,0.871,0.573;0.494,0.506,0.689,0.418,0.354,0.906,0.203,0.91,0.0773,0.544;0.822,0.618,0.132,0.661,0.897,0.637,0.0765,0.691,0.888,0.727;0.872,0.898,0.745,0.715,0.503,0.992,0.948,0.836,0.262,0.435;0.205,0.13,0.666,0.205,0.512,0.927,0.887,0.191,0.815,0.998;0.914,0.731,0.314,0.345,0.395,0.386,0.563,0.661,0.359,0.886;0.137,0.579,0.243,0.979,0.465,0.241,0.223,0.308,0.597,0.966;0.133,0.374,0.346,0.733,0.29,0.759,0.75,0.824,0.779,0.653;0.147,0.541,0.559,0.123,0.72,0.11,0.832,0.689,0.243,0.397;0.454,0.707,0.493,0.976,0.987,0.354,0.185,0.78,0.584,0.646;aaaaaaaaa;
0.591;0.863;aaaa;aaa;a;aaaaa;0.488;aaaaa;aaaaa;0.15;aaaa;aaaaaa;0.336;0.667;0.0874;a;0.903,0.778,0.963,0.0276,0.641,0.244,0.509,0.638,0.709,0.415;0.793,0.98,0.618,0.228,0.237,0.604,0.17,0.493,0.681,0.297;0.822,0.379,0.24,0.44,0.437,0.648,0.745,0.245,0.144,0.17;0.701,0.353,0.891,0.771,0.453,0.941,0.14,0.893,0.747,0.7;0.912,0.124,0.769,0.909,0.706,0.477,0.142,0.891,0.265,0.178;0.96,0.032,0.325,0.768,0.522,0.507,0.357,0.0619,0.0421,0.244;0.311,0.637,0.409,0.484,0.617,0.796,0.877,0.417,0.867,0.976;0.678,0.173,0.835,0.631,0.423,0.583,0.621,0.819,0.488,0.634;0.114,0.62,0.355,0.521,0.141,0.0496,0.698,0.702,0.22,0.481;0.259,0.228,0.271,0.1,0.442,0.982,0.644,0.395,0.947,0.00657;0.363,0.701,0.0922,0.482,0.101,0.953,0.645,0.358,0.792,0.0518;0.00159,0.728,0.646,0.404,0.825,0.376,0.086,0.48,0.261,0.534;0.75,0.45,0.435,0.682,0.252,0.434,0.0213,0.396,0.307,0.291;0.931,0.876,0.0932,0.802,0.586,0.933,0.276,0.0574,0.266,0.884;0.0348,0.978,0.391,0.0923,0.485,0.327,0.553,0.952,0.143,0.506;0.0546,0.909,0.959,0.215,0.113,0.63,0.739,0.675,0.856,0.989;aaaaaaa;
0.311;0.0826;aaa;aaaaa;a;aaaa;0.11;aaaaaaa;aaaaaaaaa;0.0519;aaaaaaaa;aaa;0.174;0.968;0.076;aa;0.091,0.631,0.123,0.679,0.821,0.374,0.369,0.361,0.217,0.87;0.87,0.315,0.202,0.654,0.697,0.0552,0.263,0.353,0.827,0.613;0.426,0.278,0.586,0.624,0.825,0.875,0.704,0.419,0.729,0.00538;0.402,0.23,0.496,0.613,0.926,0.643,0.586,0.292,0.705,0.494;0.87,0.868,0.686,0.409,0.192,0.681,0.938,0.295,0.56,0.742;0.859,0.0809,0.452,0.0548,0.828,0.221,0.0272,0.352,0.027,0.186;0.204,0.587,0.0451,0.797,0.42,0.18,0.772,0.895,0.369,0.431;0.592,0.386,0.652,0.802,0.617,0.345,0.362,0.844,0.736,0.398;0.956,0.431,0.455,0.693,0.579,0.848,0.587,0.804,0.139,0.974;0.495,0.19,0.0108,0.68,0.824,0.544,0.5,0.316,0.933,0.217;0.11,0.287,0.527,0.357,0.889,0.322,0.929,0.141,0.313,0.277;0.794,0.057,0.881,0.565,0.392,0.877,0.928,0.195,0.992,0.214;0.282,0.398,0.42,0.251,0.116,0.0879,0.668,0.747,0.922,0.696;0.521,0.916,0.158,0.787,0.386,0.992,0.211,0.967,0.583,0.445;0.772,0.261,0.311,0.0937,0.298,0.884,0.227,0.196,0.669,0.607;0.0103,0.494,0.214,0.0411,0.449,0.238,0.369,0.551,0.97,0.452;aaaaaaaaa;
0.41;0.403;aaaa;aaaaaaaa;a;a;0.0168;a;aaaaaa;0.738;aaaaaaaa;aaa;0.953;0.161;0.961;aaa;0.332,0.246,0.737,0.259,0.266,0.405,0.624,0.147,0.899,0.671;0.545,0.957,0.794,0.527,0.648,0.0048,0.624,0.046,0.388,0.455;0.563,0.895,0.665,0.987,0.0817,0.161,0.905,0.048,0.567,0.676;0.342,0.0463,0.576,0.774,0.569,0.197,0.0292,0.136,0.386,0.342;0.0703,0.98,0.174,0.353,0.463,0.649,0.453,0.0452,0.484,0.289;0.392,0.612,0.858,0.877,0.569,0.426,0.231,0.714,0.393,0.0301;0.477,0.2,0.581,0.88,0.902,0.592,0.401,0.15,0.386,0.254;0.578,0.573,0.23,0.159,0.546,0.567,0.58,0.134,0.586,0.489;0.141,0.11,0.0462,0.623,0.257,0.801,0.22,0.667,0.861,0.209;0.286,0.47,0.03,0.0681,0.0306,0.0225,0.601,0.21,0.997,0.523;0.281,0.806,0.709,0.301,0.276,0.51,0.557,0.489,0.997,0.61;0.322,0.867,0.683,0.151,0.659,0.649,0.306,0.986,0.136,0.885;0.483,0.489,0.281,0.151,0.104,0.767,0.601,0.0419,0.954,0.271;0.707,0.429,0.986,0.835,0.0681,0.829,0.69,0.206,0.743,0.938;0.281,0.295,0.702,0.465,0.55,0.00535,0.971,0.496,0.356,0.42;0.696,0.312,0.216,0.642,0.287,0.434,0.479,0.764,0.0721,0.799;aaaaa;
0.329;0.11;aa;aaaaaaaa;a;aa;0.0018;aa;aaaa;0.187;aaaa;aaa;0.266;0.27;0.23;a;0.438,0.858,0.306,0.279,0.947,0.427,0.421,0.869,0.153,0.137;0.202,0.525,0.523,0.702,0.115,0.291,0.101,0.78,0.714,0.221;0.565,0.119,0.772,0.731,0.629,0.967,0.0538,0.322,0.181,0.486;0.151,0.943,0.0886,0.336,0.199,0.0515,0.381,0.138,0.445,0.176;0.652,0.849,0.741,0.938,0.00569,0.691,0.417,0.815,0.275,0.518;0.189,0.174,0.839,0.969,0.957,0.933,0.559,0.842,0.651,0.106;0.705,0.819,0.375,0.22,0.651,0.676,0.488,0.774,0.238,0.489;0.45,0.67,0.707,0.256,0.535,0.147,0.961,0.705,0.132,0.698;0.771,0.815,0.307,0.847,0.499,0.107,0.672,0.309,0.0208,0.9;0.122,0.0496,0.225,0.587,0.151,0.868,0.583,0.479,0.0898,0.326;0.755,0.654,0.631,0.15,0.561,0.441,0.555,0.37,0.467,0.178;0.264,0.716,0.432,0.416,0.449,0.932,0.881,0.662,0.149,0.81;0.446,0.897,0.593,0.622,0.0808,0.646,0.211,0.544,0.989,0.865;0.36,0.588,0.254,0.652,0.442,0.654,0.601,0.378,0.00883,0.484;0.511,0.897,0.928,0.146,0.269,0.832,0.95,0.0665,0.446,0.275;0.0174,0.0903,0.173,0.2,0.379,0.627,0.0134,0.564,0.51,0.706;aaaaaa;
0.769;0.883;aaaa;aaa;a;aaa;0.206;aaa;aaa;0.667;aa;aaa;0.104;0.0637;0.294;aaa;0.921,0.345,0.709,0.441,0.183,0.0339,0.75,0.688,0.992,0.321;0.212,0.964,0.514,0.689,0.0904,0.875,0.674,0.398,0.745,0.152;0.226,0.351,0.392,0.0486,0.919,0.865,0.636,0.583,0.587,0.344;0.612,0.851,0.688,0.862,0.788,0.843,0.877,0.34,0.162,0.511;0.86,0.225,0.536,0.877,0.202,0.038,0.933,0.294,0.113,0.218;0.738,0.732,0.564,0.342,0.603,0.67,0.351,0.652,0.756,0.169;0.119,0.895,0.335,0.377,0.649,0.0992,0.834,0.416,0.485,0.521;0.947,0.919,0.598,0.974,0.624,0.76,0.0907,0.985,0.457,0.693;0.476,0.315,0.597,0.556,0.218,0.75,0.0577,0.998,0.231,0.885;0.758,0.6,0.121,0.882,0.288,0.562,0.0281,0.0677,0.3,0.94;0.0449,0.798,0.748,0.528,0.808,0.401,0.911,0.217,0.00246,0.338;0.494,0.509,0.23,0.779,0.598,0.122,0.776,0.934,0.403,0.264;0.229,0.086,0.0209,0.469,0.817,0.805,0.404,0.763,0.0891,0.373;0.381,0.823,0.322,0.823,0.349,0.587,0.647,0.139,0.856,0.469;0.887,0.54,0.998,0.766,0.458,0.753,0.341,0.954,0.13,0.0536;0.554,0.213,0.839,0.93,0.909,0.473,0.279,0.318,0.478,0.026;aaaa;
0.719;0.0855;a;a;a;a;0.0956;aaaa;aaaaaaaa;0.686;aaa;aaaaaaa;0.357;0.175;0.915;a;0.589,0.633,0.837,0.0822,0.107,0.382,0.127,0.767,0.303,0.897;0.211,0.825,0.278,0.144,0.341,0.724,0.465,0.338,0.128,0.00354;0.546,0.45,0.755,0.37,0.585,0.978,0.0228,0.917,0.378,0.756;0.289,0.928,0.585,0.273,0.237,0.302,0.618,0.841,0.72,0.146;0.201,0.0709,0.945,0.374,0.939,0.277,0.215,0.763,0.427,0.0128;0.455,0.754,0.0447,0.769,0.73,0.645,0.117,0.759,0.889,0.916;0.422,0.685,0.78,0.768,0.667,0.908,0.431,0.294,0.148,0.357;0.0355,0.972,0.812,0.829,0.872,0.551,0.424,0.602,0.375,0.327;0.0645,0.47,0.195,0.634,0.912,0.74,0.538,0.704,0.781,0.0951;0.356,0.198,0.784,0.0565,0.421,0.292,0.176,0.731,0.305,0.423;0.00817,0.297,0.739,0.871,0.136,0.993,0.914,0.0219,0.329,0.388;0.747,0.488,0.658,0.0698,0.626,0.872,0.274,0.342,0.188,0.316;0.881,0.167,0.171,0.611,0.305,0.604,0.721,0.0195,0.499,0.645;0.0293,0.0637,0.978,0.6,0.224,0.978,0.42,0.562,0.745,0.127;0.422,0.0906,0.149,0.793,0.437,0.841,0.123,0.168,0.528,0.222;0.319,0.046,0.516,0.126,0.663,0.516,0.173,0.365,0.768,0.62;aaaa;
0.738;0.5;aaa;aaaaa;a;aaaaa;0.298;aaa;aaaaaaa;0.554;aaaa;aa;0.677;0.623;0.303;a;0.711,0.214,0.566,0.995,0.348,0.982,0.83,0.588,0.141,0.785;0.111,0.68,0.648,0.167,0.639,0.385,0.652,0.674,0.64,0.38;0.442,0.653,0.664,0.755,0.346,0.951,0.849,0.588,0.73,0.172;0.727,0.319,0.671,0.944,0.151,0.717,0.699,0.151,0.389,0.353;0.961,0.614,0.475,0.934,0.555,0.885,0.574,0.888,0.953,0.323;0.142,0.181,0.241,0.999,0.233,0.936,0.602,0.877,0.562,0.532;0.97,0.527,0.55,0.722,0.55,0.374,0.737,0.817,0.689,0.0614;0.112,0.34,0.748,0.37,0.672,0.579,0.534,0.183,0.696,0.455;0.41,0.91,0.444,0.53,0.772,0.468,0.197,0.76,0.778,0.155;0.554,0.799,0.0401,0.318,0.779,0.613,0.902,0.166,0.0319,0.704;0.395,0.463,0.832,0.0316,0.438,0.643,0.0203,0.707,0.211,0.838;0.402,0.566,0.779,0.859,0.11,0.0721,0.097,0.00123,0.755,0.0334;0.088,0.165,0.428,0.151,0.323,0.526,0.328,0.111,0.912,0.0683;0.466,0.298,0.712,0.888,0.119,0.935,0.715,0.932,0.318,0.857;0.994,0.497,0.669,0.329,0.0733,0.505,0.934,0.855,0.465,0.414;0.0307,0.856,0.591,0.268,0.708,0.314,0.908,0.101,0.126,0.842;aaaaaaaaaa;
