0	0
1	1,5
2	2,3
3	3
4	2,4
5	5
6	6
7	7
8	8
9	9
10	1,3
11	2,5
12	0
13	1
14	5
15	3
16	0,2
17	6
18	4,5
19	1
20	0
21	1
22	4
23	0
24	1
25	6
26	0
27	1,6
28	0
29	0,1
30	3
31	8
32	0
33	5
34	1
35	0
36	6
37	1
38	0
39	1
40	2
41	6
42	6
43	0
44	0,6
45	3
46	0
47	0
48	0
49	6
50	2,6
51	0
52	3,8
53	0
54	6
55	5
56	0,3
57	1
58	0
59	5,8
60	0
61	1
62	0,6
63	5
64	1,7
65	1,5
66	0
67	0
68	1,3
69	0
70	0,5
71	8,9
72	0,4
73	0
74	0
75	0
76	2
77	0
78	2
79	4
80	3
81	4,5
82	1
83	1
84	3,5
85	4
86	1
87	1
88	3
89	0
90	2
91	5
92	0
93	0,4
94	2
95	0
96	1
97	0
98	2
99	8
100	4
101	7
102	4
103	1
104	6
105	0
106	2
107	0,2,9
108	4
109	1
110	2
111	2
112	0,6
113	4
114	2
115	2
116	6
117	0
118	1
119	0
120	1
121	3
122	3
123	1
124	0
125	0,1,4
126	1
127	1,2,3,9
128	2
129	0,1,4,5,7
130	0
131	1
132	1,4
133	1
134	1,4
135	0,8
136	2,5
137	0,2
138	0,5,9
139	3,4,7
140	2,3,5,6,8
141	0
142	0
143	0,7
144	1
145	2,7,9
146	2
147	0
148	5,7
149	3,4
150	2,5,6
151	1,8
152	1
153	4
154	1
155	1,2,9
156	0,3
157	0
158	0
159	7,9
160	1
161	2,4
162	3
163	1,6,8,9
164	3,5
165	6
166	1,3,5,6
167	3,8
168	1,2,8
169	1
170	3,7
171	0
172	1
173	0
174	0
175	0
176	0
177	2
178	0
179	0
180	4
181	4
182	0
183	2,7
184	2
185	9
186	5,8
187	2
188	0,1
189	0,4
190	1,2
191	9
192	6,7,9
193	8
194	4
195	6,7
196	2
197	4
198	2
199	5
200	1
201	0
202	0
203	1,3
204	5
205	1
206	3
207	0,2,3,4
208	1,3,5,6
209	1,4,8
210	1
211	1,8
212	0
213	1
214	1,2,5,8
215	6
216	3,8
217	2
218	1,2,5
219	1,2,6,7
220	1
221	3
222	3,5,7,8
223	1
224	2
225	0,5
226	1
227	2,5,6
228	0
229	0
230	5,6
231	4
232	0,6
233	0,9
234	1
235	0
236	3
237	2,4,9
238	0,9
239	1,2,5
240	0,6
241	2
242	0,9
243	0,1,8
244	2
245	2
246	0
247	4
248	0,1,4
249	2
250	0
251	9
252	1
253	0
254	7
255	1,3,6
256	5
257	3
258	3
259	1,8
260	1,4
261	0
262	1
263	1,6
264	0
265	3,6,8
266	0,4,5,7
267	4
268	0
269	2
270	1
271	3
272	7
273	5,6
274	2,6
275	0,7
276	2,3,4
277	1
278	4
279	0,1,3,5,6
280	1
281	2
282	3
283	9
284	5
285	1
286	2
287	0
288	2,8
289	1
290	0,1
291	0
292	1
293	5,8
294	0,3
295	0
296	2,4,7
297	4
298	0
299	4
300	0
301	2
302	3
303	2,4,5
304	0,2,5,6
305	2,3
306	0
307	1
308	3
309	2
310	1,8
311	1,5
312	3
313	1
314	0
315	3,7
316	3
317	3
318	1
319	4
320	0
321	3,4
322	0
323	0,1,2,3
324	1
325	1,2,4
326	0,2
327	0,3
328	2,5,8
329	1
330	3
331	0,3
332	0,7
333	0,4,5
334	1
335	3
336	0
337	4
338	3,4
339	5
340	2,3,4
341	0
342	2,7
343	3,7
344	0
345	3
346	4,8
347	4,8
348	2
349	6
350	2
351	0,2
352	1
353	0
354	1
355	1,4
356	0
357	1
358	1
359	5
360	0,1
361	0,3
362	1,9
363	2
364	0,1,5
365	4
366	1
367	6
368	3
369	4,7
370	0
371	2,7
372	6
373	1
374	2
375	1,7
376	0
377	1,6
378	0
379	1
380	1,4
381	0
382	1,2,4
383	0
384	0
385	5
386	1,7
387	7
388	0
389	2
390	2
391	0,2
392	0,4
393	0
394	4
395	0,9
396	2
397	6
398	5
399	3
400	4
401	3,9
402	3
403	1
404	2,3,8
405	2
406	0
407	2
408	0
409	3,5
410	3
411	5
412	4
413	0
414	0
415	0
416	5
417	1
418	0
419	6
420	5
421	1
422	3,8
423	3
424	3
425	0
426	5
427	0,1,2
428	0
429	0,5
430	3
431	2
432	2,3,5
433	5
434	0,1
435	5
436	4
437	1
438	1,2
439	4
440	0
441	0
442	2,6
443	1,7
444	1
445	1,8,9
446	0,3
447	2
448	1
449	1,6,7
450	0,3
451	8
452	0
453	0
454	0
455	1
456	1
457	8
458	0
459	1
460	3,4
461	3
462	5
463	6
464	2
465	3
466	0
467	2
468	3
469	0,7
470	3
471	5
472	2
473	7
474	2
475	0,6
476	0
477	2
478	4
479	0
480	0,4
481	1
482	0
483	3
484	0
485	8
486	2
487	1
488	1,9
489	1
490	4,9
491	0,6
492	1
