ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,2);ATT14(string,4);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,6);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.316;0.0165;aa;0.913;a;aa;a;aaaa;aaaaaaaaa;0.443;0.369;0.814;a;a;aaa;aaaaa;aa;0.291;0.0187;aa;0.596;0.496;aaaaaa;a;aaaaaaa;0.354,0.788,0.791,0.507,0.457,0.166,0.672,0.381,0.571,0.258;0.114,0.814,0.283,0.118,0.497,0.641,0.628,0.593,0.131,0.284;0.782,0.985,0.986,0.651,0.529,0.366,0.0816,0.637,0.998,0.571;0.162,0.76,0.079,0.876,0.928,0.867,0.0533,0.879,0.982,0.194;0.734,0.0996,0.555,0.229,0.808,0.914,0.758,0.431,0.757,0.481;0.0444,0.465,0.91,0.566,0.486,0.229,0.794,0.119,0.00278,0.741;0.768,0.639,0.0698,0.692,0.366,0.139,0.935,0.0707,0.521,0.408;0.574,0.226,0.766,0.898,0.673,0.378,0.154,0.25,0.612,0.242;0.113,0.84,0.416,0.98,0.207,0.272,0.75,0.855,0.675,0.526;0.706,0.343,0.854,0.648,0.415,0.851,0.243,0.42,0.801,0.115;0.715,0.781,0.238,0.141,0.0663,0.653,0.222,0.0998,0.815,0.711;0.513,0.899,0.281,0.465,0.301,0.0339,0.26,0.0799,0.64,0.626;0.659,0.963,0.445,0.941,0.522,0.823,0.539,0.34,0.669,0.916;0.0413,0.59,0.00991,0.563,0.142,0.126,0.868,0.0457,0.215,0.447;0.848,0.181,0.881,0.73,0.978,0.462,0.89,0.342,0.306,0.852;0.0776,0.37,0.284,0.0843,0.149,0.25,0.89,0.229,0.216,0.0267;0.916,0.448,0.783,0.369,0.291,0.297,0.83,0.548,0.958,0.263;0.86,0.986,0.731,0.687,0.0261,0.557,0.873,0.157,0.476,0.0345;0.984,0.235,0.713,0.745,0.831,0.879,0.748,0.632,0.525,0.954;0.797,0.945,0.946,0.888,0.585,0.393,0.488,0.474,0.0269,0.181;0.326,0.306,0.648,0.601,0.9,0.89,0.29,0.838,0.523,0.907;0.166,0.936,0.145,0.818,0.0317,0.115,0.503,0.459,0.364,0.036;0.873,0.42,0.868,0.429,0.881,0.409,0.86,0.233,0.973,0.935;0.516,0.906,0.165,0.25,0.94,0.705,0.98,0.0534,0.894,0.194;0.785,0.716,0.444,0.48,0.691,0.615,0.737,0.574,0.277,0.706;aaaaaaaa;
0.0869;0.594;a;0.239;a;aaaaaaa;a;aaaaaa;aaaaaaaaa;0.761;0.277;0.408;aaaaaa;aa;a;aaaaaaa;aa;0.391;0.577;a;0.522;0.475;a;aaa;aaaaaaaa;0.399,0.134,0.769,0.355,0.933,0.813,0.239,0.0639,0.27,0.919;0.845,0.0577,0.451,0.671,0.899,0.342,0.208,0.661,0.657,0.397;0.785,0.00924,0.301,0.188,0.644,0.11,0.475,0.158,0.786,0.476;0.595,0.828,0.352,0.716,0.569,0.551,0.392,0.307,0.0828,0.149;0.363,0.232,0.825,0.926,0.603,0.931,0.843,0.37,0.698,0.257;0.478,0.781,0.474,0.684,0.303,0.924,0.898,0.731,0.752,0.722;0.466,0.058,0.0723,0.705,0.838,0.473,0.731,0.237,0.0945,1;0.139,0.171,0.999,0.0119,0.0977,0.282,0.19,0.502,0.358,0.573;0.301,0.00107,0.0443,0.499,0.252,0.195,0.889,0.264,0.985,0.877;0.169,0.443,0.569,0.441,0.59,0.663,0.916,0.583,0.583,0.761;0.306,0.925,0.0605,0.37,0.00131,0.982,0.921,0.87,0.137,0.519;0.549,0.907,0.769,0.27,0.586,0.0911,0.463,0.282,0.931,0.619;0.00223,0.436,0.173,0.341,0.199,0.886,0.241,0.9,0.478,0.407;0.827,0.0994,0.73,0.37,0.265,0.888,0.0732,0.172,0.288,0.688;0.287,0.721,0.363,0.382,0.877,0.0114,0.361,0.283,0.655,0.676;0.456,0.172,0.761,0.301,0.426,0.476,0.407,0.612,0.739,0.481;0.768,0.888,0.528,0.527,0.207,0.708,0.617,0.825,0.307,0.219;0.0983,0.659,0.748,0.568,0.683,0.0426,0.88,0.627,0.947,0.576;0.709,0.272,0.688,0.523,0.238,0.253,0.244,0.184,0.189,0.976;0.261,0.297,0.795,0.325,0.765,0.85,0.155,0.164,0.325,0.999;0.863,0.0952,0.227,0.118,0.811,0.0191,0.358,0.727,0.442,0.834;0.447,0.852,0.27,0.509,0.0556,0.159,0.507,0.62,0.43,0.699;0.973,0.792,0.839,0.616,0.746,0.834,0.616,0.0872,0.403,0.406;0.844,0.909,0.114,0.851,0.728,0.604,0.705,0.494,0.639,0.648;0.112,0.629,0.258,0.207,0.795,0.297,0.166,0.681,0.626,0.425;aaaaaaaa;
0.298;0.261;aa;0.401;a;aaaa;a;aa;a;0.933;0.00219;0.829;aaaaaaa;a;a;aa;aa;0.532;0.393;aaa;0.638;0.586;aa;aaaaaa;aaaaaaaaaa;0.463,0.393,0.912,0.794,0.882,0.327,0.547,0.499,0.96,0.0481;0.768,0.784,0.428,0.734,0.885,0.548,0.62,0.761,0.0121,0.468;0.481,0.507,0.369,0.939,0.114,0.00714,0.965,0.887,0.24,0.494;0.0938,0.102,0.496,0.763,0.835,0.027,0.166,0.597,0.706,0.788;0.691,0.424,0.581,0.354,0.389,0.00831,0.622,0.144,0.522,0.496;0.0251,0.243,0.378,0.955,0.254,0.227,0.916,0.602,0.621,0.824;0.506,0.192,0.00458,0.0569,0.0699,0.437,0.0554,0.994,0.546,0.353;0.018,0.346,0.662,0.59,0.91,0.914,0.432,0.101,0.461,0.317;0.879,0.648,0.971,0.582,0.639,0.12,0.944,0.432,0.628,0.841;0.858,0.628,0.367,0.936,0.0811,0.31,0.584,0.38,0.826,0.138;0.927,0.801,0.138,0.93,0.434,0.00056,0.414,0.0985,0.393,0.424;0.294,0.518,0.782,0.949,0.189,0.897,0.517,0.726,0.259,0.715;0.243,0.219,0.862,0.463,0.562,0.579,0.722,0.773,0.585,0.251;0.844,0.73,0.382,0.921,0.602,0.76,0.908,0.186,0.348,0.839;0.388,0.738,0.628,0.853,0.669,0.372,0.089,0.292,0.879,0.685;0.708,0.38,0.187,0.466,0.548,0.439,0.35,0.022,0.704,0.971;0.869,0.692,0.46,0.856,0.506,0.439,0.691,0.688,0.653,0.331;0.985,0.59,0.541,0.524,0.265,0.199,0.00139,0.401,0.0373,0.671;0.992,0.547,0.0392,0.567,0.731,0.501,0.755,0.853,0.846,0.609;0.201,0.748,0.944,0.531,0.931,0.433,0.365,0.268,0.0015,0.255;0.919,0.926,0.284,0.254,0.778,0.213,0.132,0.158,0.2,0.524;0.0794,0.695,0.435,0.419,0.148,0.37,0.431,0.632,0.553,0.841;0.601,0.508,0.134,0.862,0.011,0.345,0.178,0.645,0.953,0.494;0.0982,0.814,0.189,0.355,0.589,0.0475,0.125,0.36,0.663,0.721;0.17,0.3,0.011,0.319,0.529,0.705,0.127,0.246,0.693,0.329;aa;
0.0755;0.381;a;0.415;a;a;aa;aa;aa;0.0195;0.863;0.778;aa;a;a;aaaaaaa;a;0.366;0.738;aaa;0.803;0.78;aaaa;aaaa;a;0.00872,0.603,0.456,0.203,0.0378,0.803,0.181,0.0344,0.246,0.61;0.486,0.619,0.448,0.217,0.0432,0.124,0.175,0.242,0.816,0.68;0.513,0.292,0.193,0.945,0.915,0.346,0.234,0.0684,0.342,0.0886;0.821,0.881,0.466,0.744,0.521,0.712,0.593,0.675,0.466,0.0139;0.118,0.889,0.34,0.537,0.986,0.472,0.217,0.64,0.0406,0.553;0.974,0.626,0.681,0.907,0.215,0.21,0.724,0.184,0.645,0.333;0.199,0.258,0.00704,0.276,0.85,0.0976,0.239,0.884,0.419,0.0569;0.851,0.744,0.37,0.394,0.132,0.329,0.502,0.158,0.226,1;0.724,0.271,0.312,0.527,0.314,0.681,0.57,0.44,0.247,0.0321;0.509,0.0404,0.341,0.896,0.442,0.93,0.751,0.44,0.819,0.868;0.123,0.623,0.181,0.453,0.462,0.467,0.756,0.688,0.316,0.203;0.21,0.282,0.822,0.833,0.133,0.562,0.5,0.611,0.569,0.653;0.166,0.798,0.492,0.288,0.679,0.556,0.538,0.118,0.242,0.873;0.513,0.0111,0.793,0.459,0.45,0.551,0.385,0.541,0.563,0.438;0.453,0.865,0.66,0.533,0.358,0.397,0.412,0.755,0.46,0.929;0.945,0.204,0.25,0.102,0.0776,0.671,0.126,0.149,0.637,0.464;0.916,0.237,0.897,0.271,0.213,0.656,0.751,0.848,0.754,0.513;0.367,0.208,0.322,0.154,0.462,0.0879,0.826,0.543,0.0135,0.288;0.0768,0.666,0.0387,0.0978,0.264,0.424,0.727,0.542,0.95,0.869;0.439,0.709,0.483,0.0768,0.111,0.333,0.435,0.923,0.341,0.857;0.3,0.0349,0.47,0.517,0.559,0.178,0.261,0.53,0.526,0.169;0.838,0.537,0.799,0.404,0.898,0.666,0.679,0.908,0.688,0.6;0.4,0.892,0.604,0.855,0.477,0.55,0.634,0.503,0.228,0.757;0.718,0.752,0.595,0.714,0.724,0.6,0.184,0.062,0.593,0.611;0.302,0.516,0.502,0.394,0.523,0.937,0.4,0.233,0.977,0.461;aaaa;
0.289;0.357;aa;0.574;a;aaaaa;a;aaa;aaa;0.112;0.879;0.888;aaaaaa;a;aaa;aaaaaaaa;a;0.78;0.455;a;0.686;0.241;aaaa;aa;aaaaaaa;0.873,0.2,0.0494,0.931,0.757,0.378,0.666,0.969,0.289,0.871;0.427,0.119,0.161,0.858,0.0907,0.122,0.997,0.848,0.945,0.63;0.334,0.876,0.936,0.847,0.346,0.35,0.333,0.774,0.97,0.0334;0.774,0.708,0.0706,0.447,0.394,0.52,0.655,0.571,0.873,0.743;0.127,0.513,0.392,0.848,0.772,0.085,0.888,0.0989,0.494,0.372;0.399,0.888,0.932,0.824,0.806,0.086,0.351,0.705,0.533,0.466;0.75,0.317,0.235,0.0774,0.116,0.658,0.587,0.524,0.308,0.866;0.246,0.144,0.293,0.204,0.554,0.238,0.917,0.238,0.0871,0.102;0.454,0.301,0.349,0.0876,0.785,0.952,0.874,0.0519,0.697,0.659;0.962,0.667,0.944,0.788,0.935,0.48,0.922,0.596,0.127,0.905;0.633,0.349,0.942,0.349,0.077,0.436,0.921,0.886,0.411,0.168;0.158,0.0789,0.771,0.45,0.41,0.438,0.796,0.291,0.0398,0.641;0.854,0.542,0.475,0.00342,0.562,0.544,0.669,0.915,0.33,0.717;0.966,0.87,0.867,0.613,0.0506,0.0381,0.533,0.857,0.0234,0.754;0.94,0.82,0.397,0.0264,0.7,0.801,0.726,0.523,0.247,0.474;0.77,0.186,0.886,0.815,0.312,0.959,0.102,0.239,0.183,0.62;0.588,0.509,0.53,0.354,0.0188,0.391,0.505,0.0824,0.753,0.0217;0.447,0.992,0.354,0.953,0.721,0.00628,0.587,0.977,0.411,0.487;0.698,0.795,0.385,0.0909,0.0845,0.104,0.558,0.771,0.0582,0.566;0.541,0.654,0.147,0.616,0.559,0.658,0.429,0.282,0.905,0.229;0.83,0.986,0.895,0.426,0.203,0.524,0.182,0.949,0.579,0.298;0.2,0.0269,0.794,0.0199,0.755,0.768,0.0726,0.77,0.546,0.174;0.365,0.33,0.676,0.119,0.249,0.828,0.0174,0.233,0.684,0.666;0.504,0.612,0.587,0.54,0.157,0.245,0.706,0.187,0.814,0.835;0.329,0.373,0.453,0.817,0.0938,0.0485,0.543,0.865,0.442,0.597;aaaaa;
0.225;0.933;a;0.984;a;aa;aa;a;aaaa;0.339;0.569;0.443;aaaaaa;a;aaa;a;aa;0.894;0.906;aaa;0.504;0.85;aaaa;aaaaa;aaaaaa;0.649,0.444,0.802,0.153,0.88,0.951,0.096,0.15,0.00785,0.0124;0.978,0.846,0.522,0.694,0.262,0.98,0.405,0.982,0.822,0.667;0.0101,0.127,0.156,0.988,0.877,0.895,0.288,0.851,0.267,0.0446;0.681,0.103,0.349,0.412,0.614,0.314,0.223,0.304,0.427,0.425;0.478,0.451,0.662,0.392,0.0597,0.0417,0.0641,0.783,0.733,0.718;0.388,0.541,0.29,0.333,0.815,0.458,0.543,0.453,0.537,0.341;0.773,0.213,0.54,0.85,0.68,0.476,0.369,0.308,0.698,0.019;0.092,0.592,0.0329,0.861,0.349,0.599,0.442,0.808,0.367,0.525;0.151,0.997,0.0338,0.036,0.226,0.695,0.958,0.76,0.412,0.00118;0.902,0.784,0.996,0.127,0.144,0.22,0.519,0.694,0.434,0.892;0.515,0.295,0.624,0.247,0.324,0.973,0.413,0.679,0.741,0.792;0.997,0.896,0.76,0.31,0.555,0.554,0.0609,0.26,0.685,0.0567;0.288,0.584,0.405,0.275,0.944,0.172,0.451,0.443,0.0125,0.879;0.947,0.21,0.52,0.786,0.326,0.568,0.766,0.334,0.811,0.381;0.738,0.717,0.419,0.23,0.12,0.327,0.621,0.683,0.736,0.726;0.825,0.746,0.253,0.271,0.293,0.842,0.537,0.225,0.972,0.155;0.568,0.147,0.925,0.804,0.999,0.966,0.22,0.312,0.81,0.291;0.474,0.987,0.898,0.543,0.29,0.81,0.636,0.544,0.443,0.839;0.0904,0.253,0.919,0.131,0.773,0.279,0.131,0.198,0.545,0.891;0.593,0.737,0.903,0.627,0.761,0.16,0.511,0.227,0.829,0.602;0.0997,0.641,0.495,0.888,0.139,0.32,0.0343,0.763,0.403,0.832;0.872,0.828,0.67,0.268,0.586,0.694,0.353,0.986,0.302,0.7;0.12,0.772,0.271,0.88,0.281,0.821,0.973,0.936,0.928,0.117;0.234,0.328,0.235,0.867,0.615,0.781,0.788,0.0306,0.979,0.205;0.911,0.028,0.107,0.583,0.399,0.392,0.715,0.883,0.0562,0.306;aaaaaa;
0.0499;0.0556;a;0.107;a;a;aa;aaaa;aaaaaaaaa;0.661;0.815;0.863;aaaaaaa;a;aaaa;aaa;aa;0.277;0.616;a;0.839;0.146;aa;aaa;a;0.0336,0.917,0.123,0.172,0.619,0.665,0.235,0.00712,0.739,0.447;0.533,0.0764,0.875,0.862,0.119,0.776,0.356,0.884,0.383,0.726;0.231,0.34,0.618,0.96,0.86,0.584,0.107,0.728,0.413,0.315;0.716,0.525,0.648,0.978,0.0979,0.848,0.0642,0.174,0.0521,0.115;0.757,0.296,0.769,0.75,0.71,0.0503,0.43,0.267,0.244,0.954;0.2,0.742,0.373,0.961,0.416,0.935,0.229,0.0411,0.606,0.499;0.744,0.0631,0.469,0.263,0.131,0.205,0.975,0.509,0.093,0.549;0.171,0.666,0.409,0.93,0.677,0.308,0.679,0.159,0.122,0.0746;0.633,0.089,0.0966,0.668,0.0597,0.6,0.734,0.821,0.0366,0.275;0.214,0.904,0.958,0.79,0.917,0.977,0.877,0.394,0.324,0.385;0.58,0.6,0.598,0.205,0.0685,0.828,0.0591,0.889,0.22,0.18;0.233,0.804,0.495,0.183,0.365,0.411,0.693,0.742,0.679,0.0936;0.8,0.678,0.499,0.795,0.276,0.25,0.392,0.0678,0.0107,0.26;0.0769,0.867,0.962,0.62,0.315,0.927,0.782,0.48,0.614,0.748;0.308,0.175,0.163,0.696,0.954,0.546,0.499,0.171,0.128,0.0669;0.896,0.121,0.102,0.7,0.56,0.486,0.231,0.565,0.886,0.23;0.958,0.0974,0.545,0.756,0.243,0.586,0.886,0.175,0.71,0.869;0.872,0.951,0.0798,0.12,0.962,0.727,0.558,0.794,0.0312,0.375;0.681,0.553,0.482,0.745,0.31,0.459,0.891,0.531,0.602,0.496;0.961,0.73,0.746,0.837,0.391,0.0378,0.0134,0.809,0.0418,0.281;0.359,0.247,0.000837,0.0632,0.462,0.67,0.67,0.252,0.448,0.189;0.937,0.636,0.0566,0.582,0.162,0.645,0.418,0.891,0.0992,0.301;0.825,0.282,0.416,0.0426,0.766,0.596,0.755,0.209,0.159,0.16;0.0598,0.748,0.172,0.0384,0.0843,0.21,0.7,0.122,0.112,0.447;0.464,0.132,0.865,0.691,0.714,0.138,0.58,0.818,0.827,0.635;aaaaaaaaaa;
0.903;0.0363;aa;0.342;a;aaaa;a;aaaaaaa;aa;0.195;0.583;0.677;aaaaa;a;aaaa;aaaa;a;0.741;0.468;aa;0.894;0.271;aaaaa;aaaaa;aaaaaaa;0.0786,0.913,0.916,0.233,0.61,0.409,0.929,0.94,0.291,0.577;0.2,0.0616,0.79,0.412,0.468,0.866,0.0793,0.478,0.86,0.193;0.436,0.45,0.189,0.464,0.419,0.591,0.0924,0.29,0.912,0.187;0.981,0.504,0.0997,0.0364,0.0929,0.713,0.935,0.0174,0.575,0.389;0.836,0.943,0.927,0.303,0.921,0.0527,0.964,0.99,0.795,0.965;0.0791,0.846,0.568,0.0299,0.286,0.773,0.888,0.199,0.34,0.167;0.923,0.126,0.332,0.663,0.168,0.12,0.829,0.621,0.388,0.66;0.653,0.0291,0.419,0.0964,0.0499,0.427,0.863,0.673,0.0919,0.999;0.513,0.824,0.972,0.318,0.941,0.451,0.0479,0.368,0.448,0.296;0.307,0.193,0.7,0.643,0.74,0.31,0.0317,0.885,0.244,0.243;0.605,0.694,0.509,0.258,0.213,0.23,0.927,0.838,0.46,0.675;0.14,0.887,0.53,0.448,0.282,0.179,0.874,0.451,0.0763,0.906;0.323,0.708,0.23,0.463,0.374,0.017,0.786,0.669,0.914,0.826;0.412,0.359,0.549,0.0901,0.565,0.805,0.297,0.67,0.681,0.827;0.228,0.795,0.417,0.551,0.354,0.846,0.0259,0.998,0.719,0.841;0.479,0.287,0.0294,0.506,0.971,0.728,0.947,0.373,0.225,0.449;0.658,0.606,0.539,0.125,0.819,0.678,0.491,0.462,0.225,0.0528;0.396,0.328,0.145,0.721,0.968,0.589,0.274,0.228,0.47,0.598;0.88,0.293,0.239,0.791,0.745,0.841,0.864,0.192,0.347,0.177;0.82,0.737,0.855,0.695,0.963,0.661,0.143,0.995,0.0363,0.569;0.355,0.286,0.854,0.534,0.679,0.512,0.218,0.988,0.06,0.103;0.506,0.612,0.899,0.0594,0.00901,0.456,0.273,0.621,0.21,0.0687;0.815,0.988,0.595,0.672,0.959,0.35,0.108,0.531,0.11,0.624;0.399,0.888,0.885,0.813,0.0605,0.307,0.724,0.755,0.759,0.974;0.75,0.555,0.456,0.17,0.674,0.896,0.391,0.28,0.877,0.573;aaaaaaa;
0.646;0.211;aa;0.722;a;aaaaaa;aa;aaa;aaaaaaaaa;0.731;0.0689;0.59;a;aa;a;aaaa;aa;0.0665;0.184;aaa;0.371;0.679;aa;aaa;aaaa;0.403,0.319,0.724,0.137,0.35,0.731,0.877,0.795,0.708,0.752;0.0433,0.0574,0.587,0.824,0.902,0.581,0.0592,0.877,0.924,0.309;0.276,0.961,0.311,0.481,0.0683,0.754,0.125,0.833,0.0101,0.0103;0.356,0.757,0.695,0.974,0.446,0.39,0.849,0.321,0.171,0.37;0.477,0.641,0.279,0.679,0.345,0.612,0.767,0.944,0.148,0.0342;0.251,0.78,0.435,0.975,0.576,0.239,0.484,0.613,0.284,0.91;0.704,0.506,0.718,0.0223,0.707,0.818,0.127,0.376,0.244,0.705;0.247,0.498,0.711,0.468,0.191,0.441,0.893,0.158,0.426,0.67;0.221,0.341,0.29,0.97,0.121,0.995,0.201,0.381,0.686,0.0569;0.207,0.737,0.504,0.952,0.54,0.328,0.902,0.913,0.65,0.543;0.462,0.4,0.924,0.667,0.0795,0.351,0.807,0.177,0.0478,0.431;0.587,0.092,0.706,0.513,0.651,0.332,0.764,0.641,0.166,0.812;0.25,0.128,0.802,0.984,0.0889,0.146,0.402,0.506,0.97,0.398;0.549,0.256,0.952,0.478,0.97,0.204,0.41,0.752,0.507,0.993;0.434,0.735,0.733,0.319,0.151,0.791,0.756,0.236,0.672,0.245;0.412,0.579,0.571,0.919,0.851,0.622,0.195,0.422,0.65,0.519;0.169,0.765,0.784,0.969,0.179,0.0137,0.4,0.631,0.811,0.218;0.129,0.976,0.199,0.814,0.285,0.298,0.251,0.645,0.938,0.702;0.508,0.566,0.503,0.534,0.939,0.422,0.563,0.914,0.118,0.307;0.474,0.991,0.0047,0.943,0.0984,0.253,0.233,0.505,0.0827,0.541;0.268,0.628,0.433,0.988,0.0229,0.591,0.895,0.713,0.851,0.265;0.0493,0.219,0.148,0.692,0.621,0.423,0.974,0.499,0.14,0.276;0.481,0.481,0.886,0.332,0.662,0.332,0.962,0.281,0.336,0.441;0.777,0.918,0.373,0.337,0.262,0.485,0.13,0.257,0.819,0.811;0.0951,0.347,0.694,0.992,0.812,0.682,0.767,0.275,0.496,0.566;aaaaaaa;
0.461;0.138;a;0.526;a;aaaaaa;aa;a;aaaaaaaa;0.383;0.541;0.0244;aaa;a;a;aaaaaaaa;aa;0.218;0.716;a;0.537;0.682;aaaaaaa;aa;aaa;0.555,0.432,0.289,0.958,0.295,0.735,0.428,0.633,0.433,0.902;0.153,0.302,0.109,0.492,0.835,0.923,0.578,0.666,0.977,0.174;0.527,0.357,0.603,0.482,0.544,0.589,0.268,0.00284,0.815,0.251;0.0456,0.582,0.479,0.727,0.554,0.0729,0.444,0.146,0.18,0.369;0.46,0.716,0.85,0.604,0.826,0.491,0.162,0.637,0.25,0.378;0.626,0.982,0.155,0.847,0.603,0.856,0.871,0.347,0.84,0.759;0.881,0.887,0.0677,0.387,0.883,0.133,0.579,0.208,0.544,0.282;0.519,0.972,0.869,0.95,0.938,0.849,0.0887,0.752,0.358,0.388;0.0695,0.723,0.446,0.253,0.463,0.758,0.706,0.217,0.219,0.786;0.03,0.827,0.985,0.509,0.906,0.816,0.603,0.444,0.443,0.643;0.478,0.125,0.971,0.934,0.454,0.342,0.271,0.913,0.71,0.36;0.531,0.0285,0.733,0.296,0.453,0.199,0.952,0.296,0.62,0.253;0.332,0.188,0.0989,0.893,0.562,0.138,0.676,0.249,0.341,0.069;0.443,0.733,0.671,0.193,0.609,0.433,0.221,0.901,0.911,0.829;0.427,0.837,0.882,0.86,0.696,0.424,0.944,0.574,0.638,0.695;0.837,0.62,0.683,0.566,0.208,0.0685,0.988,0.983,0.926,0.638;0.771,0.592,0.996,0.868,0.357,0.819,0.635,0.0733,0.295,0.57;0.123,0.858,0.743,0.457,0.257,0.122,0.371,0.000518,0.713,0.68;0.757,0.628,0.939,0.716,0.431,0.89,0.459,0.238,0.634,0.368;0.721,0.676,0.0425,0.617,0.958,0.844,0.421,0.717,0.494,0.3;0.879,0.889,0.521,0.396,0.983,0.552,0.548,0.704,0.548,0.962;0.284,0.873,0.7,0.859,0.6,0.0889,0.558,0.603,0.852,0.473;0.515,0.563,0.371,0.0328,0.0856,0.632,0.644,0.833,0.215,0.855;0.395,0.267,0.194,0.644,0.26,0.0102,0.826,0.966,0.0573,0.518;0.186,0.722,0.612,0.171,0.784,0.49,0.648,0.609,0.658,0.179;aaaaa;
