ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0265,0.204,0.815,0.00561,0.347,0.247,0.625,0.588,0.85,0.677;aaaaaa;
a;0.0966,0.252,0.243,0.249,0.262,0.585,0.69,0.652,0.798,0.589;aaaa;
aaaa;0.917,0.927,0.896,0.361,0.788,0.252,0.206,0.167,0.751,0.409;aa;
aaaa;0.264,0.428,0.702,0.627,0.14,0.87,0.736,0.484,0.284,0.805;aaaaaaaa;
a;0.51,0.883,0.737,0.127,0.0131,0.877,0.948,0.561,0.371,0.31;aa;
aa;0.133,0.148,0.21,0.605,0.6,0.469,0.524,0.192,0.741,0.974;aaaaa;
aaa;0.347,0.659,0.0235,0.29,0.44,0.78,0.653,0.633,0.698,0.123;aaaaaaaaa;
a;0.588,0.851,0.0436,0.525,0.964,0.125,0.103,0.289,0.734,0.704;aaaaaaaaa;
aaaa;0.709,0.401,0.691,0.631,0.216,0.71,0.101,0.598,0.202,0.0698;aaaaa;
aa;0.401,0.315,0.225,0.811,0.628,0.844,0.229,0.417,0.963,0.993;aaaaa;
aa;0.526,0.235,0.372,0.859,0.962,0.474,0.172,0.803,0.524,0.933;aaaa;
aa;0.0954,0.208,0.11,0.547,0.241,0.519,0.938,0.613,0.148,0.47;aaa;
aaa;0.753,0.67,0.364,0.193,0.0455,0.0391,0.494,0.206,0.318,0.961;aaa;
a;0.611,0.84,0.903,0.905,0.315,0.947,0.452,0.147,0.909,0.527;aaaaaaaaaa;
aaa;0.641,0.62,0.755,0.69,0.449,0.182,0.96,0.8,0.556,0.571;aaaaaaaaa;
aaaa;0.999,0.624,0.75,0.578,0.467,0.827,0.143,0.306,0.285,0.979;aaaaaaaaaa;
aaaa;0.536,0.157,0.543,0.0393,0.914,0.771,0.245,0.452,0.906,0.232;aaaa;
a;0.774,0.937,0.077,0.926,0.745,0.0926,0.0873,0.814,0.382,0.88;aaaaaaa;
aa;0.398,0.908,0.144,0.0517,0.737,0.903,0.696,0.814,0.802,0.0223;aaaaaaaa;
aaa;0.795,0.852,0.125,0.0457,0.279,0.111,0.38,0.843,0.577,0.877;aaaaaaa;
aaaa;0.751,0.733,0.34,0.674,0.864,0.0196,0.82,0.912,0.226,0.762;aaa;
a;0.309,0.959,0.234,0.339,0.914,0.941,0.91,0.89,0.875,0.631;aaaaaaaa;
aaa;0.711,0.389,0.257,0.394,0.924,0.709,0.716,0.388,0.427,0.8;a;
a;0.636,0.0997,0.892,0.666,0.819,0.314,0.567,0.507,0.721,0.0462;aaa;
