ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.826,0.312,0.829,0.185,0.471,0.87,0.0567,0.717,0.325,0.351;aa;
aa;0.792,0.203,0.257,0.306,0.141,0.355,0.977,0.682,0.714,0.259;aaaaaaaaaa;
a;0.701,0.344,0.307,0.379,0.0294,0.879,0.91,0.622,0.0552,0.0409;aaaaaaaaaa;
aaaa;0.518,0.943,0.802,0.811,0.847,0.43,0.899,0.668,0.379,0.466;aa;
aaaa;0.395,0.418,0.322,0.642,0.799,0.735,0.903,0.532,0.184,0.572;aaaaaaaaa;
aaaaaaa;0.177,0.517,0.511,0.647,0.993,0.713,0.847,0.299,0.21,0.805;aaaaaaaaaa;
aaa;0.902,0.547,0.623,0.32,0.0853,0.859,0.526,0.485,0.458,0.872;aa;
aaaa;0.0158,0.91,0.311,0.0141,0.943,0.294,0.142,0.458,0.676,0.383;aaaaaaaa;
aaaaaaaaa;0.627,0.316,0.00892,0.0154,0.233,0.131,0.794,0.682,0.204,0.622;aaaaaaaaaa;
a;0.675,0.595,0.553,0.864,0.766,0.765,0.572,0.383,0.0896,0.48;aa;
aaa;0.777,0.496,0.441,0.98,0.65,0.784,0.35,0.542,0.266,0.557;aaaa;
aaa;0.723,0.316,0.328,0.877,0.717,0.34,0.391,0.795,0.266,0.456;aaaaaaaaa;
aaaa;0.192,0.321,0.356,0.562,0.423,0.218,0.236,0.262,0.429,0.314;aaaaaaaa;
aaaaaaaaa;0.129,0.872,0.244,0.172,0.834,0.591,0.903,0.553,0.432,0.0552;aaaaaa;
aaaaaaaaa;0.389,0.706,0.863,0.242,0.573,0.158,0.591,0.186,0.341,0.844;aaaaaaaa;
aaaaaaaaa;0.171,0.182,0.0867,0.917,0.145,0.965,0.0737,0.0827,0.787,0.69;aaaaaa;
a;0.196,0.246,0.872,0.815,0.379,0.855,0.564,0.649,0.758,0.974;aaaaaaaaa;
aaaaa;0.0929,0.774,0.9,0.913,0.333,0.883,0.104,0.738,0.0144,0.531;aaaaa;
aa;0.482,0.862,0.943,0.921,0.485,0.796,0.718,0.589,0.374,0.814;aa;
aaaaaaa;0.943,0.358,0.883,0.984,0.185,0.708,0.902,0.819,0.874,0.958;aaaa;
aaaaa;0.177,0.858,0.397,0.938,0.94,0.61,0.817,0.729,0.0899,0.153;aaaaaaaa;
aaaaaaaaa;0.385,0.649,0.0433,0.662,0.393,0.482,0.348,0.234,0.396,0.252;aaaaaaaa;
aaaaa;0.266,0.412,0.842,0.00278,0.281,0.797,0.725,0.989,0.272,0.0497;aa;
a;0.425,0.497,0.0103,0.873,0.543,0.718,0.324,0.0511,0.369,0.175;aaaaaaa;
aaaaaaaa;0.61,0.657,0.821,0.432,0.247,0.639,0.349,0.732,0.867,0.308;aaaaaaa;
a;0.599,0.618,0.652,0.0549,0.157,0.713,0.0607,0.868,0.95,0.888;aa;
aa;0.793,0.0919,0.961,0.0718,0.0993,0.0445,0.394,0.156,0.226,0.837;aaaaaa;
aa;0.99,0.0975,0.365,0.552,0.397,0.254,0.596,0.231,0.625,0.296;a;
