0	0,3,9
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	7,8
9	3,9
10	0
11	2
12	0
13	0
14	2
15	4
16	1
17	0
18	0
19	6
20	0
21	2
22	0
23	3
24	2
25	4
26	3
27	2
28	1
29	4
30	9
31	0
32	0
33	1
34	1
35	1
36	2
37	5
38	3
39	4
40	0
41	2
42	2
43	2
44	4
45	0
46	0
47	1
48	3,6,8
49	2
50	1
51	2
52	0
53	2
54	0
55	3
56	0
57	5
58	0
59	0
60	1
61	2
62	1
63	3
64	1
65	5
66	0
67	0
68	0
69	5
70	0
71	0
72	7
73	3
74	2
75	0
76	0
77	3
78	3
79	2
80	1
81	3
82	1
83	7
84	1
85	2,9
86	1,2
87	0
88	3
89	4,5
90	2
91	1,4
92	0
93	4
94	1
95	0
96	0
97	1
98	1
99	0
100	4
101	1
102	4
103	1
104	6
105	1
106	2
107	0
108	0
109	2
110	4,9
111	5
112	2
113	4
114	6
115	1
116	5
117	5
118	4
119	3
120	0
121	3,6
122	0
123	0
124	1
125	0
126	0
127	0
128	6
129	0
130	8
131	2
132	3
133	6
134	1
135	5
136	4
137	1
138	1
139	0
140	0,4,5
141	3
142	1
143	2
144	2
145	0
146	2
147	5
148	4
149	4
150	5
151	0
152	2,8
153	0
154	3
155	3
156	0,5
157	0
158	0
159	8
160	4
161	2
162	2,7
163	5
164	2
165	4
166	1
167	2
168	4
169	1
170	0
171	0
172	5,7
173	1
174	0
175	0
176	1
177	1
178	1
179	1
180	0
181	2
182	4
183	3
184	2
185	0
186	0
187	1,9
188	0
189	0
190	6
191	2
192	0
193	3
194	2
195	2
196	1
197	1
198	6
199	2
200	0
201	3,9
202	0
203	1
204	4
205	0
206	1
207	3
208	0
209	1
210	6
211	2
212	0
213	1
214	6
215	1
216	1
217	1,3
218	1
219	0
220	9
221	1
222	3
223	2
224	3
225	1
226	1
227	3
228	3
229	1
230	2,9
231	3,4
232	1
233	1
234	7
235	4
236	6
237	2
238	2
239	5,9
240	2
241	1
242	6
243	6
244	1
245	3
246	5
247	4
248	1
249	1
250	1,4
251	0
252	0
253	1
254	4
255	2
256	3
257	2
258	2
259	0
260	1
261	3
262	0
263	0
264	1
265	1
266	5
267	0
268	4
269	6
270	2
271	0
272	1,3
273	0
274	7
275	2,7
276	5
277	2
278	1
279	0
280	2
281	3
282	0,5,9
283	1
284	1
285	5
286	4
287	0,3
288	2
289	0
290	1
291	0,6,8
292	1,7
293	4
294	4
295	3
296	0,1
297	1
298	0,5
299	0
300	5
301	0
302	0,4
303	3
304	3
305	1
306	4
307	4,7
308	2
309	1
310	0
311	5
312	5
313	5
314	3
315	5
316	0
317	0
318	0
319	0
320	1
321	0
322	4
323	0
324	1
325	2
326	1
