ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.657,0.204,0.466,0.0113,0.24,0.544,0.663,0.571,0.302,0.661;aaaaaa;
aaaaaa;0.277,0.233,0.948,0.847,0.754,0.93,0.88,0.83,0.755,0.408;aa;
aa;0.82,0.323,0.877,0.348,0.769,0.373,0.503,0.606,0.719,0.39;aaaaaaaaa;
aaaaa;0.601,0.271,0.81,0.29,0.355,0.259,0.379,0.177,0.675,0.39;aaaaaaaa;
a;0.953,0.15,0.179,0.344,0.97,0.575,0.163,0.218,0.111,0.687;aaaa;
aaaaaa;0.48,0.258,0.124,0.267,0.793,0.203,0.987,0.163,0.842,0.186;aaaaa;
aaaa;0.439,0.799,0.275,0.525,0.737,0.111,0.158,0.941,0.503,0.292;aaaaaaaa;
aaaaa;0.324,0.0278,0.688,0.0139,0.375,0.696,0.795,0.517,0.341,0.275;aa;
aaaa;0.19,0.305,0.745,0.833,0.302,0.495,0.719,0.911,0.505,0.823;aaaaaa;
aaaaaa;0.254,0.765,0.0425,0.341,0.355,0.846,0.343,0.196,0.686,0.73;aaaaaaaa;
aaaa;0.552,0.0839,0.867,0.319,0.434,0.037,0.0912,0.684,0.0458,0.606;aaaaaa;
a;0.851,0.0858,0.558,0.759,0.043,0.182,0.335,0.241,0.622,0.789;aaaaaaaa;
aaa;0.279,0.724,0.21,0.468,0.028,0.0557,0.851,0.476,0.083,0.794;a;
aaa;0.0429,0.5,0.415,0.0591,0.0923,0.494,0.383,0.745,0.581,0.267;aaaaaaaaaa;
aa;0.474,0.0389,0.238,0.0142,0.813,0.912,0.954,0.689,0.451,0.0361;aaaaaa;
aaaaaa;0.411,0.0758,0.615,0.973,0.0514,0.237,0.0171,0.858,0.694,0.977;aaaa;
aaaaaa;0.14,0.965,0.764,0.513,0.0346,0.0497,0.975,0.673,0.583,0.325;aaaa;
aaaaa;0.377,0.228,0.989,0.826,0.0369,0.671,0.338,0.548,0.239,0.515;aaaaaaa;
aa;0.396,0.526,0.627,0.47,0.0178,0.575,0.129,0.458,0.327,0.281;aaaa;
aaa;0.261,0.273,0.643,0.136,0.371,0.33,0.968,0.387,0.234,0.939;aaaaaaaaaa;
aaaaaa;0.562,0.709,0.247,0.688,0.875,0.768,0.127,0.107,0.97,0.574;aaaaaaaaaa;
aaaaa;0.775,0.298,0.0529,0.376,0.147,0.822,0.184,0.745,0.753,0.436;a;
aaa;0.516,0.927,0.208,0.874,0.0836,0.479,0.548,0.545,0.198,0.572;aaaaa;
aaaa;0.85,0.455,0.605,0.212,0.317,0.447,0.997,0.556,0.161,0.281;aaaaaa;
aaaa;0.278,0.533,0.643,0.382,0.491,0.717,0.638,0.95,0.471,0.0479;a;
aaa;0.546,0.731,0.0713,0.316,0.687,0.123,0.949,0.898,0.881,0.916;aaa;
aa;0.54,0.695,0.792,0.582,0.768,0.546,0.713,0.319,0.537,0.67;aaaaaaaa;
aaaa;0.202,0.796,0.756,0.0247,0.959,0.292,0.124,0.606,0.0467,0.5;aaaaa;
a;0.525,0.244,0.619,0.969,0.864,0.527,0.716,0.487,0.429,0.56;aaa;
aaa;0.702,0.888,0.236,0.238,0.0812,0.322,0.974,0.887,0.324,0.848;aaaa;
a;0.87,0.66,0.475,0.205,0.309,0.401,0.678,0.64,0.396,0.461;aa;
aaaaaa;0.866,0.143,0.577,0.167,0.882,0.684,0.751,0.508,0.467,0.466;aaaaaaaa;
a;0.369,0.474,0.803,0.833,0.413,0.656,0.916,0.427,0.577,0.139;aa;
aaaaa;0.46,0.25,0.6,0.551,0.18,0.858,0.0786,0.809,0.914,0.568;aaaaaaaa;
aaaaaa;0.539,0.189,0.264,0.781,0.0294,0.556,0.791,0.561,0.411,0.351;aaaaaaa;
aaaa;0.974,0.843,0.0894,0.75,0.472,0.791,0.135,0.57,0.689,0.179;aaa;
aaa;0.569,0.0666,0.323,0.352,0.73,0.978,0.0846,0.803,0.149,0.175;a;
aa;0.143,0.946,0.32,0.507,0.517,0.192,0.684,0.196,0.441,0.643;aaaaaaa;
aa;0.156,0.197,0.519,0.894,0.164,0.6,0.481,0.438,0.383,0.421;aaa;
aaaa;0.831,0.599,0.743,0.79,0.997,0.0788,0.359,0.898,0.88,0.353;aaaaaa;
aaa;0.719,0.361,0.729,0.0453,0.463,0.246,0.736,0.328,0.2,0.728;aaaa;
aaaa;0.539,0.544,0.709,0.324,0.837,0.0772,0.488,0.426,0.455,0.817;aaaaaaaaa;
aaaa;0.793,0.665,0.863,0.763,0.76,0.686,0.697,0.753,0.953,0.49;aaaaaa;
aaa;0.576,0.0685,0.0146,0.158,0.652,0.807,0.163,0.622,0.359,0.374;aaaa;
aaaaa;0.0474,0.671,0.506,0.152,0.496,0.729,0.785,0.862,0.373,0.391;aaaa;
aaaa;0.902,0.0775,0.11,0.993,0.379,0.658,0.309,0.974,0.859,0.577;aaaaaaaaa;
aa;0.482,0.519,0.993,0.104,0.216,0.956,0.765,0.865,0.219,0.31;aaaaaa;
aa;0.0284,0.942,0.379,0.444,0.625,0.324,0.114,0.892,0.563,0.993;aaaaa;
aaaaa;0.184,0.825,0.518,0.117,0.733,0.756,0.698,0.903,0.247,0.247;aaaaaaaaaa;
aaaa;0.0689,0.44,0.606,0.249,0.429,0.316,0.755,0.432,0.254,0.812;aaa;
aaaaaa;0.484,0.919,0.274,0.056,0.862,0.334,0.924,0.293,0.507,0.293;aaaaaaa;
aaaaa;0.015,0.794,0.598,0.943,0.931,0.747,0.713,0.994,0.364,0.0357;aaaaaaa;
aa;0.138,0.364,0.643,0.46,0.383,0.000626,0.524,0.575,0.587,0.366;aaaaaaaa;
aaaaaa;0.719,0.413,0.895,0.17,0.656,0.21,0.327,0.253,0.524,0.607;aaaaaaaa;
aaaa;0.44,0.0857,0.953,0.097,0.167,0.694,0.463,0.954,0.889,0.481;aaaaaaaaaa;
aaa;0.663,0.649,0.979,0.345,0.908,0.358,0.266,0.27,0.196,0.777;a;
aaaaa;0.374,0.757,0.74,0.89,0.415,0.558,0.275,0.507,0.365,0.961;aaaa;
aaa;0.636,0.0697,0.762,0.967,0.404,0.337,0.397,0.323,0.896,0.62;aaaaaaaaaa;
a;0.865,0.255,0.893,0.538,0.313,0.343,0.97,0.469,0.0766,0.69;aaa;
aaaaa;0.191,0.799,0.228,0.686,0.901,0.632,0.212,0.295,0.699,0.379;a;
aaaaaa;0.323,0.308,0.429,0.316,0.657,0.254,0.71,0.319,0.203,0.755;aaa;
aaaaa;0.296,0.805,0.41,0.933,0.921,0.557,0.34,0.754,0.73,0.42;a;
aaa;0.221,0.616,0.393,0.643,0.626,0.278,0.431,0.818,0.488,0.794;aaaaaaaaa;
aaaa;0.0511,0.0614,0.206,0.476,0.169,0.0136,0.796,0.22,0.387,0.568;aaa;
aaaaaa;0.173,0.45,0.295,0.364,0.809,0.702,0.781,0.354,0.501,0.133;a;
aa;0.251,0.608,0.474,0.512,0.0552,0.503,0.672,0.625,0.734,0.181;aaaaaaa;
aaaaaa;0.0312,0.644,0.397,0.812,0.409,0.131,0.786,0.681,0.939,0.223;aaaaaa;
aaa;0.399,0.259,0.91,0.19,0.487,0.322,0.379,0.73,0.563,0.274;aa;
a;0.867,0.536,0.633,0.7,0.672,0.216,0.45,0.487,0.902,0.268;a;
aaaaaa;0.499,0.959,0.409,0.725,0.875,0.859,0.0413,0.265,0.959,0.435;a;
aaaaa;0.448,0.00815,0.984,0.462,0.217,0.356,0.606,0.589,0.825,0.0781;aaaaaaaaa;
aaa;0.498,0.571,0.159,0.643,0.347,0.4,0.28,0.684,0.778,0.868;aaaaaaa;
a;0.939,0.0192,0.468,0.551,0.482,0.706,0.551,0.971,0.298,0.977;aaaaaaaaaa;
