ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;aaaa;0.152;aaaaaa;0.803;a;aaaaaaa;aaa;0.318;aaaa;aaaaaaa;0.308;0.28;0.394;aaaaaaa;aaaa;0.444;a;0.382;0.36,0.89,0.431,0.504,0.78,0.429,0.134,0.0891,0.28,0.398;0.726,0.0525,0.987,0.353,0.128,0.938,0.481,0.889,0.234,0.0988;0.986,0.427,0.322,0.017,0.497,0.899,0.699,0.0869,0.0475,0.729;0.521,0.368,0.904,0.139,0.25,0.259,0.948,0.321,0.264,0.675;0.569,0.311,0.498,0.83,0.191,0.29,0.934,0.334,0.459,0.496;0.41,0.856,0.0266,0.667,0.171,0.734,0.673,0.917,0.307,0.214;0.626,0.181,0.746,0.278,0.0747,0.758,0.435,0.895,0.376,0.547;0.297,0.68,0.698,0.971,0.987,0.938,0.124,0.212,0.739,0.348;0.558,0.628,0.0546,0.624,0.357,0.693,0.298,0.524,0.0336,0.636;0.00152,0.564,0.664,0.624,0.535,0.314,0.345,0.688,0.492,0.553;0.0508,0.283,0.288,0.249,0.72,0.122,0.177,0.267,0.217,0.98;0.281,0.672,0.0257,0.705,0.0185,0.3,0.674,0.464,0.128,0.811;0.336,0.575,0.957,0.734,0.233,0.618,0.368,0.231,0.596,0.677;0.658,0.369,0.569,0.925,0.939,0.545,0.86,0.274,0.44,0.927;0.36,0.746,0.438,0.13,0.755,0.662,0.122,0.623,0.337,0.977;0.229,0.577,0.502,0.777,0.456,0.0351,0.552,0.628,0.295,0.0863;0.652,0.642,0.998,0.00499,0.844,0.351,0.483,0.984,0.423,0.479;0.268,0.529,0.206,0.974,0.00362,0.803,0.288,0.501,0.694,0.226;0.284,0.553,0.115,0.888,0.982,0.766,0.94,0.211,0.206,0.0903;aaaaa;
a;aaaaa;0.32;aaaa;0.166;aaa;aaaaa;aa;0.341;aaaaa;aa;0.646;0.699;0.876;aaaaa;a;0.76;a;0.774;0.26,0.198,0.783,0.843,0.058,0.233,0.941,0.857,0.334,0.14;0.426,0.333,0.755,0.733,0.0084,0.204,0.0621,0.113,0.146,0.817;0.114,0.142,0.193,0.737,0.596,0.0696,0.17,0.549,0.882,0.156;0.131,0.966,0.868,0.756,0.32,0.388,0.446,0.315,0.499,0.193;0.178,0.858,0.266,0.796,0.235,0.182,0.087,0.473,0.943,0.764;0.114,0.858,0.898,0.286,0.431,0.75,0.828,0.0173,0.809,0.414;0.517,0.375,0.131,0.0381,0.491,0.945,0.448,0.277,0.0854,0.738;0.0726,0.787,0.163,0.3,0.112,0.708,0.68,0.515,0.3,0.651;0.7,0.853,0.158,0.292,0.659,0.922,0.238,0.768,0.134,0.721;0.185,0.851,0.486,0.356,0.688,0.427,0.241,0.463,0.755,0.457;0.0842,0.0928,0.411,0.0392,0.093,0.827,0.135,0.88,0.968,0.0338;0.457,0.564,0.995,0.959,0.0391,0.76,0.86,0.787,0.893,0.67;0.388,0.187,0.663,0.395,0.77,0.715,0.715,0.655,0.907,0.536;0.74,0.636,0.15,0.105,0.919,0.929,0.227,0.875,0.414,0.711;0.84,0.523,0.738,0.509,0.257,0.701,0.114,0.903,0.422,0.53;0.226,0.202,0.134,0.735,0.187,0.295,0.932,0.536,0.188,0.144;0.906,0.862,0.12,0.93,0.712,0.399,0.557,0.953,0.385,0.598;0.852,0.938,0.286,0.636,0.0685,0.199,0.502,0.983,0.62,0.732;0.81,0.989,0.012,0.174,0.0453,0.764,0.0532,0.936,0.33,0.619;aaaaaaaaa;
aa;aaaa;0.0495;aaaa;0.357;aaa;aaaa;aaaaaaa;0.418;aaaaaaaa;aaaa;0.377;0.222;0.681;aaaaaaaa;aaaaa;0.838;a;0.903;0.473,0.324,0.443,0.627,0.871,0.859,0.912,0.786,0.535,0.638;0.169,0.661,0.107,0.515,0.244,0.0338,0.616,0.493,0.893,0.0902;0.895,0.157,0.69,0.769,0.627,0.568,0.893,0.354,0.485,0.345;0.704,0.387,0.269,0.735,0.66,0.762,0.268,0.953,0.651,0.705;0.953,0.41,0.815,0.0824,0.801,0.35,0.595,0.0882,0.972,0.852;0.317,0.65,0.861,0.126,0.705,0.771,0.939,0.409,0.0737,0.0245;0.727,0.00121,0.326,0.973,0.383,0.385,0.587,0.873,0.996,0.666;0.809,0.332,0.697,0.935,0.579,0.539,0.694,0.139,0.106,0.0287;0.237,0.577,0.582,0.592,0.54,0.994,0.647,0.471,0.845,0.822;0.674,0.404,0.422,0.389,0.0319,0.516,0.887,0.0628,0.318,0.481;0.113,0.35,0.913,0.191,0.831,0.219,0.754,0.161,0.211,0.846;0.509,0.989,0.486,0.466,0.122,0.0291,0.311,0.349,0.674,0.221;0.544,0.16,0.688,0.951,0.505,0.323,0.109,0.294,0.295,0.218;0.0634,0.387,0.902,0.0299,0.637,0.503,0.724,0.432,0.507,0.565;0.544,0.16,0.761,0.545,0.15,0.459,0.44,0.876,0.312,0.0299;0.0527,0.893,0.518,0.184,0.86,0.752,0.405,0.324,0.678,0.855;0.312,0.0947,0.991,0.409,0.835,0.485,0.536,0.854,0.135,0.203;0.492,0.203,0.0279,0.578,0.704,0.329,0.718,0.656,0.671,0.874;0.69,0.816,0.822,0.35,0.291,0.763,0.657,0.853,0.517,0.51;aaaa;
aaaaa;aaa;0.482;aaaaa;0.384;aaa;aaaaaaaa;aaaaaaaa;0.291;aaaaaaa;aa;0.382;0.862;0.142;aaaaaaaa;aaaaa;0.659;a;0.448;0.76,0.533,0.862,0.84,0.741,0.22,0.201,0.59,0.288,0.953;0.323,0.105,0.0611,0.324,0.334,0.273,0.439,0.359,0.27,0.101;0.444,0.677,0.916,0.356,0.964,0.319,0.825,0.28,0.556,0.756;0.143,0.645,0.302,0.84,0.268,0.97,0.835,0.516,0.454,0.209;0.432,0.828,0.635,0.557,0.982,0.285,0.04,0.596,0.968,0.372;0.729,0.00568,0.53,0.207,0.462,0.534,0.117,0.715,0.23,0.901;0.185,0.0999,0.976,0.718,0.363,0.268,0.677,0.148,0.968,0.639;0.0333,0.0538,0.389,0.515,0.643,0.594,0.53,0.68,0.309,0.907;0.43,0.14,0.673,0.523,0.0435,0.585,0.38,0.252,0.0505,0.456;0.49,0.709,0.281,0.216,0.997,0.76,0.285,0.788,0.854,0.576;0.76,0.0817,0.39,0.859,0.481,0.249,0.987,0.0222,0.913,0.653;0.476,0.598,0.0989,0.88,0.548,0.482,0.881,0.682,0.415,0.315;0.727,0.331,0.444,0.808,0.256,0.0294,0.286,0.951,0.217,0.372;0.195,0.59,0.669,0.474,0.415,0.54,0.481,0.0152,0.348,0.562;0.76,0.597,0.491,0.0663,0.0756,0.0307,0.567,0.349,0.362,0.375;0.835,0.834,0.473,0.323,0.085,0.511,0.553,0.81,0.797,0.902;0.323,0.521,0.285,0.497,0.141,0.299,0.544,0.128,0.133,0.604;0.381,0.896,0.702,0.222,0.744,0.502,0.515,0.464,0.705,0.465;0.547,0.679,0.855,0.993,0.556,0.561,0.366,0.949,0.489,0.0827;aaa;
aaaaaa;aaaa;0.994;aaaaaaaa;0.339;aa;a;aa;0.101;aaaaaaa;aaaaaa;0.759;0.313;0.855;aaaa;aaaaaaaaa;0.324;a;0.676;0.355,0.618,0.309,0.257,0.565,0.252,0.281,0.572,0.856,0.832;0.873,0.0261,0.109,0.576,0.223,0.776,0.444,0.0803,0.0564,0.647;0.124,0.0479,0.363,0.587,0.463,0.723,0.336,0.903,0.755,0.86;0.277,0.634,0.591,0.133,0.0518,0.0607,0.101,0.978,0.13,0.283;0.955,0.367,0.267,0.307,0.335,0.957,0.0823,0.885,0.771,0.994;0.73,0.541,0.533,0.862,0.0839,0.785,0.383,0.0448,0.459,0.839;0.299,0.795,0.453,0.893,0.275,0.778,0.0974,0.436,0.544,0.375;0.151,0.239,0.364,0.457,0.544,0.692,0.129,0.49,0.558,0.381;0.554,0.845,0.983,0.362,0.768,0.252,0.141,0.755,0.698,0.767;0.0712,0.915,0.211,0.253,0.246,0.992,0.0721,0.31,0.511,0.0896;0.588,0.52,0.306,0.147,0.076,0.0192,0.862,0.896,0.518,0.013;0.711,0.151,0.104,0.271,0.787,0.33,0.456,0.888,0.477,0.355;0.139,0.58,0.737,0.184,0.0836,0.712,0.168,0.742,0.947,0.509;0.582,0.0394,0.49,0.114,0.556,0.333,0.638,0.671,0.317,0.185;0.842,0.262,0.492,0.0334,0.208,0.293,0.298,0.898,0.787,0.157;0.644,0.306,0.559,0.571,0.439,0.214,0.518,0.874,0.77,0.322;0.585,0.187,0.0105,0.713,0.104,0.351,0.767,0.511,0.299,0.568;0.471,0.475,0.762,0.819,0.44,0.302,0.865,0.361,0.203,0.765;0.742,0.421,0.0709,0.49,0.717,0.0514,0.77,0.633,0.153,0.778;aaaa;
aaaaaa;aaaa;0.771;aaaaaaaa;0.381;aaa;aaaaaa;aaaa;0.605;aaaa;a;0.653;0.708;0.211;a;aaa;0.417;a;0.813;0.354,0.367,0.14,0.43,0.362,0.172,0.163,0.0265,0.933,0.426;0.548,0.496,0.46,0.347,0.634,0.225,0.0949,0.261,0.892,0.878;0.796,0.423,0.964,0.739,0.272,0.971,0.45,0.915,0.952,0.755;0.498,0.0839,0.783,0.394,0.0538,0.458,0.123,0.0558,0.281,0.875;0.2,0.647,0.766,0.933,0.399,0.348,0.154,0.251,0.713,0.317;0.469,0.764,0.641,0.448,0.823,0.0617,0.301,0.391,0.382,0.0406;0.706,0.251,0.107,0.396,0.943,0.0726,0.969,0.761,0.633,0.00533;0.638,0.0659,0.28,0.714,0.0828,0.118,0.786,0.253,0.505,0.974;0.606,0.991,0.132,0.785,0.648,0.393,0.448,0.421,0.737,0.327;0.422,0.677,0.692,0.253,0.554,0.614,0.908,0.741,0.786,0.602;0.0789,0.466,0.524,0.986,0.0384,0.872,0.596,0.0393,0.739,0.168;0.551,0.682,0.134,0.291,0.45,0.188,0.231,0.384,0.426,0.533;0.178,0.848,0.264,0.817,0.528,0.256,0.92,0.612,0.693,0.717;0.932,0.944,0.291,0.0521,0.476,0.335,0.433,0.524,0.747,0.218;0.549,0.508,0.225,0.721,0.991,0.362,0.358,0.488,0.977,0.17;0.706,0.746,0.0987,0.824,0.563,0.000929,0.615,0.93,0.941,0.255;0.372,0.251,0.112,0.322,0.644,0.915,0.151,0.245,0.973,0.52;0.579,0.895,0.412,0.698,0.709,0.0386,0.0457,0.64,0.401,0.39;0.642,0.266,0.661,0.655,0.893,0.717,0.893,0.968,0.661,0.906;a;
aaaaa;aa;0.432;aaaaa;0.868;aaa;aaaaaa;a;0.683;aaaa;aaaa;0.328;0.512;0.743;aaaaaaaa;aaaaaaaaa;0.616;a;0.0244;0.42,0.161,0.997,0.139,0.736,0.127,0.417,0.242,0.312,0.00939;0.861,0.065,0.102,0.538,0.351,0.81,0.821,0.243,0.583,0.458;0.0708,0.03,0.0792,0.367,0.67,0.839,0.879,0.511,0.809,0.801;0.934,0.691,0.655,0.134,0.341,0.269,0.816,0.345,0.259,0.169;0.1,0.864,0.388,0.322,0.517,0.291,0.235,0.579,0.463,0.855;0.632,0.258,0.793,0.0407,0.563,0.479,0.181,0.436,0.659,0.489;0.801,0.748,0.913,0.481,0.0571,0.168,0.195,0.158,0.912,0.833;0.543,0.605,0.456,0.674,0.0295,0.315,0.701,0.964,0.923,0.494;0.386,0.551,0.299,0.159,0.889,0.996,0.943,0.0853,0.797,0.33;0.729,0.0227,0.913,0.184,0.683,0.815,0.416,0.624,0.201,0.755;0.442,0.475,0.661,0.91,0.587,0.152,0.798,0.885,0.647,0.385;0.183,0.425,0.992,0.476,0.733,0.34,0.0808,0.513,0.145,0.39;0.583,0.583,0.162,0.0756,0.396,0.484,0.156,0.58,0.362,0.304;0.668,0.325,0.157,0.667,0.59,0.536,0.563,0.377,0.201,0.103;0.226,0.824,0.586,0.0328,0.671,0.915,0.521,0.985,0.238,0.973;0.888,0.104,0.186,0.566,0.0968,0.535,0.802,0.479,0.975,0.843;0.303,0.349,0.0223,0.0135,0.261,0.851,0.182,0.771,0.199,0.162;0.897,0.993,0.307,0.957,0.815,0.947,0.273,0.31,0.244,0.873;0.417,0.676,0.17,0.998,0.676,0.0776,0.752,0.273,0.241,0.954;aaaaaa;
aa;aaa;0.187;aaaaaaaaa;0.438;a;aaaaaaa;aaaaaaa;0.956;aaaaaaa;aaa;0.062;0.77;0.893;a;aaaaaaaaa;0.939;a;0.821;0.988,0.392,0.563,0.262,0.421,0.122,0.248,0.0189,0.909,0.945;0.466,0.931,0.655,0.0713,0.0368,0.58,0.885,0.543,0.826,0.46;0.819,0.0121,0.805,0.625,0.00328,0.0791,0.152,0.928,0.469,0.16;0.52,0.555,0.0185,0.0853,0.831,0.342,0.723,0.818,0.688,0.153;0.442,0.369,0.979,0.103,0.869,0.401,0.557,0.102,0.858,0.647;0.246,0.782,0.0527,0.138,0.262,0.276,0.0278,0.799,0.638,0.217;0.709,0.532,0.372,0.445,0.0239,0.0254,0.388,0.794,0.872,0.0157;0.278,0.81,0.545,0.571,0.564,0.877,0.924,0.25,0.352,0.637;0.902,0.844,0.914,0.303,0.268,0.838,0.955,0.296,0.479,0.14;0.644,0.302,0.452,0.171,0.63,0.771,0.921,0.913,0.13,0.621;0.407,0.811,0.496,0.855,0.854,0.039,0.00292,0.995,0.993,0.194;0.0145,0.992,0.517,0.753,0.579,0.0391,0.402,0.089,0.892,0.0907;0.361,0.581,0.68,0.0453,0.193,0.0403,0.842,0.115,0.221,0.169;0.475,0.814,0.0604,0.701,0.142,0.59,0.0605,0.373,0.93,0.493;0.396,0.55,0.231,0.595,0.681,0.232,0.512,0.0787,0.284,0.364;0.952,0.233,0.237,0.294,0.451,0.207,0.118,0.375,0.873,0.747;0.0766,0.983,0.543,0.608,0.783,0.467,0.864,0.193,0.73,0.467;0.337,0.936,0.337,0.11,0.159,0.705,0.0344,0.0555,0.0592,0.763;0.864,0.164,0.218,0.648,0.805,0.346,0.274,0.691,0.45,0.999;aaaaaa;
aaaa;aa;0.441;aaaaaaaaa;0.214;aa;aaaaaaa;aa;0.00676;aaaaaa;aaaaaa;0.609;0.452;0.747;aaa;aaaaaaaa;0.885;a;0.175;0.27,0.954,0.0185,0.135,0.146,0.43,0.74,0.385,0.402,0.361;0.672,0.159,0.224,0.804,0.246,0.0546,0.875,0.797,0.997,0.105;0.101,0.983,0.325,0.612,0.86,0.749,0.324,0.83,0.438,0.69;0.249,0.594,0.543,0.311,0.255,0.286,0.589,0.511,0.291,0.613;0.558,0.552,0.664,0.275,0.286,0.982,0.27,0.38,0.761,0.178;0.219,0.128,0.402,0.584,0.324,0.95,0.372,0.223,0.85,0.955;0.948,0.339,0.34,0.532,0.207,0.688,0.0755,0.576,0.819,0.45;0.537,0.201,0.754,0.96,0.803,0.25,0.115,0.4,0.972,0.713;0.0125,0.286,0.15,0.819,0.695,0.494,0.606,0.9,0.476,0.482;0.213,0.436,0.482,0.464,0.442,0.112,0.406,0.00124,0.765,0.245;0.128,0.229,0.584,0.163,0.411,0.18,0.524,0.0854,0.59,0.455;0.158,0.721,0.86,0.192,0.0825,0.604,0.286,0.886,0.68,0.444;0.749,0.125,0.455,0.152,0.581,0.827,0.43,0.551,0.828,0.735;0.672,0.471,0.11,0.53,0.302,0.365,0.651,0.966,0.407,0.925;0.618,0.854,0.188,0.0767,0.917,0.297,0.175,0.0855,0.716,0.0647;0.232,0.856,0.424,0.0754,0.812,0.627,0.568,0.517,0.35,0.513;0.865,0.948,0.239,0.615,0.888,0.885,0.623,0.908,0.543,0.807;0.397,0.936,0.422,0.194,0.725,0.373,0.557,0.368,0.854,0.779;0.725,0.64,0.111,0.34,0.531,0.0773,0.66,0.0287,0.889,0.199;aaaaa;
aaaaaa;aaa;0.742;aaaaaaa;0.625;aaa;aaaaaaaa;aaa;0.792;aaaaaa;aaaaaaa;0.385;0.966;0.605;aaa;aaaaaaaa;0.996;a;0.361;0.783,0.854,0.0192,0.0808,0.558,0.149,0.76,0.829,0.922,0.311;0.454,0.872,0.395,0.759,0.916,0.39,0.779,0.69,0.902,0.196;0.62,0.0153,0.383,0.62,0.415,0.286,0.52,0.818,0.051,0.991;0.807,0.428,0.568,0.937,0.105,0.798,0.47,0.635,0.342,0.756;0.28,0.00839,0.977,0.677,0.0252,0.541,0.37,0.984,0.566,0.0434;0.065,0.894,0.208,0.979,0.568,0.0838,0.448,0.647,0.607,0.574;0.402,0.494,0.79,0.916,0.458,0.258,0.276,0.0823,0.325,0.692;0.319,0.5,0.416,0.771,0.761,0.187,0.973,0.352,0.543,0.455;0.255,0.417,0.14,0.974,0.53,0.969,0.466,0.191,0.178,0.316;0.813,0.942,0.997,0.36,0.392,0.138,0.898,0.365,0.864,0.745;0.81,0.383,0.341,0.489,0.951,0.431,0.11,0.412,0.0654,0.359;0.442,0.493,0.412,0.811,0.733,0.945,0.868,0.469,0.787,0.75;0.874,0.135,0.758,0.893,0.205,0.421,0.081,0.548,0.165,0.111;0.764,0.167,0.776,0.964,0.332,0.951,0.193,0.916,0.749,0.137;0.142,0.103,0.721,0.449,0.905,0.319,0.868,0.969,0.606,0.906;0.143,0.855,0.521,0.738,0.396,0.176,0.157,0.539,0.419,0.0791;0.228,0.746,0.663,0.523,0.869,0.423,0.137,0.813,0.874,0.885;0.443,0.705,0.65,0.499,0.284,0.294,0.588,0.864,0.713,0.792;0.8,0.42,0.605,0.344,0.961,0.904,0.397,0.219,0.238,0.668;aaaaaaaa;
