ATT0(string,5);ATT1(float,10);
aa;0.864,0.471,0.957,0.447,0.886,0.736,0.315,0.169,0.963,0.889;
aaaaa;0.458,0.493,0.933,0.82,0.728,0.611,0.0528,0.276,0.682,0.99;
aaa;0.524,0.822,0.854,0.218,0.82,0.892,0.794,0.977,0.852,0.383;
a;0.765,0.054,0.574,0.195,0.648,0.927,0.513,0.0937,0.148,0.943;
aaaa;0.657,0.445,0.321,0.276,0.365,0.269,0.523,0.275,0.932,0.0345;
aa;0.0455,0.166,0.0202,0.0874,0.811,0.581,0.84,0.988,0.0813,0.811;
aa;0.816,0.457,0.826,0.368,0.549,0.744,0.155,0.21,0.695,0.487;
aaa;0.447,0.711,0.565,0.139,0.299,0.944,0.186,0.168,0.658,0.407;
aaaaa;0.759,0.729,0.0665,0.47,0.42,0.342,0.372,0.378,0.328,0.842;
a;0.389,0.617,0.219,0.0371,0.829,0.432,0.651,0.186,0.729,0.843;
a;0.429,0.00991,0.0685,0.144,0.542,0.652,0.826,0.812,0.692,0.18;
aa;0.689,0.956,0.682,0.0898,0.639,0.806,0.0557,0.371,0.713,0.252;
a;0.299,0.0149,0.764,0.289,0.741,0.225,0.375,0.61,0.64,0.612;
aaaaa;0.145,0.683,0.827,0.249,0.871,0.347,0.304,0.328,0.324,0.726;
a;0.373,0.559,0.17,0.739,0.136,0.495,0.595,0.875,0.91,0.402;
a;0.574,0.838,0.839,0.756,0.583,0.764,0.2,0.684,0.358,0.0845;
aaaaa;0.501,0.514,0.697,0.522,0.169,0.71,0.209,0.451,0.0815,0.481;
aa;0.233,0.738,0.356,0.129,0.34,0.289,0.108,0.933,0.225,0.363;
aaaaa;0.922,0.838,0.355,0.515,0.53,0.499,0.175,0.67,0.287,0.651;
aaaa;0.176,0.573,0.197,0.0746,0.104,0.0857,0.311,0.178,0.757,0.787;
aaaa;0.963,0.874,0.93,0.904,0.14,0.87,0.0475,0.291,0.858,0.675;
aaaa;0.318,0.117,0.976,0.691,0.194,0.168,0.223,0.248,0.193,0.47;
aa;0.00189,0.813,0.112,0.647,0.97,0.566,0.617,0.581,0.785,0.949;
aa;0.703,0.00599,0.392,0.339,0.868,0.0943,0.952,0.156,0.202,0.375;
aaaaa;0.2,0.47,0.0264,0.0225,0.971,0.813,0.868,0.107,0.303,0.17;
aaaaa;0.592,0.639,0.89,0.13,0.841,0.386,0.41,0.221,0.206,0.727;
aaa;0.0236,0.707,0.395,0.313,0.007,0.312,0.321,0.106,0.139,0.978;
aaaa;0.651,0.87,0.517,0.292,0.173,0.398,0.846,0.162,0.628,0.915;
aaaa;0.583,0.732,0.512,0.473,0.725,0.0535,0.66,0.222,0.571,0.218;
aaaaa;0.119,0.0811,0.368,0.558,0.98,0.812,0.738,0.666,0.617,0.921;
aaaaa;0.292,0.212,0.119,0.952,0.444,0.71,0.746,0.899,0.286,0.177;
a;0.743,0.442,0.768,0.377,0.781,0.534,0.49,0.751,0.685,0.707;
aaaa;0.623,0.844,0.431,0.177,0.57,0.745,0.153,0.517,0.108,0.68;
aaaa;0.814,0.331,0.271,0.917,0.424,0.774,0.952,0.64,0.27,0.733;
aaaa;0.12,0.407,0.871,0.181,0.738,0.316,0.937,0.148,0.312,0.931;
aaa;0.0974,0.958,0.837,0.333,0.741,0.738,0.711,0.154,0.152,0.423;
aaaa;0.212,0.383,0.508,0.57,0.371,0.704,0.825,0.55,0.284,0.842;
aaa;0.761,0.41,0.305,0.321,0.834,0.636,0.508,0.109,0.67,0.307;
aa;0.779,0.697,0.473,0.9,0.837,0.848,0.305,0.249,0.672,0.99;
aa;0.69,0.724,0.843,0.287,0.465,0.454,0.187,0.398,0.49,0.0534;
aaa;0.86,0.759,0.283,0.906,0.0363,0.0106,0.19,0.487,0.988,0.586;
aa;0.201,0.549,0.745,0.453,0.71,0.726,0.521,0.0969,0.749,0.0462;
aaa;0.679,0.965,0.464,0.533,0.812,0.802,0.274,0.818,0.872,0.291;
