ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.992,0.891,0.681,0.447,0.0116,0.283,0.711,0.06,0.678,0.578;aaaaaaa;
aaaaa;0.915,0.365,0.172,0.667,0.428,0.107,0.0495,0.142,0.071,0.88;aa;
aa;0.289,0.684,0.246,0.748,0.973,0.173,0.0461,0.643,0.515,0.784;aaaaa;
aaaa;0.736,0.816,0.708,0.646,0.0376,0.731,0.407,0.946,0.575,0.888;aaaaaaaaa;
aaaa;0.132,0.34,0.211,0.795,0.453,0.547,0.715,0.419,0.239,0.423;aaaaaaa;
aaaaaa;0.184,0.899,0.25,0.72,0.652,0.688,0.213,0.573,0.707,0.622;aaaaa;
a;0.0329,0.99,0.854,0.842,0.628,1,0.413,0.809,0.0973,0.0674;aaaaa;
aa;0.115,0.454,0.432,0.93,0.995,0.637,0.929,0.525,0.96,0.0633;aaaaaa;
aaaaaaaaa;0.652,0.294,0.286,0.404,0.832,0.701,0.97,0.451,0.354,0.71;aaaaaaa;
aaaaaaa;0.934,0.961,0.526,0.0043,0.214,0.699,0.617,0.173,0.186,0.968;a;
aaaaaa;0.841,0.571,0.63,0.205,0.996,0.688,0.689,0.674,0.548,0.902;aa;
a;0.892,0.467,0.458,0.902,0.129,0.915,0.92,0.0319,0.922,0.774;aaaa;
aaaa;0.849,0.454,0.522,0.0445,0.556,0.836,0.261,0.493,0.398,0.0842;aaaaaaaaaa;
aaaaaaa;0.738,0.171,0.0683,0.595,0.591,0.202,0.255,0.753,0.615,0.0686;aaaaaaaa;
aaa;0.351,0.0357,0.241,0.991,0.325,0.596,0.395,0.101,0.222,0.0771;aaaa;
aaaa;0.51,0.21,0.34,0.539,0.35,0.467,0.19,0.836,0.0407,0.215;aaa;
aa;0.0837,0.0582,0.74,0.657,0.764,0.712,0.562,0.846,0.868,0.604;aaa;
aa;0.759,0.999,0.928,0.0918,0.259,0.0589,0.314,0.994,0.514,0.65;aaaaaaaa;
aaaaaa;0.00205,0.503,0.361,0.868,0.513,0.11,0.25,0.848,0.312,0.455;aa;
aaaaaaaa;0.498,0.994,0.572,0.911,0.743,0.503,0.216,0.855,0.621,0.25;aaaaa;
aaaaaaaa;0.4,0.507,0.682,0.325,0.483,0.349,0.153,0.503,0.516,0.00541;a;
aaaaaaaa;0.0811,0.758,0.512,0.427,0.698,0.384,0.209,0.92,0.781,0.137;aaaaaaaaaa;
aa;0.962,0.887,0.887,0.111,0.781,0.131,0.0213,0.229,0.477,0.0482;aaaaaaa;
aaaaaaaaa;0.834,0.718,0.129,0.235,0.305,0.428,0.119,0.408,0.95,0.525;a;
aaaaaaaa;0.69,0.548,0.661,0.83,0.399,0.283,0.201,0.0148,0.995,0.522;aaaaaaa;
aaa;0.352,0.437,0.483,0.658,0.611,0.00586,0.573,0.708,0.118,0.471;aaaaaaaaaa;
aaaaaaa;0.46,0.873,0.964,0.857,0.287,0.769,0.0428,0.174,0.337,0.737;aaaaaaaaa;
a;0.748,0.0352,0.954,0.491,0.233,0.799,0.37,0.961,0.994,0.94;aa;
aaaaaa;0.496,0.907,0.0337,0.0378,0.866,0.789,0.947,0.0962,0.534,0.523;aaaaa;
aa;0.271,0.993,0.237,0.317,0.534,0.816,0.851,0.36,0.00674,0.228;aaaa;
aaa;0.829,0.868,0.437,0.503,0.759,0.224,0.754,0.525,0.0765,0.285;aaaa;
aaaaaaaa;0.374,0.0968,0.594,0.145,0.807,0.928,0.771,0.0593,0.222,0.796;aaaaaaaaa;
a;0.78,0.271,0.638,0.629,0.523,0.573,0.374,0.762,0.277,0.44;a;
aaa;0.237,0.795,0.0739,0.297,0.83,0.147,0.811,0.232,0.114,0.444;aaaaaaaaa;
aaaaaa;0.565,0.235,0.736,0.04,0.754,0.59,0.2,0.212,0.075,0.565;aaaaaa;
aaaaaa;0.586,0.609,0.124,0.586,0.155,0.712,0.557,0.402,0.752,0.994;aaaaaaaaa;
aaa;0.0814,0.833,0.585,0.965,0.752,0.897,0.951,0.143,0.643,0.929;aaaa;
aaa;0.067,0.858,0.275,0.469,0.461,0.962,0.933,0.257,0.527,0.0808;aaaaa;
aaaaaa;0.17,0.177,0.676,0.144,0.0182,0.459,0.264,0.682,0.555,0.956;aaaaaaa;
aaa;0.158,0.925,0.31,0.996,0.356,0.39,0.881,0.32,0.846,0.696;a;
aaaaaaa;0.344,0.0329,0.768,0.496,0.207,0.551,0.738,0.161,0.212,0.128;aaaaaaaaa;
aaaaa;0.58,0.885,0.348,0.93,0.155,0.807,0.706,0.378,0.355,0.308;aaaaaaa;
a;0.877,0.56,0.616,0.778,0.521,0.0728,0.479,0.169,0.443,0.552;aaaaaaa;
a;0.402,0.365,0.352,0.0328,0.453,0.249,0.265,0.0147,0.844,0.413;aaaa;
aaaaa;0.551,0.0052,0.335,0.91,0.418,0.191,0.272,0.0837,0.141,0.408;aaaaaaa;
aaaaaaa;0.635,0.471,0.365,0.0535,0.373,0.784,0.146,0.922,0.189,0.0148;aaaaaaaa;
aaaaaa;0.323,0.0536,0.102,0.245,0.516,0.939,0.415,0.377,0.103,0.291;aaaa;
aaaaaaaa;0.191,0.492,0.635,0.331,0.181,0.145,0.593,0.689,0.35,0.138;aaaaaaaa;
aaaaaaaaa;0.562,0.935,0.0626,0.754,0.0737,0.272,0.536,0.221,0.142,0.498;aaaaaaaaaa;
a;0.0376,0.114,0.179,0.489,0.847,0.322,0.832,0.153,0.364,0.536;aaaaa;
aa;0.55,0.254,0.843,0.183,0.498,0.979,0.695,0.784,0.941,0.8;aaaaaaaaaa;
aaa;0.456,0.813,0.987,0.509,0.812,0.737,0.411,0.852,0.766,0.621;aaaaa;
aaaaaaa;0.672,0.979,0.472,0.475,0.605,0.0394,0.241,0.322,0.0213,0.821;aaaaa;
a;0.377,0.547,0.636,0.478,0.721,0.5,0.276,0.317,0.225,0.344;aaaaaaa;
aaaaaaaaa;0.577,0.423,0.358,0.895,0.883,0.926,0.539,0.337,0.00836,0.541;aaaaaaaa;
aaa;0.142,0.907,0.767,0.71,0.49,0.462,0.153,0.308,0.293,0.488;a;
a;0.0491,0.875,0.709,0.316,0.713,0.647,0.809,0.57,0.641,0.318;aaaaaaaaa;
aaaaaaaaa;0.867,0.995,0.172,0.442,0.718,0.505,0.939,0.851,0.423,0.249;aaaaaaaaa;
aaaaaa;0.4,0.604,0.0976,0.119,0.516,0.366,0.86,0.808,0.282,0.141;aaaaa;
aaaaaa;0.923,0.978,0.0775,0.246,0.249,0.981,0.313,0.827,0.344,0.117;aaaaaa;
aaa;0.106,0.278,0.971,0.155,0.63,0.496,0.932,0.0196,0.252,0.506;aa;
aaaaaa;0.192,0.794,0.571,0.914,0.0393,0.0562,0.788,0.215,0.576,0.0333;aaaaaaa;
a;0.408,0.966,0.809,0.489,0.774,0.273,0.473,0.256,0.283,0.73;aaaaaa;
aaaaa;0.469,0.516,0.773,0.304,0.683,0.128,0.0795,0.583,0.481,0.942;aaaaaa;
aaaa;0.355,0.529,0.191,0.803,0.512,0.771,0.692,0.736,0.644,0.591;aaa;
aaaaaaa;0.146,0.859,0.763,0.615,0.454,0.732,0.577,0.4,0.31,0.118;aaaaa;
aaaaaaaa;0.686,0.14,0.728,0.633,0.4,0.654,0.518,0.0601,0.38,0.47;aaaaaaaaa;
aaaaa;0.163,0.789,0.713,0.589,0.421,0.128,0.754,0.0423,0.686,0.39;aaaaaaa;
aaa;0.937,0.037,0.105,0.844,0.0644,0.9,0.638,0.834,0.558,0.884;aaaaaaaaaa;
aaaaaaaaa;0.466,0.355,0.518,0.398,0.83,0.272,0.676,0.446,0.591,0.0695;aaaaaaaaa;
