ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.542;0.785,0.68,0.0527,0.885,0.883,0.688,0.237,0.246,0.0895,0.277;aaaaaaaa;
0.614;0.122,0.769,0.385,0.466,0.946,0.256,0.541,0.662,0.234,0.93;aa;
0.482;0.78,0.894,0.373,0.905,0.679,0.481,0.97,0.848,0.697,0.514;aaaa;
0.221;0.431,0.311,0.773,0.65,0.00793,0.252,0.381,0.216,0.146,0.984;aa;
0.636;0.669,0.606,0.246,0.371,0.151,0.983,0.754,0.798,0.492,0.413;aaaa;
0.87;0.936,0.201,0.201,0.321,0.759,0.478,0.367,0.23,0.252,0.0497;a;
0.46;0.824,0.67,0.81,0.167,0.934,0.257,0.934,0.526,0.208,0.0662;aa;
0.984;0.446,0.254,0.843,0.71,0.571,0.894,0.593,0.0881,0.031,0.508;aaaaaaaaa;
0.538;0.594,0.963,0.935,0.139,0.241,0.55,0.806,0.973,0.856,0.599;a;
0.38;0.268,0.12,0.755,0.996,0.212,0.732,0.767,0.125,0.616,0.694;aaaaaaaaaa;
0.828;0.613,0.354,0.885,0.482,0.958,0.665,0.233,0.581,0.686,0.848;aaaaaa;
0.000208;0.496,0.613,0.0544,0.856,0.0424,0.199,0.147,0.877,0.725,0.488;aa;
0.837;0.487,0.33,0.809,0.908,0.222,0.995,0.507,0.299,0.674,0.6;aaaa;
0.0344;0.443,0.839,0.292,0.91,0.561,0.472,0.804,0.206,0.101,0.727;aaaa;
0.419;0.362,0.744,0.149,0.0137,0.187,0.724,0.636,0.145,0.59,0.819;aaaaaaaaaa;
0.446;0.178,0.194,0.679,0.156,0.497,0.583,0.726,0.429,0.937,0.198;aaaaaaaa;
0.781;0.867,0.504,0.0763,0.948,0.657,0.217,0.203,0.925,0.828,0.777;aaaaaaaaa;
0.0535;0.198,0.838,0.994,0.954,0.0928,0.918,0.743,0.937,0.167,0.224;aaaaaa;
0.26;0.305,0.672,0.105,0.851,0.819,0.0879,0.682,0.539,0.34,0.734;aaaaaaaaaa;
0.65;0.0185,0.365,0.566,0.406,0.73,0.79,0.808,0.979,0.0179,0.21;aa;
0.0376;0.709,0.0266,0.402,0.279,0.133,0.374,0.674,0.672,0.626,0.0587;aaaaaaaaaa;
0.51;0.931,0.214,0.00574,0.401,0.392,0.287,0.985,0.874,0.268,0.802;aaaaaa;
0.873;0.88,0.431,0.231,0.764,0.312,0.124,0.706,0.323,0.0391,0.874;a;
0.451;0.919,0.528,0.863,0.0578,0.925,0.128,0.43,0.11,0.49,0.134;aaaaaaaa;
0.152;0.869,0.281,0.325,0.193,0.853,0.427,0.54,0.616,0.988,0.799;aaaa;
0.772;0.874,0.322,0.59,0.926,0.541,0.635,0.0843,0.174,0.81,0.138;aaaaa;
0.512;0.222,0.15,0.197,0.0415,0.539,0.48,0.939,0.856,0.106,0.193;a;
0.656;0.694,0.606,0.469,0.775,0.478,0.094,0.155,0.414,0.0654,0.372;aaaaaa;
0.861;0.996,0.649,0.127,0.37,0.832,0.116,0.471,0.451,0.59,0.722;aaaaa;
0.469;0.19,0.179,0.26,0.111,0.909,0.574,0.238,0.928,0.726,0.6;aaaaaaaaaa;
0.439;0.693,0.0269,0.033,0.265,0.939,0.303,0.81,0.931,0.171,0.153;aaaaaa;
0.79;0.572,0.721,0.538,0.104,0.33,0.441,0.385,0.422,0.764,0.966;aaaaaaaaa;
0.674;0.999,0.905,0.566,0.88,0.283,0.0939,0.229,0.18,0.687,0.046;aaaaaa;
0.479;0.36,0.367,0.756,0.335,0.128,0.227,0.384,0.91,0.513,0.763;aaa;
0.404;0.715,0.534,0.629,0.934,0.701,0.275,0.0793,0.961,0.866,0.598;aaa;
