ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.741,0.251,0.259,0.458,0.569,0.806,0.912,0.395,0.658,0.928;aaaaaaa;
a;0.25,0.29,0.419,0.363,0.516,0.439,0.303,0.147,0.985,0.0651;aaa;
a;0.47,0.91,0.137,0.0398,0.424,0.865,0.582,0.633,0.262,0.0943;aaaaaaa;
a;0.74,0.496,0.412,0.0991,0.484,0.489,0.502,0.509,0.179,0.685;aaaaaaaaaa;
a;0.411,0.0807,0.638,0.802,0.356,0.145,0.108,0.511,0.477,0.873;aaaaaaa;
aa;0.504,0.369,0.196,0.294,0.893,0.775,0.212,0.44,0.127,0.323;aaaaaaaa;
a;0.82,0.878,0.211,0.225,0.472,0.681,0.563,0.536,0.856,0.717;aaaaaaaaaa;
a;0.0399,0.593,0.0848,0.994,0.129,0.557,0.721,0.969,0.16,0.906;aaaaaaaaa;
a;0.827,0.383,0.424,0.457,0.599,0.213,0.763,0.719,0.176,0.146;aa;
a;0.292,0.305,0.197,0.295,0.389,0.117,0.943,0.962,0.00862,0.932;aaaa;
aa;0.174,0.564,0.476,0.233,0.576,0.749,0.406,0.299,0.407,0.0888;aaaaaaaaa;
aa;0.932,0.25,0.799,0.817,0.751,0.405,0.699,0.682,0.827,0.791;aaaaaaaaa;
a;0.0625,0.682,0.259,0.675,0.215,0.545,0.047,0.8,0.22,0.0153;aa;
a;0.757,0.512,0.883,0.905,0.067,0.817,0.493,0.362,0.871,0.886;aaaa;
aa;0.763,0.0372,0.385,0.941,0.613,0.0179,0.066,0.76,0.142,0.448;aaaaaaa;
a;0.494,0.795,0.0721,0.329,0.593,0.471,0.0719,0.237,0.357,0.0813;aa;
a;0.916,0.42,0.341,0.775,0.611,0.436,0.408,0.836,0.488,0.691;aaaaaaaaaa;
a;0.986,0.807,0.916,0.175,0.557,0.431,0.223,0.304,0.775,0.882;aaaaaaa;
