ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.531;0.18,0.00348,0.162,0.956,0.588,0.482,0.378,0.683,0.0196,0.43;aaaaaaaaa;
0.216;0.405,0.319,0.769,0.754,0.026,0.746,0.29,0.512,0.926,0.164;aa;
0.188;0.546,0.812,0.987,0.278,0.657,0.428,0.614,0.488,0.479,0.05;aaa;
0.103;0.188,0.917,0.00288,0.984,0.704,0.946,0.842,0.549,0.249,0.138;aaa;
0.703;0.896,0.801,0.395,0.59,0.645,0.114,0.497,0.405,0.512,0.331;a;
0.741;0.0661,0.0694,0.218,0.662,0.35,0.401,0.608,0.784,0.399,0.245;aaaaaaa;
0.231;0.504,0.639,0.024,0.255,0.85,0.495,0.821,0.0233,0.711,0.38;a;
0.316;0.58,0.192,0.0478,0.616,0.4,0.187,0.453,0.613,0.115,0.475;a;
0.83;0.451,0.294,0.465,0.818,0.985,0.974,0.766,0.261,0.139,0.957;aaaaaaaaaa;
0.402;0.0532,0.555,0.411,0.233,0.277,0.411,0.371,0.233,0.754,0.673;aa;
0.732;0.719,0.178,0.512,0.252,0.147,0.0735,0.449,0.844,0.69,0.26;aa;
0.382;0.626,0.196,0.834,0.949,0.807,0.199,0.583,0.596,0.693,0.0134;aa;
0.568;0.747,0.0287,0.843,0.741,0.347,0.823,0.301,0.0587,0.784,0.965;aaaaaaaaa;
0.715;0.221,0.923,0.65,0.801,0.755,0.846,0.702,0.887,0.0989,0.972;aa;
0.785;0.0977,0.7,0.544,0.914,0.634,0.879,0.0101,0.361,0.108,0.368;aaaaaaaaa;
0.0862;0.066,0.371,0.537,0.969,0.279,0.112,0.141,0.806,0.868,0.954;aaaaaaaaaa;
0.753;0.624,0.247,0.251,0.638,0.0358,0.0548,0.495,0.562,0.223,0.179;aaaaaaa;
0.827;0.607,0.935,0.196,0.242,0.578,0.24,0.545,0.0861,0.92,0.619;aaaaa;
0.576;0.205,0.511,0.434,0.277,0.501,0.192,0.597,0.531,0.866,0.911;aaaaaa;
0.85;0.837,0.898,0.884,0.895,0.123,0.549,0.0659,0.563,0.337,0.0436;aaaa;
0.487;0.505,0.626,0.643,0.4,0.548,0.949,0.738,0.56,0.643,0.233;a;
