ATT0(string,9);ATT1(float,10);
aaaaaaa;0.402,0.219,0.551,0.454,0.571,0.959,0.702,0.172,0.186,0.334;
aaa;0.887,0.972,0.0903,0.226,0.32,0.134,0.455,0.759,0.62,0.285;
aaaaaaaaa;0.692,0.799,0.895,0.204,0.34,0.416,0.245,0.43,0.0315,0.719;
a;0.462,0.636,0.3,0.906,0.844,0.378,0.602,0.682,0.0806,0.892;
aaaaaaaa;0.991,0.617,0.761,0.577,0.445,0.427,0.949,0.657,0.72,0.571;
aaaaaaaa;0.918,0.718,0.448,0.463,0.567,0.619,0.967,0.751,0.948,0.482;
aa;0.532,0.989,0.186,0.712,0.139,0.907,0.373,0.0235,0.877,0.639;
aaaaaaaa;0.811,0.133,0.0584,0.998,0.63,0.368,0.657,0.269,0.228,0.248;
aaaaa;0.758,0.345,0.829,0.676,0.634,0.0413,0.595,0.17,0.822,0.211;
aaaaaa;0.394,0.974,0.0671,0.75,0.0855,0.406,0.433,0.0594,0.8,0.662;
aaaa;0.151,0.146,0.976,0.0299,0.861,0.926,0.723,0.647,0.234,0.418;
aa;0.76,0.56,0.549,0.0693,0.884,0.719,0.155,0.751,0.845,0.605;
aaaaaa;0.00601,0.977,0.378,0.297,0.138,0.336,0.769,0.448,0.269,0.991;
aaaaaaaaa;0.465,0.256,0.836,0.109,0.89,0.825,0.764,0.276,0.373,0.644;
aaaa;0.539,0.416,0.107,0.685,0.559,0.287,0.00213,0.758,0.447,0.468;
aaaaaa;0.0915,0.035,0.665,0.472,0.821,0.654,0.86,0.176,0.71,0.896;
aaaaa;0.04,0.804,0.328,0.984,0.234,0.261,0.4,0.862,0.536,0.214;
aaaaaaa;0.401,0.54,0.0375,0.42,0.856,0.0077,0.37,0.139,0.619,0.966;
aaa;0.19,0.612,0.871,0.682,0.811,0.0544,0.761,0.383,0.33,0.812;
aa;0.567,0.872,0.422,0.916,0.226,0.887,0.716,0.58,0.623,0.682;
aaaaaaaaa;0.0223,0.465,0.204,0.0319,0.114,0.999,0.51,0.567,0.521,0.507;
aaaaaaaaa;0.153,0.286,0.0852,0.563,0.694,0.639,0.662,0.264,0.889,0.0259;
aaaaaa;0.244,0.115,0.999,0.871,0.847,0.282,0.859,0.0974,0.361,0.645;
aa;0.428,0.864,0.349,0.456,0.365,0.217,0.648,0.0284,0.0443,0.812;
aaaaaaa;0.408,0.894,0.953,0.353,0.662,0.758,0.299,0.285,0.524,0.245;
aaa;0.801,0.0481,0.591,0.736,0.233,0.551,0.75,0.809,0.91,0.0479;
aaaa;0.546,0.288,0.115,0.308,0.881,0.393,0.103,0.507,0.211,0.0438;
aaaaaa;0.3,0.162,0.422,0.932,0.72,0.897,0.21,0.302,0.474,0.643;
aaaaaaaaa;0.796,0.112,0.498,0.187,0.161,0.536,0.865,0.347,0.771,0.576;
aaaa;0.539,0.0447,0.936,0.506,0.792,0.69,0.678,0.968,0.722,0.456;
aaaaaaa;0.742,0.724,0.585,0.112,0.748,0.104,0.508,0.572,0.679,0.127;
aaaaa;0.71,0.219,0.822,0.416,0.829,0.71,0.0437,0.2,0.578,0.974;
aaaaaa;0.364,0.556,0.653,0.828,0.171,0.209,0.806,0.134,0.962,0.473;
aaaaaaa;0.933,0.748,0.352,0.983,0.381,0.205,0.412,0.291,1,0.756;
aaaaa;0.204,0.654,0.135,0.91,0.7,0.924,0.494,0.318,0.731,0.337;
a;0.0885,0.779,0.226,0.726,0.879,0.688,0.851,0.136,0.403,0.562;
aaaa;0.208,0.444,0.34,0.293,0.257,0.865,0.96,0.0989,0.68,0.678;
aaa;0.0709,0.196,0.791,0.965,0.696,0.0725,0.533,0.837,0.993,0.481;
aaaa;0.134,0.262,0.99,0.177,0.878,0.0676,0.864,0.179,0.688,0.566;
aaa;0.569,0.769,0.782,0.0558,0.336,0.196,0.463,0.805,0.798,0.347;
aaa;0.129,0.12,0.833,0.0409,0.852,0.133,0.566,0.467,0.0882,0.692;
aaaaaa;0.979,0.722,0.229,0.701,0.923,0.134,0.711,0.492,0.43,0.54;
aaaa;0.735,0.226,0.868,0.364,0.57,0.0766,0.764,0.272,0.905,0.76;
aaaa;0.641,0.014,0.388,0.0568,0.0627,0.752,0.533,0.643,0.661,0.132;
aaaaaaa;0.403,0.849,0.995,0.223,0.926,0.8,0.217,0.522,0.904,0.453;
aaaaaaa;0.491,0.321,0.0807,0.633,0.326,0.305,0.000137,0.308,0.544,0.767;
