ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.633;0.896;0.937;0.142;0.659;aaa;aa;0.525,0.351,0.444,0.445,0.619,0.441,0.187,0.521,0.574,0.341;0.0877,0.794,0.0967,0.0266,0.917,0.645,0.139,0.457,0.277,0.369;0.259,0.0684,0.221,0.22,0.361,0.889,0.534,0.693,0.497,0.89;0.952,0.979,0.0514,0.992,0.726,0.99,0.366,0.821,0.0383,0.0536;0.179,0.498,0.962,0.267,0.574,0.468,0.352,0.0719,0.383,0.745;0.536,0.185,0.15,0.762,0.618,0.102,0.401,0.494,0.844,0.334;0.73,0.56,0.215,0.943,0.268,0.421,0.652,0.412,0.882,0.844;a;
0.862;0.342;0.422;0.236;0.237;aaaaaaa;aaaaaaaaa;0.592,0.812,0.424,0.326,0.401,0.831,0.918,0.928,0.257,0.965;0.218,0.526,0.172,0.203,0.0594,0.791,0.624,0.397,0.706,0.489;0.428,0.19,0.106,0.546,0.739,0.254,0.876,0.0407,0.491,0.0681;0.101,0.937,0.135,0.627,0.896,0.835,0.0271,0.437,0.071,0.499;0.652,0.025,0.958,0.532,0.626,0.766,0.265,0.592,0.324,0.632;0.938,0.0877,0.495,0.696,0.125,0.188,0.273,0.804,0.117,0.25;0.85,0.317,0.372,0.919,0.189,0.533,0.387,0.338,0.431,0.388;aaaaa;
0.244;0.927;0.9;0.14;0.4;aa;a;0.302,0.0643,0.798,0.192,0.69,0.186,0.25,0.192,0.459,0.163;0.115,0.72,0.162,0.772,0.064,0.817,0.522,0.658,0.835,0.437;0.889,0.608,0.45,0.632,0.627,0.473,0.771,0.452,0.703,0.244;0.015,0.923,0.549,0.211,0.591,0.0444,0.488,0.582,0.575,0.391;0.812,0.142,0.479,0.84,0.811,0.25,0.921,0.523,0.929,0.104;0.826,0.759,0.873,0.507,0.443,0.475,0.566,0.189,0.0149,0.999;0.0311,0.0625,0.902,0.205,0.336,0.714,0.717,0.254,0.546,0.766;aaaaaa;
0.187;0.671;0.984;0.929;0.113;aaaaaaaa;a;0.566,0.999,0.588,0.834,0.369,0.525,0.974,0.106,0.891,0.64;0.225,0.2,0.714,0.766,0.593,0.522,0.41,0.485,0.589,0.198;0.995,0.459,0.884,0.0579,0.189,0.774,0.441,0.286,0.982,0.555;0.287,0.385,0.781,0.996,0.779,0.709,0.8,0.745,0.836,0.0534;0.881,0.371,0.84,0.844,0.703,0.992,0.899,0.611,0.185,0.736;0.229,0.887,0.682,0.0129,0.244,0.66,0.0223,0.445,0.911,0.656;0.363,0.453,0.275,0.536,0.9,0.617,0.415,0.575,0.959,0.907;aaa;
0.237;0.867;0.695;0.844;0.576;aaaa;aaaa;0.854,0.954,0.254,0.248,0.315,0.118,0.792,0.661,0.673,0.877;0.48,0.992,0.102,0.756,0.766,0.0913,0.892,0.88,0.959,0.761;0.295,0.594,0.242,0.706,0.712,0.925,0.511,0.378,0.255,0.523;0.577,0.536,0.545,0.407,0.667,0.483,0.728,0.503,0.294,0.743;0.772,0.834,0.699,0.515,0.155,0.682,0.536,0.977,0.0582,0.727;0.0947,0.28,0.676,0.12,0.367,0.268,0.965,0.845,0.62,0.874;0.147,0.935,0.596,0.802,0.806,0.729,0.969,0.775,0.553,0.4;aaaaaaa;
0.454;0.205;0.647;0.304;0.908;aaaaaa;aaaa;0.434,0.0491,0.816,0.0959,0.565,0.0479,0.622,0.147,0.0643,0.907;0.35,0.226,0.379,0.88,0.571,0.124,0.854,0.674,0.583,0.257;0.917,0.574,0.0265,0.839,0.361,0.639,0.275,0.82,0.0259,0.701;0.283,0.839,0.774,0.132,0.58,0.811,0.112,0.464,0.617,0.294;0.403,0.766,0.918,0.0641,0.932,0.449,0.288,0.883,0.486,0.995;0.862,0.94,0.809,0.986,0.852,0.0551,0.0472,0.613,0.0313,0.0367;0.944,0.384,0.228,0.181,0.338,0.525,0.147,0.42,0.994,0.715;aaaaa;
0.0822;0.299;0.0313;0.792;0.575;a;aaaaaaa;0.51,0.193,0.229,0.141,0.895,0.217,0.58,0.873,0.74,0.604;0.773,0.171,0.19,0.00793,0.254,0.212,0.785,0.568,0.159,0.415;0.808,0.752,0.809,0.96,0.752,0.587,0.653,0.434,0.768,0.808;0.335,0.474,0.226,0.652,0.0972,0.497,0.235,0.281,0.405,0.907;0.98,0.349,0.53,0.394,0.35,0.239,0.157,0.1,0.27,0.84;0.396,0.729,0.0166,0.503,0.237,0.287,0.329,0.386,0.679,0.195;0.568,0.289,0.253,0.788,0.707,0.796,0.0847,0.837,0.132,0.216;aa;
0.279;0.717;0.199;0.853;0.0723;aaaaa;aa;0.859,0.352,0.9,0.673,0.494,0.404,0.194,0.772,0.315,0.636;0.454,0.66,0.168,0.93,0.052,0.27,0.143,0.987,0.925,0.726;0.774,0.505,0.723,0.801,0.696,0.31,0.295,0.266,0.897,0.771;0.368,0.917,0.582,0.77,0.286,0.0353,0.933,0.133,0.257,0.419;0.371,0.873,0.582,0.477,0.641,0.0813,0.8,0.196,0.884,0.764;0.992,0.214,0.574,0.862,0.029,0.0803,0.949,0.689,0.0458,0.103;0.253,0.138,0.0306,0.537,0.394,0.0602,0.371,0.764,0.818,0.412;aa;
0.153;0.747;0.224;0.858;0.939;aaaa;aa;0.877,0.98,0.908,0.18,0.138,0.109,0.793,0.501,0.709,0.973;0.792,0.00835,0.338,0.853,0.696,0.554,0.982,0.688,0.173,0.28;0.0615,0.109,0.783,0.462,0.374,0.859,0.214,0.631,0.67,0.148;0.0321,0.962,0.158,0.6,0.528,0.935,0.134,0.305,0.955,0.326;0.0434,0.209,0.195,0.258,0.936,0.517,0.4,0.607,0.359,0.398;0.9,0.726,0.615,0.447,0.593,0.272,0.0501,0.624,0.941,0.0194;0.68,0.37,0.729,0.683,0.151,0.668,0.0202,0.882,0.991,0.37;aaaaa;
0.335;0.795;0.771;0.489;0.815;aaaaa;aaaaaaa;0.891,0.561,0.603,0.135,0.19,0.135,0.715,0.286,0.999,0.363;0.77,0.244,0.18,0.0268,0.548,0.941,0.876,0.749,0.463,0.03;0.949,0.553,0.0189,0.352,0.378,0.994,0.904,0.879,0.818,0.903;0.36,0.0991,0.965,0.194,0.985,0.951,0.897,0.894,0.245,0.0719;0.82,0.629,0.399,0.428,0.556,0.364,0.0523,0.603,0.835,0.319;0.117,0.535,0.309,0.578,0.849,0.0687,0.00258,0.421,0.145,0.11;0.504,0.246,0.367,1,0.941,0.993,0.983,0.959,0.377,0.682;aaaa;
0.23;0.994;0.542;0.268;0.455;a;aaaaaaaaa;0.252,0.367,0.0642,0.294,0.916,0.951,0.525,0.952,0.0311,0.448;0.133,0.142,0.631,0.223,0.669,0.875,0.235,0.563,0.652,0.206;0.33,0.556,0.741,0.947,0.184,0.421,0.197,0.803,0.938,0.845;0.217,0.147,0.266,0.235,0.766,0.66,0.355,0.923,0.643,0.298;0.95,0.862,0.0657,0.168,0.576,0.0098,0.72,0.0964,0.875,0.529;0.131,0.151,0.981,0.866,0.559,0.177,0.7,0.47,0.995,0.0245;0.0135,0.514,0.414,0.57,0.689,0.547,0.682,0.261,0.0557,0.339;aaaaaaa;
