ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.881,0.426,0.0452,0.912,0.961,0.263,0.35,0.0959,0.375,0.821;aaa;
a;0.78,0.489,0.601,0.0276,0.256,0.252,0.532,0.818,0.482,0.675;aaaa;
a;0.268,0.914,0.686,0.74,0.162,0.171,0.674,0.794,0.103,0.708;aaa;
a;0.991,0.372,0.978,0.951,0.534,0.137,0.244,0.746,0.0139,0.0919;aaaaaaa;
aa;0.0394,0.968,0.267,0.497,0.658,0.631,0.931,0.341,0.513,0.536;aaaaaaa;
aa;0.217,0.485,0.0937,0.631,0.135,0.151,0.785,0.209,0.904,0.0604;aaaaaaaa;
a;0.689,0.585,0.941,0.632,0.246,0.255,0.828,0.792,0.289,0.854;aaaa;
a;0.595,0.0602,0.341,0.289,0.699,0.37,0.335,0.0228,0.782,0.0916;aaaaaaa;
a;0.0955,0.717,0.857,0.152,0.547,0.2,0.258,0.513,0.551,0.499;a;
a;0.156,0.852,0.509,0.976,0.194,0.721,0.719,0.542,0.709,0.0167;aaaaa;
a;0.841,0.968,0.755,0.807,0.668,0.425,0.721,0.586,0.752,0.412;a;
aa;0.792,0.644,0.688,0.967,0.318,0.804,0.778,0.545,0.917,0.599;aaa;
a;0.491,0.818,0.161,0.636,0.406,0.481,0.546,0.212,0.633,0.407;aaaaaaaaa;
a;0.0297,0.502,0.144,0.402,0.351,0.477,0.105,0.00275,0.834,0.182;aaaaaaaa;
aa;0.977,0.911,0.692,0.305,0.748,0.0158,0.616,0.193,0.0965,0.325;aaaa;
aa;0.675,0.773,0.453,0.671,0.219,0.355,0.709,0.521,0.493,0.62;aaaaaa;
aa;0.779,0.563,0.274,0.619,0.535,0.938,0.678,0.392,0.985,0.142;aaaaaaaa;
aa;0.605,0.714,0.133,0.154,0.327,0.617,0.571,0.184,0.438,0.145;a;
a;0.351,0.592,0.254,0.656,0.00967,0.679,0.204,0.611,0.477,0.582;aaa;
a;0.915,0.622,0.648,0.955,0.737,0.517,0.909,0.18,0.157,0.281;aaaaaaa;
aa;0.201,0.00795,0.232,0.308,0.377,0.987,0.203,0.476,0.553,0.182;aa;
aa;0.135,0.221,0.192,0.85,0.758,0.323,0.957,0.91,0.854,0.113;aaa;
aa;0.0054,0.909,0.454,0.591,0.622,0.232,0.6,0.498,0.503,0.386;aaaaaaaa;
a;0.94,0.0873,0.619,0.211,0.284,0.494,0.984,0.0807,0.647,0.00251;aaaaaaa;
a;0.982,0.175,0.535,0.165,0.469,0.0618,0.954,0.969,0.586,0.171;aaaaa;
aa;0.319,0.406,0.611,0.636,0.502,0.0892,0.506,0.961,0.673,0.529;aaaaaaaa;
aa;0.0616,0.557,0.295,0.169,0.518,0.856,0.887,0.335,0.285,0.892;aaaaaaaaa;
aa;0.225,0.00842,0.302,0.934,0.0466,0.788,0.223,0.509,0.0457,0.153;aaa;
a;0.704,0.697,0.773,0.392,0.401,0.296,0.745,0.429,0.625,0.818;aaaaaaaa;
a;0.24,0.648,0.781,0.512,0.224,0.171,0.191,0.0287,0.854,0.98;aaaaaaaaa;
aa;0.787,0.987,0.619,0.829,0.483,0.0084,0.221,0.103,0.819,0.573;aa;
a;0.255,0.488,0.287,0.686,0.174,0.336,0.539,0.365,0.977,0.0185;aaaaaaa;
a;0.195,0.848,0.909,0.12,0.86,0.87,0.381,0.875,0.15,0.472;aaaaaaaaaa;
aa;0.444,0.967,0.506,0.508,0.676,0.368,0.823,0.216,0.92,0.71;aaaaaaaaa;
aa;0.571,0.498,0.429,0.948,0.377,0.532,0.8,0.348,0.482,0.255;aa;
a;0.563,0.287,0.264,0.117,0.116,0.78,0.54,0.221,0.363,0.783;aa;
a;0.767,0.505,0.0445,0.712,0.407,0.99,0.406,0.143,0.668,0.25;aaaaaaaaa;
aa;0.0436,0.77,0.611,0.746,0.445,0.592,0.237,0.887,0.425,0.224;aaaaaaaaa;
aa;0.987,0.32,0.923,0.14,0.301,0.903,0.9,0.0679,0.0847,0.0928;aaaa;
a;0.454,0.632,0.691,0.451,0.754,0.288,0.0123,0.631,0.169,0.654;aaaaa;
a;0.0462,0.929,0.632,0.654,0.79,0.573,0.938,0.359,0.541,0.972;aaaaaaaaaa;
aa;0.744,0.976,0.401,0.959,0.456,0.861,0.927,0.84,0.389,0.891;aa;
a;0.0281,0.355,0.948,0.982,0.747,0.477,0.215,0.853,0.907,0.366;aaaa;
a;0.437,0.661,0.397,0.374,0.743,0.132,0.95,0.183,0.621,0.725;aaaaa;
