ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0539;0.403,0.496,0.25,0.493,0.0812,0.921,0.609,0.783,0.264,0.511;aaa;
0.428;0.419,0.0981,0.505,0.229,0.803,0.356,0.894,0.335,0.153,0.189;aaaaaaaaa;
0.382;0.206,0.511,0.0791,0.784,0.924,0.0161,0.459,0.0661,0.738,0.979;aaaaaaaaa;
0.369;0.585,0.632,0.671,0.719,0.256,0.909,0.571,0.492,0.931,0.808;aaaaaaaaaa;
0.131;0.574,0.468,0.629,0.221,0.48,0.653,0.0864,0.946,0.493,0.762;a;
0.422;0.0405,0.768,0.309,0.142,0.925,0.225,0.128,0.0862,0.544,0.542;aa;
0.645;0.635,0.358,0.662,0.532,0.711,0.661,0.406,0.909,0.774,0.186;aaaaaaaaaa;
0.595;0.692,0.264,0.108,0.608,0.0492,0.36,0.871,0.383,0.546,0.942;aaaaa;
0.0261;0.339,0.945,0.441,0.669,0.342,0.415,0.509,0.766,0.928,0.933;aaaaaaaaaa;
0.157;0.211,0.66,0.36,0.673,0.151,0.0794,0.329,0.86,0.834,0.636;aaaaaaaa;
0.868;0.562,0.307,0.61,0.346,0.512,0.554,0.954,0.259,0.779,0.75;aaaaaa;
0.376;0.488,0.873,0.354,0.384,0.0174,0.0844,0.182,0.899,0.908,0.992;aaaaaaa;
0.842;0.154,0.181,0.669,0.519,0.514,0.19,0.458,0.417,0.344,0.903;aa;
0.982;0.5,0.367,0.3,0.794,0.594,0.489,0.48,0.658,0.554,0.0351;aaaaaaaa;
0.763;0.0935,0.692,0.298,0.96,0.335,0.535,0.929,0.145,0.45,0.24;aaaaaa;
0.94;0.382,0.0733,0.204,0.0466,0.657,0.103,0.97,0.72,0.0101,0.0802;aaaa;
0.91;0.923,0.645,0.869,0.937,0.319,0.491,0.81,0.668,0.671,0.536;aaaaaaaaaa;
0.673;0.482,0.917,0.968,0.512,0.0846,0.923,0.989,0.918,0.875,0.425;a;
0.775;0.332,0.161,0.702,0.755,0.425,0.429,0.367,0.204,0.65,0.479;aaaaaaa;
0.43;0.954,0.333,0.849,0.595,0.177,0.561,0.71,0.393,0.49,0.214;aaaa;
0.796;0.922,0.892,0.286,0.435,0.571,0.675,0.0116,0.454,0.645,0.416;aaa;
0.214;0.862,0.31,0.808,0.578,0.839,0.244,0.826,0.0165,0.698,0.939;aaa;
0.195;0.589,0.88,0.177,0.153,0.331,0.418,0.0438,0.485,0.497,0.102;aa;
0.564;0.88,0.0633,0.464,0.565,0.108,0.933,0.948,0.183,0.562,0.352;aa;
0.727;0.382,0.955,0.524,0.948,0.736,0.472,0.514,0.924,0.533,0.474;aaaaaaa;
0.608;0.574,0.872,0.725,0.603,0.0574,0.137,0.856,0.107,0.61,0.59;aaa;
0.127;0.86,0.129,0.859,0.473,0.874,0.0189,0.474,0.758,0.0787,0.999;aaaa;
0.451;0.614,0.288,0.611,0.483,0.519,0.842,0.0323,0.462,0.904,0.72;aaaa;
0.429;0.646,0.708,0.288,0.563,0.689,0.947,0.755,0.138,0.997,0.836;aa;
0.278;0.545,0.528,0.653,0.62,0.158,0.0351,0.531,0.286,0.448,0.808;aaaa;
0.014;0.0155,0.359,0.893,0.292,0.69,0.0256,0.444,0.273,0.32,0.262;aaaaaaaaa;
0.907;0.484,0.637,0.0103,0.423,0.0598,0.324,0.583,0.76,0.227,0.892;aaaaaaa;
0.178;0.705,0.483,0.724,0.341,0.0711,0.772,0.454,0.457,0.387,0.409;aaaaaaaaaa;
0.572;0.315,0.893,0.572,0.843,0.161,0.233,0.588,0.775,0.886,0.683;a;
0.949;0.689,0.83,0.808,0.431,0.954,0.888,0.943,0.44,0.89,0.993;aaaaaaa;
0.448;0.793,0.532,0.065,0.185,0.336,0.837,0.644,0.521,0.691,0.937;aa;
0.333;0.0522,0.0608,0.788,0.268,0.274,0.62,0.526,0.248,0.841,0.995;a;
0.803;0.0709,0.0647,0.931,0.417,0.825,0.329,0.983,0.405,0.452,0.677;a;
0.479;0.121,0.66,0.571,0.492,0.921,0.118,0.672,0.487,0.0791,0.955;aaaaaaaaaa;
0.415;0.0491,0.99,0.813,0.0708,0.585,0.447,0.669,0.0193,0.85,0.882;aaaaaaa;
0.728;0.157,0.974,0.0392,0.344,0.375,0.153,0.249,0.346,0.274,0.225;aaaaa;
0.71;0.495,0.334,0.962,0.75,0.549,0.461,0.684,0.82,0.0753,0.186;a;
0.962;0.203,0.785,0.683,0.326,0.668,0.146,0.471,0.665,0.989,0.819;aaaa;
0.357;0.11,0.296,0.511,0.191,0.364,0.298,0.286,0.0409,0.0714,0.555;aaaaaaaa;
0.275;0.639,0.383,0.644,0.215,0.885,0.441,0.63,0.596,0.0737,0.175;aa;
0.00456;0.597,0.333,0.288,0.841,0.953,0.557,0.659,0.984,0.924,0.373;aaaaaaaaa;
0.0334;0.842,0.246,0.0222,0.792,0.022,0.148,0.974,0.979,0.232,0.536;aaaaa;
0.974;0.357,0.946,0.386,0.884,0.706,0.348,0.968,0.214,0.449,0.196;aaaaa;
0.371;0.664,0.426,0.892,0.57,0.573,0.651,0.342,0.557,0.291,0.736;aaaaaaaaaa;
0.667;0.445,0.427,0.391,0.784,0.382,0.246,0.352,0.97,0.628,0.0765;aaaaaaa;
0.0737;0.815,0.571,0.448,0.395,0.35,0.816,0.292,0.842,0.714,0.199;aaaa;
0.203;0.579,0.305,0.742,0.289,0.808,0.949,0.084,0.899,0.918,0.931;aa;
0.0328;0.678,0.431,0.322,0.229,0.262,0.255,0.275,0.761,0.233,0.724;aaaaaaa;
0.529;0.501,0.628,0.143,0.103,0.00888,0.286,0.48,0.238,0.416,0.634;aaaaaaaaa;
0.0941;0.595,0.925,0.758,0.174,0.123,0.73,0.0144,0.688,0.743,0.0758;aaaaa;
0.612;0.425,0.202,0.0946,0.168,0.258,0.355,0.869,0.0464,0.26,0.444;aaaaaaa;
0.36;0.228,0.394,0.505,0.874,0.485,0.503,0.481,0.979,0.966,0.184;aaa;
0.339;0.985,0.631,0.103,0.388,0.141,0.894,0.784,0.143,0.499,0.71;aaaaaa;
0.234;0.899,0.368,0.211,0.411,0.289,0.0566,0.779,0.0256,0.9,0.535;aa;
0.841;0.117,0.679,0.157,0.608,0.316,0.228,0.112,0.0751,0.417,0.388;a;
0.39;0.804,0.756,0.673,0.356,0.941,0.936,0.501,0.491,0.189,0.214;aaaaa;
0.15;0.518,0.233,0.649,0.613,0.237,0.657,0.847,0.325,0.197,0.471;a;
0.653;0.244,0.68,0.73,0.0776,0.854,0.765,0.754,0.692,0.359,0.548;aaa;
0.53;0.84,0.687,0.491,0.356,0.544,0.737,0.6,0.434,0.252,0.7;a;
0.734;0.31,0.936,0.682,0.817,0.0802,0.455,0.359,0.784,0.509,0.277;aa;
0.112;0.811,0.0818,0.545,0.739,0.936,0.0359,0.693,0.0416,0.696,0.0284;aaaaaaa;
0.772;0.182,0.548,0.055,0.00815,0.0514,0.136,0.0211,0.364,0.0192,0.726;aa;
0.985;0.501,0.562,0.261,0.528,0.0249,0.0295,0.674,0.52,0.0432,0.68;aaaaaaaaa;
0.907;0.797,0.738,0.236,0.651,0.657,0.912,0.897,0.753,0.914,0.278;aaaaa;
0.301;0.924,0.167,0.617,0.0556,0.425,0.635,0.302,0.0177,0.987,0.581;aaaaa;
0.157;0.401,0.822,0.523,0.496,0.765,0.22,0.572,0.115,0.667,0.285;aaaaaaa;
0.509;0.341,0.495,0.943,0.374,0.961,0.608,0.493,0.883,0.532,0.803;aaaaaaaaa;
0.818;0.394,0.898,0.281,0.847,0.0666,0.342,0.0682,0.561,0.288,0.98;aaaa;
0.138;0.064,0.0197,0.0287,0.368,0.492,0.749,0.275,0.055,0.656,0.879;aaaaaaaaa;
0.457;0.602,0.251,0.225,0.246,0.644,0.782,0.642,0.995,0.0459,0.448;aaaaa;
0.0908;0.227,0.217,0.655,0.357,0.911,0.626,0.573,0.28,0.294,0.935;aaaaaaa;
0.886;0.734,0.174,0.594,0.17,0.00646,0.505,0.47,0.68,0.79,0.863;aaaaa;
0.699;0.175,0.149,0.562,0.551,0.291,0.683,0.783,0.813,0.094,0.122;aaaa;
0.323;0.663,0.289,0.32,0.00651,0.441,0.233,0.942,0.338,0.0382,0.691;aa;
0.102;0.696,0.4,0.195,0.0231,0.196,0.777,0.541,0.524,0.481,0.849;aaaaaaa;
0.39;0.592,0.854,0.478,0.316,0.485,0.978,0.132,0.052,0.23,0.673;aaaaaaa;
0.288;0.479,0.812,0.751,0.132,0.167,0.0816,0.811,0.218,0.771,0.0655;aaa;
0.869;0.839,0.965,0.669,0.224,0.545,0.462,0.432,0.484,0.788,0.886;aaaaaaaa;
0.744;0.614,0.899,0.599,0.207,0.88,0.64,0.345,0.454,0.783,0.987;aaaa;
0.316;0.823,0.288,0.776,0.726,0.796,0.066,0.558,0.362,0.505,0.6;aaaaaa;
0.593;0.98,0.29,0.603,0.611,0.159,0.629,0.237,0.648,0.162,0.275;aaaaaaaaa;
0.562;0.287,0.992,0.724,0.887,0.0362,0.0345,0.244,0.732,0.26,0.261;aaa;
0.694;0.51,0.799,0.0781,0.595,0.00342,0.495,0.866,0.004,0.194,0.652;aaaaaa;
0.0161;0.353,0.699,0.0459,0.0065,0.295,0.397,0.412,0.791,0.0202,0.687;aaaaaaaa;
0.084;0.608,0.186,0.391,0.573,0.96,0.521,0.183,0.839,0.685,0.947;aaaaa;
0.909;0.526,0.0117,0.737,0.666,0.0871,0.0981,0.0324,0.345,0.954,0.317;aaaaaaaaaa;
0.52;0.445,0.557,0.172,0.449,0.254,0.5,0.349,0.942,0.873,0.253;aaaaaa;
0.388;0.00239,0.247,0.521,0.394,0.777,0.624,0.345,0.244,0.0709,0.0525;a;
0.225;0.145,0.00968,0.772,0.0778,0.2,0.594,0.3,0.771,0.482,0.0805;aaaa;
0.246;0.266,0.697,0.0582,0.957,0.306,0.0766,0.99,0.477,0.767,0.38;aaaaaa;
0.159;0.591,0.835,0.988,0.316,0.0158,0.574,0.992,0.521,0.296,0.195;aaaaaaaa;
0.488;0.759,0.367,0.0377,0.953,0.0104,0.676,0.897,0.76,0.437,0.481;aaaaa;
0.214;0.0221,0.855,0.708,0.721,0.533,0.407,0.307,0.169,0.358,0.0959;aaa;
0.77;0.819,0.735,0.972,0.93,0.413,0.521,0.34,0.407,0.622,0.0296;aaaaaa;
0.431;0.121,0.419,0.874,0.64,0.747,0.116,0.149,0.0889,0.0262,0.113;aa;
0.563;0.626,0.555,0.697,0.269,0.165,0.0223,0.995,0.694,0.956,0.514;aaaaaaaaa;
0.769;0.552,0.496,0.438,0.521,0.624,0.614,0.144,0.0983,0.967,0.313;a;
0.0297;0.585,0.265,0.00474,0.595,0.407,0.642,0.0375,0.819,0.0692,0.075;aaaaaaa;
0.943;0.743,0.41,0.29,0.0188,0.545,0.747,0.699,0.982,0.262,0.442;aaaaaaaa;
0.769;0.668,0.644,0.752,0.124,0.145,0.4,0.00712,0.731,0.855,0.596;aa;
0.0912;0.471,0.486,0.277,0.438,0.232,0.386,0.892,0.194,0.805,0.761;aa;
0.845;0.117,0.193,0.891,0.451,0.145,0.409,0.00142,0.866,0.857,0.892;aaaaaa;
0.545;0.0186,0.0409,0.783,0.177,0.256,0.769,0.363,0.0503,0.332,0.124;aaaaaaaaa;
0.616;0.88,0.219,0.986,0.4,0.456,0.731,0.769,0.701,0.722,0.106;a;
0.103;0.403,0.982,0.751,0.209,0.478,0.0432,0.762,0.579,0.162,0.368;aaa;
0.366;0.773,0.517,0.297,0.348,0.622,0.436,0.457,0.863,0.686,0.242;aa;
0.309;0.0184,0.065,0.723,0.0538,0.671,0.822,0.103,0.758,0.133,0.779;aaaa;
0.403;0.479,0.125,0.253,0.0949,0.725,0.218,0.603,0.35,0.563,0.821;aaaaaaaaaa;
0.0351;0.3,0.637,0.826,0.387,0.678,0.0317,0.349,0.277,0.217,0.979;aaa;
0.854;0.663,0.395,0.017,0.301,0.881,0.123,0.553,0.75,0.91,0.167;a;
0.892;0.0952,0.554,0.214,0.313,0.467,0.234,0.251,0.483,0.269,0.923;aaaaaaa;
0.205;0.439,0.928,0.963,0.722,0.32,0.434,0.414,0.297,0.196,0.995;aaaaaa;
0.669;0.706,0.776,0.968,0.708,0.333,0.873,0.365,0.332,0.87,0.901;aa;
0.303;0.73,0.237,0.798,0.556,0.497,0.26,0.966,0.496,0.791,0.778;aaa;
0.273;0.221,0.55,0.367,0.844,0.403,0.233,0.883,0.564,0.764,0.285;a;
0.649;0.046,0.186,0.384,0.392,0.774,0.917,0.503,0.977,0.212,0.833;aaaaaaa;
0.636;0.913,0.52,0.296,0.137,0.0482,0.405,0.853,0.325,0.945,0.86;aaaaaaa;
0.0871;0.284,0.684,0.0326,0.987,0.427,0.23,0.87,0.0675,0.256,0.29;aaaaaaa;
0.709;0.923,0.637,0.51,0.152,0.764,0.436,0.622,0.132,0.987,0.205;aa;
0.834;0.113,0.0284,0.00968,0.648,0.495,0.319,0.598,0.768,0.101,0.425;aaaaa;
0.833;0.694,0.199,0.457,0.878,0.226,0.212,0.314,0.0439,0.0677,0.0745;aaaaaa;
0.143;0.787,0.274,0.964,0.0884,0.621,0.682,0.609,0.186,0.89,0.284;aaaaa;
