ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.689,0.397,0.715,0.878,0.677,0.0892,0.782,0.539,0.118,0.467;aaaaaaaaa;
a;0.6,0.152,0.307,0.147,0.22,0.363,0.358,0.244,0.471,0.757;aaaaaaaaa;
aa;0.883,0.587,0.947,0.272,0.0843,0.434,0.951,0.718,0.604,0.204;aaaa;
aa;0.554,0.953,0.733,0.0417,0.643,0.0451,0.923,0.644,0.739,0.533;aaaa;
aa;0.0163,0.177,0.0256,0.00657,0.553,0.696,0.0177,0.213,0.263,0.0225;aaaaaa;
a;0.72,0.334,0.793,0.16,0.295,0.175,0.603,0.388,0.981,0.811;aaaaaaaaa;
a;0.882,0.734,0.412,0.415,0.00724,0.825,0.279,0.536,0.381,0.254;aaaaa;
aa;0.625,0.926,0.0895,0.0107,0.849,0.652,0.559,0.00168,0.0316,0.539;aaa;
aa;0.268,0.439,0.975,0.241,0.826,0.00637,0.869,0.282,0.358,0.0166;aa;
aa;0.239,0.506,0.44,0.932,0.296,0.0965,0.023,0.354,0.855,0.323;aaaaaaa;
a;0.475,0.31,0.793,0.127,0.807,0.486,0.321,0.542,0.243,0.58;aaaaaaaa;
aa;0.055,0.568,0.216,0.371,0.788,0.917,0.199,0.374,0.829,0.828;aaaaaaaaa;
aa;0.731,0.618,0.825,0.336,0.497,0.122,0.733,0.876,0.707,0.178;aaaaa;
aa;0.194,0.788,0.349,0.95,0.00826,0.225,0.61,0.245,0.864,0.0286;aaaaaaaaa;
aa;0.616,0.392,0.272,0.31,0.152,0.67,0.821,0.538,0.437,0.284;aaaaaaa;
aa;0.181,0.222,0.0223,0.504,0.939,0.607,0.609,0.761,0.117,0.111;aaaaaaaaa;
aa;0.286,0.702,0.0786,0.85,0.0977,0.804,0.535,0.161,0.219,0.212;aaa;
a;0.718,0.371,0.935,0.463,0.0657,0.115,0.317,0.833,0.734,0.99;aaa;
aa;0.935,0.0365,0.0452,0.907,0.0423,0.589,0.336,0.737,0.0414,0.793;aa;
aa;0.963,0.302,0.564,0.723,0.613,0.114,0.808,0.648,0.0763,0.436;a;
a;0.648,0.886,0.268,0.129,0.071,0.779,0.267,0.984,0.419,0.363;aaaaaaaaa;
aa;0.802,0.432,0.634,0.761,0.138,0.935,0.106,0.81,0.657,0.363;aaa;
a;0.37,0.67,0.668,0.821,0.234,0.408,0.811,0.142,0.643,0.288;aaaa;
aa;0.33,0.254,0.218,0.93,0.71,0.366,0.378,0.659,0.563,0.27;aa;
aa;0.796,0.772,0.947,0.848,0.538,0.531,0.0268,0.566,0.0712,0.0475;aaaa;
