ATT0(float,1);ATT1(float,10);
0.546;0.0076,0.742,0.252,0.0464,0.619,0.718,0.963,0.0377,0.193,0.219;
0.709;0.375,0.947,0.0554,0.85,0.593,0.437,0.562,0.765,0.718,0.733;
0.405;0.464,0.409,0.745,0.602,0.4,0.579,0.687,0.839,0.0778,0.954;
0.355;0.713,0.603,0.576,0.726,0.175,0.926,0.243,0.322,0.703,0.841;
0.171;0.925,0.571,0.691,0.342,0.214,0.987,0.217,0.699,0.957,0.355;
0.348;0.555,0.859,0.779,0.318,0.998,0.712,0.154,0.67,0.365,0.39;
0.606;0.476,0.582,0.947,0.297,0.111,0.198,0.603,0.036,0.633,0.841;
0.897;0.0425,0.582,0.741,0.531,0.663,0.159,0.557,0.672,0.212,0.149;
0.578;0.737,0.503,0.117,0.873,0.702,0.474,0.315,0.53,0.64,0.689;
0.291;0.44,0.254,0.34,0.417,0.179,0.0703,0.851,0.536,0.0665,0.247;
0.169;0.509,0.503,0.655,0.353,0.608,0.634,0.187,0.864,0.374,0.234;
0.247;0.911,0.65,0.475,0.986,0.711,0.555,0.969,0.196,0.3,0.0453;
0.0396;0.264,0.241,0.176,0.0508,0.402,0.133,0.0899,0.715,0.531,0.373;
0.0437;0.0498,0.205,0.861,0.338,0.742,0.00668,0.199,0.52,0.433,0.0432;
0.312;0.209,0.9,0.654,0.35,0.964,0.0839,0.226,0.188,0.984,0.321;
0.15;0.597,0.244,0.0697,0.718,0.435,0.725,0.686,0.171,0.619,0.117;
0.226;0.167,0.276,0.569,0.888,0.67,0.692,0.553,0.314,0.835,0.305;
0.265;0.905,0.376,0.946,0.798,0.841,0.77,0.197,0.254,0.109,0.703;
0.72;0.53,0.735,0.449,0.708,0.112,0.899,0.224,0.122,0.91,0.8;
0.563;0.16,0.246,0.689,0.159,0.238,0.72,0.252,0.325,0.974,0.185;
0.915;0.139,0.351,0.331,0.814,0.133,0.264,0.291,0.0318,0.0035,0.783;
0.777;0.461,0.329,0.0903,0.216,0.0545,0.762,0.15,0.586,0.176,0.609;
0.702;0.875,0.866,0.722,0.399,0.576,0.0308,0.701,0.0176,0.202,0.281;
0.0335;0.514,0.798,0.317,0.821,0.129,0.977,0.587,0.933,0.376,0.877;
0.19;0.937,0.162,0.993,0.385,0.00881,0.0122,0.334,0.297,0.708,0.666;
0.942;0.311,0.737,0.834,0.701,0.454,0.234,0.316,0.409,0.907,0.759;
0.44;0.0206,0.953,0.728,0.574,0.668,0.38,0.684,0.772,0.772,0.0944;
0.876;0.677,0.51,0.443,0.705,0.392,0.409,0.24,0.402,0.27,0.546;
0.125;0.287,0.934,0.187,0.273,0.0177,0.771,0.691,0.472,0.369,0.164;
0.14;0.574,0.362,0.712,0.415,0.696,0.509,0.882,0.715,0.526,0.957;
0.236;0.94,0.453,0.793,0.756,0.127,0.259,0.601,0.0176,0.773,0.57;
0.462;0.236,0.325,0.412,0.797,0.477,0.799,0.111,0.686,0.504,0.73;
0.808;0.772,0.0733,0.824,0.652,0.46,0.413,0.819,0.209,0.406,0.861;
0.124;0.162,0.805,0.412,0.798,0.56,0.816,0.413,0.594,0.498,0.753;
0.669;0.066,0.085,0.272,0.0512,0.0265,0.139,0.131,0.192,0.34,0.549;
0.731;0.789,0.521,0.762,0.0723,0.337,0.305,0.423,0.0526,0.143,0.0421;
0.347;0.741,0.619,0.54,0.533,0.348,0.143,0.781,0.819,0.698,0.409;
0.683;0.546,0.416,0.132,0.172,0.212,0.862,0.163,0.622,0.0994,0.2;
0.079;0.272,0.718,0.691,0.344,0.157,0.64,0.994,0.081,0.247,0.481;
0.467;0.855,0.495,0.684,0.297,0.147,0.196,0.811,0.339,0.51,0.0252;
0.195;0.138,0.768,0.394,0.433,0.0596,0.329,0.0224,0.896,0.804,0.13;
0.278;0.941,0.942,0.678,0.289,0.0597,0.605,0.734,0.608,0.445,0.451;
0.377;0.589,0.322,0.426,0.708,0.966,0.629,0.733,0.139,0.119,0.82;
